SEGID,Base15,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S550,TIP24,UF30,UF40,UF50
0080_124.1,114035,127500,141000,148000,157000,141000,148000,157000,157000,135500,141000,148000,157000
0080_125.1,93905,105500,115500,123000,133000,115500,123000,133000,133000,112000,115500,123000,133000
0080_126.8,74795,84000,92500,99500,109000,92500,99500,109000,109000,89500,92500,99500,109000
0080_127.0,39000,43500,52000,58000,63500,52000,58000,63500,63500,48500,52000,58000,63500
0080_127.8,36360,41500,50500,57000,63500,50500,57000,63500,63500,46500,50500,57000,63500
0080_128.7,54370,0,0,0,0,0,0,77500,0,0,0,0,0
0080_130.4,54430,0,0,0,0,0,0,77500,0,0,0,0,0
0080_131.9,53345,0,0,0,0,0,0,76000,0,0,0,0,0
0080_133.7,53055,0,0,0,0,0,0,78500,0,0,0,0,0
0080_136.1,52950,0,0,0,0,0,0,78500,0,0,0,0,0
0080_138.9,52950,0,0,0,0,0,0,89000,0,0,0,0,0
0080_139.4,56465,0,0,0,0,0,0,93000,0,0,0,0,0
0080_141.8,54340,0,0,0,0,0,0,85500,0,0,0,0,0
0080_144.2,37080,0,0,0,0,0,0,68000,0,0,0,0,0
0080_146.9,15340,0,0,0,0,0,0,29000,0,0,0,0,0
0080_150.7,14845,0,0,0,0,0,0,26500,0,0,0,0,0
0080_155.0,13945,0,0,0,0,0,0,25000,0,0,0,0,0
0080_155.5,13945,0,0,0,0,0,0,25000,0,0,0,0,0
0080_162.6,13175,0,0,0,0,0,0,24000,0,0,0,0,0
0080_167.3,15950,0,0,0,0,0,0,24500,0,0,0,0,0
0080_167.5,15950,0,0,0,0,0,0,23000,0,0,0,0,0
0080_167.8,15700,0,0,0,0,0,0,23000,0,0,0,0,0
0080_169.8,15700,0,0,0,0,0,0,23000,0,0,0,0,0
0080_178.7,15745,0,0,0,0,0,0,23000,0,0,0,0,0
0080_184.1,15680,0,0,0,0,0,0,22500,0,0,0,0,0
0080_187.8,14905,0,0,0,0,0,0,21500,0,0,0,0,0
0080_191.7,15725,0,0,0,0,0,0,23000,0,0,0,0,0
0081_000.0,700,0,0,0,0,0,0,1300,0,0,0,0,0
0081_002.0,545,0,0,0,0,0,0,850,0,0,0,0,0
0082_000.0,5135,0,0,0,0,0,0,6900,0,0,0,0,0
0082_000.5,5225,0,0,0,0,0,0,6200,0,0,0,0,0
0082_001.0,4105,0,0,0,0,0,0,6100,0,0,0,0,0
0082_002.0,2330,0,0,0,0,0,0,4500,0,0,0,0,0
0082_002.7,1390,0,0,0,0,0,0,1600,0,0,0,0,0
0083_000.0,5290,0,0,0,0,0,0,5700,0,0,0,0,0
0083_001.6,3330,0,0,0,0,0,0,3800,0,0,0,0,0
0083_002.6,2320,0,0,0,0,0,0,1100,0,0,0,0,0
0083_003.7,2320,0,0,0,0,0,0,850,0,0,0,0,0
0083_013.1,3135,0,0,0,0,0,0,5600,0,0,0,0,0
0083_016.5,1465,0,0,0,0,0,0,250,0,0,0,0,0
0083_023.7,200,0,0,0,0,0,0,300,0,0,0,0,0
0084_000.0,8400,0,0,0,0,0,0,13500,0,0,0,0,0
0084_004.7,8260,0,0,0,0,0,0,13000,0,0,0,0,0
0084_007.1,8035,0,0,0,0,0,0,12500,0,0,0,0,0
0084_012.0,8860,0,0,0,0,0,0,14000,0,0,0,0,0
0084_015.8,8905,0,0,0,0,0,0,14000,0,0,0,0,0
0084_017.4,8020,0,0,0,0,0,0,12500,0,0,0,0,0
0084_020.3,8945,0,0,0,0,0,0,14000,0,0,0,0,0
0084_024.5,9085,0,0,0,0,0,0,14500,0,0,0,0,0
0084_026.6,8755,0,0,0,0,0,0,14000,0,0,0,0,0
0084_032.4,9160,0,0,0,0,0,0,14500,0,0,0,0,0
0084_039.5,9225,0,0,0,0,0,0,14500,0,0,0,0,0
0084_040.8,11200,0,0,0,0,0,0,18500,0,0,0,0,0
0084_081.0,19150,24500,29000,32500,36500,29000,32500,36500,36500,27500,29000,32500,36500
0084_081.7,21000,26500,32500,36500,40000,32500,36500,40000,40000,30500,32500,36500,40000
0084_084.6,20075,25000,30500,32500,32500,30500,32500,32500,32500,29500,30500,32500,32500
0084_087.8,20700,25500,30000,34000,38000,30000,34000,38000,38000,28000,30000,34000,38000
0084_090.9,20700,0,0,0,0,0,0,36500,0,0,0,0,0
0084_092.3,12730,0,0,0,0,0,0,22000,0,0,0,0,0
0084_096.5,12230,0,0,0,0,0,0,22000,0,0,0,0,0
0084_103.3,8630,0,0,0,0,0,0,14500,0,0,0,0,0
0084_103.9,9215,0,0,0,0,0,0,16000,0,0,0,0,0
0084_106.2,9300,0,0,0,0,0,0,16000,0,0,0,0,0
0084_108.3,9410,0,0,0,0,0,0,16000,0,0,0,0,0
0084_111.3,8720,0,0,0,0,0,0,15000,0,0,0,0,0
0084_112.1,8720,0,0,0,0,0,0,15500,0,0,0,0,0
0084_112.7,7505,0,0,0,0,0,0,13000,0,0,0,0,0
0084_115.4,9130,0,0,0,0,0,0,14500,0,0,0,0,0
0085_003.0,9560,15500,40000,53500,58500,40000,53500,58500,58500,27500,40000,53500,58500
0085_003.5,6330,9000,72000,114500,136500,72000,114500,136500,136500,18000,72000,114500,136500
0085_004.5,6330,9000,69500,112500,133500,69500,112500,133500,133500,19000,69500,112500,133500
0085_005.8,6330,7400,64000,111000,128000,64000,111000,128000,128000,14000,64000,111000,128000
0085_006.0,15290,16500,64500,112500,127000,64500,112500,127000,127000,19000,64500,112500,127000
0085_006.6,15290,17500,67500,118000,133500,67500,118000,133500,133500,22500,67500,118000,133500
0085_007.9,13675,17500,40500,93000,110000,40500,93000,110000,110000,25000,40500,93000,110000
0085_008.9,14865,35500,54500,114500,141500,54500,114500,141500,141500,44000,54500,114500,141500
0085_010.0,14865,36000,58500,123500,152500,58500,123500,152500,152500,45500,58500,123500,152500
0085_010.3,12565,18000,34000,95500,122000,34000,95500,122000,122000,22000,34000,95500,122000
0085_010.8,12565,14500,37500,97500,122500,37500,97500,122500,122500,29500,37500,97500,122500
0085_011.3,12565,17000,36000,98000,123500,36000,98000,123500,123500,34000,36000,98000,123500
0085_012.5,11645,15000,32000,87000,108000,32000,87000,108000,108000,27500,32000,87000,108000
0085_013.9,13245,17500,28000,88000,108000,28000,88000,108000,108000,27000,28000,88000,108000
0085_015.5,16065,26500,37000,95000,114500,37000,95000,114500,114500,35500,37000,95000,114500
0085_017.7,12500,21000,41000,95000,108500,41000,95000,108500,108500,32500,41000,95000,108500
0085_018.7,0,27000,50000,104500,117000,50000,104500,117000,117000,41500,50000,104500,117000
0086_000.0,505,0,0,0,0,0,0,1000,0,0,0,0,0
0086_001.9,675,0,0,0,0,0,0,1400,0,0,0,0,0
0087_000.0,4575,0,0,0,0,0,0,14500,0,0,0,0,0
0087_000.7,3155,0,0,0,0,0,0,7500,0,0,0,0,0
0087_005.9,1665,0,0,0,0,0,0,4800,0,0,0,0,0
0087_013.3,1665,0,0,0,0,0,0,3700,0,0,0,0,0
0087_015.6,1100,0,0,0,0,0,0,1700,0,0,0,0,0
0087_018.7,1495,0,0,0,0,0,0,2300,0,0,0,0,0
0087_019.2,1495,0,0,0,0,0,0,2300,0,0,0,0,0
0087_019.9,1495,0,0,0,0,0,0,2300,0,0,0,0,0
0087_020.4,1495,0,0,0,0,0,0,2300,0,0,0,0,0
0087_020.9,2315,0,0,0,0,0,0,3300,0,0,0,0,0
0087_021.4,1385,0,0,0,0,0,0,2000,0,0,0,0,0
0087_021.9,1385,0,0,0,0,0,0,1500,0,0,0,0,0
0087_023.5,1385,0,0,0,0,0,0,1500,0,0,0,0,0
0087_028.2,1385,0,0,0,0,0,0,1500,0,0,0,0,0
0087_028.5,1295,0,0,0,0,0,0,2700,0,0,0,0,0
0087_029.7,1295,0,0,0,0,0,0,3000,0,0,0,0,0
0088_000.0,2680,0,0,0,0,0,0,4600,0,0,0,0,0
0088_010.0,2335,0,0,0,0,0,0,5700,0,0,0,0,0
0089_000.0,3610,0,0,0,0,0,0,6800,0,0,0,0,0
0089_007.3,2655,0,0,0,0,0,0,4900,0,0,0,0,0
0089_015.0,2655,0,0,0,0,0,0,5000,0,0,0,0,0
0089_016.6,2655,0,0,0,0,0,0,5000,0,0,0,0,0
0089_017.7,2655,0,0,0,0,0,0,5000,0,0,0,0,0
0089_025.6,2655,0,0,0,0,0,0,5000,0,0,0,0,0
0089_030.6,2655,0,0,0,0,0,0,5000,0,0,0,0,0
0089_054.6,3370,0,0,0,0,0,0,6000,0,0,0,0,0
0089_061.2,3370,0,0,0,0,0,0,6100,0,0,0,0,0
0089_062.4,3370,0,0,0,0,0,0,6100,0,0,0,0,0
0089_062.9,2180,0,0,0,0,0,0,3900,0,0,0,0,0
0089_063.8,9625,0,0,0,0,0,0,14500,0,0,0,0,0
0089_064.9,3405,0,0,0,0,0,0,5600,0,0,0,0,0
0089_068.4,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_071.9,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_073.0,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_073.9,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_074.4,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_074.9,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_076.4,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_076.7,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_076.9,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_077.5,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_077.7,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_077.9,3405,0,0,0,0,0,0,5700,0,0,0,0,0
0089_081.2,2415,0,0,0,0,0,0,3500,0,0,0,0,0
0089_082.8,2415,0,0,0,0,0,0,3400,0,0,0,0,0
0089_083.5,2415,0,0,0,0,0,0,3400,0,0,0,0,0
0089_085.2,3430,0,0,0,0,0,0,4700,0,0,0,0,0
0089_086.2,2545,0,0,0,0,0,0,3400,0,0,0,0,0
0089_086.8,2545,0,0,0,0,0,0,3300,0,0,0,0,0
0089_089.3,260,0,0,0,0,0,0,350,0,0,0,0,0
0089_090.0,1815,0,0,0,0,0,0,2500,0,0,0,0,0
0089_099.0,1815,0,0,0,0,0,0,2600,0,0,0,0,0
0089_103.7,1640,0,0,0,0,0,0,2400,0,0,0,0,0
0089_107.8,1640,0,0,0,0,0,0,2400,0,0,0,0,0
0089_113.3,1640,0,0,0,0,0,0,2400,0,0,0,0,0
0089_114.5,3650,0,0,0,0,0,0,5300,0,0,0,0,0
0089_115.7,1855,0,0,0,0,0,0,2700,0,0,0,0,0
0089_116.4,2280,0,0,0,0,0,0,3300,0,0,0,0,0
0089_117.9,2280,0,0,0,0,0,0,3300,0,0,0,0,0
0089_122.4,2280,0,0,0,0,0,0,3300,0,0,0,0,0
0089_123.8,2280,0,0,0,0,0,0,3100,0,0,0,0,0
0089_124.2,3735,0,0,0,0,0,0,5000,0,0,0,0,0
0089_128.0,3735,0,0,0,0,0,0,5400,0,0,0,0,0
0089_130.7,4075,0,0,0,0,0,0,6200,0,0,0,0,0
0089_131.1,3400,0,0,0,0,0,0,5000,0,0,0,0,0
0089_132.0,2070,0,0,0,0,0,0,2800,0,0,0,0,0
0089_132.2,2070,0,0,0,0,0,0,2800,0,0,0,0,0
0089_133.1,2070,0,0,0,0,0,0,2800,0,0,0,0,0
0089_134.0,2070,0,0,0,0,0,0,2800,0,0,0,0,0
0089_135.0,2070,0,0,0,0,0,0,2800,0,0,0,0,0
0089_135.5,2070,0,0,0,0,0,0,2900,0,0,0,0,0
0089_137.0,2070,0,0,0,0,0,0,2900,0,0,0,0,0
0089_141.1,1225,0,0,0,0,0,0,1600,0,0,0,0,0
0089_143.2,1225,0,0,0,0,0,0,1600,0,0,0,0,0
0089_143.7,1225,0,0,0,0,0,0,1600,0,0,0,0,0
0089_155.0,1225,0,0,0,0,0,0,1600,0,0,0,0,0
0089_157.5,1410,0,0,0,0,0,0,2000,0,0,0,0,0
0089_158.5,1635,0,0,0,0,0,0,1900,0,0,0,0,0
0089_161.1,1635,0,0,0,0,0,0,1900,0,0,0,0,0
0089_162.4,1385,0,0,0,0,0,0,1500,0,0,0,0,0
0089_163.7,1385,0,0,0,0,0,0,1500,0,0,0,0,0
0089_164.3,1370,0,0,0,0,0,0,1600,0,0,0,0,0
0089_164.8,1450,0,0,0,0,0,0,1700,0,0,0,0,0
0089_170.5,1450,0,0,0,0,0,0,1800,0,0,0,0,0
0089_171.4,1450,0,0,0,0,0,0,1800,0,0,0,0,0
0089_174.5,1450,0,0,0,0,0,0,1800,0,0,0,0,0
0089_175.5,1450,0,0,0,0,0,0,1800,0,0,0,0,0
0089_175.7,1450,0,0,0,0,0,0,1800,0,0,0,0,0
0089_178.9,1710,0,0,0,0,0,0,2200,0,0,0,0,0
0089_179.0,1710,0,0,0,0,0,0,2200,0,0,0,0,0
0089_179.3,1435,0,0,0,0,0,0,1900,0,0,0,0,0
0089_184.0,1435,0,0,0,0,0,0,1900,0,0,0,0,0
0089_190.8,1435,0,0,0,0,0,0,1700,0,0,0,0,0
0089_225.4,5105,0,0,0,0,0,0,7200,0,0,0,0,0
0089_226.5,5120,0,0,0,0,0,0,6600,0,0,0,0,0
0089_227.1,8525,0,0,0,0,0,0,12000,0,0,0,0,0
0089_227.5,8525,0,0,0,0,0,0,12500,0,0,0,0,0
0089_228.2,4875,0,0,0,0,0,0,7300,0,0,0,0,0
0089_230.8,4875,0,0,0,0,0,0,7300,0,0,0,0,0
0089_232.0,4875,0,0,0,0,0,0,7300,0,0,0,0,0
0089_232.7,4875,0,0,0,0,0,0,7300,0,0,0,0,0
0089_233.0,4875,0,0,0,0,0,0,7300,0,0,0,0,0
0089_233.5,6790,0,0,0,0,0,0,10000,0,0,0,0,0
0089_238.1,6790,0,0,0,0,0,0,8300,0,0,0,0,0
0089_238.6,5290,0,0,0,0,0,0,12500,0,0,0,0,0
0089_240.2,6555,0,0,0,0,0,0,12500,0,0,0,0,0
0089_241.0,6555,0,0,0,0,0,0,10500,0,0,0,0,0
0089_241.4,4345,0,0,0,0,0,0,6400,0,0,0,0,0
0089_242.0,3310,0,0,0,0,0,0,4700,0,0,0,0,0
0089_242.8,3310,0,0,0,0,0,0,4700,0,0,0,0,0
0089_243.6,3310,0,0,0,0,0,0,4700,0,0,0,0,0
0089_244.1,3310,0,0,0,0,0,0,4700,0,0,0,0,0
0089_245.2,3310,0,0,0,0,0,0,5400,0,0,0,0,0
0089_247.8,3310,0,0,0,0,0,0,5400,0,0,0,0,0
0089_249.3,3895,0,0,0,0,0,0,6400,0,0,0,0,0
0089_249.9,3705,0,0,0,0,0,0,6100,0,0,0,0,0
0089_251.6,3705,0,0,0,0,0,0,6300,0,0,0,0,0
0089_252.4,3705,0,0,0,0,0,0,6300,0,0,0,0,0
0089_253.0,3705,0,0,0,0,0,0,6800,0,0,0,0,0
0089_255.0,3785,0,0,0,0,0,0,6700,0,0,0,0,0
0089_256.1,6885,0,0,0,0,0,0,12500,0,0,0,0,0
0089_258.7,6885,0,0,0,0,0,0,12500,0,0,0,0,0
0089_259.9,6885,0,0,0,0,0,0,12500,0,0,0,0,0
0089_261.0,6885,0,0,0,0,0,0,13500,0,0,0,0,0
0089_262.2,9305,0,0,0,0,0,0,18000,0,0,0,0,0
0089_262.7,9305,0,0,0,0,0,0,18000,0,0,0,0,0
0089_262.8,9305,0,0,0,0,0,0,18000,0,0,0,0,0
0089_263.0,9305,0,0,0,0,0,0,22500,0,0,0,0,0
0089_263.6,5760,0,0,0,0,0,0,14000,0,0,0,0,0
0089_267.3,2995,0,0,0,0,0,0,5600,0,0,0,0,0
0089_271.9,2995,0,0,0,0,0,0,6500,0,0,0,0,0
0089_276.3,4585,0,0,0,0,0,0,7100,0,0,0,0,0
0089_277.2,4585,0,0,0,0,0,0,5600,0,0,0,0,0
0089_277.7,4585,0,0,0,0,0,0,5700,0,0,0,0,0
0089_277.9,4030,0,0,0,0,0,0,5600,0,0,0,0,0
0089_278.1,4030,0,0,0,0,0,0,5900,0,0,0,0,0
0089_278.4,3735,0,0,0,0,0,0,5400,0,0,0,0,0
0089_283.3,4235,0,0,0,0,0,0,6100,0,0,0,0,0
0089_284.0,4235,0,0,0,0,0,0,6700,0,0,0,0,0
0089_284.1,1740,0,0,0,0,0,0,3100,0,0,0,0,0
0089_286.7,1740,0,0,0,0,0,0,2400,0,0,0,0,0
0089_288.3,1740,0,0,0,0,0,0,2400,0,0,0,0,0
0089_289.5,1740,0,0,0,0,0,0,2400,0,0,0,0,0
0089_290.0,1740,0,0,0,0,0,0,2400,0,0,0,0,0
0089_292.5,1740,0,0,0,0,0,0,2400,0,0,0,0,0
0089_294.3,2625,0,0,0,0,0,0,5100,0,0,0,0,0
0089_295.0,2625,0,0,0,0,0,0,5100,0,0,0,0,0
0089_296.0,2625,0,0,0,0,0,0,5400,0,0,0,0,0
0089_297.1,2625,0,0,0,0,0,0,5000,0,0,0,0,0
0089_322.3,6000,0,0,0,11500,0,0,11500,11500,0,0,0,11500
0089_324.2,7800,0,0,0,8900,0,0,8900,8900,0,0,0,8900
0089_324.7,7300,0,0,0,13000,0,0,13000,13000,0,0,0,13000
0089_325.7,13000,0,0,0,19000,0,0,19000,19000,0,0,0,19000
0089_326.8,13000,0,0,0,18000,0,0,18000,18000,0,0,0,18000
0089_327.0,13000,0,0,0,14500,0,0,14500,14500,0,0,0,14500
0089_327.7,13000,0,0,0,21000,0,0,21000,21000,0,0,0,21000
0089_327.9,22000,0,0,0,25000,0,0,25000,25000,0,0,0,25000
0089_328.1,21000,0,0,0,25500,0,0,25500,25500,0,0,0,25500
0089_328.5,28000,0,0,0,33000,0,0,33000,33000,0,0,0,33000
0089_328.8,27000,0,0,0,30000,0,0,30000,30000,0,0,0,30000
0089_329.8,22000,0,0,0,22000,0,0,22000,22000,0,0,0,22000
0089_331.1,22000,0,0,0,27500,0,0,27500,27500,0,0,0,27500
0089_331.7,25000,0,0,0,30000,0,0,30000,30000,0,0,0,30000
0089_333.1,13000,0,0,0,16000,0,0,16000,16000,0,0,0,16000
0089_333.2,13000,0,0,0,14000,0,0,14000,14000,0,0,0,14000
0089_333.5,15000,0,0,0,18500,0,0,18500,18500,0,0,0,18500
0089_334.1,29000,0,0,0,29000,0,0,29000,29000,0,0,0,29000
0089_334.3,29000,0,0,0,35500,0,0,35500,35500,0,0,0,35500
0089_334.6,18000,0,0,0,28000,0,0,28000,28000,0,0,0,28000
0089_334.9,33000,0,0,0,43000,0,0,43000,43000,0,0,0,43000
0089_335.0,33000,0,0,0,40000,0,0,40000,40000,0,0,0,40000
0089_335.3,33000,0,0,0,39000,0,0,39000,39000,0,0,0,39000
0089_335.6,35000,0,0,0,43000,0,0,43000,43000,0,0,0,43000
0089_336.0,45000,0,0,0,40500,0,0,40500,40500,0,0,0,40500
0089_336.5,45000,0,0,0,40000,0,0,40000,40000,0,0,0,40000
0089_336.7,45000,0,0,0,39500,0,0,39500,39500,0,0,0,39500
0089_337.2,45000,0,0,0,39500,0,0,39500,39500,0,0,0,39500
0089_337.5,45000,0,0,0,42000,0,0,42000,42000,0,0,0,42000
0089_337.9,43000,0,0,0,46500,0,0,46500,46500,0,0,0,46500
0089_338.0,43000,0,0,0,45000,0,0,45000,45000,0,0,0,45000
0089_338.5,52000,0,0,0,60500,0,0,60500,60500,0,0,0,60500
0089_339.1,52000,0,0,0,62000,0,0,62000,62000,0,0,0,62000
0089_339.6,49000,0,0,0,55000,0,0,55000,55000,0,0,0,55000
0089_340.2,49000,0,0,0,56500,0,0,56500,56500,0,0,0,56500
0089_340.7,44000,0,0,0,49500,0,0,49500,49500,0,0,0,49500
0089_341.3,44000,0,0,0,48500,0,0,48500,48500,0,0,0,48500
0089_341.8,42000,0,0,0,46000,0,0,46000,46000,0,0,0,46000
0089_342.4,38000,0,0,0,42000,0,0,42000,42000,0,0,0,42000
0089_343.3,32000,0,0,0,37000,0,0,37000,37000,0,0,0,37000
0089_344.0,32000,0,0,0,33000,0,0,33000,33000,0,0,0,33000
0089_344.3,32000,0,0,0,34500,0,0,34500,34500,0,0,0,34500
0089_344.6,23000,0,0,0,27500,0,0,27500,27500,0,0,0,27500
0089_344.7,23000,0,0,0,27500,0,0,27500,27500,0,0,0,27500
0089_345.0,23000,0,0,0,27000,0,0,27000,27000,0,0,0,27000
0089_345.4,23000,0,0,0,27000,0,0,27000,27000,0,0,0,27000
0089_345.9,23000,0,0,0,27000,0,0,27000,27000,0,0,0,27000
0089_346.5,26000,0,0,0,28000,0,0,28000,28000,0,0,0,28000
0089_347.4,31000,0,0,0,38000,0,0,38000,38000,0,0,0,38000
0089_348.0,25000,0,0,0,36500,0,0,36500,36500,0,0,0,36500
0089_348.3,25000,0,0,0,38500,0,0,38500,38500,0,0,0,38500
0089_348.5,25000,0,0,0,39000,0,0,39000,39000,0,0,0,39000
0089_348.8,29000,0,0,0,31000,0,0,31000,31000,0,0,0,31000
0089_349.3,27000,0,0,0,31500,0,0,31500,31500,0,0,0,31500
0089_349.8,27000,0,0,0,33000,0,0,33000,33000,0,0,0,33000
0089_350.1,14000,0,0,0,17000,0,0,17000,17000,0,0,0,17000
0089_350.9,14000,0,0,0,18000,0,0,18000,18000,0,0,0,18000
0089_351.4,13000,0,0,0,20000,0,0,20000,20000,0,0,0,20000
0089_351.8,13000,0,0,0,22500,0,0,22500,22500,0,0,0,22500
0089_352.0,16000,0,0,0,26500,0,0,26500,26500,0,0,0,26500
0089_352.2,16000,0,0,0,26500,0,0,26500,26500,0,0,0,26500
0089_362.5,14145,16500,16500,19000,19500,16500,19000,19500,19500,18500,16500,19000,19500
0089_363.3,14145,16500,16500,19500,24000,16500,19500,24000,24000,19500,16500,19500,24000
0089_363.8,27060,33500,43000,47500,50500,43000,47500,50500,50500,39500,43000,47500,50500
0089_364.3,27060,32500,41000,45000,47500,41000,45000,47500,47500,38500,41000,45000,47500
0089_364.8,31430,34500,43500,48000,49000,43500,48000,49000,49000,39000,43500,48000,49000
0089_365.5,31430,40000,46000,50000,52500,46000,50000,52500,52500,44500,46000,50000,52500
0089_366.3,22165,29500,35500,38000,39000,35500,38000,39000,39000,34000,35500,38000,39000
0089_366.8,22375,24500,26500,27500,30500,26500,27500,30500,30500,26500,26500,27500,30500
0089_367.2,22850,26000,27500,28000,30000,27500,28000,30000,30000,27000,27500,28000,30000
0089_368.0,22430,24500,27000,28500,29500,27000,28500,29500,29500,26000,27000,28500,29500
0089_368.4,30960,33500,35000,36500,37000,35000,36500,37000,37000,34000,35000,36500,37000
0089_369.0,27980,30500,33500,36000,38500,33500,36000,38500,38500,32000,33500,36000,38500
0089_369.8,34455,38500,42500,43500,46500,42500,43500,46500,46500,40500,42500,43500,46500
0089_369.9,34455,38000,41000,42500,43500,41000,42500,43500,43500,40000,41000,42500,43500
0089_370.6,34400,38000,40500,42000,43000,40500,42000,43000,43000,40000,40500,42000,43000
0089_371.0,34400,38000,40500,42000,43000,40500,42000,43000,43000,40000,40500,42000,43000
0089_371.5,28755,32000,35000,36000,37000,35000,36000,37000,37000,34500,35000,36000,37000
0089_372.0,36785,42500,47500,49000,50500,47500,49000,50500,50500,45500,47500,49000,50500
0089_372.2,32945,38000,42000,44000,45000,42000,44000,45000,45000,41000,42000,44000,45000
0089_372.6,32945,38000,42000,43500,44500,42000,43500,44500,44500,40500,42000,43500,44500
0089_372.7,30290,35500,39500,41500,42000,39500,41500,42000,42000,37500,39500,41500,42000
0089_373.6,27940,32500,36500,38000,39000,36500,38000,39000,39000,34500,36500,38000,39000
0089_374.5,24220,30000,36000,38500,40000,36000,38500,40000,40000,32500,36000,38500,40000
0089_375.3,34330,39500,46500,49000,51000,46500,49000,51000,51000,42500,46500,49000,51000
0089_375.7,35500,34500,39000,40000,42500,39000,40000,42500,42500,37000,39000,40000,42500
0089_376.2,26945,30500,34000,35500,37500,34000,35500,37500,37500,32000,34000,35500,37500
0089_376.8,24825,28500,34000,35000,37500,34000,35000,37500,37500,32000,34000,35000,37500
0089_377.3,22280,25500,31000,31500,33000,31000,31500,33000,33000,28500,31000,31500,33000
0089_377.9,21440,39500,44500,46000,49500,44500,46000,49500,49500,42000,44500,46000,49500
0089_378.0,21440,37000,39000,41000,44500,39000,41000,44500,44500,39000,39000,41000,44500
0089_378.3,21440,37500,39500,41000,44000,39500,41000,44000,44000,38500,39500,41000,44000
0089_378.5,21440,37000,38500,38500,40000,38500,38500,40000,40000,38000,38500,38500,40000
0089_378.6,30375,33000,34000,35000,35000,34000,35000,35000,35000,34000,34000,35000,35000
0089_378.8,29180,32000,34000,34000,34000,34000,34000,34000,34000,32500,34000,34000,34000
0089_378.9,29180,32500,33000,34000,34000,33000,34000,34000,34000,32500,33000,34000,34000
0089_379.1,29180,33000,36500,40500,41500,36500,40500,41500,41500,34000,36500,40500,41500
0089_379.2,17600,17500,19000,20500,21000,19000,20500,21000,21000,18500,19000,20500,21000
0089_379.4,17600,17000,17500,18500,19000,17500,18500,19000,19000,17500,17500,18500,19000
0089_379.5,17600,19000,19500,21000,23000,19500,21000,23000,23000,19500,19500,21000,23000
0089_379.8,17600,18500,19000,20000,22500,19000,20000,22500,22500,19000,19000,20000,22500
0089_380.0,18465,20500,24000,25500,27000,24000,25500,27000,27000,20500,24000,25500,27000
0089_380.3,18465,20000,22500,23000,24000,22500,23000,24000,24000,21000,22500,23000,24000
0089_380.7,9730,11000,11500,12000,12000,11500,12000,12000,12000,11000,11500,12000,12000
0089_381.0,9730,11000,12000,12500,13000,12000,12500,13000,13000,11000,12000,12500,13000
0089_381.3,9730,11000,12500,13000,13500,12500,13000,13500,13500,11000,12500,13000,13500
0089_381.6,21095,23500,24000,25000,26000,24000,25000,26000,26000,24000,24000,25000,26000
0089_383.5,24640,27500,28500,29000,30500,28500,29000,30500,30500,28000,28500,29000,30500
0089_384.9,25120,28000,28500,29500,31500,28500,29500,31500,31500,28500,28500,29500,31500
0089_385.0,25120,27500,28000,29000,31000,28000,29000,31000,31000,28000,28000,29000,31000
0089_385.2,17600,15000,17500,19500,22500,17500,19500,22500,22500,15000,17500,19500,22500
0089_385.7,17600,14000,16500,18000,20000,16500,18000,20000,20000,14500,16500,18000,20000
0089_386.3,17245,19000,21000,22000,23500,21000,22000,23500,23500,19500,21000,22000,23500
0089_386.8,15715,17500,19000,20000,22000,19000,20000,22000,22000,17500,19000,20000,22000
0089_387.2,15715,17500,19500,20000,20500,19500,20000,20500,20500,17500,19500,20000,20500
0089_387.6,15715,17500,20500,21000,22500,20500,21000,22500,22500,18000,20500,21000,22500
0089_387.8,15715,17500,19000,20000,21000,19000,20000,21000,21000,18000,19000,20000,21000
0089_388.4,16390,18000,19500,20000,21000,19500,20000,21000,21000,18500,19500,20000,21000
0089_389.1,17255,20000,21500,22500,23000,21500,22500,23000,23000,21500,21500,22500,23000
0089_396.1,34880,39000,51500,57500,64000,51500,57500,64000,64000,47500,51500,57500,64000
0089_396.8,35115,40000,60500,67500,74500,60500,67500,74500,74500,57000,60500,67500,74500
0089_397.6,36165,44500,67500,75000,81000,67500,75000,81000,81000,64500,67500,75000,81000
0089_398.7,34450,38500,62000,69500,75500,62000,69500,75500,75500,59000,62000,69500,75500
0089_399.7,35180,39500,62000,68500,74500,62000,68500,74500,74500,59500,62000,68500,74500
0089_400.5,35180,39500,60000,66500,72000,60000,66500,72000,72000,57500,60000,66500,72000
0089_400.9,34955,40000,60000,66500,72000,60000,66500,72000,72000,57500,60000,66500,72000
0089_401.4,35185,40500,61000,68000,73000,61000,68000,73000,73000,58000,61000,68000,73000
0089_402.2,35185,40500,62000,69500,75000,62000,69500,75000,75000,58500,62000,69500,75000
