,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2546,2350_000.3,8749.2,8503.1,246.10000000000036
2547,2350_000.4,4912.2,4899.0,13.199999999999818
2548,2350_000.6,4083.7,4065.7,18.0
2549,2350_000.9,2418.7,2379.5,39.19999999999982
2550,2354_000.0,15104.4,14714.4,390.0
2551,2354_001.0,29752.2,28469.4,1282.7999999999993
2552,2354_001.2,22228.7,21082.2,1146.5
2553,2354_001.7,20135.1,19986.9,148.1999999999971
2554,2354_002.5,20117.1,19890.5,226.59999999999854
2555,2355_000.0,2452.5,2057.3,395.1999999999998
2556,2356_000.0,44992.9,45591.6,-598.6999999999971
2557,2356_000.1,44515.9,44954.9,-439.0
2558,2356_000.3,40788.0,40728.8,59.19999999999709
2559,2356_000.4,26917.3,26884.0,33.29999999999927
2560,2358_000.0,8380.2,7436.0,944.2000000000007
2561,2361_000.0,12008.2,11781.5,226.70000000000073
2562,2361_000.3,5378.4,5186.6,191.79999999999927
2563,2361_000.4,9973.4,9435.5,537.8999999999996
2564,2361_000.7,10109.9,10034.6,75.29999999999927
2565,2361_001.2,10793.2,10889.3,-96.09999999999854
2566,2364_000.0,5846.3,5569.9,276.40000000000055
2567,2364_000.7,6374.0,6176.5,197.5
2568,2365_000.9,3713.6,3473.1,240.5
2569,2367_000.0,6400.4,6603.6,-203.20000000000073
2570,2367_000.3,6400.4,6603.6,-203.20000000000073
2571,2370_000.0,51052.5,51380.6,-328.09999999999854
2572,2372_000.0,3841.5,3800.6,40.90000000000009
2573,2374_000.0,9714.0,9622.0,92.0
2574,2374_000.6,11969.5,10652.1,1317.3999999999996
2575,2374_002.3,22246.5,16938.4,5308.0999999999985
2576,2374_003.2,11191.2,11452.1,-260.89999999999964
2577,2378_000.0,7807.4,7285.4,522.0
2578,2378_000.7,7497.8,7559.4,-61.599999999999454
2579,2380_000.0,4668.6,3986.5,682.1000000000004
2580,2386_000.0,39881.7,38308.4,1573.2999999999956
2581,2386_000.3,23412.3,23115.9,296.3999999999978
2582,2386_001.3,39352.1,38619.0,733.0999999999985
2583,2388_000.0,8861.5,8646.6,214.89999999999964
2584,2388_000.4,9408.5,9521.5,-113.0
2585,2390_000.0,7455.5,7549.7,-94.19999999999982
2586,2688_009.7,0.0,0.0,0.0
2587,2821_000.0,4279.7,4289.1,-9.400000000000546
2588,2821_000.6,5139.2,5133.9,5.300000000000182
2589,2821_000.8,5558.9,5566.1,-7.200000000000728
2590,2823_000.0,210.9,217.2,-6.299999999999983
2591,2823_001.5,51.6,58.6,-7.0
2592,2825_000.0,1007.6,1023.4,-15.799999999999955
2593,2825_000.4,4213.6,4257.7,-44.099999999999454
2594,2825_000.6,4970.5,5015.7,-45.19999999999982
2595,2825_001.0,6789.5,6851.6,-62.100000000000364
2596,2825_001.4,6655.5,6672.3,-16.800000000000182
2597,2825_001.6,6397.1,6392.3,4.800000000000182
2598,2829_000.0,2655.2,2666.0,-10.800000000000182
2599,2829_000.2,3130.8,3124.1,6.700000000000273
2600,2830_000.0,3472.4,3446.9,25.5
2601,2830_001.0,3063.2,3046.2,17.0
2602,2830_001.2,3038.2,3021.2,17.0
2603,2830_001.5,5457.3,5496.7,-39.399999999999636
2604,2830_001.7,6309.0,6325.1,-16.100000000000364
2605,2830_002.3,2330.6,2360.1,-29.5
2606,2830_002.7,2921.5,2913.2,8.300000000000182
2607,2830_003.0,4875.0,4875.7,-0.6999999999998181
2608,2830_003.5,3406.6,3438.2,-31.59999999999991
2609,2831_000.0,22.1,28.0,-5.899999999999999
2610,2831_002.9,981.0,970.5,10.5
2611,2831_004.4,2196.7,2174.4,22.299999999999727
2612,2831_004.6,3848.6,3870.7,-22.09999999999991
2613,2832_000.0,2962.7,2979.4,-16.700000000000273
2614,2832_000.5,4590.5,4600.2,-9.699999999999818
2615,2832_000.7,14162.4,14228.2,-65.80000000000109
2616,2832_000.8,7121.3,7158.1,-36.80000000000018
2617,2833_000.0,2631.0,2635.1,-4.099999999999909
2618,2833_000.2,1249.0,1228.0,21.0
2619,2833_000.7,1041.8,1033.0,8.799999999999955
2620,2835_000.4,1810.1,1856.9,-46.80000000000018
2621,2835_000.7,2559.9,2579.3,-19.40000000000009
2622,2837_000.0,4407.0,4403.4,3.600000000000364
2623,2837_000.4,11424.3,11492.6,-68.30000000000109
2624,2837_000.7,10168.3,10223.6,-55.30000000000109
2625,2839_000.0,932.9,944.5,-11.600000000000023
2626,2839_001.0,1035.0,1049.5,-14.5
2627,2844_000.0,949.5,931.7,17.799999999999955
2628,2845_000.0,8499.2,8405.6,93.60000000000036
2629,2845_000.4,14699.1,14462.4,236.70000000000073
2630,2845_000.7,8943.5,8696.0,247.5
2631,2845_001.2,6233.1,6210.9,22.200000000000728
2632,2846_000.0,16681.4,16686.1,-4.69999999999709
2633,2846_000.3,11503.2,11454.8,48.400000000001455
2634,2846_000.6,10765.5,10715.0,50.5
2635,2846_001.3,11067.6,10958.5,109.10000000000036
2636,2848_000.0,2392.0,2417.8,-25.800000000000182
2637,2848_001.3,15221.1,15287.5,-66.39999999999964
2638,2848_001.6,15262.5,15304.0,-41.5
2639,2848_002.2,7592.9,7612.4,-19.5
2640,2849_000.0,10625.3,10613.2,12.099999999998545
2641,2849_000.5,15622.5,15716.1,-93.60000000000036
2642,2849_000.6,15709.8,15658.1,51.69999999999891
2643,2849_001.2,8174.8,8171.4,3.4000000000005457
2644,2849_002.4,7104.1,6887.6,216.5
2645,2849_005.0,10084.0,10097.9,-13.899999999999636
2646,2850_000.0,2770.7,2784.0,-13.300000000000182
2647,2851_001.3,498.0,506.0,-8.0
2648,2851_001.4,517.0,516.0,1.0
2649,2852_000.0,616.0,624.0,-8.0
2650,2852_000.9,1866.0,1874.0,-8.0
2651,2852_001.4,574.3,577.9,-3.6000000000000227
2652,2853_000.0,1675.3,1668.4,6.899999999999864
2653,2853_000.5,1083.7,1080.0,3.7000000000000455
2654,2854_000.0,2431.9,2413.8,18.09999999999991
2655,2854_002.0,927.7,914.2,13.5
2656,2854_002.5,2953.7,2995.0,-41.30000000000018
2657,2854_003.0,1197.7,1156.9,40.799999999999955
2658,2854_003.5,1912.5,1888.0,24.5
2659,2854_004.0,2035.9,2019.0,16.90000000000009
2660,2854_004.3,2227.5,2211.9,15.599999999999909
2661,2855_000.0,12403.6,12423.4,-19.799999999999272
2662,2855_000.2,5015.9,5038.4,-22.5
2663,2856_000.0,1221.4,1191.3,30.100000000000136
2664,2856_001.0,1806.7,1771.3,35.40000000000009
2665,2856_002.1,5151.7,5111.8,39.899999999999636
2666,2857_000.0,737.3,739.9,-2.6000000000000227
2667,2859_000.9,1409.2,1402.0,7.2000000000000455
2668,2860_000.0,12495.3,12497.0,-1.7000000000007276
2669,2860_000.4,5059.1,5036.5,22.600000000000364
2670,2862_000.0,4179.5,4176.4,3.100000000000364
2671,2862_000.5,6965.8,6932.6,33.19999999999982
2672,2862_000.6,2889.0,2887.5,1.5
2673,2862_002.9,2836.8,2862.9,-26.09999999999991
2674,2864_000.0,3403.9,3403.2,0.7000000000002728
2675,2864_001.9,549.7,546.8,2.900000000000091
2676,2865_000.0,3133.8,3127.2,6.600000000000364
2677,2865_001.3,2189.0,2185.0,4.0
2678,2866_000.0,4681.9,4651.0,30.899999999999636
2679,2866_000.5,6773.8,6750.5,23.300000000000182
2680,2866_001.0,5961.2,5962.4,-1.199999999999818
2681,2866_002.3,5736.7,5728.1,8.599999999999454
2682,2866_004.0,11452.5,11441.2,11.299999999999272
2683,2868_000.0,838.1,874.1,-36.0
2684,2868_000.6,1520.9,1553.2,-32.299999999999955
2685,2869_000.0,1762.9,1787.3,-24.399999999999864
2686,2869_001.0,2092.3,2107.5,-15.199999999999818
2687,2869_001.8,3715.9,3740.4,-24.5
2688,2869_002.0,7049.2,7060.7,-11.5
2689,2870_000.1,6742.7,6730.3,12.399999999999636
2690,2870_000.5,8419.2,8406.5,12.700000000000728
2691,2870_001.1,4251.0,4262.0,-11.0
2692,2870_001.5,5790.4,5826.6,-36.20000000000073
2693,2870_002.4,1689.9,1675.0,14.900000000000091
2694,2870_003.6,1456.1,1465.8,-9.700000000000045
2695,2870_004.7,1124.2,1123.8,0.40000000000009095
2696,2870_006.0,1900.0,1915.7,-15.700000000000045
2697,2871_000.0,5379.7,5403.8,-24.100000000000364
2698,2871_000.3,4324.8,4317.8,7.0
2699,2872_000.0,11261.7,11323.8,-62.099999999998545
2700,2872_000.8,8374.6,8389.9,-15.299999999999272
2701,2872_001.5,2563.3,2576.6,-13.299999999999727
2702,2872_002.5,1690.0,1711.4,-21.40000000000009
2703,2872_003.5,6296.4,6299.0,-2.600000000000364
2704,2872_005.3,12408.9,12415.3,-6.399999999999636
2705,2872_005.7,11457.7,11457.0,0.7000000000007276
2706,2872_006.0,11977.1,11965.7,11.399999999999636
2707,2872_006.5,11887.8,11895.8,-8.0
2708,2872_007.3,3333.6,3311.0,22.59999999999991
2709,2872_007.7,3310.7,3284.7,26.0
2710,2873_000.0,2757.1,2786.0,-28.90000000000009
2711,2875_000.0,8022.9,8177.0,-154.10000000000036
2712,2875_000.3,12071.4,12319.9,-248.5
2713,2875_000.7,12640.9,12803.3,-162.39999999999964
2714,2875_001.2,6646.2,6501.2,145.0
2715,2875_002.0,4185.6,4212.2,-26.599999999999454
2716,2875_002.8,3901.2,3971.7,-70.5
2717,2875_003.3,4782.4,4832.0,-49.600000000000364
2718,2877_000.0,2344.4,2342.9,1.5
2719,2877_002.0,4172.0,4181.1,-9.100000000000364
2720,2878_000.0,8377.6,8486.3,-108.69999999999891
2721,2878_000.3,11755.0,11817.3,-62.29999999999927
2722,2878_001.2,27095.9,27227.0,-131.09999999999854
2723,2878_002.0,9283.4,9195.5,87.89999999999964
2724,2878_002.8,24089.0,23968.3,120.70000000000073
2725,2878_003.1,23136.7,23004.0,132.70000000000073
2726,2878_003.6,24570.5,24424.6,145.90000000000146
2727,2878_004.4,26686.5,26558.3,128.20000000000073
2728,2878_004.9,29680.7,29429.5,251.20000000000073
2729,2878_005.4,33121.1,32770.6,350.5
2730,2878_005.9,31935.2,31610.5,324.7000000000007
2731,2878_006.8,14692.3,15058.4,-366.10000000000036
2732,2878_007.0,8442.1,8605.5,-163.39999999999964
2733,2879_000.0,1761.0,1767.7,-6.7000000000000455
2734,2880_000.0,22662.7,22779.1,-116.39999999999782
2735,2880_000.5,21723.4,21964.1,-240.6999999999971
2736,2880_001.0,21803.5,22038.6,-235.09999999999854
2737,2880_001.5,20428.0,20636.8,-208.79999999999927
2738,2880_002.0,977.3,1000.7,-23.40000000000009
2739,2880_002.6,1212.1,1217.6,-5.5
2740,2880_003.0,2420.6,2426.3,-5.700000000000273
2741,2881_000.0,2093.6,2052.4,41.19999999999982
2742,2881_001.3,1980.2,1942.3,37.90000000000009
2743,2881_002.0,1649.4,1632.0,17.40000000000009
2744,2881_002.8,1793.2,1771.8,21.40000000000009
2745,2881_003.4,1608.3,1603.5,4.7999999999999545
2746,2881_004.7,16511.2,16595.6,-84.39999999999782
2747,2881_005.7,17288.1,17410.8,-122.70000000000073
2748,2881_006.5,21374.9,21500.2,-125.29999999999927
2749,2881_007.1,36379.0,36585.7,-206.6999999999971
2750,2881_008.6,40891.2,41064.2,-173.0
2751,2881_009.7,26736.1,26786.8,-50.70000000000073
2752,2881_010.3,28589.3,28619.9,-30.600000000002183
2753,2881_010.8,33354.8,33332.8,22.0
2754,2881_011.9,19751.1,19482.2,268.8999999999978
2755,2882_000.0,1757.5,1853.2,-95.70000000000005
2756,2882_000.5,1404.7,1435.2,-30.5
2757,2882_001.0,1692.9,1734.3,-41.399999999999864
2758,2882_001.5,2359.3,2472.0,-112.69999999999982
2759,2883_007.5,49774.3,49881.5,-107.19999999999709
2760,2883_008.0,36131.5,35983.0,148.5
2761,2884_000.0,2164.8,2180.0,-15.199999999999818
2762,2885_000.0,13320.9,13610.3,-289.39999999999964
2763,2886_000.0,9032.9,9039.2,-6.300000000001091
2764,2886_000.2,8871.5,8846.7,24.799999999999272
2765,2886_000.3,5511.1,5478.4,32.70000000000073
2766,2886_000.6,3574.7,3513.5,61.19999999999982
2767,2886_002.3,7788.9,7855.4,-66.5
2768,2886_003.7,7302.5,7334.0,-31.5
2769,2887_000.0,9272.3,8935.1,337.1999999999989
2770,2887_000.7,9236.3,8804.7,431.59999999999854
2771,2888_000.0,12608.6,12662.8,-54.19999999999891
2772,2888_000.8,4494.1,4533.7,-39.599999999999454
2773,2888_001.3,2546.5,2498.9,47.59999999999991
2774,2888_001.7,4236.1,4203.3,32.80000000000018
2775,2889_000.0,27115.8,27111.0,4.799999999999272
2776,2889_001.3,1174.0,1163.3,10.700000000000045
2777,2889_002.6,5467.0,5496.7,-29.699999999999818
2778,2890_000.0,9586.8,9681.9,-95.10000000000036
2779,2890_000.3,6584.4,6730.1,-145.70000000000073
2780,2890_000.8,6062.8,6180.6,-117.80000000000018
2781,2890_001.0,5575.5,5627.9,-52.399999999999636
2782,2893_000.0,151.0,150.0,1.0
2783,2893_000.7,2461.1,2478.4,-17.300000000000182
2784,2893_001.6,11178.3,11250.6,-72.30000000000109
2785,2893_002.2,2763.1,2775.3,-12.200000000000273
2786,2894_000.0,6422.4,6407.4,15.0
2787,2894_000.9,4569.9,4578.4,-8.5
2788,2894_001.4,6033.0,6070.8,-37.80000000000018
2789,2894_001.7,3443.0,3428.8,14.199999999999818
2790,2894_001.9,3005.0,2940.3,64.69999999999982
2791,2895_000.0,13267.2,13216.5,50.70000000000073
2792,2895_000.9,24343.8,24086.1,257.7000000000007
2793,2895_001.3,18172.6,18126.6,46.0
2794,2895_002.4,13893.9,13838.2,55.69999999999891
2795,2895_002.9,14687.6,14619.4,68.20000000000073
2796,2895_003.5,17218.2,17199.8,18.400000000001455
2797,2895_004.0,18156.5,18342.2,-185.70000000000073
2798,2895_004.4,20226.5,20469.8,-243.29999999999927
2799,2895_004.8,18224.8,18761.5,-536.7000000000007
2800,2896_000.0,11583.1,11616.5,-33.399999999999636
2801,2896_000.5,10338.8,10337.9,0.8999999999996362
2802,2896_001.3,8618.9,8617.5,1.3999999999996362
2803,2896_001.8,5710.5,5727.9,-17.399999999999636
2804,2897_000.0,8455.5,8541.5,-86.0
2805,2897_000.4,8973.1,9065.5,-92.39999999999964
2806,2897_001.3,6371.2,6450.6,-79.40000000000055
2807,2897_001.8,5337.5,5407.0,-69.5
2808,2897_002.3,5419.5,5482.6,-63.100000000000364
2809,2897_002.8,3355.5,3378.3,-22.800000000000182
2810,2899_000.0,10016.5,10013.5,3.0
2811,2899_000.2,13642.6,13708.7,-66.10000000000036
2812,2899_000.4,14682.7,14708.7,-26.0
2813,2899_000.8,12774.1,12768.7,5.399999999999636
2814,2899_001.2,12310.3,12292.7,17.599999999998545
2815,2899_001.7,10130.0,10124.6,5.399999999999636
2816,2899_002.4,8719.6,8771.8,-52.19999999999891
2817,2899_003.5,4346.6,4410.7,-64.09999999999945
2818,2899_004.1,3766.8,3796.3,-29.5
2819,2900_000.0,5332.6,5338.7,-6.099999999999454
2820,2900_000.5,10007.0,10079.8,-72.79999999999927
2821,2900_000.8,5184.1,5219.5,-35.399999999999636
2822,2900_001.3,5947.7,5966.1,-18.400000000000546
2823,2900_002.2,4500.0,4480.7,19.300000000000182
2824,2900_002.7,3693.7,3681.3,12.399999999999636
2825,2900_003.2,2773.1,2768.7,4.400000000000091
2826,2901_000.0,696.7,698.6,-1.8999999999999773
2827,2901_000.3,3503.9,3511.9,-8.0
2828,2902_000.0,9363.7,9391.0,-27.299999999999272
2829,2902_000.3,8470.1,8486.4,-16.299999999999272
2830,2902_000.6,6732.2,6783.9,-51.69999999999982
2831,2902_001.1,6172.6,6177.6,-5.0
2832,2902_001.6,2653.3,2678.0,-24.699999999999818
2833,2902_002.1,1354.4,1377.2,-22.799999999999955
2834,2903_000.0,3594.3,3589.8,4.5
2835,2906_002.8,3599.7,3652.3,-52.600000000000364
2836,2907_000.0,5381.8,5423.2,-41.399999999999636
2837,2907_001.0,4386.5,4394.0,-7.5
2838,2909_000.0,6691.1,6714.7,-23.599999999999454
2839,2911_000.3,2623.9,2616.6,7.300000000000182
2840,2913_000.3,2108.6,2153.0,-44.40000000000009
2841,2915_000.0,21610.7,21358.7,252.0
2842,2915_000.4,4847.0,4885.8,-38.80000000000018
2843,2915_001.5,3644.1,3618.1,26.0
2844,2915_002.0,4428.7,4420.3,8.399999999999636
2845,2918_000.0,7949.6,8032.3,-82.69999999999982
2846,2918_000.2,10990.0,11089.9,-99.89999999999964
2847,2918_001.0,7424.4,7587.5,-163.10000000000036
2848,2918_002.1,7380.5,7570.5,-190.0
2849,2918_002.4,8155.9,8288.4,-132.5
2850,2918_003.1,8404.0,8580.9,-176.89999999999964
2851,2918_003.8,7732.0,8113.8,-381.8000000000002
2852,2918_004.8,8660.2,8615.9,44.30000000000109
2853,2920_000.0,7807.9,8060.1,-252.20000000000073
2854,2920_001.1,10376.3,11195.9,-819.6000000000004
2855,2920_005.1,10618.9,11363.0,-744.1000000000004
2856,2922_000.0,12235.7,12187.5,48.20000000000073
2857,2922_001.1,15359.7,15346.8,12.900000000001455
2858,2922_001.4,8535.4,8439.4,96.0
2859,2923_000.0,6772.7,6872.3,-99.60000000000036
2860,2924_000.0,1070.6,1048.3,22.299999999999955
2861,2924_000.5,681.1,682.7,-1.6000000000000227
2862,2924_001.4,1243.1,1266.1,-23.0
2863,2925_000.0,11300.7,11257.2,43.5
2864,2925_001.2,7179.1,7413.1,-234.0
2865,2925_001.5,6655.3,6848.5,-193.19999999999982
2866,2926_000.0,3270.2,3334.2,-64.0
2867,2926_000.6,4519.8,4401.4,118.40000000000055
2868,2926_001.0,5955.2,5788.3,166.89999999999964
2869,2928_000.0,4066.3,4198.6,-132.30000000000018
2870,2928_000.2,3658.5,3659.8,-1.300000000000182
2871,2928_001.2,7941.8,8055.5,-113.69999999999982
2872,2929_000.0,841.9,838.5,3.3999999999999773
2873,2929_000.8,1699.9,1719.7,-19.799999999999955
2874,2929_001.0,445.6,436.9,8.700000000000045
2875,2929_001.5,1134.2,1103.4,30.799999999999955
2876,2929_002.3,363.6,361.2,2.400000000000034
2877,2930_000.0,7990.7,8100.7,-110.0
2878,2931_000.0,2046.9,2037.8,9.100000000000136
2879,2931_000.7,6112.4,6109.6,2.7999999999992724
2880,2931_001.0,4134.9,4095.5,39.399999999999636
2881,2931_001.5,501.5,500.3,1.1999999999999886
2882,2932_000.0,9789.6,9949.0,-159.39999999999964
2883,2932_000.8,9352.5,9440.1,-87.60000000000036
2884,2932_001.3,11381.4,11422.6,-41.20000000000073
2885,2932_002.2,3191.0,3200.3,-9.300000000000182
2886,2932_002.7,1610.9,1623.0,-12.099999999999909
2887,2932_003.7,1706.6,1755.8,-49.200000000000045
2888,2933_000.0,2954.4,2946.3,8.099999999999909
2889,2933_000.5,8713.0,8746.3,-33.29999999999927
2890,2933_002.0,2635.7,2553.9,81.79999999999973
2891,2933_002.5,13157.9,12839.9,318.0
2892,2933_003.3,14254.8,13935.3,319.5
2893,2935_000.0,4194.9,4233.9,-39.0
2894,2935_001.1,6006.5,6038.5,-32.0
2895,2935_001.4,7794.3,7733.8,60.5
2896,2936_000.0,5977.6,5943.0,34.600000000000364
2897,2936_000.5,2964.5,2954.2,10.300000000000182
2898,2937_000.9,2567.5,2533.8,33.69999999999982
2899,2937_003.6,1038.4,1039.1,-0.6999999999998181
2900,2937_004.1,444.7,459.7,-15.0
2901,2937_004.6,491.2,508.5,-17.30000000000001
2902,2938_000.3,3105.1,3111.6,-6.5
2903,2938_000.8,1919.5,1932.8,-13.299999999999955
2904,2939_000.2,509.1,501.1,8.0
2905,2939_001.1,178.1,173.1,5.0
2906,2939_001.3,1524.1,1526.0,-1.900000000000091
2907,2939_002.8,2193.5,2218.6,-25.09999999999991
2908,2940_000.0,13368.5,13349.1,19.399999999999636
2909,2940_000.4,13377.8,13392.8,-15.0
2910,2940_000.6,10399.8,10351.1,48.69999999999891
2911,2941_000.0,5658.2,5474.3,183.89999999999964
2912,2943_000.0,9380.0,9397.5,-17.5
2913,2943_001.1,6431.7,6470.5,-38.80000000000018
2914,2943_001.3,26550.9,26646.4,-95.5
2915,2944_000.0,7128.1,7205.5,-77.39999999999964
2916,2944_000.3,11641.5,11661.6,-20.100000000000364
2917,2945_000.0,4464.4,4417.2,47.19999999999982
2918,2945_001.3,3263.8,2898.6,365.2000000000003
2919,2945_003.0,10997.7,11255.7,-258.0
2920,2946_000.0,20467.9,20494.7,-26.799999999999272
2921,2946_000.6,16732.1,16747.9,-15.80000000000291
2922,2946_001.1,15234.7,15257.0,-22.299999999999272
2923,2946_001.6,8503.2,8434.4,68.80000000000109
2924,2946_002.2,6456.0,6419.8,36.19999999999982
2925,2946_002.7,6664.6,6593.3,71.30000000000018
2926,2946_003.2,6724.0,6723.7,0.3000000000001819
2927,2946_003.6,8667.6,8663.9,3.7000000000007276
2928,2946_004.1,9324.1,9410.8,-86.69999999999891
2929,2946_004.7,9501.8,9602.5,-100.70000000000073
2930,2946_005.1,20516.4,20650.9,-134.5
2931,2947_000.6,12428.3,11720.2,708.0999999999985
2932,2947_001.1,6846.9,6647.4,199.5
2933,2949_000.0,1267.4,1288.7,-21.299999999999955
2934,2949_000.8,1550.0,1532.6,17.40000000000009
2935,2949_001.8,1408.0,1410.2,-2.2000000000000455
2936,2949_003.4,3493.5,3537.0,-43.5
2937,2953_000.0,10533.8,10941.0,-407.2000000000007
2938,2954_000.0,8035.0,8018.5,16.5
2939,2954_000.5,4280.3,4313.1,-32.80000000000018
2940,2954_001.0,5620.2,5630.2,-10.0
2941,2954_001.5,6469.9,6487.4,-17.5
2942,2954_001.7,8661.7,8652.1,9.600000000000364
2943,2954_001.9,9172.0,9159.8,12.200000000000728
2944,2954_002.0,4655.9,4686.0,-30.100000000000364
2945,2954_002.5,4300.2,4327.9,-27.699999999999818
2946,2954_003.0,354.4,361.7,-7.300000000000011
2947,2955_000.0,1042.9,1026.0,16.90000000000009
2948,2955_001.1,925.9,906.5,19.399999999999977
2949,2956_000.0,4159.0,4239.3,-80.30000000000018
2950,2956_000.2,2608.9,2676.6,-67.69999999999982
2951,2957_000.0,2833.2,2881.2,-48.0
2952,2957_001.0,4311.7,4348.5,-36.80000000000018
2953,2957_002.0,3714.8,3815.4,-100.59999999999991
2954,2958_000.0,9621.9,9711.1,-89.20000000000073
2955,2958_000.1,8663.7,8665.6,-1.8999999999996362
2956,2958_000.6,7154.6,7158.2,-3.5999999999994543
2957,2958_001.1,8053.6,8058.5,-4.899999999999636
2958,2958_001.6,9516.0,9589.4,-73.39999999999964
2959,2958_002.1,5798.7,5808.8,-10.100000000000364
2960,2959_000.0,3581.0,3543.6,37.40000000000009
2961,2959_001.0,1858.3,1845.4,12.899999999999864
2962,2960_000.0,20664.7,20660.0,4.700000000000728
2963,2960_000.4,44872.8,45203.0,-330.1999999999971
2964,2960_000.6,38997.2,39172.2,-175.0
2965,2960_001.0,33864.2,34006.1,-141.90000000000146
2966,2960_001.5,29064.2,29106.4,-42.20000000000073
2967,2960_001.9,30659.4,30715.1,-55.69999999999709
2968,2960_002.0,22997.1,23073.5,-76.40000000000146
2969,2960_002.5,21955.0,22035.0,-80.0
2970,2960_003.0,23198.7,23339.1,-140.39999999999782
2971,2960_003.4,20611.6,20693.6,-82.0
2972,2960_004.1,4836.7,4856.2,-19.5
2973,2961_000.0,6373.4,6395.3,-21.900000000000546
2974,2961_001.0,3638.6,3670.9,-32.30000000000018
2975,2962_000.0,4974.9,5046.9,-72.0
2976,2962_000.2,947.4,910.5,36.89999999999998
2977,2962_001.8,925.3,896.6,28.699999999999932
2978,2963_000.0,3249.0,3277.1,-28.09999999999991
2979,2963_000.6,4090.1,4110.9,-20.799999999999727
2980,2964_000.0,7716.0,7713.1,2.899999999999636
2981,2964_000.5,2264.8,2328.1,-63.29999999999973
2982,2964_001.0,3333.5,3353.0,-19.5
2983,2964_001.5,5399.9,5402.5,-2.600000000000364
2984,2964_002.0,8769.3,8763.3,6.0
2985,2964_002.2,3931.8,3927.2,4.600000000000364
2986,2964_002.5,1424.6,1450.1,-25.5
2987,2964_003.0,0.0,0.0,0.0
2988,2965_000.0,3754.7,3737.8,16.899999999999636
2989,2965_000.5,4348.7,4339.8,8.899999999999636
2990,2965_001.1,6803.6,6767.6,36.0
2991,2965_001.6,7046.3,7027.0,19.300000000000182
2992,2965_002.1,3898.9,3906.3,-7.400000000000091
2993,2966_000.0,7459.8,7518.2,-58.399999999999636
2994,2966_000.5,6292.6,6306.6,-14.0
2995,2966_001.0,11538.8,11591.5,-52.70000000000073
2996,2966_001.5,9374.7,9416.2,-41.5
2997,2966_002.0,9496.4,9563.1,-66.70000000000073
2998,2966_002.5,5026.8,5009.3,17.5
2999,2966_003.1,8032.0,7982.5,49.5
3000,2966_003.7,5991.6,5968.7,22.900000000000546
3001,2966_004.2,4515.7,4531.9,-16.199999999999818
3002,2966_004.7,5472.0,5499.0,-27.0
3003,2966_005.1,10704.0,10729.9,-25.899999999999636
3004,2966_005.2,4995.1,5037.7,-42.599999999999454
3005,2966_005.7,5656.6,5715.1,-58.5
3006,2967_000.0,2271.9,2281.7,-9.799999999999727
3007,2967_000.5,2222.8,2195.6,27.200000000000273
3008,2967_001.0,1518.8,1511.6,7.2000000000000455
3009,2967_001.5,1751.5,1719.0,32.5
3010,2968_000.0,2660.5,2676.8,-16.300000000000182
3011,2968_000.5,5221.4,5255.6,-34.20000000000073
3012,2968_001.1,5287.8,5316.7,-28.899999999999636
3013,2968_001.5,4258.1,4294.9,-36.79999999999927
3014,2968_002.0,2085.4,2079.1,6.300000000000182
3015,2969_000.0,710.0,709.5,0.5
3016,2969_000.5,1557.6,1558.5,-0.900000000000091
3017,2969_001.1,1230.3,1210.9,19.399999999999864
3018,2970_000.0,5170.5,5158.1,12.399999999999636
3019,2972_000.0,4418.2,4428.2,-10.0
3020,2972_000.2,4005.7,4037.7,-32.0
3021,2972_000.5,7349.1,7358.6,-9.5
3022,2972_001.0,9429.5,9408.4,21.100000000000364
3023,2972_001.4,8668.2,8708.1,-39.899999999999636
3024,2972_001.5,7083.0,7111.6,-28.600000000000364
3025,2974_000.0,7648.1,7692.4,-44.29999999999927
3026,2974_000.5,3570.2,3633.6,-63.40000000000009
3027,2974_001.0,10090.9,10144.9,-54.0
3028,2974_001.5,10609.0,10695.8,-86.79999999999927
3029,2974_001.7,11205.1,11298.5,-93.39999999999964
3030,2974_001.9,23963.6,24077.9,-114.30000000000291
3031,2974_002.0,16938.7,17016.1,-77.39999999999782
3032,2974_002.5,16722.8,16803.8,-81.0
3033,2974_002.8,16003.8,16082.1,-78.30000000000109
3034,2974_003.5,9891.5,9934.7,-43.20000000000073
3035,2974_003.8,6752.3,6735.6,16.699999999999818
3036,2974_004.1,1745.9,1765.9,-20.0
3037,2975_000.0,3456.1,3454.9,1.199999999999818
3038,2975_000.4,5141.3,5212.9,-71.59999999999945
3039,2975_000.7,9454.4,9639.9,-185.5
3040,2975_001.1,3203.2,3228.4,-25.200000000000273
3041,2975_002.1,1747.7,1757.1,-9.399999999999864
3042,2975_002.4,8687.5,8757.9,-70.39999999999964
3043,2976_000.0,5510.6,5475.0,35.600000000000364
3044,2976_000.7,5848.6,5798.1,50.5
3045,2976_001.0,4417.1,4412.7,4.400000000000546
3046,2978_000.0,11728.9,11886.3,-157.39999999999964
3047,2978_000.5,7550.0,7591.7,-41.69999999999982
3048,2979_000.0,2420.3,2435.2,-14.899999999999636
3049,2979_001.4,5227.1,5199.5,27.600000000000364
3050,2980_000.0,6724.4,6695.8,28.599999999999454
3051,2980_000.4,6017.4,5916.4,101.0
3052,2980_000.9,6556.1,6451.9,104.20000000000073
