,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
648,0172_008.0,1.34,0.91,0.64,1.28,1.34,1.35,0.88,0.62,1.28,1.4,1.29,0.86,0.6,1.21,1.27,1.36,0.92,0.63,1.28,1.36,1.3,0.86,0.61,1.21,1.28,1.24,0.81,0.56,1.13,1.19,1.3,0.84,0.6,1.24,1.37,1.35,0.88,0.62,1.27,1.4,1.35,0.91,0.64,1.27,1.34,1.34,0.9,0.64,1.29,1.37,1.33,0.91,0.62,1.24,1.3,1.38,0.92,0.64,1.3,1.37,1.38,0.92,0.63,1.32,1.39,1.34,0.91,0.64,1.28,1.35,1.33,0.87,0.62,1.26,1.39,1.28,0.84,0.59,1.19,1.25
649,0172_008.5,1.38,1.03,0.76,1.12,1.18,1.35,1.0,0.72,1.1,1.19,1.35,1.02,0.74,1.08,1.13,1.37,1.02,0.74,1.1,1.16,1.37,1.03,0.75,1.08,1.14,1.32,1.0,0.72,1.03,1.08,1.31,0.98,0.68,1.07,1.17,1.35,0.99,0.71,1.1,1.2,1.4,1.03,0.77,1.11,1.18,1.38,1.03,0.74,1.11,1.19,1.37,1.03,0.75,1.08,1.14,1.37,1.02,0.74,1.1,1.17,1.37,1.02,0.74,1.12,1.18,1.39,1.03,0.76,1.12,1.18,1.34,0.98,0.7,1.09,1.18,1.34,1.02,0.74,1.06,1.12
650,0173_000.0,0.74,0.55,0.45,0.42,0.96,0.78,0.56,0.44,0.43,1.02,0.68,0.51,0.4,0.38,0.9,0.75,0.56,0.45,0.43,0.97,0.66,0.49,0.39,0.38,0.87,0.62,0.47,0.37,0.35,0.83,0.73,0.54,0.44,0.42,1.0,0.75,0.56,0.44,0.43,1.02,0.71,0.53,0.44,0.41,0.96,0.75,0.57,0.46,0.43,1.0,0.72,0.54,0.43,0.41,0.95,0.77,0.56,0.46,0.44,0.99,0.78,0.58,0.45,0.44,1.0,0.73,0.55,0.45,0.42,0.96,0.75,0.55,0.44,0.43,1.01,0.65,0.49,0.39,0.37,0.87
651,0173_000.7,0.81,0.52,0.37,0.68,1.06,0.82,0.5,0.35,0.68,1.11,0.78,0.49,0.34,0.64,1.01,0.83,0.52,0.36,0.68,1.07,0.79,0.49,0.34,0.64,1.02,0.75,0.46,0.32,0.6,0.97,0.79,0.48,0.34,0.66,1.08,0.81,0.5,0.36,0.68,1.11,0.82,0.52,0.37,0.68,1.06,0.81,0.51,0.36,0.69,1.08,0.81,0.51,0.35,0.66,1.03,0.84,0.52,0.36,0.69,1.09,0.84,0.52,0.36,0.7,1.1,0.81,0.52,0.37,0.68,1.07,0.81,0.49,0.35,0.67,1.1,0.78,0.48,0.34,0.63,1.0
652,0173_001.7,0.28,0.18,0.12,0.21,0.33,0.28,0.17,0.12,0.21,0.34,0.27,0.17,0.12,0.19,0.31,0.28,0.18,0.12,0.21,0.33,0.27,0.17,0.12,0.19,0.31,0.25,0.16,0.11,0.18,0.29,0.27,0.16,0.12,0.2,0.34,0.28,0.17,0.12,0.2,0.34,0.28,0.18,0.12,0.2,0.33,0.28,0.17,0.12,0.21,0.34,0.27,0.18,0.12,0.2,0.32,0.29,0.18,0.12,0.21,0.34,0.28,0.18,0.12,0.21,0.34,0.28,0.18,0.12,0.21,0.33,0.27,0.17,0.12,0.2,0.34,0.26,0.16,0.11,0.19,0.31
653,0173_002.2,0.27,0.17,0.12,0.2,0.31,0.27,0.16,0.12,0.2,0.32,0.26,0.16,0.11,0.19,0.29,0.27,0.17,0.12,0.2,0.31,0.26,0.16,0.11,0.19,0.29,0.25,0.15,0.11,0.18,0.27,0.26,0.16,0.11,0.2,0.31,0.27,0.16,0.12,0.2,0.32,0.27,0.17,0.12,0.2,0.3,0.27,0.17,0.12,0.2,0.31,0.27,0.17,0.12,0.2,0.3,0.28,0.17,0.12,0.21,0.31,0.28,0.17,0.12,0.21,0.32,0.27,0.17,0.12,0.2,0.31,0.27,0.16,0.12,0.2,0.32,0.26,0.16,0.11,0.19,0.28
654,0173_002.8,0.75,0.48,0.34,0.6,0.85,0.76,0.46,0.33,0.6,0.88,0.72,0.45,0.31,0.57,0.8,0.77,0.48,0.33,0.6,0.85,0.73,0.45,0.32,0.57,0.8,0.7,0.43,0.3,0.53,0.75,0.73,0.45,0.32,0.58,0.86,0.76,0.46,0.33,0.6,0.88,0.76,0.48,0.34,0.6,0.84,0.75,0.48,0.34,0.6,0.86,0.75,0.48,0.33,0.58,0.82,0.78,0.49,0.34,0.61,0.86,0.78,0.49,0.33,0.62,0.88,0.75,0.48,0.34,0.6,0.85,0.75,0.46,0.32,0.59,0.87,0.72,0.45,0.31,0.56,0.79
655,0173_003.8,0.53,0.34,0.24,0.46,0.64,0.54,0.33,0.23,0.46,0.66,0.51,0.32,0.22,0.43,0.6,0.54,0.34,0.24,0.46,0.64,0.52,0.32,0.23,0.43,0.6,0.49,0.3,0.21,0.4,0.56,0.52,0.31,0.22,0.44,0.65,0.53,0.33,0.23,0.45,0.66,0.54,0.34,0.24,0.45,0.63,0.53,0.34,0.24,0.46,0.65,0.53,0.34,0.23,0.44,0.62,0.55,0.34,0.24,0.46,0.65,0.55,0.34,0.24,0.47,0.66,0.53,0.34,0.24,0.46,0.64,0.53,0.32,0.23,0.45,0.66,0.51,0.31,0.22,0.42,0.59
656,0173_004.4,0.49,0.32,0.22,0.51,0.58,0.5,0.3,0.22,0.51,0.6,0.48,0.3,0.21,0.49,0.54,0.5,0.32,0.22,0.52,0.58,0.48,0.3,0.21,0.49,0.55,0.46,0.28,0.2,0.45,0.51,0.48,0.29,0.21,0.5,0.59,0.5,0.3,0.22,0.51,0.6,0.5,0.32,0.22,0.51,0.57,0.5,0.31,0.22,0.52,0.59,0.49,0.31,0.22,0.5,0.56,0.51,0.32,0.22,0.52,0.59,0.51,0.32,0.22,0.53,0.6,0.5,0.31,0.22,0.51,0.58,0.49,0.3,0.21,0.51,0.6,0.47,0.29,0.2,0.48,0.54
657,0173_004.7,1.06,0.84,0.58,1.09,1.21,1.04,0.81,0.55,1.08,1.22,1.04,0.83,0.57,1.05,1.16,1.05,0.83,0.57,1.08,1.19,1.05,0.84,0.57,1.06,1.17,1.03,0.81,0.55,1.02,1.11,1.02,0.78,0.52,1.05,1.2,1.04,0.8,0.55,1.08,1.23,1.08,0.85,0.59,1.09,1.21,1.06,0.83,0.57,1.09,1.22,1.06,0.83,0.58,1.06,1.17,1.06,0.83,0.57,1.08,1.2,1.06,0.83,0.57,1.09,1.22,1.07,0.84,0.58,1.09,1.22,1.03,0.8,0.54,1.07,1.22,1.03,0.83,0.57,1.04,1.15
658,0173_005.0,1.24,0.85,0.6,1.43,1.6,1.26,0.82,0.58,1.43,1.67,1.2,0.8,0.55,1.35,1.51,1.27,0.85,0.59,1.43,1.62,1.21,0.8,0.56,1.35,1.52,1.15,0.75,0.52,1.26,1.42,1.21,0.79,0.56,1.38,1.63,1.25,0.82,0.58,1.42,1.67,1.25,0.85,0.6,1.42,1.59,1.25,0.84,0.6,1.44,1.63,1.24,0.84,0.58,1.38,1.55,1.29,0.86,0.6,1.45,1.64,1.28,0.86,0.59,1.46,1.66,1.25,0.84,0.6,1.43,1.61,1.24,0.81,0.57,1.41,1.66,1.19,0.79,0.55,1.32,1.49
659,0173_005.3,1.3,0.88,0.63,1.47,1.58,1.31,0.85,0.6,1.47,1.64,1.25,0.83,0.58,1.39,1.49,1.32,0.89,0.61,1.47,1.59,1.26,0.83,0.59,1.39,1.5,1.2,0.78,0.55,1.29,1.4,1.26,0.82,0.58,1.42,1.61,1.31,0.85,0.61,1.46,1.65,1.31,0.88,0.62,1.46,1.57,1.3,0.87,0.62,1.48,1.61,1.29,0.88,0.6,1.42,1.53,1.34,0.89,0.62,1.49,1.61,1.34,0.89,0.61,1.51,1.64,1.3,0.88,0.62,1.47,1.59,1.29,0.84,0.6,1.45,1.63,1.24,0.82,0.57,1.36,1.47
660,0173_005.8,1.22,0.83,0.59,1.32,1.42,1.23,0.8,0.57,1.32,1.48,1.18,0.78,0.54,1.25,1.34,1.24,0.83,0.58,1.33,1.43,1.19,0.78,0.55,1.25,1.35,1.13,0.73,0.51,1.16,1.26,1.18,0.77,0.55,1.27,1.44,1.23,0.8,0.57,1.31,1.48,1.23,0.83,0.59,1.31,1.41,1.22,0.82,0.59,1.33,1.44,1.22,0.83,0.57,1.28,1.37,1.26,0.84,0.59,1.34,1.45,1.26,0.84,0.58,1.36,1.47,1.22,0.83,0.59,1.32,1.43,1.22,0.79,0.56,1.3,1.47,1.17,0.77,0.54,1.23,1.32
661,0173_006.3,1.27,0.87,0.62,1.36,1.62,1.29,0.84,0.59,1.36,1.69,1.23,0.82,0.57,1.28,1.53,1.3,0.87,0.6,1.36,1.64,1.24,0.82,0.58,1.29,1.54,1.18,0.77,0.54,1.2,1.43,1.24,0.81,0.57,1.31,1.65,1.28,0.84,0.6,1.35,1.69,1.29,0.87,0.61,1.35,1.61,1.28,0.86,0.61,1.37,1.65,1.27,0.86,0.59,1.32,1.57,1.32,0.88,0.61,1.38,1.65,1.32,0.88,0.6,1.39,1.68,1.28,0.87,0.61,1.36,1.63,1.27,0.83,0.59,1.34,1.68,1.22,0.81,0.56,1.26,1.51
662,0173_006.8,1.3,1.0,0.71,1.2,1.4,1.27,0.96,0.67,1.18,1.41,1.27,0.98,0.7,1.15,1.34,1.29,0.98,0.7,1.18,1.38,1.29,0.99,0.7,1.16,1.35,1.24,0.96,0.68,1.1,1.29,1.23,0.93,0.64,1.15,1.38,1.27,0.95,0.67,1.18,1.42,1.31,0.98,0.72,1.19,1.4,1.3,0.98,0.7,1.19,1.41,1.29,0.99,0.71,1.16,1.35,1.29,0.98,0.7,1.18,1.38,1.29,0.98,0.69,1.2,1.4,1.3,0.99,0.71,1.19,1.4,1.26,0.94,0.66,1.17,1.4,1.26,0.98,0.69,1.14,1.33
663,0173_007.3,1.17,0.8,0.56,0.86,1.12,1.18,0.77,0.54,0.86,1.16,1.13,0.75,0.52,0.82,1.05,1.19,0.8,0.55,0.87,1.13,1.14,0.75,0.53,0.82,1.06,1.08,0.7,0.49,0.76,1.0,1.14,0.74,0.53,0.83,1.14,1.18,0.77,0.55,0.86,1.17,1.18,0.8,0.56,0.86,1.11,1.17,0.79,0.56,0.87,1.14,1.17,0.79,0.54,0.84,1.08,1.21,0.81,0.56,0.88,1.14,1.21,0.81,0.55,0.89,1.16,1.17,0.79,0.56,0.87,1.12,1.17,0.76,0.54,0.85,1.15,1.12,0.74,0.52,0.8,1.04
664,0173_007.7,1.22,0.83,0.59,1.12,1.38,1.23,0.8,0.57,1.12,1.43,1.17,0.78,0.54,1.06,1.3,1.24,0.83,0.57,1.12,1.39,1.19,0.78,0.55,1.06,1.31,1.13,0.73,0.51,0.99,1.22,1.18,0.77,0.55,1.08,1.4,1.22,0.8,0.57,1.11,1.44,1.23,0.83,0.59,1.11,1.37,1.22,0.82,0.58,1.12,1.4,1.21,0.82,0.57,1.08,1.33,1.26,0.84,0.58,1.13,1.4,1.26,0.84,0.57,1.15,1.43,1.22,0.83,0.59,1.12,1.38,1.21,0.79,0.56,1.1,1.42,1.17,0.77,0.54,1.04,1.28
665,0173_008.8,1.06,0.84,0.58,0.96,1.11,1.04,0.81,0.55,0.95,1.12,1.03,0.83,0.57,0.92,1.07,1.05,0.83,0.57,0.94,1.1,1.05,0.83,0.57,0.93,1.07,1.02,0.81,0.55,0.91,1.02,1.02,0.78,0.52,0.92,1.1,1.03,0.8,0.55,0.94,1.13,1.07,0.84,0.59,0.96,1.11,1.06,0.83,0.57,0.95,1.12,1.05,0.83,0.58,0.93,1.07,1.05,0.83,0.57,0.95,1.1,1.05,0.83,0.57,0.96,1.12,1.06,0.84,0.58,0.96,1.12,1.03,0.79,0.54,0.94,1.12,1.03,0.82,0.56,0.91,1.05
666,0173_009.2,0.96,0.74,0.51,0.8,0.92,0.94,0.71,0.48,0.79,0.92,0.94,0.73,0.5,0.77,0.91,0.95,0.73,0.5,0.79,0.91,0.95,0.73,0.5,0.77,0.92,0.92,0.71,0.48,0.74,0.87,0.91,0.69,0.46,0.77,0.91,0.94,0.7,0.48,0.79,0.94,0.97,0.74,0.52,0.8,0.92,0.96,0.73,0.5,0.79,0.93,0.95,0.73,0.51,0.77,0.92,0.96,0.73,0.5,0.79,0.91,0.95,0.73,0.5,0.8,0.92,0.96,0.74,0.51,0.8,0.92,0.93,0.7,0.47,0.78,0.92,0.93,0.72,0.5,0.76,0.9
667,0173_009.3,0.89,0.69,0.48,0.75,0.9,0.91,0.66,0.45,0.74,0.9,0.9,0.68,0.47,0.72,0.89,0.92,0.68,0.47,0.74,0.91,0.92,0.68,0.47,0.72,0.89,0.89,0.66,0.45,0.69,0.85,0.88,0.64,0.43,0.72,0.91,0.9,0.66,0.45,0.74,0.91,0.91,0.69,0.48,0.75,0.92,0.9,0.68,0.47,0.74,0.9,0.92,0.68,0.47,0.73,0.89,0.92,0.68,0.47,0.74,0.91,0.92,0.68,0.46,0.75,0.9,0.9,0.69,0.48,0.75,0.9,0.9,0.65,0.44,0.73,0.9,0.9,0.68,0.46,0.71,0.88
668,0175_000.0,1.38,0.91,0.67,1.2,1.48,1.4,0.91,0.64,1.2,1.54,1.33,0.89,0.61,1.14,1.39,1.41,0.92,0.65,1.21,1.49,1.35,0.89,0.63,1.14,1.4,1.28,0.83,0.58,1.06,1.3,1.34,0.87,0.62,1.16,1.5,1.39,0.91,0.65,1.2,1.54,1.39,0.91,0.67,1.2,1.47,1.39,0.9,0.66,1.21,1.5,1.38,0.91,0.64,1.17,1.43,1.43,0.92,0.66,1.22,1.51,1.43,0.92,0.65,1.24,1.53,1.39,0.91,0.66,1.2,1.48,1.38,0.89,0.64,1.19,1.53,1.32,0.87,0.61,1.12,1.37
669,0175_000.1,1.34,0.91,0.64,1.24,1.61,1.35,0.88,0.62,1.24,1.68,1.29,0.86,0.6,1.17,1.52,1.36,0.92,0.63,1.24,1.62,1.3,0.86,0.61,1.17,1.53,1.24,0.81,0.56,1.09,1.42,1.3,0.85,0.6,1.19,1.64,1.35,0.88,0.63,1.23,1.68,1.35,0.91,0.64,1.23,1.6,1.34,0.9,0.64,1.25,1.64,1.33,0.91,0.62,1.2,1.56,1.38,0.92,0.64,1.26,1.64,1.38,0.92,0.63,1.27,1.67,1.34,0.91,0.64,1.24,1.62,1.33,0.87,0.62,1.22,1.66,1.28,0.85,0.59,1.15,1.5
670,0175_000.4,1.37,0.91,0.66,1.32,1.65,1.39,0.9,0.64,1.32,1.71,1.33,0.88,0.61,1.25,1.55,1.4,0.91,0.65,1.32,1.66,1.34,0.88,0.62,1.25,1.56,1.27,0.83,0.58,1.16,1.45,1.34,0.87,0.62,1.27,1.67,1.38,0.9,0.64,1.31,1.71,1.39,0.91,0.66,1.31,1.64,1.38,0.9,0.66,1.33,1.67,1.37,0.9,0.64,1.28,1.59,1.42,0.92,0.66,1.34,1.68,1.42,0.92,0.65,1.35,1.7,1.38,0.9,0.66,1.32,1.65,1.37,0.89,0.63,1.3,1.7,1.32,0.87,0.61,1.22,1.53
671,0175_000.9,1.45,0.96,0.7,1.35,1.71,1.48,0.93,0.68,1.35,1.78,1.4,0.91,0.65,1.28,1.61,1.49,0.97,0.69,1.35,1.72,1.42,0.91,0.66,1.28,1.63,1.35,0.88,0.61,1.19,1.51,1.42,0.92,0.65,1.3,1.74,1.47,0.93,0.68,1.34,1.78,1.47,0.96,0.7,1.34,1.7,1.46,0.95,0.7,1.36,1.74,1.45,0.95,0.68,1.31,1.65,1.51,0.97,0.7,1.37,1.74,1.51,0.97,0.69,1.39,1.77,1.46,0.96,0.7,1.35,1.72,1.45,0.91,0.67,1.33,1.77,1.4,0.92,0.64,1.25,1.59
672,0175_001.4,1.34,0.91,0.65,1.33,1.52,1.36,0.88,0.62,1.33,1.59,1.29,0.86,0.6,1.26,1.44,1.37,0.92,0.63,1.34,1.54,1.31,0.86,0.61,1.26,1.45,1.24,0.81,0.57,1.17,1.35,1.3,0.85,0.6,1.28,1.55,1.35,0.88,0.63,1.32,1.59,1.35,0.91,0.65,1.33,1.51,1.35,0.9,0.64,1.34,1.55,1.34,0.91,0.62,1.29,1.47,1.39,0.9,0.64,1.35,1.55,1.39,0.9,0.63,1.37,1.58,1.35,0.91,0.65,1.33,1.53,1.34,0.87,0.62,1.31,1.57,1.29,0.85,0.59,1.24,1.42
673,0175_001.9,1.34,0.91,0.65,1.33,1.5,1.36,0.88,0.62,1.33,1.56,1.29,0.86,0.6,1.26,1.41,1.37,0.92,0.63,1.34,1.51,1.31,0.86,0.61,1.26,1.43,1.24,0.81,0.56,1.17,1.33,1.3,0.85,0.6,1.28,1.53,1.35,0.88,0.63,1.32,1.56,1.35,0.91,0.65,1.33,1.49,1.34,0.9,0.64,1.34,1.53,1.34,0.91,0.62,1.29,1.45,1.39,0.9,0.64,1.35,1.53,1.39,0.9,0.63,1.37,1.56,1.34,0.91,0.64,1.33,1.51,1.34,0.87,0.62,1.31,1.55,1.29,0.85,0.59,1.24,1.4
674,0175_002.4,1.01,0.68,0.48,0.91,1.02,1.02,0.65,0.46,0.91,1.05,0.99,0.64,0.44,0.86,0.98,1.03,0.68,0.47,0.91,1.03,0.98,0.64,0.45,0.86,0.99,0.95,0.6,0.42,0.8,0.92,1.0,0.63,0.45,0.88,1.03,1.01,0.65,0.47,0.91,1.05,1.02,0.68,0.48,0.91,1.01,1.01,0.67,0.48,0.92,1.03,1.01,0.68,0.46,0.88,0.99,1.03,0.69,0.48,0.9,1.03,1.03,0.69,0.47,0.91,1.05,1.01,0.68,0.48,0.91,1.02,1.0,0.65,0.46,0.9,1.04,0.99,0.63,0.44,0.85,0.97
675,0175_002.9,1.07,0.73,0.52,1.0,1.1,1.08,0.7,0.5,1.0,1.14,1.03,0.69,0.48,0.97,1.04,1.09,0.73,0.51,1.01,1.11,1.04,0.69,0.48,0.97,1.04,1.0,0.65,0.45,0.9,0.98,1.04,0.68,0.48,0.99,1.12,1.08,0.7,0.5,1.0,1.15,1.08,0.73,0.52,1.0,1.09,1.07,0.72,0.51,1.01,1.12,1.07,0.73,0.5,0.99,1.06,1.11,0.74,0.51,1.02,1.12,1.11,0.74,0.51,1.03,1.14,1.07,0.73,0.52,1.0,1.1,1.07,0.69,0.49,0.99,1.13,1.03,0.68,0.47,0.95,1.02
676,0175_003.5,1.0,0.79,0.54,0.82,0.99,0.98,0.76,0.51,0.81,0.99,1.0,0.77,0.53,0.79,0.96,0.99,0.78,0.53,0.81,0.99,0.99,0.78,0.54,0.8,0.97,0.98,0.76,0.52,0.76,0.92,0.97,0.73,0.49,0.79,0.99,1.0,0.75,0.51,0.81,1.0,1.01,0.79,0.55,0.82,0.98,1.0,0.78,0.53,0.82,0.99,1.0,0.78,0.54,0.8,0.97,1.0,0.77,0.53,0.81,0.99,0.99,0.78,0.53,0.82,0.99,1.0,0.78,0.54,0.82,0.99,0.99,0.74,0.5,0.81,0.99,0.99,0.77,0.53,0.78,0.95
677,0175_003.9,0.98,0.77,0.53,0.82,0.99,0.98,0.74,0.5,0.81,0.99,0.98,0.76,0.52,0.79,0.95,0.99,0.76,0.52,0.81,0.97,0.99,0.77,0.53,0.79,0.95,0.96,0.74,0.51,0.76,0.91,0.95,0.72,0.48,0.79,0.98,0.98,0.73,0.5,0.81,0.98,0.99,0.77,0.54,0.82,0.99,0.98,0.76,0.52,0.81,1.0,1.0,0.76,0.53,0.79,0.95,1.0,0.76,0.52,0.81,0.98,1.0,0.76,0.52,0.82,0.99,0.99,0.77,0.53,0.82,0.99,0.97,0.73,0.49,0.8,0.99,0.98,0.76,0.52,0.78,0.94
678,0175_004.5,0.8,0.6,0.41,0.56,0.78,0.79,0.57,0.39,0.55,0.79,0.78,0.59,0.41,0.54,0.75,0.8,0.59,0.41,0.55,0.77,0.79,0.59,0.41,0.54,0.75,0.77,0.58,0.39,0.51,0.72,0.76,0.55,0.37,0.54,0.77,0.78,0.57,0.39,0.55,0.8,0.81,0.6,0.42,0.56,0.78,0.8,0.59,0.41,0.55,0.79,0.8,0.59,0.41,0.54,0.75,0.8,0.59,0.41,0.55,0.77,0.8,0.59,0.4,0.56,0.78,0.81,0.6,0.41,0.56,0.78,0.78,0.57,0.38,0.55,0.78,0.78,0.59,0.4,0.53,0.74
679,0175_004.7,1.02,0.81,0.56,0.8,0.99,1.01,0.77,0.53,0.79,1.0,1.0,0.79,0.55,0.77,0.95,1.02,0.79,0.55,0.79,0.98,1.02,0.8,0.55,0.78,0.96,0.98,0.78,0.53,0.74,0.91,1.0,0.75,0.5,0.77,0.98,1.0,0.77,0.52,0.79,0.99,1.03,0.81,0.56,0.8,0.99,1.02,0.8,0.55,0.8,1.0,1.02,0.8,0.55,0.78,0.96,1.02,0.79,0.55,0.79,0.98,1.02,0.79,0.54,0.8,0.99,1.03,0.8,0.56,0.8,0.99,0.99,0.76,0.52,0.78,0.99,1.0,0.79,0.54,0.76,0.94
680,0186_000.0,1.25,0.96,0.69,1.69,1.37,1.23,0.92,0.65,1.67,1.37,1.22,0.95,0.67,1.63,1.31,1.24,0.95,0.67,1.67,1.34,1.24,0.95,0.68,1.64,1.32,1.2,0.93,0.65,1.56,1.25,1.19,0.92,0.61,1.62,1.35,1.22,0.91,0.65,1.67,1.39,1.27,0.96,0.7,1.69,1.36,1.25,0.95,0.67,1.68,1.38,1.24,0.95,0.68,1.64,1.32,1.24,0.95,0.67,1.67,1.35,1.24,0.95,0.67,1.69,1.37,1.26,0.96,0.69,1.69,1.37,1.21,0.91,0.64,1.65,1.37,1.22,0.94,0.67,1.61,1.29
681,0186_001.2,1.03,0.82,0.56,1.31,1.07,1.02,0.78,0.53,1.3,1.07,1.01,0.8,0.55,1.26,1.02,1.03,0.81,0.55,1.3,1.05,1.03,0.81,0.56,1.27,1.03,0.99,0.79,0.54,1.21,0.99,0.99,0.76,0.5,1.26,1.06,1.01,0.78,0.53,1.29,1.08,1.04,0.82,0.57,1.31,1.06,1.03,0.81,0.55,1.31,1.08,1.02,0.81,0.56,1.27,1.03,1.02,0.8,0.55,1.3,1.05,1.02,0.8,0.55,1.31,1.07,1.03,0.81,0.56,1.31,1.07,1.01,0.77,0.52,1.29,1.07,1.01,0.8,0.55,1.25,1.02
682,0186_001.5,1.25,0.96,0.69,1.62,1.34,1.23,0.93,0.65,1.6,1.34,1.22,0.95,0.68,1.56,1.28,1.24,0.95,0.68,1.59,1.31,1.24,0.96,0.68,1.57,1.29,1.2,0.93,0.65,1.49,1.23,1.19,0.9,0.62,1.55,1.32,1.23,0.92,0.65,1.59,1.36,1.27,0.97,0.7,1.61,1.33,1.25,0.95,0.68,1.61,1.35,1.25,0.95,0.68,1.57,1.29,1.25,0.95,0.68,1.6,1.32,1.25,0.95,0.67,1.62,1.34,1.26,0.96,0.69,1.61,1.34,1.22,0.91,0.64,1.58,1.34,1.22,0.94,0.67,1.54,1.26
683,0186_001.6,1.24,0.95,0.68,1.48,1.22,1.22,0.92,0.64,1.47,1.22,1.21,0.94,0.67,1.43,1.16,1.23,0.94,0.67,1.46,1.2,1.23,0.95,0.67,1.44,1.17,1.19,0.92,0.65,1.37,1.12,1.18,0.91,0.61,1.43,1.2,1.21,0.91,0.64,1.46,1.24,1.26,0.96,0.69,1.48,1.21,1.24,0.94,0.67,1.48,1.23,1.23,0.94,0.68,1.44,1.17,1.23,0.94,0.67,1.47,1.2,1.23,0.94,0.66,1.49,1.22,1.24,0.95,0.68,1.48,1.22,1.2,0.9,0.63,1.45,1.22,1.21,0.93,0.66,1.41,1.15
684,0186_001.9,0.76,0.57,0.39,0.72,0.7,0.75,0.55,0.37,0.71,0.7,0.74,0.56,0.39,0.69,0.67,0.76,0.56,0.39,0.71,0.68,0.75,0.56,0.39,0.7,0.67,0.73,0.55,0.37,0.67,0.64,0.72,0.53,0.35,0.69,0.69,0.74,0.54,0.37,0.71,0.71,0.77,0.57,0.4,0.72,0.69,0.76,0.56,0.39,0.72,0.7,0.76,0.56,0.39,0.7,0.67,0.76,0.56,0.39,0.71,0.69,0.76,0.56,0.38,0.72,0.7,0.76,0.57,0.39,0.72,0.7,0.74,0.54,0.36,0.71,0.7,0.74,0.56,0.38,0.69,0.66
685,0186_002.1,0.9,0.67,0.47,0.74,0.75,0.89,0.65,0.44,0.73,0.75,0.88,0.66,0.46,0.71,0.72,0.89,0.66,0.46,0.73,0.74,0.89,0.67,0.46,0.72,0.72,0.86,0.65,0.44,0.68,0.69,0.86,0.62,0.42,0.71,0.74,0.88,0.64,0.44,0.73,0.76,0.91,0.67,0.47,0.74,0.74,0.9,0.66,0.46,0.74,0.75,0.9,0.66,0.46,0.72,0.72,0.9,0.66,0.46,0.73,0.74,0.9,0.66,0.45,0.74,0.75,0.91,0.67,0.46,0.74,0.75,0.88,0.64,0.43,0.72,0.75,0.88,0.66,0.45,0.7,0.71
686,0186_002.2,0.87,0.65,0.45,0.6,0.67,0.85,0.62,0.42,0.59,0.67,0.85,0.64,0.44,0.57,0.64,0.86,0.64,0.44,0.59,0.65,0.86,0.64,0.44,0.58,0.64,0.83,0.62,0.42,0.55,0.61,0.82,0.6,0.4,0.57,0.66,0.85,0.61,0.42,0.59,0.68,0.88,0.65,0.45,0.6,0.66,0.87,0.64,0.44,0.59,0.67,0.86,0.64,0.44,0.58,0.64,0.86,0.64,0.44,0.59,0.66,0.86,0.64,0.44,0.6,0.67,0.87,0.64,0.45,0.6,0.67,0.84,0.61,0.41,0.58,0.67,0.84,0.63,0.43,0.57,0.63
687,0186_002.4,0.89,0.66,0.46,0.59,0.69,0.87,0.64,0.43,0.58,0.69,0.87,0.65,0.45,0.57,0.66,0.88,0.65,0.45,0.58,0.68,0.88,0.66,0.45,0.57,0.66,0.85,0.64,0.44,0.55,0.63,0.85,0.62,0.41,0.57,0.68,0.87,0.63,0.43,0.58,0.7,0.9,0.67,0.46,0.59,0.69,0.89,0.65,0.45,0.59,0.69,0.89,0.66,0.46,0.57,0.66,0.89,0.65,0.45,0.58,0.68,0.88,0.65,0.45,0.59,0.69,0.89,0.66,0.46,0.59,0.69,0.86,0.63,0.42,0.58,0.69,0.87,0.65,0.45,0.56,0.65
