,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
580,0154_001.4,1.53,0.78,0.59,1.15,1.25,1.56,0.76,0.56,1.16,1.27,1.44,0.75,0.56,1.09,1.18,1.52,0.78,0.57,1.13,1.23,1.49,0.76,0.56,1.12,1.21,1.44,0.74,0.53,1.06,1.16,1.44,0.72,0.54,1.11,1.22,1.51,0.75,0.55,1.15,1.26,1.54,0.78,0.58,1.15,1.25,1.55,0.78,0.58,1.16,1.26,1.48,0.77,0.56,1.11,1.2,1.54,0.79,0.57,1.14,1.24,1.55,0.78,0.57,1.15,1.25,1.54,0.78,0.58,1.15,1.25,1.5,0.74,0.55,1.13,1.24,1.46,0.75,0.55,1.09,1.18
581,0154_003.2,1.27,0.66,0.49,0.92,1.07,1.29,0.64,0.47,0.93,1.06,1.2,0.64,0.47,0.88,1.03,1.27,0.65,0.48,0.91,1.05,1.24,0.64,0.47,0.89,1.03,1.2,0.62,0.45,0.85,1.01,1.2,0.61,0.45,0.89,1.04,1.25,0.63,0.47,0.92,1.07,1.28,0.66,0.49,0.92,1.06,1.28,0.66,0.49,0.93,1.05,1.23,0.64,0.47,0.89,1.03,1.28,0.66,0.48,0.92,1.06,1.28,0.66,0.48,0.92,1.06,1.28,0.66,0.49,0.93,1.07,1.24,0.62,0.46,0.91,1.06,1.21,0.63,0.46,0.87,1.03
582,0154_004.2,1.23,0.63,0.47,0.83,1.03,1.26,0.61,0.46,0.83,1.03,1.16,0.61,0.45,0.79,0.99,1.23,0.63,0.46,0.82,1.01,1.2,0.62,0.45,0.8,0.99,1.17,0.59,0.43,0.76,0.97,1.17,0.58,0.43,0.8,1.0,1.22,0.6,0.45,0.82,1.02,1.24,0.63,0.47,0.83,1.02,1.25,0.63,0.47,0.83,1.03,1.2,0.62,0.45,0.8,0.99,1.25,0.63,0.46,0.82,1.02,1.25,0.63,0.46,0.82,1.02,1.24,0.63,0.47,0.83,1.03,1.21,0.6,0.44,0.82,1.02,1.18,0.61,0.44,0.78,0.99
583,0154_005.8,1.25,0.64,0.48,0.91,1.1,1.27,0.62,0.46,0.92,1.11,1.18,0.62,0.45,0.89,1.04,1.24,0.63,0.46,0.9,1.08,1.22,0.62,0.46,0.91,1.06,1.18,0.6,0.44,0.86,1.03,1.18,0.59,0.44,0.91,1.07,1.23,0.61,0.45,0.9,1.11,1.26,0.64,0.47,0.91,1.1,1.26,0.64,0.47,0.92,1.11,1.21,0.62,0.46,0.91,1.06,1.26,0.64,0.47,0.9,1.09,1.26,0.64,0.46,0.9,1.1,1.26,0.64,0.47,0.91,1.1,1.22,0.6,0.45,0.9,1.09,1.19,0.61,0.45,0.89,1.04
584,0154_006.8,1.26,0.65,0.48,0.92,1.03,1.28,0.63,0.47,0.93,1.04,1.19,0.62,0.46,0.9,0.99,1.26,0.64,0.47,0.91,1.02,1.23,0.63,0.46,0.92,1.0,1.19,0.61,0.44,0.87,0.98,1.19,0.6,0.44,0.92,1.02,1.24,0.62,0.46,0.92,1.04,1.27,0.65,0.48,0.92,1.03,1.28,0.65,0.48,0.93,1.04,1.22,0.63,0.46,0.92,1.0,1.27,0.65,0.47,0.91,1.02,1.28,0.64,0.47,0.92,1.03,1.27,0.65,0.48,0.92,1.03,1.23,0.61,0.45,0.91,1.02,1.2,0.62,0.45,0.9,0.99
585,0154_008.3,1.47,0.75,0.57,1.09,1.2,1.5,0.73,0.54,1.1,1.21,1.39,0.73,0.53,1.03,1.14,1.47,0.75,0.54,1.07,1.18,1.43,0.73,0.54,1.06,1.16,1.39,0.71,0.51,1.01,1.11,1.39,0.7,0.52,1.05,1.17,1.45,0.72,0.53,1.08,1.21,1.48,0.75,0.56,1.09,1.19,1.49,0.75,0.56,1.1,1.21,1.43,0.74,0.54,1.05,1.15,1.49,0.76,0.55,1.08,1.19,1.49,0.75,0.55,1.08,1.2,1.48,0.75,0.56,1.09,1.2,1.44,0.71,0.53,1.07,1.19,1.4,0.72,0.53,1.03,1.13
586,0154_009.6,1.5,0.77,0.58,1.11,1.18,1.53,0.75,0.55,1.12,1.2,1.42,0.74,0.55,1.05,1.12,1.5,0.76,0.56,1.09,1.16,1.46,0.75,0.55,1.07,1.14,1.42,0.72,0.52,1.03,1.09,1.42,0.71,0.53,1.07,1.15,1.48,0.73,0.54,1.1,1.19,1.51,0.77,0.57,1.11,1.18,1.52,0.77,0.57,1.11,1.19,1.46,0.75,0.55,1.07,1.14,1.52,0.77,0.56,1.1,1.17,1.52,0.77,0.56,1.1,1.18,1.51,0.77,0.57,1.11,1.18,1.47,0.73,0.54,1.09,1.17,1.43,0.74,0.54,1.05,1.12
587,0154_010.4,1.56,0.8,0.6,1.16,1.23,1.59,0.78,0.58,1.17,1.25,1.47,0.77,0.57,1.1,1.17,1.56,0.79,0.58,1.14,1.21,1.52,0.78,0.57,1.12,1.19,1.48,0.75,0.55,1.07,1.14,1.48,0.74,0.55,1.12,1.2,1.54,0.76,0.57,1.15,1.24,1.57,0.8,0.59,1.16,1.23,1.58,0.8,0.59,1.17,1.24,1.52,0.78,0.57,1.12,1.18,1.58,0.8,0.58,1.15,1.22,1.58,0.8,0.58,1.16,1.23,1.57,0.8,0.59,1.16,1.23,1.53,0.76,0.56,1.14,1.22,1.49,0.77,0.56,1.1,1.16
588,0154_011.4,1.68,0.86,0.64,1.21,1.26,1.71,0.83,0.62,1.22,1.27,1.58,0.83,0.61,1.15,1.19,1.67,0.85,0.62,1.19,1.24,1.64,0.84,0.61,1.17,1.21,1.59,0.81,0.59,1.11,1.17,1.59,0.79,0.59,1.17,1.23,1.65,0.82,0.61,1.2,1.27,1.69,0.86,0.63,1.21,1.25,1.7,0.86,0.64,1.22,1.27,1.63,0.84,0.61,1.17,1.21,1.69,0.86,0.63,1.2,1.25,1.7,0.86,0.62,1.2,1.26,1.69,0.86,0.64,1.21,1.26,1.64,0.81,0.6,1.19,1.25,1.6,0.82,0.6,1.14,1.19
589,0154_012.9,1.7,0.87,0.65,1.22,1.28,1.73,0.84,0.63,1.23,1.29,1.6,0.84,0.62,1.16,1.21,1.7,0.86,0.63,1.21,1.26,1.66,0.85,0.62,1.19,1.23,1.61,0.82,0.59,1.12,1.18,1.61,0.81,0.6,1.18,1.25,1.68,0.83,0.62,1.22,1.28,1.71,0.87,0.64,1.22,1.27,1.72,0.87,0.64,1.23,1.29,1.65,0.85,0.62,1.19,1.23,1.72,0.87,0.63,1.21,1.27,1.72,0.87,0.63,1.22,1.27,1.71,0.87,0.65,1.23,1.28,1.66,0.82,0.61,1.21,1.27,1.62,0.84,0.61,1.16,1.21
590,0154_013.9,1.79,0.92,0.69,1.24,1.33,1.82,0.89,0.66,1.25,1.34,1.68,0.88,0.65,1.18,1.26,1.78,0.91,0.66,1.22,1.31,1.74,0.89,0.65,1.2,1.28,1.69,0.86,0.62,1.14,1.23,1.69,0.85,0.63,1.2,1.3,1.76,0.87,0.65,1.24,1.34,1.8,0.91,0.68,1.24,1.32,1.81,0.91,0.68,1.25,1.34,1.73,0.89,0.65,1.2,1.28,1.8,0.92,0.67,1.23,1.32,1.81,0.91,0.66,1.24,1.32,1.8,0.91,0.68,1.25,1.33,1.75,0.86,0.64,1.22,1.32,1.71,0.88,0.64,1.17,1.26
591,0154_014.9,1.92,0.95,0.74,1.37,1.39,1.95,0.92,0.71,1.38,1.41,1.81,0.92,0.7,1.3,1.32,1.91,0.94,0.71,1.35,1.37,1.87,0.93,0.7,1.32,1.34,1.81,0.92,0.67,1.26,1.29,1.81,0.91,0.67,1.32,1.36,1.89,0.91,0.69,1.36,1.4,1.93,0.95,0.72,1.37,1.39,1.94,0.95,0.73,1.38,1.41,1.86,0.93,0.7,1.32,1.34,1.94,0.95,0.72,1.36,1.38,1.94,0.95,0.71,1.36,1.39,1.93,0.95,0.73,1.37,1.4,1.88,0.9,0.69,1.35,1.38,1.83,0.91,0.69,1.29,1.32
592,0154_015.9,1.87,0.93,0.72,1.35,1.32,1.9,0.9,0.69,1.36,1.34,1.76,0.92,0.68,1.28,1.25,1.86,0.92,0.69,1.33,1.3,1.82,0.9,0.68,1.31,1.27,1.76,0.9,0.65,1.24,1.22,1.76,0.88,0.66,1.31,1.29,1.84,0.91,0.68,1.34,1.33,1.88,0.92,0.71,1.35,1.32,1.89,0.92,0.71,1.36,1.34,1.81,0.9,0.68,1.31,1.27,1.89,0.93,0.7,1.34,1.31,1.89,0.92,0.69,1.34,1.32,1.88,0.93,0.71,1.35,1.32,1.83,0.9,0.67,1.33,1.31,1.78,0.92,0.67,1.28,1.25
593,0154_016.9,1.66,0.85,0.64,1.21,1.19,1.69,0.82,0.61,1.22,1.2,1.56,0.82,0.6,1.15,1.13,1.66,0.84,0.61,1.19,1.17,1.62,0.83,0.61,1.17,1.15,1.57,0.8,0.58,1.11,1.1,1.57,0.79,0.58,1.17,1.16,1.64,0.81,0.6,1.2,1.2,1.67,0.85,0.63,1.21,1.19,1.68,0.85,0.63,1.22,1.2,1.61,0.83,0.61,1.17,1.15,1.68,0.85,0.62,1.2,1.18,1.68,0.85,0.62,1.2,1.19,1.67,0.85,0.63,1.21,1.19,1.62,0.8,0.6,1.19,1.18,1.58,0.81,0.6,1.14,1.13
594,0154_017.9,1.81,0.9,0.7,1.36,1.34,1.84,0.9,0.67,1.37,1.36,1.71,0.9,0.66,1.29,1.27,1.81,0.92,0.67,1.34,1.32,1.77,0.9,0.66,1.32,1.29,1.71,0.87,0.63,1.25,1.24,1.71,0.86,0.64,1.32,1.31,1.79,0.88,0.66,1.35,1.35,1.83,0.9,0.69,1.36,1.34,1.83,0.9,0.69,1.37,1.36,1.76,0.91,0.66,1.32,1.29,1.83,0.9,0.68,1.35,1.33,1.83,0.9,0.67,1.36,1.34,1.82,0.9,0.69,1.36,1.34,1.77,0.88,0.65,1.34,1.33,1.73,0.89,0.65,1.29,1.27
595,0154_018.9,1.02,0.52,0.39,1.26,1.46,1.03,0.5,0.37,1.27,1.48,0.98,0.5,0.37,1.2,1.38,1.02,0.51,0.37,1.24,1.44,0.99,0.5,0.37,1.22,1.41,0.98,0.49,0.35,1.16,1.35,0.98,0.48,0.35,1.22,1.43,1.01,0.49,0.37,1.25,1.47,1.03,0.52,0.38,1.26,1.45,1.03,0.52,0.38,1.27,1.48,0.99,0.51,0.37,1.22,1.41,1.03,0.52,0.38,1.25,1.45,1.03,0.52,0.37,1.26,1.46,1.03,0.52,0.38,1.26,1.46,1.0,0.49,0.36,1.24,1.45,0.99,0.5,0.36,1.19,1.38
596,0154_019.5,0.9,0.45,0.34,1.09,1.26,0.92,0.43,0.32,1.1,1.28,0.88,0.43,0.32,1.04,1.2,0.9,0.44,0.32,1.08,1.24,0.91,0.44,0.32,1.06,1.22,0.88,0.42,0.31,1.01,1.17,0.88,0.41,0.31,1.06,1.23,0.92,0.43,0.32,1.09,1.27,0.91,0.45,0.33,1.09,1.26,0.91,0.45,0.33,1.1,1.28,0.9,0.44,0.32,1.06,1.22,0.91,0.45,0.33,1.08,1.25,0.91,0.45,0.32,1.09,1.26,0.91,0.45,0.33,1.09,1.27,0.91,0.42,0.31,1.08,1.26,0.89,0.43,0.31,1.03,1.2
597,0154_020.0,0.88,0.42,0.32,1.04,1.19,0.9,0.41,0.31,1.05,1.2,0.83,0.41,0.3,1.0,1.12,0.88,0.42,0.31,1.03,1.17,0.86,0.41,0.3,1.02,1.14,0.83,0.4,0.29,0.99,1.1,0.83,0.39,0.29,1.02,1.16,0.87,0.4,0.3,1.04,1.19,0.89,0.42,0.31,1.04,1.18,0.89,0.42,0.31,1.05,1.2,0.85,0.41,0.3,1.02,1.14,0.89,0.42,0.31,1.04,1.18,0.89,0.42,0.31,1.04,1.18,0.89,0.42,0.31,1.05,1.19,0.86,0.4,0.3,1.03,1.18,0.84,0.41,0.3,1.0,1.12
598,0154_021.0,1.16,0.6,0.45,1.27,1.68,1.18,0.58,0.43,1.28,1.7,1.09,0.57,0.42,1.2,1.59,1.16,0.59,0.43,1.25,1.66,1.13,0.58,0.42,1.23,1.62,1.1,0.56,0.41,1.17,1.56,1.1,0.55,0.41,1.23,1.64,1.15,0.57,0.42,1.26,1.69,1.17,0.59,0.44,1.27,1.68,1.17,0.59,0.44,1.28,1.7,1.13,0.58,0.42,1.23,1.62,1.17,0.6,0.43,1.26,1.67,1.17,0.59,0.43,1.26,1.68,1.17,0.59,0.44,1.27,1.69,1.14,0.56,0.42,1.25,1.67,1.11,0.57,0.42,1.2,1.59
599,0154_022.3,1.45,0.75,0.56,1.0,1.0,1.48,0.72,0.54,1.01,1.01,1.37,0.72,0.53,0.97,0.97,1.45,0.74,0.54,0.99,1.0,1.42,0.72,0.53,0.99,0.99,1.37,0.7,0.51,0.94,0.95,1.37,0.69,0.51,0.99,1.0,1.43,0.71,0.53,1.0,1.01,1.46,0.74,0.55,1.0,1.0,1.47,0.74,0.55,1.01,1.01,1.41,0.73,0.53,0.99,0.98,1.47,0.75,0.54,0.99,0.99,1.47,0.74,0.54,1.0,1.0,1.46,0.74,0.55,1.0,1.0,1.42,0.7,0.52,0.99,0.99,1.39,0.71,0.52,0.97,0.97
600,0171_000.0,1.1,0.75,0.53,0.66,1.01,1.12,0.73,0.51,0.66,1.04,1.07,0.71,0.49,0.63,0.97,1.13,0.76,0.52,0.66,1.01,1.08,0.71,0.5,0.63,0.98,1.02,0.67,0.47,0.58,0.91,1.07,0.7,0.5,0.64,1.02,1.11,0.73,0.52,0.66,1.04,1.11,0.75,0.53,0.66,1.0,1.11,0.74,0.53,0.67,1.02,1.1,0.75,0.51,0.64,0.99,1.14,0.76,0.53,0.67,1.03,1.14,0.76,0.52,0.68,1.03,1.11,0.75,0.53,0.66,1.01,1.1,0.72,0.51,0.65,1.03,1.06,0.7,0.49,0.61,0.95
601,0171_000.5,1.09,0.74,0.52,0.7,0.94,1.1,0.71,0.51,0.7,0.97,1.05,0.7,0.48,0.67,0.91,1.11,0.75,0.51,0.71,0.94,1.06,0.7,0.49,0.67,0.92,1.02,0.66,0.46,0.62,0.85,1.06,0.69,0.49,0.68,0.95,1.1,0.71,0.51,0.7,0.98,1.1,0.74,0.52,0.7,0.93,1.09,0.73,0.52,0.71,0.95,1.09,0.74,0.51,0.68,0.91,1.13,0.75,0.52,0.71,0.95,1.13,0.75,0.51,0.72,0.97,1.09,0.74,0.52,0.7,0.94,1.08,0.71,0.5,0.69,0.97,1.04,0.69,0.48,0.65,0.9
602,0171_001.5,1.27,0.87,0.61,0.85,1.02,1.29,0.84,0.59,0.85,1.06,1.23,0.82,0.57,0.81,0.99,1.3,0.87,0.6,0.86,1.03,1.24,0.82,0.58,0.81,0.98,1.18,0.77,0.54,0.75,0.93,1.24,0.81,0.57,0.82,1.04,1.28,0.84,0.6,0.85,1.06,1.29,0.87,0.61,0.85,1.03,1.28,0.86,0.61,0.86,1.04,1.27,0.86,0.59,0.83,1.0,1.32,0.88,0.61,0.87,1.04,1.32,0.88,0.6,0.88,1.06,1.28,0.86,0.61,0.86,1.02,1.27,0.83,0.59,0.84,1.05,1.22,0.81,0.56,0.79,0.98
603,0171_002.5,1.5,0.99,0.72,1.16,1.24,1.52,0.95,0.7,1.16,1.29,1.44,0.93,0.67,1.09,1.17,1.53,0.99,0.71,1.16,1.25,1.46,0.93,0.68,1.09,1.18,1.39,0.9,0.63,1.03,1.1,1.46,0.92,0.67,1.11,1.26,1.51,0.95,0.7,1.15,1.29,1.51,0.99,0.72,1.15,1.23,1.5,0.98,0.72,1.16,1.26,1.49,0.98,0.7,1.12,1.2,1.55,0.98,0.72,1.17,1.27,1.55,1.0,0.71,1.19,1.29,1.5,0.98,0.72,1.16,1.25,1.49,0.94,0.69,1.14,1.28,1.44,0.92,0.66,1.07,1.15
604,0171_003.3,0.74,0.47,0.33,0.61,0.75,0.75,0.46,0.32,0.61,0.78,0.71,0.45,0.31,0.57,0.71,0.75,0.48,0.33,0.61,0.76,0.72,0.45,0.31,0.57,0.72,0.68,0.42,0.29,0.53,0.66,0.72,0.44,0.31,0.58,0.77,0.74,0.46,0.32,0.6,0.78,0.75,0.47,0.33,0.6,0.75,0.74,0.47,0.33,0.61,0.77,0.74,0.47,0.32,0.59,0.73,0.77,0.48,0.33,0.61,0.77,0.76,0.48,0.33,0.62,0.78,0.74,0.47,0.33,0.61,0.76,0.74,0.45,0.32,0.6,0.78,0.71,0.44,0.31,0.56,0.7
605,0171_003.5,0.81,0.52,0.37,0.7,0.92,0.82,0.5,0.35,0.7,0.92,0.78,0.49,0.34,0.67,0.86,0.83,0.52,0.36,0.71,0.92,0.79,0.49,0.34,0.67,0.87,0.75,0.46,0.32,0.62,0.81,0.79,0.48,0.34,0.68,0.9,0.82,0.5,0.36,0.7,0.93,0.82,0.52,0.37,0.7,0.91,0.81,0.51,0.37,0.71,0.9,0.81,0.52,0.35,0.68,0.89,0.84,0.53,0.37,0.71,0.9,0.84,0.53,0.36,0.72,0.92,0.81,0.52,0.37,0.71,0.92,0.81,0.49,0.35,0.69,0.92,0.78,0.48,0.34,0.65,0.85
606,0171_004.0,0.82,0.52,0.37,0.74,0.91,0.83,0.5,0.36,0.74,0.95,0.79,0.49,0.34,0.7,0.88,0.83,0.53,0.36,0.74,0.92,0.8,0.49,0.35,0.7,0.89,0.76,0.46,0.32,0.65,0.83,0.79,0.48,0.34,0.72,0.92,0.82,0.5,0.36,0.74,0.95,0.82,0.52,0.37,0.74,0.9,0.82,0.52,0.37,0.75,0.92,0.81,0.52,0.36,0.72,0.91,0.85,0.53,0.37,0.75,0.93,0.84,0.53,0.36,0.76,0.94,0.82,0.52,0.37,0.74,0.91,0.81,0.5,0.35,0.73,0.94,0.78,0.48,0.34,0.69,0.87
607,0171_004.5,0.96,0.74,0.51,0.89,0.99,0.95,0.71,0.48,0.88,1.0,0.94,0.73,0.5,0.86,0.97,0.95,0.73,0.5,0.88,1.0,0.95,0.73,0.5,0.86,0.98,0.92,0.71,0.49,0.82,0.93,0.92,0.69,0.46,0.86,0.98,0.94,0.7,0.48,0.88,1.01,0.98,0.74,0.52,0.89,0.99,0.96,0.73,0.5,0.89,1.0,0.96,0.73,0.51,0.86,0.98,0.96,0.73,0.5,0.88,0.98,0.96,0.73,0.5,0.89,1.0,0.97,0.74,0.51,0.89,1.0,0.93,0.7,0.47,0.87,1.0,0.94,0.73,0.5,0.85,0.96
608,0171_005.0,1.0,0.79,0.54,0.9,0.98,0.98,0.76,0.51,0.92,0.98,1.0,0.77,0.53,0.89,0.96,0.99,0.78,0.53,0.91,0.98,0.99,0.78,0.54,0.9,0.96,0.98,0.76,0.52,0.86,0.92,0.97,0.73,0.49,0.89,0.99,1.0,0.75,0.51,0.91,0.99,1.01,0.79,0.55,0.9,1.0,1.0,0.78,0.53,0.92,0.99,1.0,0.78,0.54,0.9,0.96,1.0,0.78,0.53,0.92,0.99,0.99,0.78,0.53,0.9,0.98,1.01,0.78,0.54,0.9,0.98,0.99,0.75,0.5,0.91,0.98,1.0,0.77,0.53,0.88,0.95
609,0171_005.5,1.29,0.99,0.71,1.12,1.25,1.27,0.95,0.67,1.11,1.25,1.26,0.98,0.7,1.08,1.19,1.28,0.98,0.69,1.11,1.23,1.28,0.98,0.7,1.09,1.2,1.24,0.96,0.67,1.04,1.14,1.23,0.92,0.63,1.08,1.23,1.26,0.94,0.67,1.11,1.26,1.31,1.0,0.72,1.12,1.24,1.29,0.98,0.7,1.12,1.25,1.28,0.98,0.7,1.09,1.2,1.28,0.98,0.69,1.11,1.23,1.28,0.98,0.69,1.12,1.25,1.3,0.99,0.71,1.12,1.25,1.25,0.94,0.66,1.1,1.25,1.26,0.97,0.69,1.07,1.18
610,0171_005.8,1.37,1.02,0.76,0.95,1.17,1.35,0.99,0.71,0.93,1.18,1.34,1.02,0.74,0.92,1.12,1.36,1.02,0.74,0.93,1.15,1.36,1.03,0.74,0.92,1.13,1.32,1.0,0.72,0.9,1.08,1.31,0.98,0.67,0.92,1.16,1.34,0.98,0.71,0.93,1.19,1.39,1.03,0.76,0.94,1.17,1.37,1.02,0.74,0.94,1.18,1.37,1.02,0.75,0.92,1.13,1.37,1.02,0.74,0.93,1.16,1.36,1.02,0.73,0.95,1.17,1.38,1.02,0.75,0.94,1.17,1.33,1.0,0.7,0.93,1.18,1.34,1.01,0.73,0.91,1.11
611,0171_006.0,1.12,0.89,0.62,0.82,0.96,1.1,0.86,0.58,0.81,0.96,1.1,0.88,0.61,0.79,0.92,1.12,0.88,0.61,0.81,0.95,1.11,0.89,0.61,0.8,0.93,1.08,0.86,0.59,0.76,0.91,1.07,0.83,0.55,0.79,0.95,1.1,0.85,0.58,0.81,0.98,1.14,0.9,0.62,0.82,0.96,1.12,0.88,0.61,0.82,0.97,1.12,0.88,0.61,0.8,0.93,1.12,0.88,0.61,0.81,0.95,1.12,0.88,0.6,0.82,0.96,1.13,0.89,0.62,0.82,0.96,1.09,0.84,0.57,0.81,0.96,1.1,0.87,0.6,0.78,0.91
612,0171_006.5,1.06,0.84,0.58,0.77,0.87,1.04,0.81,0.55,0.76,0.87,1.04,0.83,0.57,0.74,0.83,1.05,0.83,0.57,0.76,0.85,1.05,0.84,0.57,0.75,0.83,1.03,0.81,0.55,0.71,0.8,1.02,0.78,0.52,0.74,0.86,1.04,0.8,0.55,0.76,0.88,1.08,0.84,0.59,0.77,0.86,1.06,0.83,0.57,0.77,0.87,1.06,0.83,0.58,0.75,0.84,1.06,0.83,0.57,0.76,0.85,1.05,0.83,0.57,0.77,0.87,1.07,0.84,0.58,0.77,0.87,1.03,0.8,0.54,0.76,0.87,1.03,0.83,0.57,0.74,0.82
613,0171_007.0,0.88,0.66,0.45,0.65,0.75,0.87,0.63,0.43,0.64,0.75,0.86,0.65,0.45,0.63,0.72,0.87,0.65,0.45,0.64,0.74,0.87,0.65,0.45,0.63,0.72,0.84,0.63,0.43,0.6,0.69,0.84,0.61,0.41,0.63,0.74,0.86,0.62,0.43,0.64,0.76,0.89,0.66,0.46,0.65,0.75,0.88,0.65,0.45,0.65,0.75,0.88,0.65,0.45,0.63,0.72,0.88,0.65,0.45,0.64,0.74,0.88,0.65,0.44,0.65,0.75,0.89,0.66,0.45,0.65,0.75,0.86,0.62,0.42,0.64,0.75,0.86,0.64,0.44,0.62,0.71
614,0171_007.3,1.1,0.87,0.6,0.82,1.02,1.08,0.84,0.57,0.81,1.03,1.07,0.86,0.59,0.79,0.99,1.09,0.86,0.59,0.81,1.02,1.09,0.87,0.6,0.8,1.0,1.05,0.84,0.57,0.76,0.97,1.05,0.81,0.54,0.79,1.02,1.08,0.83,0.57,0.81,1.04,1.12,0.88,0.61,0.82,1.03,1.1,0.86,0.59,0.82,1.03,1.09,0.86,0.6,0.8,1.0,1.1,0.86,0.59,0.81,1.02,1.09,0.86,0.59,0.82,1.02,1.11,0.87,0.6,0.82,1.02,1.07,0.83,0.56,0.8,1.02,1.07,0.86,0.59,0.78,1.0
615,0171_007.6,1.11,0.88,0.61,0.84,1.06,1.09,0.85,0.58,0.83,1.06,1.08,0.87,0.6,0.81,1.02,1.1,0.87,0.6,0.83,1.04,1.1,0.87,0.6,0.81,1.03,1.06,0.85,0.58,0.77,0.98,1.05,0.82,0.54,0.81,1.04,1.08,0.84,0.57,0.83,1.07,1.12,0.88,0.62,0.84,1.05,1.11,0.87,0.6,0.83,1.07,1.1,0.87,0.6,0.81,1.03,1.1,0.87,0.6,0.83,1.04,1.1,0.87,0.59,0.84,1.06,1.11,0.88,0.61,0.84,1.06,1.08,0.83,0.56,0.82,1.06,1.08,0.86,0.59,0.8,1.01
616,0171_008.0,0.93,0.72,0.5,0.71,0.99,0.92,0.69,0.47,0.7,0.99,0.91,0.71,0.49,0.68,0.97,0.93,0.71,0.49,0.7,0.99,0.93,0.71,0.49,0.69,0.97,0.9,0.69,0.47,0.66,0.93,0.92,0.67,0.44,0.68,1.0,0.91,0.68,0.47,0.7,1.0,0.95,0.72,0.5,0.71,0.98,0.93,0.71,0.49,0.71,1.0,0.93,0.71,0.49,0.69,0.97,0.93,0.71,0.49,0.7,1.0,0.93,0.71,0.48,0.71,0.99,0.94,0.72,0.5,0.71,0.99,0.91,0.68,0.46,0.7,0.99,0.91,0.71,0.48,0.68,0.95
617,0171_008.8,0.98,0.75,0.52,0.76,0.98,0.96,0.72,0.49,0.75,0.99,0.96,0.74,0.51,0.73,0.96,0.97,0.74,0.51,0.75,0.99,0.97,0.75,0.51,0.73,0.97,0.94,0.73,0.5,0.7,0.92,0.93,0.7,0.47,0.73,0.99,0.96,0.72,0.49,0.75,1.0,0.99,0.76,0.53,0.76,0.98,0.98,0.74,0.51,0.76,0.99,0.98,0.75,0.52,0.74,0.97,0.98,0.74,0.51,0.75,0.99,0.97,0.74,0.51,0.76,0.99,0.98,0.75,0.52,0.76,0.99,0.95,0.71,0.48,0.74,0.99,0.96,0.74,0.51,0.72,0.95
618,0171_009.2,1.1,0.88,0.61,0.83,1.0,1.08,0.84,0.57,0.82,1.0,1.08,0.86,0.59,0.8,0.97,1.09,0.86,0.59,0.82,0.98,1.09,0.87,0.6,0.8,0.98,1.06,0.84,0.57,0.77,0.93,1.05,0.81,0.54,0.8,0.99,1.08,0.83,0.57,0.82,1.01,1.12,0.88,0.61,0.83,0.99,1.1,0.86,0.59,0.83,1.0,1.1,0.87,0.6,0.81,0.98,1.1,0.86,0.59,0.82,0.98,1.1,0.86,0.59,0.83,1.0,1.11,0.87,0.6,0.83,1.0,1.07,0.83,0.56,0.81,1.0,1.07,0.86,0.59,0.79,0.96
619,0171_009.5,1.08,0.86,0.59,0.82,0.99,1.06,0.82,0.56,0.81,0.99,1.05,0.84,0.58,0.79,0.94,1.07,0.85,0.58,0.81,0.97,1.07,0.85,0.58,0.79,0.95,1.03,0.83,0.56,0.76,0.91,1.03,0.8,0.53,0.79,0.97,1.06,0.82,0.56,0.81,0.98,1.09,0.86,0.6,0.82,0.98,1.08,0.85,0.58,0.82,0.99,1.07,0.85,0.59,0.8,0.95,1.08,0.85,0.58,0.81,0.97,1.07,0.85,0.58,0.82,0.99,1.08,0.86,0.59,0.82,0.99,1.05,0.81,0.55,0.8,0.99,1.05,0.84,0.58,0.78,0.93
