,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
319,0089_378.9,0.95,0.73,0.5,0.95,1.01,0.93,0.7,0.48,0.94,1.02,0.92,0.72,0.5,0.91,0.99,0.94,0.72,0.49,0.94,1.0,0.94,0.72,0.5,0.92,1.0,0.91,0.7,0.48,0.91,0.95,0.9,0.68,0.45,0.91,1.0,0.93,0.69,0.47,0.94,1.03,0.96,0.73,0.51,0.95,1.01,0.95,0.72,0.5,0.94,1.02,0.94,0.72,0.5,0.92,1.0,0.94,0.72,0.49,0.94,1.0,0.94,0.72,0.49,0.95,1.01,0.95,0.73,0.5,0.95,1.02,0.92,0.69,0.47,0.93,1.02,0.92,0.71,0.49,0.9,0.98
320,0089_379.1,1.07,0.85,0.59,0.96,0.99,1.05,0.82,0.56,0.94,0.99,1.05,0.84,0.58,0.92,0.97,1.06,0.84,0.58,0.94,0.99,1.06,0.84,0.58,0.93,0.97,1.03,0.82,0.56,0.91,0.93,1.03,0.79,0.53,0.92,1.0,1.05,0.81,0.55,0.94,1.0,1.09,0.85,0.6,0.95,0.98,1.07,0.84,0.58,0.95,1.0,1.07,0.84,0.58,0.93,0.97,1.07,0.84,0.58,0.94,0.99,1.07,0.84,0.57,0.96,0.99,1.08,0.85,0.59,0.95,0.99,1.04,0.81,0.55,0.94,0.99,1.04,0.83,0.57,0.91,0.95
321,0089_379.2,0.67,0.5,0.35,0.47,0.74,0.66,0.48,0.33,0.47,0.75,0.66,0.49,0.34,0.46,0.71,0.67,0.49,0.34,0.47,0.73,0.67,0.5,0.34,0.46,0.72,0.64,0.48,0.33,0.44,0.68,0.64,0.46,0.31,0.45,0.73,0.66,0.48,0.33,0.47,0.76,0.68,0.5,0.35,0.47,0.74,0.67,0.49,0.34,0.47,0.75,0.67,0.5,0.34,0.46,0.72,0.67,0.49,0.34,0.47,0.73,0.67,0.49,0.34,0.47,0.74,0.67,0.5,0.35,0.47,0.74,0.65,0.47,0.32,0.46,0.75,0.65,0.49,0.34,0.45,0.7
322,0089_379.4,0.6,0.45,0.31,0.44,0.67,0.59,0.43,0.29,0.43,0.67,0.59,0.44,0.31,0.42,0.64,0.6,0.44,0.3,0.43,0.65,0.6,0.45,0.31,0.42,0.64,0.58,0.43,0.29,0.4,0.61,0.57,0.42,0.28,0.42,0.66,0.59,0.43,0.29,0.43,0.68,0.61,0.45,0.31,0.44,0.66,0.6,0.44,0.31,0.44,0.67,0.6,0.44,0.31,0.42,0.64,0.6,0.44,0.3,0.43,0.66,0.6,0.44,0.3,0.44,0.67,0.61,0.45,0.31,0.44,0.67,0.59,0.43,0.29,0.43,0.67,0.59,0.44,0.3,0.42,0.63
323,0089_379.5,0.67,0.5,0.35,0.54,0.88,0.66,0.48,0.33,0.54,0.88,0.65,0.49,0.34,0.52,0.84,0.67,0.49,0.34,0.54,0.86,0.66,0.5,0.34,0.53,0.85,0.64,0.48,0.33,0.5,0.81,0.64,0.46,0.31,0.52,0.87,0.66,0.48,0.32,0.54,0.89,0.68,0.5,0.35,0.54,0.87,0.67,0.49,0.34,0.54,0.88,0.67,0.49,0.34,0.53,0.85,0.67,0.49,0.34,0.54,0.87,0.67,0.49,0.34,0.54,0.88,0.67,0.5,0.35,0.54,0.88,0.65,0.47,0.32,0.53,0.88,0.65,0.49,0.34,0.52,0.83
324,0089_379.8,0.64,0.48,0.33,0.83,0.98,0.63,0.46,0.31,0.82,0.99,0.63,0.47,0.33,0.8,0.94,0.64,0.47,0.33,0.82,0.97,0.64,0.48,0.33,0.8,0.95,0.62,0.46,0.32,0.76,0.9,0.61,0.45,0.3,0.8,0.97,0.63,0.46,0.31,0.82,1.0,0.65,0.48,0.34,0.83,0.98,0.64,0.47,0.33,0.82,0.99,0.64,0.48,0.33,0.8,0.95,0.64,0.47,0.33,0.82,0.97,0.64,0.47,0.32,0.83,0.99,0.65,0.48,0.33,0.83,0.99,0.63,0.46,0.31,0.81,0.99,0.63,0.47,0.32,0.79,0.93
325,0089_380.0,0.75,0.56,0.39,1.07,1.25,0.74,0.54,0.37,1.06,1.25,0.74,0.55,0.38,1.03,1.19,0.75,0.56,0.38,1.06,1.23,0.75,0.56,0.38,1.04,1.2,0.72,0.54,0.37,1.0,1.15,0.72,0.52,0.35,1.03,1.23,0.74,0.54,0.37,1.06,1.27,0.77,0.56,0.39,1.07,1.24,0.75,0.56,0.38,1.07,1.26,0.75,0.56,0.39,1.04,1.2,0.75,0.55,0.38,1.06,1.23,0.75,0.56,0.38,1.07,1.25,0.76,0.56,0.39,1.07,1.25,0.73,0.53,0.36,1.05,1.25,0.74,0.55,0.38,1.03,1.18
326,0089_380.3,0.67,0.5,0.35,1.02,1.13,0.66,0.48,0.33,1.01,1.13,0.65,0.49,0.34,0.98,1.08,0.66,0.49,0.34,1.01,1.11,0.66,0.5,0.34,0.99,1.09,0.64,0.48,0.33,0.96,1.04,0.64,0.46,0.31,0.98,1.12,0.65,0.47,0.32,1.01,1.15,0.68,0.5,0.35,1.02,1.13,0.67,0.49,0.34,1.02,1.14,0.67,0.49,0.34,0.99,1.09,0.67,0.49,0.34,1.01,1.11,0.67,0.49,0.34,1.02,1.13,0.67,0.5,0.34,1.02,1.13,0.65,0.47,0.32,1.0,1.13,0.65,0.49,0.34,0.99,1.07
327,0089_380.7,0.42,0.32,0.22,0.94,1.28,0.42,0.3,0.21,0.93,1.28,0.41,0.31,0.21,0.91,1.22,0.42,0.31,0.21,0.93,1.26,0.42,0.31,0.22,0.91,1.23,0.41,0.3,0.21,0.9,1.17,0.4,0.29,0.2,0.91,1.26,0.41,0.3,0.21,0.93,1.3,0.43,0.32,0.22,0.94,1.28,0.42,0.31,0.21,0.94,1.29,0.42,0.31,0.22,0.92,1.23,0.42,0.31,0.21,0.93,1.26,0.42,0.31,0.21,0.94,1.28,0.43,0.32,0.22,0.94,1.28,0.41,0.3,0.2,0.92,1.28,0.41,0.31,0.21,0.9,1.21
328,0089_381.0,0.42,0.31,0.21,0.83,1.05,0.41,0.3,0.2,0.82,1.05,0.41,0.31,0.21,0.8,1.02,0.41,0.31,0.21,0.82,1.03,0.41,0.31,0.21,0.8,1.02,0.4,0.3,0.2,0.77,0.99,0.4,0.29,0.19,0.8,1.04,0.41,0.29,0.2,0.82,1.07,0.42,0.31,0.22,0.83,1.05,0.42,0.31,0.21,0.82,1.06,0.41,0.31,0.21,0.8,1.02,0.41,0.31,0.21,0.82,1.04,0.41,0.31,0.21,0.83,1.05,0.42,0.31,0.21,0.83,1.05,0.4,0.29,0.2,0.81,1.05,0.4,0.3,0.21,0.79,1.0
329,0089_381.3,0.45,0.34,0.23,0.9,0.99,0.45,0.33,0.22,0.92,0.99,0.44,0.33,0.23,0.89,0.96,0.45,0.33,0.23,0.92,0.99,0.45,0.34,0.23,0.9,0.97,0.44,0.33,0.22,0.86,0.92,0.43,0.31,0.21,0.89,1.0,0.44,0.32,0.22,0.92,1.0,0.46,0.34,0.24,0.9,0.98,0.45,0.33,0.23,0.89,0.99,0.45,0.34,0.23,0.9,0.97,0.45,0.33,0.23,0.92,0.99,0.45,0.33,0.23,0.9,0.99,0.46,0.34,0.23,0.9,0.99,0.44,0.32,0.22,0.91,0.99,0.44,0.33,0.23,0.88,0.95
330,0089_381.6,0.67,0.43,0.3,1.03,1.09,0.68,0.41,0.29,1.03,1.13,0.65,0.4,0.28,0.99,1.03,0.68,0.43,0.3,1.03,1.1,0.65,0.4,0.28,0.99,1.03,0.62,0.38,0.26,0.94,0.99,0.65,0.4,0.28,1.0,1.11,0.67,0.41,0.29,1.02,1.13,0.68,0.43,0.3,1.03,1.08,0.67,0.42,0.3,1.04,1.11,0.67,0.43,0.29,1.01,1.05,0.69,0.43,0.3,1.04,1.11,0.69,0.43,0.3,1.06,1.13,0.67,0.43,0.3,1.03,1.09,0.67,0.41,0.29,1.03,1.12,0.64,0.4,0.28,0.99,1.02
331,0089_383.5,0.43,0.28,0.19,0.98,1.04,0.44,0.27,0.19,0.98,1.08,0.42,0.26,0.18,0.93,0.99,0.44,0.28,0.19,0.98,1.04,0.42,0.26,0.18,0.93,0.99,0.4,0.24,0.17,0.89,0.94,0.42,0.26,0.18,0.95,1.05,0.43,0.27,0.19,0.98,1.08,0.43,0.28,0.19,0.98,1.03,0.43,0.27,0.19,0.99,1.05,0.43,0.27,0.19,0.95,1.01,0.45,0.28,0.19,0.99,1.06,0.45,0.28,0.19,0.99,1.07,0.43,0.27,0.19,0.98,1.04,0.43,0.26,0.19,0.97,1.07,0.41,0.26,0.18,0.91,0.99
332,0089_384.9,1.03,0.71,0.5,1.21,1.46,1.05,0.68,0.48,1.21,1.52,1.01,0.67,0.46,1.14,1.38,1.06,0.71,0.49,1.21,1.47,1.02,0.67,0.47,1.14,1.39,0.99,0.62,0.44,1.07,1.29,1.02,0.65,0.47,1.17,1.48,1.04,0.68,0.48,1.2,1.52,1.04,0.7,0.5,1.2,1.45,1.04,0.7,0.5,1.22,1.48,1.03,0.7,0.48,1.17,1.41,1.07,0.71,0.5,1.22,1.49,1.07,0.71,0.49,1.24,1.51,1.04,0.7,0.5,1.21,1.46,1.03,0.67,0.48,1.19,1.51,1.0,0.65,0.46,1.12,1.36
333,0089_385.0,1.02,0.7,0.49,1.46,1.81,1.04,0.67,0.48,1.46,1.88,1.0,0.66,0.46,1.39,1.7,1.05,0.7,0.48,1.47,1.82,1.01,0.66,0.46,1.39,1.72,0.98,0.62,0.43,1.29,1.6,1.01,0.65,0.46,1.41,1.84,1.03,0.67,0.48,1.46,1.89,1.04,0.7,0.49,1.46,1.8,1.03,0.69,0.49,1.47,1.84,1.02,0.69,0.48,1.42,1.75,1.06,0.71,0.49,1.48,1.84,1.06,0.71,0.48,1.5,1.87,1.03,0.7,0.49,1.47,1.81,1.02,0.66,0.47,1.44,1.87,0.99,0.65,0.45,1.36,1.68
334,0089_385.2,0.72,0.46,0.33,0.9,1.07,0.73,0.45,0.32,0.9,1.11,0.7,0.44,0.3,0.88,1.02,0.74,0.46,0.32,0.91,1.08,0.7,0.44,0.31,0.88,1.03,0.67,0.41,0.29,0.82,0.98,0.7,0.43,0.31,0.9,1.09,0.73,0.45,0.32,0.9,1.12,0.73,0.46,0.33,0.9,1.06,0.72,0.46,0.33,0.91,1.09,0.72,0.46,0.32,0.9,1.04,0.75,0.47,0.33,0.91,1.09,0.75,0.47,0.32,0.93,1.11,0.72,0.46,0.33,0.9,1.07,0.72,0.44,0.31,0.92,1.11,0.69,0.43,0.3,0.87,1.01
335,0089_385.7,0.72,0.46,0.33,0.96,1.33,0.73,0.45,0.32,0.96,1.39,0.7,0.44,0.3,0.91,1.25,0.74,0.47,0.32,0.97,1.34,0.71,0.44,0.31,0.91,1.27,0.67,0.41,0.29,0.88,1.18,0.7,0.43,0.31,0.93,1.35,0.73,0.45,0.32,0.96,1.39,0.73,0.46,0.33,0.96,1.32,0.73,0.46,0.33,0.97,1.35,0.72,0.46,0.32,0.93,1.29,0.75,0.47,0.33,0.98,1.36,0.75,0.47,0.32,0.99,1.38,0.73,0.46,0.33,0.96,1.34,0.72,0.44,0.31,0.95,1.37,0.69,0.43,0.3,0.92,1.24
336,0089_386.3,0.85,0.55,0.39,1.24,1.81,0.87,0.53,0.37,1.24,1.89,0.83,0.52,0.36,1.17,1.71,0.87,0.55,0.38,1.24,1.83,0.83,0.52,0.36,1.17,1.72,0.79,0.48,0.34,1.09,1.6,0.83,0.51,0.36,1.2,1.84,0.86,0.53,0.38,1.23,1.89,0.86,0.55,0.39,1.24,1.8,0.86,0.54,0.39,1.25,1.84,0.85,0.54,0.37,1.2,1.75,0.89,0.55,0.39,1.26,1.85,0.88,0.55,0.38,1.27,1.88,0.86,0.54,0.39,1.24,1.82,0.85,0.52,0.37,1.22,1.87,0.82,0.51,0.35,1.15,1.69
337,0089_386.8,0.84,0.63,0.43,0.8,1.11,0.83,0.6,0.41,0.79,1.11,0.82,0.62,0.43,0.77,1.06,0.84,0.62,0.43,0.79,1.09,0.83,0.62,0.43,0.78,1.07,0.81,0.61,0.41,0.74,1.03,0.8,0.58,0.39,0.77,1.1,0.82,0.6,0.41,0.79,1.13,0.85,0.63,0.44,0.8,1.11,0.84,0.62,0.43,0.8,1.12,0.84,0.62,0.43,0.78,1.07,0.84,0.62,0.43,0.79,1.09,0.84,0.62,0.42,0.8,1.11,0.85,0.63,0.43,0.8,1.11,0.82,0.59,0.4,0.78,1.11,0.82,0.62,0.42,0.76,1.05
338,0089_387.2,0.79,0.59,0.41,0.54,1.17,0.78,0.57,0.39,0.54,1.17,0.77,0.58,0.4,0.52,1.12,0.79,0.58,0.4,0.53,1.15,0.78,0.59,0.4,0.52,1.13,0.76,0.57,0.39,0.5,1.07,0.75,0.55,0.36,0.52,1.16,0.77,0.56,0.38,0.53,1.19,0.8,0.59,0.41,0.54,1.17,0.79,0.58,0.4,0.54,1.18,0.79,0.58,0.4,0.53,1.13,0.79,0.58,0.4,0.54,1.15,0.79,0.58,0.4,0.54,1.17,0.79,0.59,0.41,0.54,1.17,0.77,0.56,0.38,0.53,1.17,0.77,0.58,0.4,0.52,1.11
339,0089_387.6,0.85,0.63,0.44,0.55,1.04,0.83,0.61,0.41,0.54,1.04,0.83,0.62,0.43,0.53,1.01,0.84,0.62,0.43,0.54,1.02,0.84,0.63,0.43,0.53,1.01,0.81,0.61,0.42,0.5,0.99,0.81,0.59,0.39,0.52,1.03,0.83,0.6,0.41,0.54,1.06,0.86,0.63,0.44,0.54,1.04,0.85,0.62,0.43,0.54,1.05,0.84,0.63,0.43,0.53,1.01,0.84,0.62,0.43,0.54,1.03,0.84,0.62,0.43,0.55,1.04,0.85,0.63,0.44,0.54,1.04,0.82,0.6,0.41,0.53,1.04,0.83,0.62,0.43,0.52,0.99
340,0089_387.8,0.78,0.58,0.4,0.57,0.95,0.77,0.56,0.38,0.56,0.96,0.76,0.57,0.4,0.55,0.91,0.78,0.58,0.4,0.56,0.94,0.78,0.58,0.4,0.55,0.92,0.75,0.56,0.38,0.53,0.9,0.74,0.54,0.36,0.55,0.94,0.77,0.55,0.38,0.56,0.97,0.79,0.59,0.41,0.57,0.95,0.78,0.58,0.4,0.57,0.96,0.78,0.58,0.4,0.55,0.92,0.78,0.58,0.4,0.56,0.94,0.78,0.58,0.39,0.57,0.95,0.79,0.58,0.4,0.57,0.95,0.76,0.55,0.37,0.56,0.95,0.76,0.57,0.39,0.54,0.9
341,0089_388.4,0.8,0.6,0.41,0.6,1.05,0.79,0.58,0.39,0.59,1.05,0.78,0.59,0.41,0.58,1.01,0.8,0.59,0.41,0.59,1.03,0.8,0.59,0.41,0.58,1.02,0.77,0.58,0.39,0.55,0.99,0.77,0.56,0.37,0.58,1.03,0.79,0.57,0.39,0.59,1.06,0.81,0.6,0.42,0.6,1.04,0.8,0.59,0.41,0.6,1.06,0.8,0.59,0.41,0.58,1.02,0.8,0.59,0.41,0.59,1.03,0.8,0.59,0.4,0.6,1.05,0.81,0.6,0.41,0.6,1.05,0.78,0.57,0.38,0.59,1.05,0.78,0.59,0.4,0.57,1.0
342,0089_389.1,0.88,0.66,0.46,0.87,1.0,0.87,0.63,0.43,0.86,1.0,0.86,0.65,0.45,0.83,0.95,0.88,0.65,0.45,0.86,0.98,0.88,0.65,0.45,0.84,0.96,0.85,0.64,0.43,0.8,0.91,0.84,0.61,0.41,0.83,0.98,0.87,0.63,0.43,0.85,0.99,0.9,0.66,0.46,0.87,0.99,0.88,0.65,0.45,0.86,0.98,0.88,0.65,0.45,0.84,0.96,0.88,0.65,0.45,0.86,0.98,0.88,0.65,0.44,0.87,1.0,0.89,0.66,0.46,0.87,1.0,0.86,0.62,0.42,0.85,1.0,0.86,0.65,0.44,0.82,0.94
343,0089_396.1,0.48,0.23,0.17,0.95,0.88,0.49,0.22,0.17,0.96,0.89,0.45,0.22,0.16,0.9,0.83,0.48,0.23,0.17,0.93,0.86,0.47,0.23,0.17,0.92,0.84,0.46,0.22,0.16,0.9,0.81,0.46,0.21,0.16,0.92,0.86,0.48,0.22,0.16,0.94,0.88,0.49,0.23,0.17,0.95,0.87,0.49,0.23,0.17,0.95,0.89,0.47,0.23,0.17,0.92,0.84,0.49,0.23,0.17,0.94,0.87,0.49,0.23,0.17,0.94,0.87,0.48,0.23,0.17,0.95,0.88,0.47,0.22,0.16,0.93,0.87,0.46,0.22,0.16,0.9,0.83
344,0089_396.8,0.58,0.28,0.21,1.1,1.0,0.59,0.27,0.2,1.1,1.02,0.55,0.27,0.2,1.04,0.97,0.58,0.28,0.2,1.08,0.99,0.57,0.27,0.2,1.06,0.99,0.55,0.26,0.19,1.02,0.95,0.55,0.26,0.19,1.06,0.98,0.57,0.27,0.2,1.09,1.01,0.59,0.28,0.21,1.1,1.0,0.59,0.28,0.21,1.1,1.01,0.57,0.27,0.2,1.06,0.99,0.59,0.28,0.2,1.09,0.99,0.59,0.28,0.2,1.09,1.0,0.59,0.28,0.21,1.1,1.01,0.57,0.26,0.2,1.08,1.0,0.56,0.27,0.2,1.04,0.97
345,0089_397.6,1.07,0.55,0.41,1.1,1.26,1.09,0.53,0.39,1.11,1.27,1.02,0.53,0.39,1.05,1.19,1.07,0.54,0.4,1.09,1.24,1.04,0.53,0.39,1.07,1.21,1.02,0.51,0.37,1.02,1.16,1.02,0.51,0.38,1.07,1.23,1.05,0.52,0.39,1.1,1.26,1.08,0.55,0.4,1.1,1.25,1.08,0.55,0.41,1.11,1.27,1.04,0.54,0.39,1.07,1.21,1.08,0.55,0.4,1.09,1.25,1.08,0.55,0.4,1.1,1.25,1.08,0.55,0.41,1.1,1.26,1.05,0.52,0.38,1.09,1.25,1.02,0.53,0.38,1.04,1.19
346,0089_398.7,0.62,0.3,0.22,1.12,1.07,0.63,0.29,0.21,1.12,1.08,0.58,0.29,0.21,1.06,1.03,0.62,0.3,0.21,1.1,1.05,0.6,0.29,0.21,1.08,1.03,0.58,0.28,0.2,1.02,1.0,0.58,0.27,0.2,1.08,1.05,0.61,0.28,0.21,1.11,1.08,0.62,0.3,0.22,1.11,1.07,0.63,0.3,0.22,1.12,1.08,0.6,0.29,0.21,1.08,1.03,0.62,0.3,0.22,1.11,1.06,0.63,0.3,0.22,1.11,1.07,0.62,0.3,0.22,1.12,1.07,0.61,0.28,0.21,1.1,1.06,0.59,0.29,0.21,1.05,1.02
347,0089_399.7,0.6,0.29,0.22,1.04,1.02,0.61,0.28,0.21,1.05,1.04,0.57,0.28,0.21,1.0,0.98,0.6,0.29,0.21,1.03,1.02,0.59,0.28,0.21,1.02,1.0,0.57,0.27,0.2,0.99,0.98,0.57,0.27,0.2,1.02,1.01,0.6,0.28,0.21,1.04,1.03,0.61,0.29,0.21,1.04,1.02,0.61,0.29,0.21,1.05,1.04,0.59,0.28,0.21,1.02,1.0,0.61,0.29,0.21,1.03,1.03,0.61,0.29,0.21,1.04,1.02,0.61,0.29,0.22,1.05,1.03,0.59,0.27,0.2,1.03,1.03,0.58,0.28,0.2,1.0,1.0
348,0089_400.5,0.6,0.29,0.22,1.04,1.03,0.61,0.28,0.21,1.04,1.03,0.57,0.28,0.21,0.99,1.0,0.6,0.29,0.21,1.02,1.01,0.59,0.28,0.21,1.02,0.99,0.57,0.27,0.2,0.98,0.97,0.57,0.27,0.2,1.01,1.01,0.59,0.28,0.2,1.03,1.02,0.61,0.29,0.21,1.04,1.03,0.61,0.29,0.21,1.04,1.03,0.58,0.28,0.21,1.02,0.99,0.61,0.29,0.21,1.03,1.02,0.61,0.29,0.21,1.03,1.03,0.61,0.29,0.21,1.04,1.02,0.59,0.27,0.2,1.02,1.02,0.57,0.28,0.2,0.99,0.99
349,0089_400.9,0.6,0.29,0.22,1.04,1.03,0.61,0.28,0.21,1.05,1.03,0.57,0.28,0.21,0.99,1.0,0.6,0.29,0.21,1.02,1.01,0.59,0.28,0.21,1.02,0.99,0.57,0.27,0.2,0.98,0.97,0.57,0.27,0.2,1.01,1.01,0.59,0.28,0.2,1.03,1.02,0.61,0.29,0.21,1.04,1.03,0.61,0.29,0.21,1.05,1.03,0.58,0.28,0.21,1.02,0.99,0.61,0.29,0.21,1.03,1.02,0.61,0.29,0.21,1.03,1.03,0.61,0.29,0.21,1.04,1.02,0.59,0.27,0.2,1.02,1.02,0.57,0.28,0.2,0.99,0.99
350,0089_401.4,0.99,0.49,0.37,0.91,1.05,0.99,0.48,0.36,0.92,1.07,0.94,0.48,0.35,0.87,1.01,0.99,0.49,0.36,0.9,1.04,0.97,0.48,0.35,0.89,1.03,0.94,0.46,0.34,0.84,0.99,0.94,0.46,0.34,0.88,1.03,0.98,0.47,0.35,0.91,1.06,0.98,0.49,0.36,0.91,1.05,0.98,0.49,0.36,0.92,1.07,0.96,0.48,0.35,0.89,1.03,0.98,0.49,0.36,0.91,1.05,0.98,0.49,0.36,0.91,1.05,1.0,0.49,0.37,0.92,1.06,0.97,0.47,0.35,0.9,1.05,0.95,0.47,0.35,0.86,1.01
351,0089_402.2,0.99,0.5,0.38,0.9,1.06,1.0,0.49,0.36,0.91,1.07,0.95,0.48,0.36,0.85,1.02,0.98,0.5,0.36,0.89,1.04,0.98,0.49,0.36,0.87,1.02,0.95,0.47,0.34,0.83,0.99,0.95,0.46,0.34,0.87,1.04,0.99,0.48,0.35,0.9,1.07,0.99,0.5,0.37,0.9,1.06,1.0,0.5,0.37,0.91,1.07,0.98,0.49,0.36,0.87,1.02,1.0,0.5,0.36,0.89,1.05,1.0,0.5,0.36,0.9,1.06,0.99,0.5,0.37,0.9,1.06,0.99,0.47,0.35,0.89,1.05,0.96,0.48,0.35,0.85,1.01
352,0089_403.2,1.0,0.5,0.37,0.85,1.03,0.99,0.48,0.36,0.86,1.05,0.94,0.48,0.35,0.81,0.99,1.0,0.49,0.36,0.84,1.03,0.97,0.48,0.35,0.83,1.01,0.94,0.47,0.34,0.78,0.99,0.94,0.46,0.34,0.83,1.02,0.98,0.47,0.35,0.85,1.04,0.99,0.5,0.37,0.85,1.03,0.99,0.5,0.37,0.86,1.05,0.97,0.48,0.35,0.83,1.01,0.99,0.5,0.36,0.85,1.03,0.99,0.49,0.36,0.85,1.03,0.98,0.5,0.37,0.86,1.04,0.98,0.47,0.35,0.84,1.03,0.95,0.48,0.35,0.81,0.99
353,0089_404.3,1.16,0.59,0.44,0.98,1.17,1.18,0.57,0.43,0.99,1.18,1.09,0.57,0.42,0.93,1.11,1.15,0.59,0.43,0.96,1.15,1.13,0.58,0.42,0.95,1.13,1.09,0.56,0.4,0.9,1.08,1.09,0.55,0.41,0.95,1.14,1.14,0.56,0.42,0.97,1.18,1.16,0.59,0.44,0.98,1.17,1.17,0.59,0.44,0.99,1.18,1.12,0.58,0.42,0.95,1.13,1.17,0.59,0.43,0.97,1.16,1.17,0.59,0.43,0.97,1.17,1.16,0.59,0.44,0.98,1.17,1.13,0.56,0.41,0.96,1.16,1.1,0.57,0.42,0.92,1.11
354,0089_405.7,1.26,0.66,0.49,1.06,1.24,1.29,0.64,0.47,1.07,1.26,1.19,0.63,0.47,1.03,1.18,1.26,0.65,0.47,1.05,1.22,1.23,0.64,0.47,1.03,1.2,1.2,0.62,0.45,1.0,1.15,1.19,0.61,0.45,1.03,1.21,1.25,0.63,0.46,1.06,1.25,1.27,0.66,0.48,1.06,1.24,1.28,0.66,0.49,1.07,1.25,1.23,0.64,0.47,1.03,1.19,1.28,0.66,0.48,1.06,1.23,1.28,0.65,0.48,1.06,1.24,1.27,0.66,0.49,1.07,1.24,1.24,0.62,0.46,1.05,1.23,1.21,0.63,0.46,1.03,1.17
355,0089_406.4,1.92,1.23,0.9,1.5,2.07,1.95,1.19,0.89,1.5,2.15,1.86,1.16,0.86,1.42,1.95,1.96,1.24,0.91,1.5,2.08,1.88,1.16,0.87,1.42,1.97,1.78,1.09,0.81,1.32,1.83,1.87,1.14,0.87,1.45,2.1,1.94,1.19,0.9,1.49,2.16,1.94,1.23,0.9,1.49,2.06,1.93,1.22,0.9,1.51,2.1,1.92,1.22,0.89,1.45,2.0,1.99,1.25,0.9,1.52,2.11,1.99,1.25,0.91,1.54,2.14,1.93,1.23,0.9,1.5,2.08,1.92,1.17,0.89,1.48,2.14,1.85,1.14,0.85,1.39,1.92
356,0089_406.6,0.93,0.61,0.43,1.35,1.48,0.94,0.59,0.42,1.35,1.53,0.91,0.58,0.4,1.28,1.39,0.95,0.62,0.43,1.36,1.49,0.91,0.58,0.41,1.28,1.4,0.89,0.54,0.38,1.19,1.3,0.92,0.57,0.41,1.3,1.5,0.94,0.59,0.42,1.34,1.54,0.94,0.61,0.43,1.35,1.47,0.93,0.61,0.43,1.36,1.5,0.93,0.61,0.42,1.31,1.43,0.96,0.62,0.43,1.37,1.5,0.96,0.62,0.43,1.39,1.53,0.93,0.61,0.43,1.35,1.48,0.93,0.58,0.42,1.33,1.52,0.92,0.57,0.4,1.26,1.37
357,0089_407.0,0.92,0.61,0.43,1.33,1.31,0.94,0.59,0.42,1.33,1.36,0.92,0.58,0.4,1.26,1.23,0.94,0.61,0.42,1.34,1.32,0.92,0.58,0.41,1.26,1.24,0.88,0.54,0.38,1.18,1.16,0.92,0.57,0.4,1.29,1.33,0.93,0.59,0.42,1.33,1.36,0.93,0.61,0.43,1.33,1.3,0.93,0.6,0.43,1.34,1.33,0.92,0.61,0.42,1.29,1.27,0.96,0.62,0.43,1.35,1.33,0.96,0.62,0.42,1.37,1.36,0.93,0.61,0.43,1.33,1.31,0.92,0.58,0.41,1.32,1.35,0.92,0.57,0.4,1.24,1.22
358,0089_408.1,0.85,0.54,0.38,1.24,1.19,0.86,0.52,0.37,1.24,1.24,0.82,0.51,0.36,1.18,1.12,0.87,0.55,0.38,1.25,1.2,0.83,0.51,0.36,1.18,1.13,0.79,0.48,0.34,1.1,1.05,0.83,0.5,0.36,1.2,1.21,0.86,0.52,0.37,1.24,1.24,0.86,0.54,0.38,1.24,1.18,0.85,0.54,0.38,1.25,1.21,0.85,0.54,0.37,1.21,1.15,0.88,0.55,0.38,1.26,1.21,0.88,0.55,0.38,1.28,1.23,0.85,0.54,0.38,1.25,1.19,0.85,0.52,0.37,1.23,1.23,0.82,0.5,0.35,1.16,1.11
