,SEGID,DYVolScenario,DYVolBase,DYVolAdj
3057,2983_002.1,4340.1,4253.6,86.5
3058,2986_000.0,11232.2,4802.1,6430.1
3059,2986_000.5,10657.6,5741.2,4916.400000000001
3060,2986_001.0,7041.2,5725.7,1315.5
3061,2986_001.5,7981.1,6800.9,1180.2000000000007
3062,2986_002.0,10187.8,8906.5,1281.2999999999993
3063,2986_002.5,11082.1,9903.5,1178.6000000000004
3064,2986_003.0,9483.2,7932.0,1551.2000000000007
3065,2987_000.0,6665.2,6923.0,-257.8000000000002
3066,2987_000.6,12619.5,10859.0,1760.5
3067,2987_001.2,8913.3,7164.4,1748.8999999999996
3068,2987_002.3,3762.5,2557.8,1204.6999999999998
3069,2987_003.2,3584.5,3697.8,-113.30000000000018
3070,2988_000.0,5449.6,6590.5,-1140.8999999999996
3071,2988_000.3,2146.1,3325.4,-1179.3000000000002
3072,2988_001.5,1032.6,1566.6,-534.0
3073,2990_000.0,7328.3,7949.6,-621.3000000000002
3074,2990_000.3,13727.7,14171.8,-444.09999999999854
3075,2990_000.4,10402.5,10410.9,-8.399999999999636
3076,2990_000.8,6111.1,6160.9,-49.79999999999927
3077,2991_000.0,4463.5,4355.1,108.39999999999964
3078,2991_000.7,1881.5,1791.3,90.20000000000005
3079,2991_001.2,1025.6,928.9,96.69999999999993
3080,2993_000.0,4470.9,6068.5,-1597.6000000000004
3081,2994_000.0,2604.7,2706.8,-102.10000000000036
3082,2994_000.7,2021.7,1941.2,80.5
3083,2995_001.1,911.1,583.0,328.1
3084,2995_002.6,5380.9,5418.3,-37.400000000000546
3085,2995_003.7,4740.5,4762.0,-21.5
3086,2996_000.0,11413.9,11414.4,-0.5
3087,2996_000.1,1712.2,1598.7,113.5
3088,2996_000.3,5084.7,4841.7,243.0
3089,2998_000.0,1280.9,1257.6,23.300000000000182
3090,2998_000.5,2965.9,,
3091,2998_000.8,1328.7,1517.6,-188.89999999999986
3092,2998_001.5,1522.6,662.1,860.4999999999999
3093,2998_002.3,5959.3,2873.5,3085.8
3094,2999_000.0,9798.9,11204.8,-1405.8999999999996
3095,2999_000.3,13299.2,14629.5,-1330.2999999999993
3096,2999_000.6,11110.6,10979.3,131.3000000000011
3097,2999_001.3,11142.3,11005.2,137.09999999999854
3098,2999_001.5,3815.1,4346.0,-530.9000000000001
3099,2999_003.4,1310.7,1748.7,-438.0
3100,2999_003.8,2873.2,2576.1,297.0999999999999
3101,3000_000.0,4628.6,3545.9,1082.7000000000003
3102,3000_000.4,6285.0,8186.3,-1901.3000000000002
3103,3000_001.1,6772.4,4629.7,2142.7
3104,3002_000.4,3087.0,1747.8,1339.2
3105,3002_000.9,8113.6,8046.0,67.60000000000036
3106,3004_000.4,0.0,0.0,0.0
3107,3004_000.9,653.6,2400.8,-1747.2000000000003
3108,3004_001.1,5763.0,3823.6,1939.4
3109,3004_002.1,6792.5,6415.7,376.8000000000002
3110,3004_002.3,4107.0,3850.1,256.9000000000001
3111,3004_002.5,13085.3,11719.6,1365.699999999999
3112,3004_003.2,10374.2,9434.5,939.7000000000007
3113,3004_003.3,11638.6,11194.7,443.89999999999964
3114,3004_003.5,4152.7,3891.9,260.7999999999997
3115,3004_004.2,3592.2,3619.3,-27.100000000000364
3116,3006_000.0,16202.2,,
3117,3006_000.4,10983.2,36247.3,-25264.100000000002
3118,3006_000.8,12733.1,34317.8,-21584.700000000004
3119,3006_001.6,16065.2,33468.8,-17403.600000000002
3120,3006_001.9,16634.3,29667.9,-13033.600000000002
3121,3007_000.0,6138.2,7385.8,-1247.6000000000004
3122,3008_000.0,886.8,2715.0,-1828.2
3123,3008_000.6,6150.7,5718.2,432.5
3124,3008_001.0,8598.9,4999.8,3599.0999999999995
3125,3008_001.3,8030.9,6531.9,1499.0
3126,3008_001.5,7762.6,6398.4,1364.2000000000007
3127,3010_000.0,2862.5,1757.1,1105.4
3128,3011_000.0,3289.2,3506.5,-217.30000000000018
3129,3012_000.0,5822.0,5181.5,640.5
3130,3012_000.5,5728.9,5869.1,-140.20000000000073
3131,3012_001.1,5258.0,4354.1,903.8999999999996
3132,3012_001.3,5612.6,5712.5,-99.89999999999964
3133,3012_001.5,9711.0,9206.5,504.5
3134,3014_000.0,5234.1,4151.4,1082.7000000000007
3135,3014_001.2,7288.1,6105.5,1182.6000000000004
3136,3014_001.4,5671.5,4369.7,1301.8000000000002
3137,3015_000.0,14096.3,10766.8,3329.5
3138,3015_000.9,16231.7,20799.8,-4568.0999999999985
3139,3015_001.4,13480.9,17764.2,-4283.300000000001
3140,3015_001.9,5637.0,6671.0,-1034.0
3141,3015_002.4,7435.0,9755.7,-2320.7000000000007
3142,3015_003.0,8700.9,9308.3,-607.3999999999996
3143,3015_003.5,10724.2,9966.7,757.5
3144,3017_000.0,2980.5,378.9,2601.6
3145,3020_000.0,18892.4,20342.9,-1450.5
3146,3020_000.3,20225.1,21966.4,-1741.300000000003
3147,3020_000.6,23740.5,25744.7,-2004.2000000000007
3148,3020_001.2,22633.9,23853.8,-1219.8999999999978
3149,3020_001.4,19385.8,20703.6,-1317.7999999999993
3150,3020_001.7,10896.9,10661.3,235.60000000000036
3151,3020_001.9,13780.7,13197.1,583.6000000000004
3152,3020_002.2,13863.4,13493.2,370.1999999999989
3153,3020_002.4,16027.4,15603.6,423.7999999999993
3154,3020_002.6,18802.9,18827.1,-24.19999999999709
3155,3020_002.7,14247.8,14646.9,-399.10000000000036
3156,3020_003.2,18261.9,18405.3,-143.39999999999782
3157,3020_003.3,23878.9,23871.6,7.30000000000291
3158,3020_003.5,17394.1,17874.4,-480.3000000000029
3159,3022_000.0,28988.3,22681.4,6306.899999999998
3160,3022_000.1,31993.9,25402.0,6591.9000000000015
3161,3022_000.4,11349.4,9965.7,1383.699999999999
3162,3024_000.3,8076.7,6788.4,1288.3000000000002
3163,3024_000.5,10271.9,5261.0,5010.9
3164,3024_000.7,7546.6,4291.8,3254.8
3165,3026_000.0,2049.5,1978.6,70.90000000000009
3166,3026_001.2,3342.8,3284.7,58.100000000000364
3167,3030_000.0,10014.0,6061.5,3952.5
3168,3030_000.6,6790.5,8222.8,-1432.2999999999993
3169,3030_000.8,6284.6,6600.3,-315.6999999999998
3170,3031_000.0,4445.2,4514.2,-69.0
3171,3031_000.4,1183.0,1071.5,111.5
3172,3031_002.2,1772.8,1672.1,100.70000000000005
3173,3031_003.1,3521.2,3433.2,88.0
3174,3032_000.0,11656.7,10694.8,961.9000000000015
3175,3032_000.3,11699.7,11437.7,262.0
3176,3032_000.5,11959.0,11450.5,508.5
3177,3032_000.7,13285.9,12424.3,861.6000000000004
3178,3032_000.9,12953.1,18100.6,-5147.499999999998
3179,3032_001.0,6714.5,7115.3,-400.8000000000002
3180,3033_000.0,7803.9,7572.6,231.29999999999927
3181,3034_000.0,2524.6,2503.1,21.5
3182,3034_000.8,8176.0,8345.7,-169.70000000000073
3183,3034_001.0,14736.4,14543.5,192.89999999999964
3184,3035_000.0,9651.9,6946.0,2705.8999999999996
3185,3035_000.3,4430.4,4675.2,-244.80000000000018
3186,3035_000.9,2897.4,3012.6,-115.19999999999982
3187,3035_001.4,6982.6,5553.2,1429.4000000000005
3188,3035_003.2,8865.1,8802.9,62.20000000000073
3189,3037_000.0,8136.2,7147.7,988.5
3190,3038_000.0,3324.6,3256.5,68.09999999999991
3191,3038_000.4,6879.4,4851.9,2027.5
3192,3038_000.8,10519.3,7874.2,2645.0999999999995
3193,3038_001.1,8504.2,6816.5,1687.7000000000007
3194,3038_001.3,5540.3,4332.8,1207.5
3195,3039_000.0,2624.1,2528.0,96.09999999999991
3196,3039_000.2,5595.3,5544.1,51.19999999999982
3197,3039_000.6,1371.5,1342.6,28.90000000000009
3198,3039_001.7,350.0,346.0,4.0
3199,3040_000.0,20311.3,25617.3,-5306.0
3200,3040_000.2,4122.3,3963.9,158.4000000000001
3201,3040_000.6,5757.3,5247.1,510.1999999999998
3202,3040_001.1,6722.0,6451.8,270.1999999999998
3203,3040_002.5,6113.1,5714.1,399.0
3204,3040_003.3,4509.9,4228.0,281.89999999999964
3205,3041_000.0,2333.2,2447.0,-113.80000000000018
3206,3042_000.0,14608.4,10517.0,4091.3999999999996
3207,3042_000.3,14537.3,12824.3,1713.0
3208,3042_000.5,13736.6,13574.0,162.60000000000036
3209,3042_000.8,16717.8,16241.7,476.09999999999854
3210,3042_001.0,19404.0,18257.2,1146.7999999999993
3211,3042_001.3,25019.8,22707.9,2311.899999999998
3212,3042_001.6,27349.7,26384.5,965.2000000000007
3213,3042_002.0,20479.0,19861.2,617.7999999999993
3214,3042_002.5,12618.7,12340.9,277.8000000000011
3215,3044_000.0,2491.6,2370.9,120.69999999999982
3216,3044_000.2,4697.9,5029.3,-331.40000000000055
3217,3050_000.0,4681.1,13607.8,-8926.699999999999
3218,3054_000.0,4324.0,3929.3,394.6999999999998
3219,3056_000.0,5554.0,5288.0,266.0
3220,3056_001.3,2109.5,2083.3,26.199999999999818
3221,3058_000.0,967.7,996.0,-28.299999999999955
3222,3059_000.0,1456.2,1510.0,-53.799999999999955
3223,3059_000.1,660.2,775.0,-114.79999999999995
3224,3059_000.6,1378.0,2785.8,-1407.8000000000002
3225,3060_000.0,2820.9,2778.6,42.30000000000018
3226,3061_000.0,2968.9,2812.6,156.30000000000018
3227,3061_000.5,1594.8,2160.9,-566.1000000000001
3228,3061_001.0,2800.5,9090.2,-6289.700000000001
3229,3061_001.4,1541.1,7978.7,-6437.6
3230,3062_000.0,12487.8,14753.6,-2265.800000000001
3231,3062_000.3,13399.2,15489.5,-2090.2999999999993
3232,3062_000.6,13660.6,15836.5,-2175.8999999999996
3233,3062_000.7,7902.8,10348.3,-2445.499999999999
3234,3062_001.1,19868.3,20832.7,-964.4000000000015
3235,3062_001.2,15406.9,15171.5,235.39999999999964
3236,3062_001.3,6522.2,5864.7,657.5
3237,3063_000.0,670.9,466.0,204.89999999999998
3238,3063_000.8,4072.5,3066.1,1006.4000000000001
3239,3064_000.0,1675.4,647.7,1027.7
3240,3064_000.4,3019.0,1739.4,1279.6
3241,3065_000.0,10177.7,9198.2,979.5
3242,3069_000.0,5761.8,5862.7,-100.89999999999964
3243,3069_001.1,2273.6,2311.8,-38.20000000000027
3244,3070_000.0,2326.9,1807.7,519.2
3245,3071_000.0,1116.6,1161.9,-45.30000000000018
3246,3071_000.8,1056.7,1032.3,24.40000000000009
3247,3071_002.1,4978.2,3852.5,1125.6999999999998
3248,3080_000.0,12363.2,10039.6,2323.6000000000004
3249,3080_000.4,11536.7,10864.1,672.6000000000004
3250,3082_000.0,2283.3,1928.2,355.10000000000014
3251,3084_000.0,5971.0,5514.6,456.39999999999964
3252,3084_000.5,6323.6,7489.0,-1165.3999999999996
3253,3084_000.9,7857.8,7531.0,326.8000000000002
3254,3084_001.3,12357.9,11755.8,602.1000000000004
3255,3084_001.7,13708.3,13504.6,203.6999999999989
3256,3086_000.0,2670.6,2267.5,403.0999999999999
3257,3086_000.4,1449.2,1078.5,370.70000000000005
3258,3088_000.0,482.4,493.9,-11.5
3259,3090_000.0,2244.3,2315.4,-71.09999999999991
3260,3306_004.8,7000.8,6983.0,17.800000000000182
3261,3306_005.5,7644.1,7664.3,-20.199999999999818
3262,3308_000.0,1629.2,1639.1,-9.899999999999864
3263,3308_000.5,12124.6,11488.5,636.1000000000004
3264,3308_001.5,7251.4,5986.4,1265.0
3265,3308_002.0,12656.1,11550.1,1106.0
3266,3308_002.5,15371.9,14123.1,1248.7999999999993
3267,3308_002.7,12230.4,10789.2,1441.199999999999
3268,3310_000.0,6987.9,4526.4,2461.5
3269,3310_000.5,10147.5,6589.9,3557.6000000000004
3270,3311_000.0,3566.2,3963.4,-397.2000000000003
3271,3315_000.0,10901.0,11676.6,-775.6000000000004
3272,3315_000.6,6681.3,6552.3,129.0
3273,3316_000.0,10463.6,10243.0,220.60000000000036
3274,3316_000.6,15695.3,15396.9,298.39999999999964
3275,3316_000.8,9612.5,9418.8,193.70000000000073
3276,3316_001.6,16463.7,16336.6,127.10000000000036
3277,3318_000.0,8862.8,8192.5,670.2999999999993
3278,3320_000.0,985.5,975.5,10.0
3279,3320_000.3,1474.7,1445.6,29.100000000000136
3280,3320_000.8,735.5,733.7,1.7999999999999545
3281,3320_001.8,726.8,727.0,-0.20000000000004547
3282,3320_002.4,622.0,624.1,-2.1000000000000227
3283,3322_000.0,5668.7,6085.9,-417.1999999999998
3284,3328_000.0,13906.5,13903.1,3.399999999999636
3285,3328_000.6,13440.7,13414.9,25.80000000000109
3286,3328_001.0,10166.8,10154.4,12.399999999999636
3287,3328_001.2,6226.2,6238.6,-12.400000000000546
3288,3330_000.0,3669.8,3641.4,28.40000000000009
3289,3336_000.0,4304.4,4477.2,-172.80000000000018
3290,3340_000.0,2193.2,2210.0,-16.800000000000182
3291,3340_000.8,2557.5,2474.3,83.19999999999982
3292,3342_000.0,2379.3,2385.0,-5.699999999999818
3293,3344_000.0,4684.2,4566.8,117.39999999999964
3294,3344_001.5,7328.6,6988.3,340.3000000000002
3295,3344_002.2,11737.4,11741.7,-4.300000000001091
3296,3346_000.0,3168.8,3329.6,-160.79999999999973
3297,3346_000.8,8610.5,8882.8,-272.2999999999993
3298,3346_001.0,10047.8,10228.6,-180.8000000000011
3299,3348_000.0,4636.1,4735.9,-99.79999999999927
3300,3348_000.8,4077.9,4215.8,-137.9000000000001
3301,3350_000.0,1422.1,1343.2,78.89999999999986
3302,3354_000.0,19990.0,20101.0,-111.0
3303,3354_000.4,36095.3,35890.4,204.90000000000146
3304,3354_000.5,30203.0,29628.3,574.7000000000007
3305,3354_000.6,21365.6,20785.3,580.2999999999993
3306,3354_001.4,14220.6,13408.5,812.1000000000004
3307,3354_001.7,841.8,818.2,23.59999999999991
3308,3354_002.6,4601.4,4511.4,90.0
3309,3354_003.7,34173.8,33621.0,552.8000000000029
3310,3354_004.1,8277.5,8069.4,208.10000000000036
3311,3355_000.0,535.5,534.2,1.2999999999999545
3312,3355_000.5,1082.6,1074.7,7.899999999999864
3313,3355_001.0,1438.4,1408.1,30.300000000000182
3314,3356_000.0,12941.3,13109.7,-168.40000000000146
3315,3356_000.1,15819.0,15729.4,89.60000000000036
3316,3356_000.3,27039.4,26619.5,419.90000000000146
3317,3356_000.4,18330.4,18219.6,110.80000000000291
3318,3356_000.6,17731.3,17654.9,76.39999999999782
3319,3356_001.2,20292.9,20511.8,-218.89999999999782
3320,3356_001.4,12561.3,12772.9,-211.60000000000036
3321,3357_000.0,7709.9,7908.4,-198.5
3322,3357_000.7,892.3,1031.8,-139.5
3323,3358_000.0,3608.2,5148.8,-1540.6000000000004
3324,3358_000.9,2454.8,3457.7,-1002.8999999999996
3325,3358_001.4,3046.6,4049.2,-1002.5999999999999
3326,3358_001.9,2979.1,3838.5,-859.4000000000001
3327,3358_002.9,3102.1,3859.9,-757.8000000000002
3328,3358_003.9,2532.4,2728.7,-196.29999999999973
3329,3359_000.0,694.4,402.1,292.29999999999995
3330,3359_000.5,1466.4,1184.9,281.5
3331,3359_000.8,3073.3,2434.7,638.6000000000004
3332,3360_000.0,7439.2,6931.0,508.1999999999998
3333,3360_000.7,7432.3,7178.7,253.60000000000036
3334,3360_000.9,7642.2,7178.9,463.3000000000002
3335,3360_001.1,6807.9,6515.7,292.1999999999998
3336,3360_001.4,7101.9,6568.1,533.7999999999993
3337,3360_001.7,5013.0,4847.6,165.39999999999964
3338,3360_002.0,4289.9,4038.3,251.59999999999945
3339,3360_002.1,4516.3,4333.7,182.60000000000036
3340,3360_002.3,2075.6,1864.3,211.29999999999995
3341,3360_002.7,1576.1,1416.2,159.89999999999986
3342,3361_000.0,3578.6,3572.7,5.900000000000091
3343,3361_000.2,6391.0,6013.2,377.8000000000002
3344,3361_000.9,7617.4,7483.3,134.09999999999945
3345,3361_001.0,7295.2,7041.8,253.39999999999964
3346,3361_001.3,6363.7,6094.2,269.5
3347,3361_001.6,6642.4,6323.4,319.0
3348,3361_001.9,5561.8,5695.6,-133.80000000000018
3349,3361_002.2,5385.5,5510.4,-124.89999999999964
3350,3361_002.3,6123.3,5883.4,239.90000000000055
3351,3361_002.5,3363.6,2978.8,384.7999999999997
3352,3361_002.9,1847.2,1788.6,58.600000000000136
3353,3362_000.0,883.0,861.5,21.5
3354,3362_000.5,1210.2,1190.1,20.100000000000136
3355,3362_001.5,2184.5,2080.2,104.30000000000018
3356,3362_002.5,2083.3,2011.0,72.30000000000018
3357,3363_000.0,3329.7,5788.9,-2459.2
3358,3363_000.5,3303.6,5553.9,-2250.2999999999997
3359,3364_000.0,853.4,978.1,-124.70000000000005
3360,3364_000.5,1577.0,1654.7,-77.70000000000005
3361,3364_001.5,2754.2,2835.5,-81.30000000000018
3362,3364_002.5,5707.9,5801.5,-93.60000000000036
3363,3366_000.0,3761.1,3556.5,204.5999999999999
3364,3366_000.5,2358.7,2600.1,-241.4000000000001
3365,3366_001.5,2257.8,2073.1,184.70000000000027
3366,3366_002.1,3283.8,3171.1,112.70000000000027
3367,3366_002.5,1559.1,1512.0,47.09999999999991
3368,3367_000.0,12017.3,12408.4,-391.10000000000036
3369,3367_001.0,12425.4,12436.7,-11.300000000001091
3370,3368_000.5,4202.8,3850.2,352.60000000000036
3371,3368_001.2,4829.3,6149.7,-1320.3999999999996
3372,3368_001.7,9116.9,10082.8,-965.8999999999996
3373,3368_002.7,5991.8,6301.4,-309.59999999999945
3374,3368_004.0,6084.9,6117.5,-32.600000000000364
3375,3370_000.0,1742.8,1741.3,1.5
3376,3371_000.0,1739.5,1737.4,2.099999999999909
3377,3371_002.3,6488.0,6536.3,-48.30000000000018
3378,3374_000.0,1091.6,1102.0,-10.400000000000091
3379,3374_002.4,487.2,476.1,11.099999999999966
3380,3374_003.3,1289.1,1266.0,23.09999999999991
3381,3380_000.0,16966.0,17015.5,-49.5
3382,3380_000.1,16831.5,16869.2,-37.70000000000073
3383,3380_000.6,8557.2,8424.6,132.60000000000036
3384,3381_000.0,14046.1,17019.8,-2973.699999999999
3385,3382_000.0,6901.7,6701.5,200.19999999999982
3386,3384_000.0,286.4,245.3,41.099999999999966
3387,3384_000.1,589.1,524.7,64.39999999999998
3388,3384_000.3,1067.4,773.0,294.4000000000001
3389,3384_000.4,1992.2,1902.6,89.60000000000014
3390,3384_000.6,2913.9,2788.4,125.5
3391,3384_001.0,2099.8,2108.7,-8.899999999999636
3392,3384_001.6,4141.2,4126.1,15.099999999999454
3393,3386_000.1,2590.9,2678.9,-88.0
3394,3392_000.0,1491.6,1570.7,-79.10000000000014
3395,3394_000.0,1027.4,1149.8,-122.39999999999986
3396,3394_000.1,1497.3,1610.6,-113.29999999999995
3397,3394_000.4,1581.5,1596.7,-15.200000000000045
3398,3394_000.7,1205.1,1260.2,-55.100000000000136
3399,3398_000.0,3260.8,3267.2,-6.399999999999636
3400,3400_000.0,4194.9,3098.1,1096.7999999999997
3401,3400_000.1,4627.9,3774.0,853.8999999999996
3402,3400_000.3,4383.1,4005.8,377.3000000000002
3403,3400_000.4,6205.8,6076.6,129.19999999999982
3404,3400_000.6,6383.9,6360.4,23.5
3405,3400_001.0,3931.0,3753.5,177.5
3406,3400_001.6,2968.3,2887.5,80.80000000000018
3407,3404_000.0,9306.8,9480.7,-173.90000000000146
3408,3404_000.6,7369.3,7423.4,-54.099999999999454
3409,3404_000.9,11514.9,11563.7,-48.80000000000109
3410,3404_001.2,10197.9,10233.5,-35.600000000000364
3411,3404_001.5,9268.0,8861.5,406.5
3412,3404_001.8,11964.9,12148.8,-183.89999999999964
3413,3404_002.1,12384.5,12506.4,-121.89999999999964
3414,3404_002.4,10323.6,10197.0,126.60000000000036
3415,3404_003.1,10941.8,10839.8,102.0
3416,3404_003.5,22786.9,22689.1,97.80000000000291
3417,3404_003.8,19652.4,19557.6,94.80000000000291
3418,3404_004.0,20296.8,20218.4,78.39999999999782
3419,3404_004.5,10609.6,10630.2,-20.600000000000364
3420,3404_005.1,10639.2,10687.2,-48.0
3421,3404_005.8,5455.1,5563.7,-108.59999999999945
3422,3406_000.0,142.1,134.0,8.099999999999994
3423,3410_000.0,1669.4,1749.1,-79.69999999999982
3424,3410_000.6,5067.0,5200.2,-133.19999999999982
3425,3410_000.7,5023.3,5045.0,-21.699999999999818
3426,3410_000.9,2340.6,2224.8,115.79999999999973
3427,3410_001.1,992.3,883.8,108.5
3428,3410_001.4,1343.3,1297.4,45.899999999999864
3429,3410_001.7,700.7,636.7,64.0
3430,3410_002.0,2103.6,2066.2,37.40000000000009
3431,3412_000.0,385.5,387.3,-1.8000000000000114
3432,3412_000.1,202.4,201.0,1.4000000000000057
3433,3412_000.3,304.0,260.7,43.30000000000001
3434,3412_000.4,369.1,352.5,16.600000000000023
3435,3412_000.6,2052.6,2087.8,-35.20000000000027
3436,3412_001.0,2045.2,2125.1,-79.89999999999986
3437,3412_001.6,1234.7,1253.3,-18.59999999999991
3438,3414_000.0,8445.6,8139.3,306.3000000000002
3439,3414_000.1,6748.9,6425.2,323.6999999999998
3440,3414_000.3,7435.7,6993.5,442.1999999999998
3441,3416_000.0,9554.7,8774.2,780.5
3442,3416_000.1,8598.0,8050.6,547.3999999999996
3443,3416_000.3,9856.2,9089.5,766.7000000000007
3444,3416_000.4,13019.4,12708.6,310.7999999999993
3445,3416_000.6,12865.3,12659.6,205.6999999999989
3446,3416_001.0,8249.7,8147.9,101.80000000000109
3447,3418_000.0,6283.9,6107.5,176.39999999999964
3448,3424_000.0,2870.5,2870.2,0.3000000000001819
3449,3424_000.5,340.2,346.0,-5.800000000000011
3450,3424_000.9,2301.8,2320.3,-18.5
3451,3426_000.0,2824.4,2817.3,7.099999999999909
3452,3426_000.3,3414.1,3465.9,-51.80000000000018
3453,3430_000.0,922.5,836.8,85.70000000000005
3454,3430_000.4,1301.6,1242.5,59.09999999999991
3455,3430_001.2,5863.7,5881.4,-17.699999999999818
3456,3432_000.0,2811.5,2953.1,-141.5999999999999
3457,3432_000.6,9301.0,9464.8,-163.79999999999927
3458,3432_001.0,13752.9,13586.9,166.0
3459,3432_001.7,2642.1,2673.8,-31.700000000000273
3460,3434_000.0,3378.8,3287.7,91.10000000000036
3461,3434_000.2,5129.3,5087.3,42.0
3462,3434_000.4,7504.3,7514.2,-9.899999999999636
3463,3436_000.0,5561.4,5469.3,92.09999999999945
3464,3436_000.7,9744.1,10837.3,-1093.199999999999
3465,3436_001.3,1099.1,2478.7,-1379.6
3466,3437_000.0,4417.4,3336.7,1080.6999999999998
3467,3437_000.1,2894.9,1720.4,1174.5
3468,3437_000.6,3563.1,2421.4,1141.6999999999998
3469,3438_000.0,10330.2,10796.0,-465.7999999999993
3470,3438_000.5,10508.7,10864.1,-355.39999999999964
3471,3438_000.7,10999.5,11416.6,-417.10000000000036
3472,3438_000.9,8425.6,8875.1,-449.5
3473,3438_001.2,6716.7,7198.3,-481.60000000000036
3474,3438_001.7,5173.5,5618.7,-445.1999999999998
3475,3438_002.5,5953.7,7791.3,-1837.6000000000004
3476,3438_003.2,1617.8,4739.4,-3121.5999999999995
3477,3440_000.0,4194.9,4145.3,49.599999999999454
3478,3440_000.4,5192.1,5128.3,63.80000000000018
3479,3440_001.6,5490.2,5440.6,49.599999999999454
3480,3440_002.7,7307.5,7288.6,18.899999999999636
3481,3440_003.6,8481.7,8426.2,55.5
3482,3440_003.8,23710.0,22605.7,1104.2999999999993
3483,3440_003.9,6105.0,5477.2,627.8000000000002
3484,3440_004.8,12113.5,12059.4,54.100000000000364
3485,3440_005.3,10136.0,10427.3,-291.2999999999993
3486,3442_000.0,1302.9,1318.8,-15.899999999999864
3487,3442_001.3,7472.1,7518.0,-45.899999999999636
3488,3442_003.4,6534.8,6522.0,12.800000000000182
3489,3442_004.5,9930.7,10087.3,-156.59999999999854
3490,3444_000.0,2513.7,2513.0,0.6999999999998181
3491,3444_000.3,741.2,764.1,-22.899999999999977
3492,3446_000.0,1065.7,1077.7,-12.0
3493,3446_000.5,1334.5,1312.1,22.40000000000009
3494,3448_000.0,13715.3,13688.9,26.399999999999636
3495,3450_000.0,5607.1,5602.3,4.800000000000182
3496,3450_000.5,2865.6,2947.9,-82.30000000000018
3497,3451_000.0,6452.0,4561.7,1890.3000000000002
3498,3452_000.0,7177.4,5941.3,1236.0999999999995
3499,3452_000.6,4725.8,3369.3,1356.5
3500,3452_000.7,5146.9,2675.7,2471.2
3501,3452_001.1,661.1,236.6,424.5
3502,3453_000.0,5117.2,2620.6,2496.6
3503,3454_000.0,935.5,920.5,15.0
3504,3454_000.6,321.0,341.5,-20.5
3505,3455_000.0,0.0,0.0,0.0
3506,3455_000.6,543.9,553.3,-9.399999999999977
3507,3456_000.0,24724.3,24338.0,386.2999999999993
3508,3456_000.1,18516.6,18120.5,396.09999999999854
3509,3456_000.5,14302.3,14058.7,243.59999999999854
3510,3456_000.8,7687.0,7698.0,-11.0
3511,3457_000.0,5265.8,5394.8,-129.0
3512,3458_000.0,7904.0,4193.7,3710.3
3513,3458_001.5,6620.5,4228.4,2392.1000000000004
3514,3458_002.0,2502.5,2339.0,163.5
3515,3458_002.1,4898.1,4820.0,78.10000000000036
3516,3459_000.0,947.0,937.0,10.0
3517,3459_000.1,5539.3,5448.5,90.80000000000018
3518,3459_001.0,4894.2,4807.5,86.69999999999982
3519,3462_000.0,12029.3,9552.6,2476.699999999999
3520,3462_000.2,3302.5,1993.4,1309.1
3521,3462_001.3,9735.9,8438.8,1297.1000000000004
3522,3462_001.9,5047.9,3229.3,1818.5999999999995
3523,3462_002.3,2966.2,619.0,2347.2
3524,3462_002.8,1894.0,1840.0,54.0
3525,3465_000.0,6204.6,5609.8,594.8000000000002
3526,3466_000.0,4118.0,1889.4,2228.6
3527,3466_000.1,9012.2,6696.9,2315.300000000001
3528,3466_000.3,3627.2,3487.7,139.5
3529,3470_000.0,4076.2,3081.3,994.8999999999996
3530,MAG_6002,2245.6,1167.6,1078.0
3531,MAG_6003,8603.7,8418.1,185.60000000000036
3532,MAG_6004,6984.4,9574.4,-2590.0
3533,MAG_6005,3918.3,10300.6,-6382.3
3534,MAG_6007,3663.4,9654.2,-5990.800000000001
3535,MAG_6008,1191.5,1150.2,41.299999999999955
3536,MAG_6009,3592.2,3619.3,-27.100000000000364
3537,MAG_6011,5512.7,4967.5,545.1999999999998
3538,MAG_6013,4883.0,2215.2,2667.8
3539,MAG_6014,23180.5,25966.5,-2786.0
3540,MAG_6015,18975.8,29055.9,-10080.100000000002
3541,MAG_6016,1672.4,1552.0,120.40000000000009
3542,MAG_6017,15888.2,11945.3,3942.9000000000015
3543,MAG_6018,18975.8,29055.9,-10080.100000000002
3544,MAG_6019,11093.2,13519.7,-2426.5
3545,MAG_6022,10226.6,7189.1,3037.5
3546,MAG_6026,10857.9,12014.8,-1156.8999999999996
3547,MAG_6027,1736.8,3266.3,-1529.5000000000002
3548,MAG_6028,25073.5,22269.2,2804.2999999999993
3549,MAG_6029,2435.8,3682.8,-1247.0
3550,MAG_6030,1599.5,2107.1,-507.5999999999999
3551,MAG_6032,2604.7,7745.9,-5141.2
3552,MAG_6033,9367.6,10086.7,-719.1000000000004
3553,MAG_6035,1435.4,1416.7,18.700000000000045
3554,MAG_6037,5258.7,7269.1,-2010.4000000000005
3555,MAG_6040,73.0,61.0,12.0
3556,MAG_6053,6616.5,11175.4,-4558.9
3557,MAG_6054,7374.2,6264.5,1109.6999999999998
3558,MAG_6062,7909.6,2379.1,5530.5
3559,MAG_6066,5722.2,6793.2,-1071.0
3560,MAG_6067,52737.9,111479.3,-58741.4
3561,MAG_6069,53031.4,83856.8,-30825.4
3562,MAG_6072,8291.3,0.0,8291.3
3563,MAG_6073,8383.8,26881.9,-18498.100000000002
3564,MAG_6074,3911.2,30380.0,-26468.8
