,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
627,0171_011.3,1.1,0.87,0.61,0.83,0.97,1.08,0.84,0.57,0.82,0.97,1.07,0.86,0.59,0.79,0.93,1.09,0.86,0.59,0.81,0.95,1.09,0.87,0.6,0.8,0.93,1.05,0.84,0.57,0.76,0.92,1.05,0.81,0.54,0.79,0.96,1.08,0.83,0.57,0.81,0.98,1.12,0.88,0.61,0.82,0.96,1.1,0.86,0.59,0.82,0.98,1.1,0.86,0.6,0.8,0.93,1.1,0.86,0.59,0.82,0.96,1.09,0.86,0.59,0.83,0.97,1.11,0.87,0.6,0.82,0.97,1.07,0.83,0.56,0.81,0.97,1.07,0.86,0.59,0.78,0.92
628,0171_011.6,0.93,0.71,0.49,0.72,0.87,0.91,0.69,0.47,0.71,0.87,0.91,0.7,0.49,0.69,0.83,0.92,0.71,0.49,0.71,0.85,0.92,0.71,0.49,0.7,0.83,0.92,0.69,0.47,0.66,0.79,0.91,0.66,0.44,0.69,0.86,0.91,0.68,0.46,0.71,0.88,0.94,0.72,0.5,0.72,0.86,0.93,0.71,0.49,0.72,0.87,0.92,0.71,0.49,0.7,0.83,0.92,0.7,0.49,0.71,0.85,0.92,0.71,0.48,0.72,0.87,0.93,0.71,0.49,0.72,0.87,0.9,0.68,0.46,0.7,0.87,0.91,0.7,0.48,0.68,0.82
629,0171_011.9,1.06,0.84,0.58,0.83,1.0,1.04,0.81,0.55,0.82,1.0,1.03,0.83,0.57,0.8,0.98,1.05,0.83,0.57,0.82,0.98,1.05,0.83,0.57,0.8,0.98,1.02,0.81,0.55,0.77,0.94,1.02,0.78,0.52,0.8,0.99,1.03,0.8,0.55,0.82,1.02,1.07,0.84,0.59,0.83,1.0,1.06,0.83,0.57,0.82,1.01,1.05,0.83,0.58,0.8,0.98,1.05,0.83,0.57,0.82,0.99,1.05,0.83,0.57,0.83,1.0,1.06,0.84,0.58,0.83,1.0,1.03,0.8,0.54,0.81,1.0,1.03,0.82,0.56,0.79,0.97
630,0171_012.2,1.06,0.84,0.58,0.83,1.05,1.04,0.81,0.55,0.82,1.05,1.03,0.83,0.57,0.8,1.01,1.05,0.83,0.57,0.82,1.03,1.05,0.83,0.57,0.81,1.02,1.02,0.81,0.55,0.77,0.99,1.02,0.78,0.52,0.8,1.03,1.03,0.8,0.55,0.82,1.06,1.07,0.84,0.59,0.83,1.04,1.06,0.83,0.57,0.83,1.05,1.05,0.83,0.58,0.81,1.02,1.05,0.83,0.57,0.82,1.03,1.05,0.83,0.57,0.83,1.05,1.06,0.84,0.58,0.83,1.05,1.03,0.79,0.54,0.81,1.05,1.03,0.82,0.56,0.79,1.0
631,0171_012.5,0.99,0.78,0.54,0.86,1.02,1.0,0.75,0.51,0.85,1.02,0.99,0.77,0.53,0.83,0.99,0.99,0.77,0.53,0.85,1.01,0.98,0.77,0.53,0.83,0.99,0.97,0.75,0.51,0.8,0.97,0.96,0.72,0.48,0.83,1.02,0.99,0.74,0.51,0.85,1.04,1.01,0.78,0.55,0.86,1.03,0.99,0.77,0.53,0.86,1.03,0.99,0.77,0.54,0.84,0.99,0.99,0.77,0.53,0.85,1.02,0.99,0.77,0.53,0.86,1.02,1.0,0.78,0.54,0.86,1.02,0.98,0.74,0.5,0.84,1.02,0.99,0.76,0.52,0.82,1.0
632,0171_012.7,0.65,0.49,0.34,0.52,0.7,0.64,0.47,0.32,0.51,0.7,0.64,0.48,0.33,0.5,0.67,0.65,0.48,0.33,0.51,0.69,0.65,0.48,0.33,0.5,0.68,0.62,0.47,0.32,0.48,0.64,0.62,0.45,0.3,0.5,0.69,0.64,0.46,0.32,0.51,0.71,0.66,0.49,0.34,0.52,0.7,0.65,0.48,0.33,0.52,0.71,0.65,0.48,0.33,0.5,0.68,0.65,0.48,0.33,0.51,0.69,0.65,0.48,0.33,0.52,0.7,0.66,0.49,0.34,0.52,0.7,0.63,0.46,0.31,0.51,0.7,0.64,0.48,0.33,0.49,0.66
633,0171_013.1,0.63,0.47,0.32,0.49,0.67,0.62,0.45,0.31,0.49,0.68,0.61,0.46,0.32,0.47,0.64,0.62,0.46,0.32,0.48,0.66,0.62,0.46,0.32,0.48,0.65,0.6,0.45,0.31,0.45,0.62,0.6,0.43,0.29,0.47,0.66,0.61,0.44,0.3,0.48,0.68,0.63,0.47,0.33,0.49,0.67,0.63,0.46,0.32,0.49,0.68,0.62,0.46,0.32,0.48,0.65,0.62,0.46,0.32,0.49,0.66,0.62,0.46,0.31,0.49,0.67,0.63,0.47,0.32,0.49,0.67,0.61,0.44,0.3,0.48,0.67,0.61,0.46,0.31,0.47,0.64
634,0171_013.6,0.77,0.49,0.35,0.61,0.79,0.78,0.48,0.34,0.61,0.82,0.74,0.46,0.32,0.58,0.75,0.79,0.5,0.34,0.62,0.8,0.75,0.47,0.33,0.58,0.75,0.71,0.44,0.3,0.54,0.7,0.75,0.46,0.33,0.59,0.8,0.78,0.47,0.34,0.61,0.82,0.78,0.49,0.35,0.61,0.79,0.77,0.49,0.35,0.62,0.8,0.77,0.49,0.34,0.59,0.77,0.8,0.5,0.35,0.62,0.81,0.8,0.5,0.34,0.63,0.82,0.77,0.49,0.35,0.61,0.79,0.77,0.47,0.33,0.61,0.82,0.74,0.46,0.32,0.57,0.74
635,0171_014.1,0.79,0.51,0.36,0.56,0.79,0.8,0.49,0.34,0.56,0.82,0.76,0.48,0.33,0.53,0.74,0.81,0.51,0.35,0.56,0.79,0.77,0.48,0.34,0.53,0.75,0.73,0.45,0.31,0.5,0.7,0.77,0.47,0.33,0.54,0.8,0.79,0.49,0.35,0.56,0.82,0.8,0.5,0.36,0.56,0.78,0.79,0.5,0.36,0.57,0.8,0.79,0.5,0.34,0.55,0.76,0.82,0.51,0.36,0.57,0.8,0.82,0.51,0.35,0.58,0.82,0.79,0.5,0.36,0.56,0.79,0.79,0.48,0.34,0.55,0.81,0.76,0.47,0.33,0.52,0.73
636,0171_014.6,0.63,0.4,0.29,0.43,0.77,0.64,0.39,0.28,0.43,0.8,0.61,0.38,0.26,0.4,0.73,0.65,0.41,0.28,0.43,0.78,0.62,0.38,0.27,0.4,0.74,0.59,0.36,0.25,0.38,0.68,0.62,0.38,0.27,0.41,0.79,0.64,0.39,0.28,0.42,0.81,0.64,0.4,0.29,0.42,0.77,0.64,0.4,0.29,0.43,0.79,0.63,0.4,0.28,0.41,0.75,0.66,0.41,0.29,0.43,0.79,0.65,0.41,0.28,0.44,0.8,0.63,0.4,0.29,0.43,0.78,0.63,0.39,0.27,0.42,0.8,0.61,0.38,0.26,0.4,0.72
637,0171_015.6,0.63,0.4,0.29,0.39,1.11,0.64,0.39,0.28,0.39,1.16,0.61,0.38,0.26,0.37,1.05,0.65,0.41,0.28,0.39,1.12,0.62,0.38,0.27,0.37,1.06,0.59,0.36,0.25,0.35,0.99,0.62,0.38,0.27,0.38,1.13,0.64,0.39,0.28,0.39,1.16,0.64,0.4,0.29,0.39,1.11,0.64,0.4,0.29,0.4,1.13,0.63,0.4,0.28,0.38,1.08,0.66,0.41,0.29,0.4,1.14,0.65,0.41,0.28,0.4,1.15,0.64,0.4,0.29,0.39,1.12,0.63,0.39,0.27,0.39,1.15,0.61,0.38,0.26,0.37,1.04
638,0172_000.0,0.68,0.44,0.31,0.74,0.88,0.69,0.42,0.3,0.74,0.92,0.66,0.41,0.29,0.7,0.83,0.7,0.44,0.3,0.75,0.89,0.67,0.41,0.29,0.7,0.84,0.63,0.39,0.27,0.66,0.78,0.67,0.41,0.29,0.72,0.89,0.69,0.42,0.3,0.74,0.92,0.69,0.44,0.31,0.74,0.87,0.69,0.43,0.31,0.75,0.89,0.68,0.44,0.3,0.72,0.85,0.71,0.44,0.31,0.75,0.9,0.71,0.44,0.3,0.76,0.91,0.69,0.44,0.31,0.74,0.88,0.68,0.42,0.3,0.73,0.91,0.66,0.41,0.28,0.69,0.82
639,0172_001.0,1.06,0.72,0.51,1.15,1.22,1.08,0.7,0.49,1.15,1.27,1.02,0.68,0.47,1.09,1.15,1.08,0.73,0.5,1.16,1.23,1.04,0.68,0.48,1.09,1.16,0.99,0.64,0.45,1.03,1.07,1.03,0.67,0.48,1.11,1.24,1.07,0.7,0.5,1.15,1.27,1.07,0.72,0.51,1.15,1.21,1.07,0.72,0.51,1.16,1.24,1.06,0.72,0.49,1.12,1.18,1.1,0.73,0.51,1.17,1.24,1.1,0.73,0.5,1.18,1.26,1.07,0.72,0.51,1.15,1.22,1.06,0.69,0.49,1.14,1.26,1.03,0.67,0.47,1.07,1.13
640,0172_002.0,0.97,0.64,0.46,0.99,1.0,0.99,0.62,0.44,0.99,1.02,0.94,0.61,0.42,0.93,0.94,0.99,0.65,0.45,0.99,0.98,0.95,0.61,0.43,0.93,0.95,0.9,0.57,0.4,0.9,0.91,0.95,0.6,0.42,0.95,0.99,0.98,0.62,0.44,0.98,1.02,0.98,0.64,0.46,0.98,0.99,0.98,0.64,0.45,0.99,0.99,0.97,0.64,0.44,0.96,0.97,0.99,0.65,0.45,0.98,1.0,0.99,0.65,0.45,0.99,1.01,0.98,0.64,0.45,0.99,0.98,0.97,0.61,0.43,0.97,1.01,0.93,0.6,0.42,0.92,0.93
641,0172_003.0,0.85,0.54,0.38,1.01,0.99,0.86,0.52,0.37,1.01,1.01,0.82,0.51,0.35,0.98,0.93,0.87,0.55,0.38,1.01,1.0,0.83,0.51,0.36,0.98,0.94,0.79,0.48,0.34,0.91,0.9,0.82,0.5,0.36,0.99,0.99,0.85,0.52,0.37,1.0,1.01,0.86,0.54,0.38,1.01,0.99,0.85,0.54,0.38,1.02,0.99,0.85,0.54,0.37,1.0,0.96,0.88,0.55,0.38,1.02,0.99,0.88,0.55,0.38,1.03,1.01,0.85,0.54,0.38,1.01,0.99,0.85,0.52,0.37,1.0,1.0,0.81,0.5,0.35,0.96,0.92
642,0172_004.0,1.34,1.01,0.74,1.46,1.59,1.31,0.99,0.69,1.44,1.6,1.31,0.99,0.72,1.4,1.52,1.33,0.99,0.72,1.44,1.56,1.33,1.0,0.72,1.41,1.53,1.28,0.99,0.7,1.35,1.46,1.27,0.95,0.66,1.4,1.57,1.31,0.98,0.69,1.44,1.61,1.36,1.01,0.74,1.46,1.58,1.34,0.99,0.72,1.45,1.6,1.33,1.0,0.73,1.42,1.53,1.33,0.99,0.72,1.44,1.57,1.33,0.99,0.72,1.46,1.59,1.34,1.0,0.73,1.46,1.59,1.3,0.97,0.68,1.43,1.59,1.3,0.99,0.71,1.39,1.5
643,0172_004.5,1.34,1.01,0.74,1.67,1.66,1.32,0.99,0.7,1.65,1.67,1.31,0.99,0.72,1.61,1.59,1.33,1.0,0.72,1.65,1.63,1.33,1.0,0.73,1.62,1.6,1.28,0.99,0.7,1.54,1.52,1.28,0.96,0.66,1.61,1.64,1.31,0.98,0.69,1.65,1.69,1.36,1.01,0.75,1.67,1.65,1.34,1.0,0.72,1.66,1.67,1.34,1.0,0.73,1.62,1.6,1.34,1.0,0.72,1.65,1.64,1.33,1.0,0.72,1.67,1.66,1.35,1.01,0.74,1.67,1.66,1.3,0.98,0.68,1.63,1.66,1.31,0.99,0.72,1.59,1.57
644,0172_005.0,1.54,1.0,0.74,1.71,1.86,1.56,0.98,0.72,1.71,1.94,1.49,0.96,0.69,1.62,1.76,1.58,1.0,0.73,1.72,1.88,1.51,0.96,0.7,1.62,1.77,1.43,0.9,0.65,1.51,1.64,1.5,0.95,0.69,1.65,1.89,1.55,0.98,0.72,1.7,1.94,1.56,1.0,0.74,1.71,1.85,1.55,0.99,0.74,1.73,1.89,1.54,0.99,0.72,1.66,1.8,1.6,1.01,0.74,1.74,1.9,1.6,1.01,0.73,1.76,1.93,1.55,0.99,0.74,1.72,1.87,1.54,0.97,0.71,1.69,1.92,1.48,0.95,0.68,1.59,1.73
645,0172_005.5,1.5,1.12,0.83,1.43,1.49,1.48,1.08,0.78,1.42,1.5,1.47,1.1,0.81,1.38,1.43,1.49,1.1,0.81,1.41,1.47,1.49,1.11,0.81,1.39,1.44,1.44,1.08,0.78,1.32,1.37,1.43,1.04,0.74,1.38,1.48,1.47,1.06,0.77,1.41,1.52,1.52,1.12,0.83,1.43,1.49,1.5,1.11,0.81,1.42,1.5,1.49,1.11,0.82,1.39,1.44,1.49,1.1,0.81,1.42,1.47,1.49,1.1,0.8,1.43,1.49,1.51,1.12,0.82,1.43,1.5,1.46,1.06,0.76,1.4,1.5,1.46,1.1,0.8,1.36,1.41
646,0172_006.0,0.7,0.45,0.32,0.91,0.79,0.71,0.43,0.3,0.91,0.82,0.67,0.42,0.29,0.86,0.75,0.71,0.45,0.31,0.92,0.8,0.68,0.42,0.3,0.86,0.75,0.64,0.39,0.28,0.8,0.7,0.68,0.41,0.29,0.88,0.81,0.7,0.43,0.31,0.91,0.83,0.7,0.44,0.31,0.91,0.79,0.7,0.44,0.31,0.92,0.81,0.69,0.44,0.3,0.88,0.77,0.72,0.45,0.31,0.9,0.81,0.72,0.45,0.31,0.91,0.82,0.7,0.44,0.31,0.91,0.79,0.69,0.42,0.3,0.9,0.82,0.67,0.41,0.29,0.85,0.74
647,0172_007.0,1.49,0.98,0.72,1.55,1.56,1.51,0.95,0.69,1.55,1.62,1.44,0.93,0.66,1.46,1.47,1.52,0.99,0.7,1.55,1.57,1.45,0.93,0.68,1.46,1.48,1.38,0.9,0.63,1.36,1.38,1.45,0.91,0.67,1.49,1.58,1.5,0.95,0.7,1.54,1.62,1.51,0.98,0.72,1.54,1.55,1.5,0.97,0.72,1.56,1.58,1.49,0.98,0.69,1.5,1.51,1.54,1.0,0.72,1.57,1.59,1.54,1.0,0.7,1.59,1.61,1.5,0.98,0.72,1.55,1.56,1.49,0.94,0.69,1.53,1.61,1.43,0.91,0.66,1.44,1.45
648,0172_008.0,1.13,0.77,0.55,1.13,1.17,1.15,0.74,0.53,1.13,1.22,1.09,0.73,0.5,1.07,1.1,1.15,0.78,0.53,1.14,1.18,1.1,0.73,0.51,1.07,1.11,1.05,0.68,0.48,1.01,1.04,1.1,0.72,0.51,1.09,1.19,1.14,0.74,0.53,1.13,1.22,1.14,0.77,0.55,1.13,1.17,1.14,0.76,0.54,1.14,1.19,1.13,0.77,0.53,1.1,1.13,1.17,0.78,0.54,1.15,1.2,1.17,0.78,0.53,1.16,1.21,1.14,0.77,0.54,1.13,1.18,1.13,0.73,0.52,1.12,1.21,1.09,0.72,0.5,1.05,1.09
649,0172_008.5,1.2,0.82,0.58,1.02,1.13,1.22,0.79,0.56,1.02,1.17,1.16,0.77,0.54,0.98,1.06,1.23,0.82,0.57,1.02,1.14,1.17,0.77,0.54,0.98,1.07,1.11,0.73,0.51,0.91,1.01,1.17,0.76,0.54,0.98,1.15,1.21,0.79,0.56,1.01,1.17,1.21,0.82,0.58,1.01,1.12,1.21,0.81,0.58,1.02,1.15,1.2,0.82,0.56,0.98,1.09,1.25,0.83,0.58,1.03,1.15,1.24,0.83,0.57,1.03,1.17,1.21,0.82,0.58,1.02,1.13,1.2,0.78,0.55,1.0,1.16,1.15,0.76,0.53,0.96,1.05
650,0173_000.0,0.67,0.5,0.41,0.39,0.84,0.71,0.51,0.4,0.4,0.9,0.62,0.46,0.37,0.36,0.77,0.69,0.51,0.41,0.4,0.85,0.6,0.44,0.36,0.35,0.74,0.57,0.43,0.34,0.33,0.7,0.66,0.49,0.4,0.39,0.88,0.68,0.51,0.4,0.4,0.9,0.65,0.48,0.4,0.38,0.81,0.68,0.52,0.42,0.4,0.88,0.65,0.49,0.39,0.38,0.8,0.7,0.51,0.42,0.4,0.87,0.71,0.52,0.41,0.41,0.88,0.67,0.5,0.41,0.39,0.84,0.68,0.5,0.4,0.4,0.89,0.59,0.44,0.36,0.35,0.74
651,0173_000.7,0.71,0.46,0.32,0.57,0.93,0.72,0.44,0.31,0.57,0.97,0.69,0.43,0.3,0.54,0.91,0.73,0.46,0.32,0.57,0.94,0.7,0.43,0.3,0.54,0.92,0.66,0.4,0.28,0.5,0.85,0.69,0.42,0.3,0.55,0.95,0.72,0.44,0.31,0.57,0.97,0.72,0.46,0.32,0.57,0.93,0.72,0.45,0.32,0.57,0.95,0.71,0.45,0.31,0.55,0.9,0.74,0.46,0.32,0.58,0.95,0.74,0.46,0.32,0.59,0.97,0.72,0.45,0.32,0.57,0.94,0.71,0.43,0.31,0.56,0.96,0.68,0.42,0.3,0.53,0.9
652,0173_001.7,0.2,0.13,0.09,0.16,0.22,0.21,0.13,0.09,0.16,0.23,0.2,0.12,0.09,0.15,0.21,0.21,0.13,0.09,0.16,0.23,0.2,0.12,0.09,0.15,0.21,0.19,0.12,0.08,0.14,0.2,0.2,0.12,0.09,0.16,0.23,0.21,0.13,0.09,0.16,0.23,0.21,0.13,0.09,0.16,0.22,0.2,0.13,0.09,0.16,0.23,0.2,0.13,0.09,0.16,0.22,0.21,0.13,0.09,0.17,0.23,0.21,0.13,0.09,0.17,0.23,0.2,0.13,0.09,0.16,0.23,0.2,0.12,0.09,0.16,0.23,0.2,0.12,0.08,0.15,0.21
653,0173_002.2,0.18,0.12,0.08,0.14,0.21,0.18,0.11,0.08,0.14,0.21,0.18,0.11,0.08,0.13,0.19,0.19,0.12,0.08,0.14,0.21,0.18,0.11,0.08,0.13,0.2,0.17,0.1,0.07,0.12,0.18,0.18,0.11,0.08,0.13,0.21,0.18,0.11,0.08,0.14,0.21,0.18,0.12,0.08,0.14,0.2,0.18,0.11,0.08,0.14,0.21,0.18,0.12,0.08,0.13,0.2,0.19,0.12,0.08,0.14,0.21,0.19,0.12,0.08,0.14,0.21,0.18,0.12,0.08,0.14,0.21,0.18,0.11,0.08,0.13,0.21,0.17,0.11,0.08,0.13,0.19
654,0173_002.8,0.76,0.49,0.35,0.62,0.89,0.77,0.47,0.33,0.62,0.92,0.74,0.46,0.32,0.58,0.84,0.78,0.49,0.34,0.62,0.89,0.74,0.46,0.32,0.58,0.84,0.71,0.43,0.3,0.54,0.78,0.74,0.45,0.32,0.6,0.9,0.77,0.47,0.34,0.61,0.89,0.77,0.49,0.35,0.61,0.88,0.77,0.48,0.34,0.62,0.9,0.76,0.49,0.33,0.6,0.86,0.79,0.49,0.34,0.63,0.9,0.79,0.49,0.34,0.63,0.92,0.77,0.49,0.34,0.62,0.89,0.76,0.46,0.33,0.61,0.92,0.73,0.45,0.32,0.57,0.82
655,0173_003.8,0.54,0.35,0.25,0.47,0.6,0.55,0.34,0.24,0.47,0.63,0.52,0.33,0.23,0.44,0.57,0.56,0.35,0.24,0.47,0.61,0.53,0.33,0.23,0.44,0.57,0.5,0.31,0.22,0.41,0.53,0.53,0.32,0.23,0.45,0.61,0.55,0.34,0.24,0.47,0.63,0.55,0.35,0.25,0.47,0.6,0.55,0.34,0.25,0.47,0.61,0.54,0.35,0.24,0.46,0.58,0.56,0.35,0.25,0.48,0.62,0.56,0.35,0.24,0.48,0.63,0.55,0.35,0.25,0.47,0.61,0.54,0.33,0.24,0.46,0.62,0.52,0.32,0.23,0.44,0.56
656,0173_004.4,0.53,0.34,0.24,0.53,0.59,0.54,0.33,0.23,0.53,0.61,0.51,0.32,0.22,0.5,0.55,0.54,0.34,0.23,0.53,0.59,0.52,0.32,0.23,0.5,0.56,0.49,0.3,0.21,0.46,0.52,0.51,0.31,0.22,0.51,0.6,0.53,0.33,0.23,0.52,0.61,0.53,0.34,0.24,0.52,0.58,0.53,0.33,0.24,0.53,0.6,0.53,0.34,0.23,0.51,0.57,0.55,0.34,0.24,0.53,0.6,0.55,0.34,0.23,0.54,0.61,0.53,0.34,0.24,0.53,0.59,0.53,0.32,0.23,0.52,0.61,0.51,0.31,0.22,0.49,0.55
657,0173_004.7,1.03,0.69,0.49,1.01,1.22,1.03,0.67,0.47,1.01,1.27,0.99,0.65,0.45,0.98,1.15,1.04,0.7,0.48,1.02,1.23,1.0,0.65,0.46,0.98,1.16,0.97,0.61,0.43,0.91,1.08,1.0,0.64,0.46,1.0,1.24,1.03,0.67,0.48,1.01,1.28,1.03,0.69,0.49,1.01,1.22,1.02,0.69,0.49,1.02,1.24,1.03,0.69,0.47,0.98,1.18,1.05,0.7,0.49,1.03,1.25,1.05,0.7,0.48,1.03,1.27,1.02,0.69,0.49,1.01,1.23,1.03,0.66,0.47,1.0,1.26,0.99,0.64,0.45,0.96,1.14
658,0173_005.0,1.17,0.8,0.56,1.32,1.56,1.19,0.77,0.54,1.32,1.62,1.13,0.75,0.52,1.25,1.47,1.19,0.8,0.55,1.33,1.57,1.14,0.75,0.53,1.25,1.48,1.08,0.7,0.49,1.17,1.37,1.14,0.74,0.53,1.28,1.58,1.18,0.77,0.55,1.32,1.62,1.18,0.8,0.56,1.32,1.55,1.17,0.79,0.56,1.33,1.58,1.17,0.79,0.54,1.28,1.5,1.21,0.81,0.56,1.34,1.59,1.21,0.81,0.55,1.36,1.61,1.17,0.79,0.56,1.32,1.56,1.17,0.76,0.54,1.3,1.61,1.12,0.74,0.52,1.23,1.45
659,0173_005.3,1.18,0.81,0.57,1.29,1.55,1.2,0.78,0.55,1.29,1.61,1.14,0.76,0.53,1.22,1.46,1.21,0.81,0.56,1.3,1.56,1.15,0.76,0.54,1.22,1.47,1.1,0.71,0.5,1.14,1.37,1.15,0.75,0.53,1.25,1.58,1.19,0.78,0.55,1.28,1.62,1.19,0.81,0.57,1.29,1.54,1.19,0.8,0.57,1.3,1.58,1.18,0.8,0.55,1.25,1.5,1.23,0.82,0.57,1.31,1.58,1.22,0.82,0.56,1.33,1.61,1.19,0.8,0.57,1.29,1.56,1.18,0.77,0.54,1.27,1.6,1.14,0.75,0.52,1.2,1.44
660,0173_005.8,1.14,0.77,0.55,1.38,1.41,1.15,0.75,0.53,1.38,1.47,1.1,0.73,0.51,1.3,1.33,1.16,0.78,0.54,1.38,1.42,1.11,0.73,0.51,1.3,1.34,1.05,0.69,0.48,1.21,1.25,1.11,0.72,0.51,1.33,1.43,1.14,0.75,0.53,1.37,1.47,1.15,0.77,0.55,1.37,1.4,1.14,0.77,0.55,1.38,1.43,1.13,0.77,0.53,1.33,1.37,1.18,0.78,0.55,1.39,1.44,1.18,0.78,0.54,1.41,1.46,1.14,0.77,0.55,1.38,1.42,1.13,0.74,0.52,1.36,1.46,1.09,0.72,0.5,1.28,1.31
661,0173_006.3,1.18,0.8,0.57,1.31,1.36,1.19,0.77,0.55,1.31,1.41,1.14,0.76,0.52,1.24,1.28,1.2,0.81,0.56,1.31,1.37,1.15,0.76,0.53,1.24,1.29,1.09,0.71,0.5,1.15,1.2,1.15,0.75,0.53,1.26,1.38,1.19,0.77,0.55,1.3,1.41,1.19,0.8,0.57,1.3,1.35,1.18,0.79,0.57,1.32,1.38,1.18,0.8,0.55,1.27,1.31,1.22,0.81,0.57,1.32,1.38,1.22,0.81,0.56,1.34,1.41,1.18,0.8,0.57,1.31,1.36,1.17,0.76,0.54,1.29,1.4,1.13,0.75,0.52,1.21,1.26
662,0173_006.8,1.24,0.95,0.68,1.23,1.43,1.22,0.92,0.64,1.21,1.43,1.21,0.94,0.67,1.18,1.36,1.23,0.94,0.67,1.21,1.4,1.23,0.95,0.67,1.19,1.37,1.19,0.92,0.65,1.13,1.31,1.18,0.91,0.61,1.18,1.41,1.21,0.91,0.64,1.21,1.45,1.26,0.96,0.69,1.22,1.42,1.24,0.94,0.67,1.22,1.44,1.23,0.94,0.68,1.19,1.38,1.23,0.94,0.67,1.21,1.41,1.23,0.94,0.66,1.23,1.43,1.24,0.95,0.68,1.22,1.43,1.2,0.9,0.63,1.2,1.43,1.21,0.93,0.66,1.17,1.35
663,0173_007.3,1.17,0.8,0.56,0.89,1.14,1.18,0.77,0.54,0.89,1.19,1.13,0.75,0.52,0.84,1.07,1.19,0.8,0.55,0.89,1.15,1.14,0.75,0.53,0.84,1.08,1.08,0.7,0.49,0.79,1.02,1.13,0.74,0.52,0.86,1.16,1.17,0.77,0.55,0.89,1.19,1.18,0.79,0.56,0.89,1.13,1.17,0.79,0.56,0.9,1.16,1.16,0.79,0.54,0.86,1.1,1.21,0.81,0.56,0.9,1.16,1.21,0.8,0.55,0.92,1.18,1.17,0.79,0.56,0.89,1.14,1.16,0.76,0.54,0.88,1.18,1.12,0.74,0.52,0.83,1.06
664,0173_007.7,1.2,0.82,0.58,1.11,1.43,1.21,0.79,0.56,1.11,1.49,1.15,0.77,0.53,1.05,1.34,1.22,0.82,0.56,1.12,1.44,1.17,0.77,0.54,1.05,1.36,1.11,0.72,0.5,0.99,1.26,1.16,0.76,0.54,1.07,1.45,1.2,0.79,0.56,1.11,1.49,1.21,0.81,0.58,1.11,1.42,1.2,0.81,0.57,1.12,1.45,1.19,0.81,0.56,1.08,1.38,1.24,0.83,0.57,1.13,1.45,1.24,0.83,0.57,1.14,1.48,1.2,0.81,0.58,1.11,1.43,1.19,0.78,0.55,1.1,1.47,1.15,0.76,0.53,1.03,1.33
665,0173_008.8,1.01,0.8,0.55,0.9,1.01,0.99,0.76,0.52,0.92,1.02,0.99,0.78,0.54,0.9,0.99,1.0,0.78,0.54,0.92,1.0,1.0,0.79,0.54,0.9,1.0,0.99,0.77,0.52,0.86,0.95,0.98,0.74,0.49,0.9,1.0,0.99,0.76,0.52,0.92,1.03,1.03,0.8,0.56,0.9,1.01,1.01,0.78,0.54,0.9,1.02,1.01,0.79,0.55,0.9,1.0,1.01,0.78,0.54,0.92,1.0,1.01,0.78,0.54,0.9,1.01,1.02,0.79,0.55,0.9,1.01,0.98,0.75,0.51,0.91,1.02,0.99,0.78,0.53,0.89,0.98
666,0173_009.2,0.93,0.71,0.49,0.79,0.92,0.91,0.69,0.47,0.79,0.92,0.9,0.7,0.48,0.77,0.88,0.92,0.7,0.48,0.78,0.9,0.92,0.71,0.49,0.77,0.88,0.92,0.69,0.47,0.73,0.84,0.91,0.66,0.44,0.76,0.91,0.91,0.68,0.46,0.78,0.9,0.94,0.72,0.5,0.79,0.91,0.93,0.7,0.48,0.79,0.9,0.92,0.71,0.49,0.77,0.88,0.92,0.7,0.48,0.79,0.9,0.92,0.7,0.48,0.8,0.92,0.93,0.71,0.49,0.79,0.92,0.9,0.68,0.46,0.78,0.92,0.9,0.7,0.48,0.76,0.87
