,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2426,2292_004.4,19047.5,19290.9,-243.40000000000146
2427,2292_004.7,6535.1,6785.2,-250.09999999999945
2428,2292_005.0,8119.1,8393.7,-274.60000000000036
2429,2292_005.6,9843.7,9808.1,35.600000000000364
2430,2292_006.0,13446.0,13235.0,211.0
2431,2292_006.5,18749.3,18302.9,446.3999999999978
2432,2292_006.8,3125.1,3169.3,-44.20000000000027
2433,2292_007.8,4867.0,4906.0,-39.0
2434,2293_000.0,8636.3,8489.3,147.0
2435,2293_000.6,6945.7,7179.1,-233.40000000000055
2436,2296_000.0,20715.5,20300.2,415.2999999999993
2437,2302_000.0,5137.5,5439.8,-302.3000000000002
2438,2305_000.0,2160.4,2125.8,34.59999999999991
2439,2305_000.3,2765.0,2976.0,-211.0
2440,2305_000.9,6501.6,5605.5,896.1000000000004
2441,2306_000.0,17569.9,18102.4,-532.5
2442,2306_000.1,14860.0,15160.5,-300.5
2443,2306_000.3,9830.0,9754.0,76.0
2444,2306_000.6,8632.0,8192.5,439.5
2445,2306_000.9,9168.4,9454.5,-286.10000000000036
2446,2306_001.2,19390.1,19033.8,356.2999999999993
2447,2306_001.5,16308.9,15911.6,397.2999999999993
2448,2306_001.8,14614.5,13995.3,619.2000000000007
2449,2306_002.1,10100.1,9619.7,480.39999999999964
2450,2306_002.5,25020.3,24460.2,560.0999999999985
2451,2308_000.0,3136.0,3330.4,-194.4000000000001
2452,2308_000.1,3250.7,3520.3,-269.60000000000036
2453,2308_000.3,3128.1,3373.4,-245.30000000000018
2454,2308_000.4,2815.3,2985.6,-170.29999999999973
2455,2308_000.6,2919.0,3359.7,-440.6999999999998
2456,2308_000.7,2816.1,2874.4,-58.30000000000018
2457,2316_000.0,46604.3,47663.2,-1058.8999999999942
2458,2316_000.1,45345.7,46475.9,-1130.2000000000044
2459,2316_000.3,41926.9,43280.0,-1353.0999999999985
2460,2316_000.6,17014.6,20429.2,-3414.600000000002
2461,2316_000.9,42560.7,40469.4,2091.2999999999956
2462,2316_001.2,36152.1,36053.5,98.59999999999854
2463,2316_001.5,41277.8,41445.6,-167.79999999999563
2464,2316_001.6,41621.1,42016.4,-395.3000000000029
2465,2317_000.0,16560.3,17049.4,-489.1000000000022
2466,2322_000.0,2048.4,2266.1,-217.69999999999982
2467,2322_000.7,3809.0,4009.5,-200.5
2468,2322_001.8,11765.4,11947.3,-181.89999999999964
2469,2322_002.3,16614.1,16897.7,-283.6000000000022
2470,2322_002.6,14181.4,14286.6,-105.20000000000073
2471,2322_002.7,10490.0,10320.7,169.29999999999927
2472,2322_002.9,10789.2,10929.2,-140.0
2473,2322_003.0,10534.6,10723.5,-188.89999999999964
2474,2322_003.2,10187.6,10576.0,-388.39999999999964
2475,2322_003.3,12037.2,12213.9,-176.6999999999989
2476,2322_003.5,10037.4,10087.5,-50.100000000000364
2477,2322_003.6,10639.5,10724.4,-84.89999999999964
2478,2322_003.9,10827.4,10885.8,-58.399999999999636
2479,2322_004.2,8051.6,9166.9,-1115.2999999999993
2480,2324_000.0,37654.2,37250.4,403.79999999999563
2481,2324_000.1,34172.7,33906.8,265.8999999999942
2482,2324_000.3,28862.6,28716.0,146.59999999999854
2483,2324_000.4,19972.9,20109.1,-136.1999999999971
2484,2324_000.6,13515.7,13540.6,-24.899999999999636
2485,2326_000.0,12278.8,12312.9,-34.100000000000364
2486,2326_000.1,6994.4,7463.1,-468.7000000000007
2487,2326_000.3,12091.9,12428.6,-336.7000000000007
2488,2326_000.4,12517.7,12963.5,-445.7999999999993
2489,2326_000.6,12069.2,12665.6,-596.3999999999996
2490,2326_000.9,12735.3,13398.8,-663.5
2491,2326_001.2,11252.9,11711.5,-458.60000000000036
2492,2326_001.5,12014.9,12806.5,-791.6000000000004
2493,2326_002.1,38189.7,38963.1,-773.4000000000015
2494,2326_002.2,47557.9,48494.3,-936.4000000000015
2495,2328_000.0,2999.4,2916.2,83.20000000000027
2496,2328_000.1,7565.2,6784.8,780.3999999999996
2497,2328_000.3,8786.3,8750.9,35.399999999999636
2498,2328_000.4,15828.2,16119.6,-291.39999999999964
2499,2328_000.6,12834.0,13253.6,-419.60000000000036
2500,2328_000.7,32956.6,32398.2,558.3999999999978
2501,2328_000.9,31494.6,31119.1,375.5
2502,2328_001.1,27763.4,28351.9,-588.5
2503,2328_001.3,31014.9,31238.1,-223.1999999999971
2504,2328_001.6,27017.5,26872.4,145.09999999999854
2505,2328_001.9,23659.9,23692.9,-33.0
2506,2328_002.5,15750.1,15882.5,-132.39999999999964
2507,2330_000.0,20863.5,22379.9,-1516.4000000000015
2508,2330_000.3,25980.9,27292.0,-1311.0999999999985
2509,2330_001.0,33394.7,33975.7,-581.0
2510,2330_002.2,27012.9,26679.8,333.1000000000022
2511,2330_002.7,26699.9,26462.1,237.8000000000029
2512,2330_003.0,20686.8,20724.3,-37.5
2513,2330_003.1,29001.0,28967.9,33.099999999998545
2514,2330_003.3,32989.6,33042.4,-52.80000000000291
2515,2330_003.4,22013.0,21730.6,282.40000000000146
2516,2330_003.6,43591.1,40203.2,3387.9000000000015
2517,2330_003.7,28138.8,29919.9,-1781.1000000000022
2518,2330_003.8,16053.8,16437.7,-383.90000000000146
2519,2330_004.0,12265.2,12554.1,-288.89999999999964
2520,2330_004.3,6672.5,7165.0,-492.5
2521,2330_004.6,9212.3,9260.9,-48.600000000000364
2522,2330_004.9,8820.8,9025.9,-205.10000000000036
2523,2330_005.2,11577.3,12932.2,-1354.9000000000015
2524,2332_000.0,4606.1,5145.2,-539.0999999999995
2525,2332_000.4,4367.1,4476.5,-109.39999999999964
2526,2336_000.0,2560.8,3300.4,-739.5999999999999
2527,2336_000.4,1622.4,1265.2,357.20000000000005
2528,2338_000.0,14311.1,14158.1,153.0
2529,2338_001.4,7997.7,8335.3,-337.59999999999945
2530,2338_001.9,2492.7,2584.5,-91.80000000000018
2531,2340_000.0,1052.3,1047.5,4.7999999999999545
2532,2340_000.2,1449.5,1455.9,-6.400000000000091
2533,2340_000.5,1444.9,1421.0,23.90000000000009
2534,2340_001.6,9570.9,9402.5,168.39999999999964
2535,2340_002.0,12097.1,12288.0,-190.89999999999964
2536,2340_002.1,10614.5,10853.9,-239.39999999999964
2537,2344_000.0,6591.3,5802.6,788.6999999999998
2538,2344_000.2,9592.0,9522.6,69.39999999999964
2539,2344_000.6,2692.2,2698.8,-6.600000000000364
2540,2346_000.0,7644.9,7670.2,-25.300000000000182
2541,2346_000.1,9572.3,9491.8,80.5
2542,2346_000.2,4838.6,4825.3,13.300000000000182
2543,2346_000.6,1958.2,1889.3,68.90000000000009
2544,2350_000.0,6199.7,12540.1,-6340.400000000001
2545,2350_000.1,9567.6,25390.5,-15822.9
2546,2350_000.3,8036.0,9806.0,-1770.0
2547,2350_000.4,4813.8,6331.2,-1517.3999999999996
2548,2350_000.6,3917.1,5385.7,-1468.6
2549,2350_000.9,2692.3,4033.7,-1341.3999999999996
2550,2354_000.0,15317.7,15447.2,-129.5
2551,2354_001.0,31211.0,31932.8,-721.7999999999993
2552,2354_001.2,21961.9,22296.3,-334.3999999999978
2553,2354_001.7,21130.6,21444.2,-313.6000000000022
2554,2354_002.5,21380.3,21643.7,-263.40000000000146
2555,2355_000.0,3408.9,2847.0,561.9000000000001
2556,2356_000.0,46240.0,45876.6,363.40000000000146
2557,2356_000.1,45972.3,45830.4,141.90000000000146
2558,2356_000.3,41739.3,41265.0,474.3000000000029
2559,2356_000.4,27998.1,27361.8,636.2999999999993
2560,2358_000.0,7876.6,5934.2,1942.4000000000005
2561,2361_000.0,11578.1,11618.0,-39.899999999999636
2562,2361_000.3,6168.1,5942.4,225.70000000000073
2563,2361_000.4,10963.6,10386.0,577.6000000000004
2564,2361_000.7,10919.5,10647.5,272.0
2565,2361_001.2,11134.7,11342.2,-207.5
2566,2364_000.0,6632.5,7363.2,-730.6999999999998
2567,2364_000.7,7031.7,7497.9,-466.1999999999998
2568,2365_000.9,4269.0,3947.2,321.8000000000002
2569,2367_000.0,6819.7,7253.9,-434.1999999999998
2570,2367_000.3,6819.7,7253.9,-434.1999999999998
2571,2370_000.0,54374.3,54777.0,-402.6999999999971
2572,2372_000.0,5449.3,5039.4,409.90000000000055
2573,2374_000.0,10508.0,10046.0,462.0
2574,2374_000.6,13225.2,13030.6,194.60000000000036
2575,2374_002.3,26032.7,26632.5,-599.7999999999993
2576,2374_003.2,11841.2,13094.7,-1253.5
2577,2378_000.0,8306.6,8833.2,-526.6000000000004
2578,2378_000.7,7664.1,8486.2,-822.1000000000004
2579,2380_000.0,4283.3,4712.0,-428.6999999999998
2580,2386_000.0,34452.7,30994.3,3458.399999999998
2581,2386_000.3,25943.6,26910.4,-966.8000000000029
2582,2386_001.3,40793.3,40840.0,-46.69999999999709
2583,2388_000.0,9319.1,9117.8,201.3000000000011
2584,2388_000.4,9553.5,9737.2,-183.70000000000073
2585,2390_000.0,7470.3,7679.9,-209.59999999999945
2586,2688_009.7,0.0,0.0,0.0
2587,2821_000.0,6691.6,6214.1,477.5
2588,2821_000.6,0.0,422.2,-422.2
2589,2821_000.8,1090.0,1491.9,-401.9000000000001
2590,2823_000.0,283.9,288.1,-4.2000000000000455
2591,2823_001.5,50.3,51.5,-1.2000000000000028
2592,2825_000.0,1415.6,1382.6,33.0
2593,2825_000.4,5111.6,5102.2,9.400000000000546
2594,2825_000.6,5914.8,5901.4,13.400000000000546
2595,2825_001.0,8975.5,8969.7,5.799999999999272
2596,2825_001.4,8890.2,8891.6,-1.3999999999996362
2597,2825_001.6,10501.2,10494.7,6.5
2598,2829_000.0,3134.7,3036.4,98.29999999999973
2599,2829_000.2,3533.5,3518.5,15.0
2600,2830_000.0,3764.8,3767.2,-2.399999999999636
2601,2830_001.0,3612.6,3603.5,9.099999999999909
2602,2830_001.2,3588.6,3581.5,7.099999999999909
2603,2830_001.5,5983.1,5984.7,-1.5999999999994543
2604,2830_001.7,7095.8,7095.0,0.8000000000001819
2605,2830_002.3,4369.9,4511.5,-141.60000000000036
2606,2830_002.7,5186.2,5222.0,-35.80000000000018
2607,2830_003.0,7739.7,7823.3,-83.60000000000036
2608,2830_003.5,4653.2,4733.3,-80.10000000000036
2609,2831_000.0,50.9,58.1,-7.200000000000003
2610,2831_002.9,425.5,425.5,0.0
2611,2831_004.4,1520.2,1577.9,-57.700000000000045
2612,2831_004.6,3124.5,3170.2,-45.69999999999982
2613,2832_000.0,2648.8,2642.4,6.400000000000091
2614,2832_000.5,3831.3,3815.1,16.200000000000273
2615,2832_000.7,14081.9,13986.0,95.89999999999964
2616,2832_000.8,7274.7,7238.2,36.5
2617,2833_000.0,1607.7,1566.6,41.100000000000136
2618,2833_000.2,488.0,482.4,5.600000000000023
2619,2833_000.7,3575.8,3526.5,49.30000000000018
2620,2835_000.4,2069.0,1905.1,163.9000000000001
2621,2835_000.7,2612.4,2499.0,113.40000000000009
2622,2837_000.0,5231.2,5278.5,-47.30000000000018
2623,2837_000.4,12554.9,12470.2,84.69999999999891
2624,2837_000.7,11640.6,11530.8,109.80000000000109
2625,2839_000.0,1683.0,1605.4,77.59999999999991
2626,2839_001.0,1398.8,1372.4,26.399999999999864
2627,2844_000.0,935.4,990.9,-55.5
2628,2845_000.0,11494.2,11555.9,-61.69999999999891
2629,2845_000.4,21624.7,21551.9,72.79999999999927
2630,2845_000.7,13251.0,12976.5,274.5
2631,2845_001.2,8955.0,8785.1,169.89999999999964
2632,2846_000.0,21306.6,21395.1,-88.5
2633,2846_000.3,15121.9,15188.6,-66.70000000000073
2634,2846_000.6,16444.0,16649.2,-205.20000000000073
2635,2846_001.3,15053.3,15224.6,-171.3000000000011
2636,2848_000.0,2002.9,1976.3,26.600000000000136
2637,2848_001.3,17955.3,17702.9,252.39999999999782
2638,2848_001.6,14977.1,15104.2,-127.10000000000036
2639,2848_002.2,6972.5,7061.8,-89.30000000000018
2640,2849_000.0,11878.0,11863.8,14.200000000000728
2641,2849_000.5,17720.1,17798.0,-77.90000000000146
2642,2849_000.6,20530.3,20452.1,78.20000000000073
2643,2849_001.2,7473.2,7533.0,-59.80000000000018
2644,2849_002.4,7272.9,7393.4,-120.5
2645,2849_005.0,12280.6,12454.0,-173.39999999999964
2646,2850_000.0,5609.4,5381.3,228.09999999999945
2647,2851_001.3,722.0,732.0,-10.0
2648,2851_001.4,730.0,739.0,-9.0
2649,2852_000.0,913.0,904.3,8.700000000000045
2650,2852_000.9,2092.0,2077.0,15.0
2651,2852_001.4,593.4,558.2,35.19999999999993
2652,2853_000.0,3314.2,3295.0,19.199999999999818
2653,2853_000.5,2452.0,2512.9,-60.90000000000009
2654,2854_000.0,3814.5,3904.9,-90.40000000000009
2655,2854_002.0,2851.1,2756.2,94.90000000000009
2656,2854_002.5,6486.7,6078.8,407.89999999999964
2657,2854_003.0,913.8,929.0,-15.200000000000045
2658,2854_003.5,5167.7,4687.8,479.89999999999964
2659,2854_004.0,3074.3,3207.5,-133.19999999999982
2660,2854_004.3,2847.8,3192.8,-345.0
2661,2855_000.0,22202.2,21063.0,1139.2000000000007
2662,2855_000.2,5732.4,5650.2,82.19999999999982
2663,2856_000.0,1859.6,1834.3,25.299999999999955
2664,2856_001.0,3355.4,3312.3,43.09999999999991
2665,2856_002.1,7939.2,7833.1,106.09999999999945
2666,2857_000.0,819.0,853.4,-34.39999999999998
2667,2859_000.9,1709.2,1694.6,14.600000000000136
2668,2860_000.0,12373.2,12417.2,-44.0
2669,2860_000.4,4932.7,4952.6,-19.900000000000546
2670,2862_000.0,5912.0,5899.7,12.300000000000182
2671,2862_000.5,7992.6,7986.3,6.300000000000182
2672,2862_000.6,4929.4,4916.0,13.399999999999636
2673,2862_002.9,4115.4,4147.0,-31.600000000000364
2674,2864_000.0,2235.1,2210.0,25.09999999999991
2675,2864_001.9,193.4,198.6,-5.199999999999989
2676,2865_000.0,3637.3,3654.1,-16.799999999999727
2677,2865_001.3,2406.0,2422.0,-16.0
2678,2866_000.0,3077.1,3114.5,-37.40000000000009
2679,2866_000.5,2123.5,2152.9,-29.40000000000009
2680,2866_001.0,2165.6,2171.9,-6.300000000000182
2681,2866_002.3,6655.0,6607.2,47.80000000000018
2682,2866_004.0,10978.6,10863.2,115.39999999999964
2683,2868_000.0,2008.3,2129.0,-120.70000000000005
2684,2868_000.6,9900.2,8448.9,1451.300000000001
2685,2869_000.0,2490.4,2570.5,-80.09999999999991
2686,2869_001.0,3556.8,3574.4,-17.59999999999991
2687,2869_001.8,4364.1,4371.2,-7.099999999999454
2688,2869_002.0,7721.5,7803.0,-81.5
2689,2870_000.1,8553.9,8655.8,-101.89999999999964
2690,2870_000.5,11300.3,11356.0,-55.70000000000073
2691,2870_001.1,6280.7,6332.9,-52.19999999999982
2692,2870_001.5,9299.9,9328.1,-28.200000000000728
2693,2870_002.4,2045.4,2009.6,35.80000000000018
2694,2870_003.6,1866.4,1907.1,-40.69999999999982
2695,2870_004.7,308.8,314.8,-6.0
2696,2870_006.0,5568.7,5599.5,-30.800000000000182
2697,2871_000.0,9591.4,9642.6,-51.20000000000073
2698,2871_000.3,6510.8,6512.3,-1.5
2699,2872_000.0,18517.0,18055.7,461.2999999999993
2700,2872_000.8,11420.4,11144.7,275.6999999999989
2701,2872_001.5,3934.3,3847.3,87.0
2702,2872_002.5,2948.6,2896.7,51.90000000000009
2703,2872_003.5,8556.2,8722.1,-165.89999999999964
2704,2872_005.3,14586.8,14774.9,-188.10000000000036
2705,2872_005.7,21658.2,21852.1,-193.89999999999782
2706,2872_006.0,10977.4,11019.6,-42.20000000000073
2707,2872_006.5,10230.6,10111.9,118.70000000000073
2708,2872_007.3,9536.4,9518.9,17.5
2709,2872_007.7,2880.6,2906.6,-26.0
2710,2873_000.0,2982.7,2944.8,37.899999999999636
2711,2875_000.0,11520.9,11356.0,164.89999999999964
2712,2875_000.3,16291.3,16416.7,-125.40000000000146
2713,2875_000.7,16987.8,17163.0,-175.20000000000073
2714,2875_001.2,6384.4,7833.7,-1449.3000000000002
2715,2875_002.0,5155.6,5441.7,-286.09999999999945
2716,2875_002.8,5436.4,5571.7,-135.30000000000018
2717,2875_003.3,6714.0,6795.0,-81.0
2718,2877_000.0,2905.7,2937.8,-32.100000000000364
2719,2877_002.0,5042.0,4880.8,161.19999999999982
2720,2878_000.0,7146.9,8250.9,-1104.0
2721,2878_000.3,9431.8,10460.7,-1028.9000000000015
2722,2878_001.2,21923.3,23816.8,-1893.5
2723,2878_002.0,20148.4,19672.4,476.0
2724,2878_002.8,30394.5,29427.4,967.0999999999985
2725,2878_003.1,27030.2,26381.5,648.7000000000007
2726,2878_003.6,27675.9,27885.7,-209.79999999999927
2727,2878_004.4,29990.9,30880.0,-889.0999999999985
2728,2878_004.9,33108.7,34198.5,-1089.800000000003
2729,2878_005.4,38835.6,40464.2,-1628.5999999999985
2730,2878_005.9,36591.4,38335.4,-1744.0
2731,2878_006.8,19078.2,18889.6,188.60000000000218
2732,2878_007.0,9989.1,9791.7,197.39999999999964
2733,2879_000.0,2030.9,2191.0,-160.0999999999999
2734,2880_000.0,10978.0,13438.8,-2460.7999999999993
2735,2880_000.5,9419.2,11922.5,-2503.2999999999993
2736,2880_001.0,8854.5,11649.1,-2794.6000000000004
2737,2880_001.5,6763.6,9287.4,-2523.7999999999993
2738,2880_002.0,1080.6,1161.2,-80.60000000000014
2739,2880_002.6,2420.5,2532.5,-112.0
2740,2880_003.0,2781.0,2476.4,304.5999999999999
2741,2881_000.0,3624.2,3687.9,-63.70000000000027
2742,2881_001.3,2125.9,2148.7,-22.799999999999727
2743,2881_002.0,1066.9,1088.2,-21.299999999999955
2744,2881_002.8,3952.8,4064.5,-111.69999999999982
2745,2881_003.4,3183.1,3225.4,-42.30000000000018
2746,2881_004.7,22003.9,22303.3,-299.3999999999978
2747,2881_005.7,24608.8,24342.0,266.7999999999993
2748,2881_006.5,29312.2,29368.6,-56.39999999999782
2749,2881_007.1,37327.5,36966.1,361.40000000000146
2750,2881_008.6,42469.4,42291.3,178.09999999999854
2751,2881_009.7,35499.9,35410.8,89.09999999999854
2752,2881_010.3,32823.4,32779.1,44.30000000000291
2753,2881_010.8,39574.6,39327.6,247.0
2754,2881_011.9,12437.4,12623.2,-185.8000000000011
2755,2882_000.0,2920.8,3032.3,-111.5
2756,2882_000.5,2742.3,2719.5,22.800000000000182
2757,2882_001.0,3749.2,3289.3,459.89999999999964
2758,2882_001.5,4270.0,4995.8,-725.8000000000002
2759,2883_007.5,128118.7,124461.8,3656.899999999994
2760,2883_008.0,106735.5,98079.7,8655.800000000003
2761,2884_000.0,2510.0,2349.5,160.5
2762,2885_000.0,3126.8,3075.4,51.40000000000009
2763,2886_000.0,8779.0,10791.7,-2012.7000000000007
2764,2886_000.2,8928.2,10364.1,-1435.8999999999996
2765,2886_000.3,5528.6,6174.4,-645.7999999999993
2766,2886_000.6,3699.4,3992.5,-293.0999999999999
2767,2886_002.3,8543.4,8857.5,-314.10000000000036
2768,2886_003.7,8471.7,7800.1,671.6000000000004
2769,2887_000.0,15828.1,12983.2,2844.8999999999996
2770,2887_000.7,15906.2,12407.6,3498.6000000000004
2771,2888_000.0,11998.1,12845.5,-847.3999999999996
2772,2888_000.8,4867.1,4652.7,214.40000000000055
2773,2888_001.3,2800.3,2879.5,-79.19999999999982
2774,2888_001.7,4664.4,4966.1,-301.7000000000007
2775,2889_000.0,18456.2,18522.1,-65.89999999999782
2776,2889_001.3,4401.3,4096.4,304.90000000000055
2777,2889_002.6,7069.1,7073.4,-4.299999999999272
2778,2890_000.0,12467.5,14282.4,-1814.8999999999996
2779,2890_000.3,8663.1,9872.7,-1209.6000000000004
2780,2890_000.8,7310.3,8920.1,-1609.8000000000002
2781,2890_001.0,5761.3,6909.1,-1147.8000000000002
2782,2893_000.0,838.0,859.0,-21.0
2783,2893_000.7,3871.3,3970.1,-98.79999999999973
2784,2893_001.6,15445.4,15557.0,-111.60000000000036
2785,2893_002.2,4242.5,4238.1,4.399999999999636
2786,2894_000.0,6164.6,6494.9,-330.2999999999993
2787,2894_000.9,4591.9,4684.5,-92.60000000000036
2788,2894_001.4,6136.7,6259.3,-122.60000000000036
2789,2894_001.7,3465.2,3510.6,-45.40000000000009
2790,2894_001.9,3006.5,3037.4,-30.90000000000009
2791,2895_000.0,17132.7,17029.5,103.20000000000073
2792,2895_000.9,22080.8,22393.3,-312.5
2793,2895_001.3,17388.6,17127.0,261.59999999999854
2794,2895_002.4,13208.0,13163.6,44.399999999999636
2795,2895_002.9,13404.8,13489.8,-85.0
2796,2895_003.5,13784.3,13711.7,72.59999999999854
2797,2895_004.0,14584.9,16751.2,-2166.300000000001
2798,2895_004.4,16373.1,18858.5,-2485.3999999999996
2799,2895_004.8,15842.6,16573.1,-730.4999999999982
2800,2896_000.0,10002.5,10081.8,-79.29999999999927
2801,2896_000.5,10452.8,10542.2,-89.40000000000146
2802,2896_001.3,8577.9,8773.6,-195.70000000000073
2803,2896_001.8,5677.6,5883.6,-206.0
2804,2897_000.0,8770.0,9236.1,-466.10000000000036
2805,2897_000.4,9372.1,9480.1,-108.0
2806,2897_001.3,6782.2,7144.4,-362.1999999999998
2807,2897_001.8,5698.9,5908.2,-209.30000000000018
2808,2897_002.3,5726.5,5871.0,-144.5
2809,2897_002.8,3481.0,3542.6,-61.59999999999991
2810,2899_000.0,10316.9,10565.0,-248.10000000000036
2811,2899_000.2,13881.8,14392.9,-511.10000000000036
2812,2899_000.4,14936.9,15363.6,-426.7000000000007
2813,2899_000.8,12775.1,13374.6,-599.5
2814,2899_001.2,12366.3,12894.7,-528.4000000000015
2815,2899_001.7,10208.7,11077.6,-868.8999999999996
2816,2899_002.4,8805.5,9797.4,-991.8999999999996
2817,2899_003.5,4682.0,5368.9,-686.8999999999996
2818,2899_004.1,4160.4,4894.1,-733.7000000000007
2819,2900_000.0,5936.9,6961.2,-1024.3000000000002
2820,2900_000.5,7169.2,8443.7,-1274.500000000001
2821,2900_000.8,5313.0,6538.1,-1225.1000000000004
2822,2900_001.3,6054.4,6540.2,-485.8000000000002
2823,2900_002.2,4569.7,5126.3,-556.6000000000004
2824,2900_002.7,3748.2,4064.9,-316.7000000000003
2825,2900_003.2,2730.1,2893.8,-163.70000000000027
2826,2901_000.0,3014.7,2999.5,15.199999999999818
2827,2901_000.3,3504.3,3430.6,73.70000000000027
2828,2902_000.0,11334.3,10104.7,1229.5999999999985
2829,2902_000.3,10262.9,9330.3,932.6000000000004
2830,2902_000.6,7571.7,7178.6,393.09999999999945
2831,2902_001.1,6750.8,6800.1,-49.30000000000018
2832,2902_001.6,2702.0,3022.2,-320.1999999999998
2833,2902_002.1,1404.6,1612.6,-208.0
2834,2903_000.0,1978.7,2012.4,-33.700000000000045
2835,2906_002.8,4222.3,4254.6,-32.30000000000018
2836,2907_000.0,5716.0,5814.3,-98.30000000000018
2837,2907_001.0,4658.0,4466.2,191.80000000000018
2838,2909_000.0,6060.8,6154.2,-93.39999999999964
2839,2911_000.3,4074.2,3897.3,176.89999999999964
2840,2913_000.3,2244.6,2315.7,-71.09999999999991
2841,2915_000.0,21432.2,21921.8,-489.59999999999854
2842,2915_000.4,5412.0,5502.0,-90.0
2843,2915_001.5,5137.4,5220.2,-82.80000000000018
2844,2915_002.0,5289.3,5382.0,-92.69999999999982
2845,2918_000.0,7797.0,8122.2,-325.1999999999998
2846,2918_000.2,6505.8,6628.9,-123.09999999999945
2847,2918_001.0,7939.6,7990.6,-51.0
2848,2918_002.1,8310.0,8642.2,-332.2000000000007
2849,2918_002.4,9340.7,9690.9,-350.1999999999989
2850,2918_003.1,9666.3,9751.5,-85.20000000000073
2851,2918_003.8,9305.3,9018.7,286.59999999999854
2852,2918_004.8,9654.5,9766.6,-112.10000000000036
2853,2920_000.0,10422.7,10301.2,121.5
2854,2920_001.1,12546.9,12046.5,500.39999999999964
2855,2920_005.1,12926.6,12426.9,499.7000000000007
2856,2922_000.0,11194.9,12418.0,-1223.1000000000004
2857,2922_001.1,14183.6,15375.9,-1192.2999999999993
2858,2922_001.4,8420.2,9463.5,-1043.2999999999993
2859,2923_000.0,8054.2,8427.9,-373.6999999999998
2860,2924_000.0,1628.2,1525.9,102.29999999999995
2861,2924_000.5,1083.6,1148.5,-64.90000000000009
2862,2924_001.4,1718.9,1868.9,-150.0
2863,2925_000.0,11760.7,11574.6,186.10000000000036
2864,2925_001.2,7960.6,7904.2,56.400000000000546
2865,2925_001.5,7319.1,7229.3,89.80000000000018
2866,2926_000.0,4878.1,5902.3,-1024.1999999999998
2867,2926_000.6,15511.3,13292.1,2219.199999999999
2868,2926_001.0,12817.4,11655.7,1161.699999999999
2869,2928_000.0,8607.8,4637.8,3969.999999999999
