,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1451,1459_002.0,6801.5,5968.5,833.0
1452,1459_003.6,34734.3,32554.5,2179.800000000003
1453,1462_000.1,7926.9,7810.7,116.19999999999982
1454,1462_001.1,10446.4,10077.5,368.89999999999964
1455,1462_001.9,10229.7,9692.3,537.4000000000015
1456,1462_002.3,14023.4,13403.8,619.6000000000004
1457,1464_000.0,7586.3,7608.4,-22.099999999999454
1458,1464_001.0,8580.8,8781.0,-200.20000000000073
1459,1464_002.0,7162.7,7304.2,-141.5
1460,1464_002.5,1549.8,1853.2,-303.4000000000001
1461,1464_003.0,932.9,1228.9,-296.0000000000001
1462,1464_004.0,2188.6,2306.9,-118.30000000000018
1463,1464_005.0,1791.1,1786.6,4.5
1464,1466_000.0,1464.5,1835.2,-370.70000000000005
1465,1466_000.5,1497.6,1793.7,-296.10000000000014
1466,1466_001.0,3330.6,3831.9,-501.3000000000002
1467,1467_000.0,3612.9,4268.3,-655.4000000000001
1468,1467_000.6,8918.1,9908.4,-990.2999999999993
1469,1467_001.0,11770.2,12489.3,-719.0999999999985
1470,1467_002.1,24184.9,24401.9,-217.0
1471,1470_000.0,12117.7,12613.8,-496.09999999999854
1472,1470_000.4,13672.2,13012.3,659.9000000000015
1473,1472_000.0,4073.7,4211.2,-137.5
1474,1472_000.5,3235.5,3616.0,-380.5
1475,1472_001.0,8348.5,8742.6,-394.10000000000036
1476,1474_000.0,21207.1,22038.0,-830.9000000000015
1477,1474_000.8,12352.8,12723.1,-370.3000000000011
1478,1474_001.3,13214.1,13527.5,-313.39999999999964
1479,1478_000.0,20317.7,22048.0,-1730.2999999999993
1480,1478_000.7,18055.6,18588.6,-533.0
1481,1478_001.5,17142.8,17534.0,-391.2000000000007
1482,1478_002.0,15145.5,15534.0,-388.5
1483,1478_002.2,10831.1,10875.7,-44.600000000000364
1484,1480_000.0,7645.1,8188.5,-543.3999999999996
1485,1480_000.4,2830.5,5028.4,-2197.8999999999996
1486,1482_000.0,14163.1,13879.3,283.8000000000011
1487,1482_000.2,14163.1,14291.9,-128.79999999999927
1488,1483_000.0,433.7,384.5,49.19999999999999
1489,1483_001.0,1455.3,1819.1,-363.79999999999995
1490,1483_001.4,2301.7,3355.1,-1053.4
1491,1483_002.0,1087.4,1463.6,-376.1999999999998
1492,1483_002.5,11354.0,12350.1,-996.1000000000004
1493,1483_003.0,2737.2,3596.2,-859.0
1494,1483_003.5,3449.7,4233.1,-783.4000000000005
1495,1483_004.0,5542.0,6056.0,-514.0
1496,1483_004.5,3487.8,4560.8,-1073.0
1497,1483_005.0,4368.9,6056.8,-1687.9000000000005
1498,1483_005.5,3405.9,4675.1,-1269.2000000000003
1499,1484_000.4,19924.7,19455.4,469.2999999999993
1500,1484_000.7,9305.0,9459.1,-154.10000000000036
1501,1484_001.7,3024.0,3474.8,-450.8000000000002
1502,1484_002.7,1036.0,1226.7,-190.70000000000005
1503,1485_000.0,8989.4,10645.6,-1656.2000000000007
1504,1485_000.5,2.0,80.0,-78.0
1505,1485_001.5,2846.6,3298.5,-451.9000000000001
1506,1485_002.5,4987.2,5066.7,-79.5
1507,1488_000.0,0.0,412.4,-412.4
1508,1489_000.0,11867.4,12404.2,-536.8000000000011
1509,1489_001.0,19649.5,19491.3,158.20000000000073
1510,1489_001.5,17996.4,17851.9,144.5
1511,1489_002.0,24032.2,24556.9,-524.7000000000007
1512,1490_000.0,8929.7,9486.0,-556.2999999999993
1513,1490_001.0,13161.6,13335.5,-173.89999999999964
1514,1490_001.5,18756.9,19722.3,-965.3999999999978
1515,1490_002.0,11308.7,12679.4,-1370.699999999999
1516,1490_002.5,10711.5,10178.0,533.5
1517,1490_003.0,9137.6,8631.8,505.8000000000011
1518,1492_000.0,482.3,472.0,10.300000000000011
1519,1492_000.2,1245.6,1309.7,-64.10000000000014
1520,1492_001.5,4263.3,4354.9,-91.59999999999945
1521,1492_002.5,2547.6,2377.1,170.5
1522,1492_003.0,4050.1,4428.2,-378.0999999999999
1523,1492_003.5,10726.9,12647.1,-1920.2000000000007
1524,1495_000.0,815.1,790.5,24.600000000000023
1525,1495_001.3,846.8,1536.2,-689.4000000000001
1526,1498_000.0,718.9,835.3,-116.39999999999998
1527,1498_000.3,1090.0,1246.3,-156.29999999999995
1528,1498_001.6,18922.8,19336.2,-413.40000000000146
1529,1500_000.0,1207.4,1344.0,-136.5999999999999
1530,1500_000.8,4484.7,4822.4,-337.6999999999998
1531,1504_000.0,1285.9,1188.1,97.80000000000018
1532,1504_000.3,3780.4,3693.6,86.80000000000018
1533,1504_001.5,4107.5,4087.6,19.90000000000009
1534,1504_002.5,1352.7,1607.7,-255.0
1535,1504_003.0,2352.7,2838.8,-486.10000000000036
1536,1504_003.5,2527.2,3107.5,-580.3000000000002
1537,1506_000.0,42.6,125.7,-83.1
1538,1506_000.5,3086.5,4133.5,-1047.0
1539,1506_001.0,681.0,1228.7,-547.7
1540,1506_001.6,681.0,1228.7,-547.7
1541,1506_002.1,2863.1,2927.1,-64.0
1542,1506_003.1,321.8,495.9,-174.09999999999997
1543,1506_003.6,2975.7,3334.6,-358.9000000000001
1544,1506_004.1,5424.4,5242.9,181.5
1545,1508_000.4,12826.4,13445.3,-618.8999999999996
1546,1508_000.7,18025.0,18778.7,-753.7000000000007
1547,1508_000.8,14028.8,14755.1,-726.3000000000011
1548,1508_001.2,19768.9,20231.2,-462.2999999999993
1549,1512_000.0,12142.3,12160.0,-17.700000000000728
1550,1826_014.6,7820.4,7867.2,-46.80000000000018
1551,1828_006.7,60.9,60.4,0.5
1552,2030_000.0,23868.6,22079.0,1789.5999999999985
1553,2030_000.7,20212.8,18412.1,1800.7000000000007
1554,2030_001.8,17741.2,15372.2,2369.0
1555,2030_002.7,13582.0,10868.6,2713.3999999999996
1556,2030_004.6,7579.8,6689.0,890.8000000000002
1557,2030_005.1,17209.8,12487.4,4722.4
1558,2030_006.5,20297.2,18144.9,2152.2999999999993
1559,2030_007.7,10426.2,11224.3,-798.0999999999985
1560,2030_008.2,12159.5,14924.2,-2764.7000000000007
1561,2030_008.7,12873.6,13279.9,-406.2999999999993
1562,2030_009.1,31239.1,31122.1,117.0
1563,2030_009.6,48753.2,48111.3,641.8999999999942
1564,2030_010.0,60535.2,60607.4,-72.20000000000437
1565,2030_010.2,60360.1,60573.4,-213.3000000000029
1566,2030_010.8,60381.6,60715.6,-334.0
1567,2031_002.2,10590.4,9585.7,1004.6999999999989
1568,2032_000.0,4504.9,4607.1,-102.20000000000073
1569,2032_001.2,4863.6,5575.8,-712.1999999999998
1570,2032_001.6,6658.4,6771.9,-113.5
1571,2033_000.0,21684.5,16668.5,5016.0
1572,2033_000.7,29470.4,23823.9,5646.5
1573,2034_000.0,2676.5,2533.9,142.5999999999999
1574,2034_001.1,14615.9,14458.3,157.60000000000036
1575,2034_002.7,16376.1,15696.7,679.3999999999996
1576,2034_003.2,18130.9,17739.7,391.2000000000007
1577,2034_003.5,15492.6,15406.4,86.20000000000073
1578,2034_003.8,14628.6,14552.3,76.30000000000109
1579,2034_004.4,14757.3,14296.0,461.2999999999993
1580,2035_001.6,15524.8,13509.2,2015.5999999999985
1581,2035_002.0,21560.7,18117.6,3443.100000000002
1582,2035_002.5,26167.3,21241.3,4926.0
1583,2035_003.0,27602.3,24836.8,2765.5
1584,2035_003.7,31814.0,29457.8,2356.2000000000007
1585,2035_004.1,22848.0,22587.2,260.7999999999993
1586,2035_004.3,40641.2,39896.1,745.0999999999985
1587,2035_004.9,35010.6,34903.6,107.0
1588,2035_005.2,13869.3,13804.4,64.89999999999964
1589,2035_005.5,12042.6,12207.1,-164.5
1590,2035_006.5,7059.3,7490.3,-431.0
1591,2036_000.0,22593.1,22183.5,409.59999999999854
1592,2036_001.2,21106.1,21101.7,4.399999999997817
1593,2036_001.6,20093.7,20062.2,31.5
1594,2036_002.2,17401.9,17493.4,-91.5
1595,2036_002.6,18957.7,18931.8,25.900000000001455
1596,2038_000.0,3385.6,4084.0,-698.4000000000001
1597,2038_000.9,12366.5,12796.9,-430.39999999999964
1598,2039_000.0,6802.3,3119.7,3682.6000000000004
1599,2039_000.5,4140.4,3825.9,314.49999999999955
1600,2039_001.0,3893.3,3570.9,322.4000000000001
1601,2039_001.5,4863.0,4602.7,260.3000000000002
1602,2039_001.7,4497.1,4541.1,-44.0
1603,2039_002.3,3770.5,3724.5,46.0
1604,2039_002.8,5983.3,6023.6,-40.30000000000018
1605,2039_003.3,3377.3,3481.7,-104.39999999999964
1606,2039_004.3,7068.8,7450.4,-381.59999999999945
1607,2040_000.0,4582.9,6368.3,-1785.4000000000005
1608,2040_001.4,10396.6,11037.6,-641.0
1609,2040_001.9,13818.6,14365.6,-547.0
1610,2040_002.1,9212.7,9220.0,-7.299999999999272
1611,2040_002.7,9616.1,9591.8,24.30000000000109
1612,2040_003.7,7234.6,7299.2,-64.59999999999945
1613,2040_004.7,9250.0,9405.8,-155.79999999999927
1614,2040_005.2,5267.9,5661.9,-394.0
1615,2040_006.4,8692.1,8857.1,-165.0
1616,2040_007.2,11482.8,11303.6,179.1999999999989
1617,2040_008.2,13610.5,14079.1,-468.60000000000036
1618,2040_008.7,16360.5,17023.0,-662.5
1619,2040_008.9,9327.0,9963.4,-636.3999999999996
1620,2040_009.6,10046.0,12445.5,-2399.5
1621,2040_010.6,11286.7,12151.4,-864.6999999999989
1622,2040_011.6,16531.3,17642.0,-1110.7000000000007
1623,2040_012.6,24016.7,23605.2,411.5
1624,2040_013.6,13485.5,14154.3,-668.7999999999993
1625,2040_014.6,20609.4,21420.8,-811.3999999999978
1626,2040_015.1,25248.4,24887.9,360.5
1627,2040_015.6,8676.7,14529.4,-5852.699999999999
1628,2040_016.1,10495.6,14378.5,-3882.8999999999996
1629,2040_016.7,12719.7,11197.1,1522.6000000000004
1630,2040_017.2,4437.5,5213.8,-776.3000000000002
1631,2041_000.0,15627.4,14821.4,806.0
1632,2041_001.2,13147.3,12244.9,902.3999999999996
1633,2041_001.6,5384.8,5369.5,15.300000000000182
1634,2043_000.0,5653.8,5624.1,29.699999999999818
1635,2044_000.2,1731.7,2006.9,-275.20000000000005
1636,2044_000.4,20853.1,21020.4,-167.3000000000029
1637,2044_000.6,13983.0,14408.9,-425.89999999999964
1638,2044_001.1,5657.2,6132.5,-475.3000000000002
1639,2046_000.0,3694.1,3767.8,-73.70000000000027
1640,2046_001.4,1587.9,1633.4,-45.5
1641,2046_002.0,105.3,135.3,-30.000000000000014
1642,2046_002.3,627.6,642.6,-15.0
1643,2046_004.7,6405.2,6835.3,-430.10000000000036
1644,2047_000.0,2242.1,2760.8,-518.7000000000003
1645,2048_000.0,7334.8,7285.2,49.600000000000364
1646,2048_000.8,11778.2,11834.4,-56.19999999999891
1647,2049_000.0,28227.8,30248.9,-2021.1000000000022
1648,2049_001.0,17238.4,18249.8,-1011.3999999999978
1649,2049_001.5,13686.4,14485.8,-799.3999999999996
1650,2049_002.0,5693.8,5552.9,140.90000000000055
1651,2049_002.5,4256.6,4072.0,184.60000000000036
1652,2049_003.2,16528.9,16759.8,-230.89999999999782
1653,2050_000.9,7863.8,8182.7,-318.89999999999964
1654,2050_001.1,34562.7,35414.5,-851.8000000000029
1655,2051_000.0,2447.4,2491.4,-44.0
1656,2052_000.0,6306.7,6183.8,122.89999999999964
1657,2052_000.9,6992.3,6930.3,62.0
1658,2054_000.8,1186.9,1263.5,-76.59999999999991
1659,2055_000.0,3680.3,3767.2,-86.89999999999964
1660,2057_000.0,8533.1,8483.1,50.0
1661,2057_000.3,30288.4,29408.6,879.8000000000029
1662,2057_001.9,0.0,0.0,0.0
1663,2059_000.0,3013.7,3038.6,-24.90000000000009
1664,2059_000.9,1125.6,1160.4,-34.80000000000018
1665,2060_000.0,12113.4,8467.5,3645.8999999999996
1666,2060_000.4,16622.6,13306.6,3315.999999999998
1667,2060_000.9,21493.3,18557.3,2936.0
1668,2060_001.4,21656.2,18028.7,3627.5
1669,2060_001.9,25998.6,22514.9,3483.699999999997
1670,2060_002.5,28498.9,24943.8,3555.100000000002
1671,2060_002.8,21344.5,20663.0,681.5
1672,2060_003.3,21139.0,20625.0,514.0
1673,2060_003.8,26903.2,26964.6,-61.39999999999782
1674,2060_004.0,28731.6,28923.0,-191.40000000000146
1675,2060_004.6,45861.1,46404.5,-543.4000000000015
1676,2061_000.2,7761.0,7922.8,-161.80000000000018
1677,2061_001.1,8236.7,8268.0,-31.299999999999272
1678,2061_001.6,1372.9,1513.1,-140.19999999999982
1679,2062_000.0,28921.8,28905.7,16.099999999998545
1680,2062_000.5,21515.4,21442.6,72.80000000000291
1681,2062_000.9,6388.6,6342.8,45.80000000000018
1682,2062_002.1,6109.2,6136.8,-27.600000000000364
1683,2062_002.4,2970.4,2967.4,3.0
1684,2063_000.0,1793.9,1863.6,-69.69999999999982
1685,2065_000.0,2639.3,2534.8,104.5
1686,2065_000.3,3837.5,3885.8,-48.30000000000018
1687,2066_000.0,10918.2,10230.0,688.2000000000007
1688,2066_002.7,7101.1,7220.6,-119.5
1689,2066_004.2,5718.3,5766.5,-48.19999999999982
1690,2066_005.4,12975.0,13534.3,-559.2999999999993
1691,2066_006.1,11281.1,11742.9,-461.7999999999993
1692,2066_007.1,9569.0,9792.5,-223.5
1693,2066_008.6,7842.7,8138.7,-296.0
1694,2066_009.6,13580.8,12909.0,671.7999999999993
1695,2066_010.0,4849.8,4950.3,-100.5
1696,2066_010.6,6217.6,6230.2,-12.599999999999454
1697,2067_000.0,4410.6,3843.9,566.7000000000003
1698,2067_000.2,13811.1,13635.6,175.5
1699,2067_000.5,12589.2,12534.9,54.30000000000109
1700,2067_000.7,14307.5,14414.2,-106.70000000000073
1701,2067_001.3,14186.0,14561.9,-375.89999999999964
1702,2067_001.9,7571.5,7904.1,-332.60000000000036
1703,2067_002.4,3679.0,3641.1,37.90000000000009
1704,2067_002.9,4353.4,4329.5,23.899999999999636
1705,2067_003.4,3649.6,3674.4,-24.800000000000182
1706,2068_000.0,10080.5,10534.7,-454.2000000000007
1707,2068_000.6,10271.6,10708.8,-437.1999999999989
1708,2068_001.5,14239.7,14480.8,-241.09999999999854
1709,2068_001.8,14702.9,14861.2,-158.3000000000011
1710,2068_002.9,17960.7,19280.2,-1319.5
1711,2068_003.4,17956.5,19099.2,-1142.7000000000007
1712,2068_003.9,36516.0,38241.7,-1725.699999999997
1713,2068_004.4,23885.8,24706.7,-820.9000000000015
1714,2068_005.4,23174.6,22888.7,285.8999999999978
1715,2068_006.4,30856.5,30422.6,433.90000000000146
1716,2068_007.5,39479.8,38929.6,550.2000000000044
1717,2068_008.1,45521.7,45191.7,330.0
1718,2068_008.5,8845.9,8734.2,111.69999999999891
1719,2068_008.8,21847.3,21797.7,49.599999999998545
1720,2068_009.1,26390.1,26574.4,-184.3000000000029
1721,2068_009.3,23141.6,23265.9,-124.30000000000291
1722,2068_009.7,19484.8,19583.0,-98.20000000000073
1723,2068_010.4,16981.6,16695.9,285.6999999999971
1724,2071_001.8,15161.0,14860.6,300.39999999999964
1725,2071_002.1,15040.4,14634.4,406.0
1726,2071_002.8,15743.9,15382.3,361.60000000000036
1727,2071_003.3,16843.2,16693.4,149.79999999999927
1728,2071_003.6,19782.1,20238.9,-456.8000000000029
1729,2071_004.4,29136.0,30028.5,-892.5
1730,2072_000.5,2025.7,2144.7,-118.99999999999977
1731,2072_001.1,3211.2,3162.8,48.399999999999636
1732,2074_000.0,6493.7,6424.6,69.09999999999945
1733,2074_000.6,8122.3,8196.1,-73.80000000000018
1734,2074_002.6,8119.1,8276.0,-156.89999999999964
1735,2074_004.4,8889.7,8895.2,-5.5
1736,2076_000.0,18591.7,18388.8,202.90000000000146
1737,2076_000.4,15118.9,14902.2,216.6999999999989
1738,2076_001.0,16454.5,16391.3,63.20000000000073
1739,2076_001.9,14501.4,14678.6,-177.20000000000073
1740,2076_002.8,22438.6,22420.0,18.599999999998545
1741,2076_003.0,23481.0,23628.9,-147.90000000000146
1742,2076_003.6,28664.0,28493.9,170.09999999999854
1743,2076_003.7,32027.2,31775.1,252.10000000000218
1744,2076_004.2,55662.5,55872.8,-210.3000000000029
1745,2076_004.6,17940.2,19682.3,-1742.0999999999985
1746,2076_005.1,16953.0,18386.6,-1433.5999999999985
1747,2076_005.7,11493.0,11501.6,-8.600000000000364
1748,2076_006.3,15686.1,15623.2,62.899999999999636
1749,2076_006.4,16333.5,16171.6,161.89999999999964
1750,2076_006.7,29163.5,30200.6,-1037.0999999999985
1751,2076_006.9,10616.7,9566.8,1049.9000000000015
1752,2076_007.0,7862.1,8197.9,-335.7999999999993
1753,2076_007.2,20998.1,20005.0,993.0999999999985
1754,2076_007.3,24700.1,26404.0,-1703.9000000000015
1755,2076_007.5,11561.1,11814.9,-253.79999999999927
1756,2078_000.0,73130.3,85594.1,-12463.800000000003
1757,2078_000.1,43652.7,43551.0,101.69999999999709
1758,2078_000.3,32195.6,33977.2,-1781.5999999999985
1759,2078_001.3,21379.0,22618.8,-1239.7999999999993
1760,2078_001.8,24156.5,25278.4,-1121.9000000000015
1761,2078_002.3,9429.8,9379.9,49.899999999999636
1762,2078_002.8,6328.2,6263.1,65.09999999999945
1763,2079_000.0,9607.9,9589.4,18.5
1764,2079_000.9,9073.8,9110.6,-36.80000000000109
1765,2080_000.0,15376.7,15586.3,-209.59999999999854
1766,2080_000.5,14121.9,14616.8,-494.89999999999964
1767,2080_001.0,13960.3,14469.8,-509.5
1768,2080_001.5,14320.5,14866.6,-546.1000000000004
1769,2080_002.0,17394.6,17927.4,-532.8000000000029
1770,2080_002.5,15578.8,16057.7,-478.90000000000146
1771,2080_003.0,17687.3,18089.6,-402.2999999999993
1772,2080_003.9,29306.5,33748.5,-4442.0
1773,2080_004.2,36534.1,39255.4,-2721.300000000003
1774,2080_004.6,15163.3,16442.9,-1279.6000000000022
1775,2080_005.7,7212.6,7292.1,-79.5
1776,2080_006.9,16276.1,16948.2,-672.1000000000004
1777,2080_007.6,2852.4,2862.9,-10.5
1778,2082_000.0,43258.0,43439.7,-181.6999999999971
1779,2082_000.1,38080.6,37760.4,320.1999999999971
1780,2082_000.8,26760.8,26918.0,-157.20000000000073
1781,2082_001.5,19714.9,20469.3,-754.3999999999978
1782,2082_002.7,25041.4,26393.2,-1351.7999999999993
1783,2082_002.9,15448.3,15970.0,-521.7000000000007
1784,2082_005.0,9425.9,9800.8,-374.89999999999964
1785,2082_008.5,32194.8,32768.6,-573.7999999999993
1786,2082_009.0,44326.6,44154.4,172.1999999999971
1787,2082_009.6,46657.1,46588.5,68.59999999999854
1788,2082_010.6,36798.2,36580.5,217.6999999999971
1789,2082_011.5,46627.3,46507.3,120.0
1790,2082_012.1,51861.6,51871.8,-10.200000000004366
1791,2083_000.0,2164.0,2212.2,-48.19999999999982
1792,2083_000.8,495.5,474.9,20.600000000000023
1793,2084_000.0,47116.1,46833.0,283.09999999999854
1794,2084_000.3,34178.7,34221.4,-42.700000000004366
1795,2084_000.7,21917.2,22078.3,-161.09999999999854
1796,2085_000.0,1492.7,1453.9,38.799999999999955
1797,2085_001.2,1892.6,1977.5,-84.90000000000009
1798,2085_002.0,2749.1,2884.7,-135.5999999999999
1799,2085_003.0,2816.2,3108.9,-292.7000000000003
1800,2085_003.4,2797.2,3098.5,-301.3000000000002
1801,2085_003.9,2305.3,2551.2,-245.89999999999964
1802,2085_004.5,3649.1,2874.1,775.0
1803,2085_005.5,5137.6,5157.8,-20.199999999999818
1804,2086_000.0,6962.6,6406.2,556.4000000000005
1805,2086_001.0,12030.0,12074.7,-44.70000000000073
1806,2086_001.5,7436.7,7399.3,37.399999999999636
1807,2086_002.0,8974.9,9021.7,-46.80000000000109
1808,2087_000.0,4206.8,7257.5,-3050.7
1809,2087_000.9,4554.9,7886.7,-3331.8
1810,2087_001.7,10877.7,8897.6,1980.1000000000004
1811,2090_000.0,6910.2,7716.1,-805.9000000000005
1812,2090_000.7,6674.6,6789.9,-115.29999999999927
1813,2090_001.0,5802.5,5814.9,-12.399999999999636
1814,2091_000.4,5693.4,5620.8,72.59999999999945
1815,2091_001.2,4987.8,4979.3,8.5
1816,2092_000.0,15816.2,16013.2,-197.0
1817,2092_001.0,9270.9,9363.6,-92.70000000000073
1818,2092_001.5,10302.7,10457.2,-154.5
1819,2092_002.0,10832.1,10931.6,-99.5
1820,2093_000.0,21206.6,22043.5,-836.9000000000015
1821,2093_001.2,14017.0,14356.2,-339.2000000000007
1822,2093_002.4,20958.5,23402.4,-2443.9000000000015
1823,2093_003.2,13199.7,15382.1,-2182.3999999999996
1824,2093_004.5,14472.2,16014.8,-1542.5999999999985
1825,2093_005.3,6188.4,6939.1,-750.7000000000007
1826,2093_006.3,16364.4,18112.6,-1748.199999999999
1827,2093_007.1,6330.0,7750.5,-1420.5
1828,2094_000.0,1201.9,1261.2,-59.299999999999955
1829,2094_000.5,6812.2,6949.0,-136.80000000000018
1830,2094_001.8,6098.4,6092.6,5.799999999999272
1831,2094_002.5,5656.3,5892.9,-236.59999999999945
1832,2094_003.5,7636.3,8387.5,-751.1999999999998
1833,2094_004.0,8374.2,8488.7,-114.5
1834,2094_005.0,6891.2,7066.7,-175.5
1835,2094_006.0,9344.3,9671.3,-327.0
1836,2094_007.0,9746.3,9694.3,52.0
1837,2094_008.0,7173.4,7214.2,-40.80000000000018
1838,2094_009.0,8449.4,8614.4,-165.0
1839,2094_010.0,8012.8,8734.2,-721.4000000000005
1840,2094_011.0,6377.4,8485.3,-2107.8999999999996
1841,2094_011.5,9269.6,9402.2,-132.60000000000036
1842,2094_012.1,11412.6,11370.9,41.70000000000073
1843,2094_012.6,15238.4,16233.4,-995.0
1844,2094_013.1,11699.8,11611.6,88.19999999999891
1845,2095_001.1,3919.4,3885.7,33.70000000000027
1846,2097_000.0,2101.1,2097.2,3.900000000000091
1847,2098_000.0,34880.1,9868.3,25011.8
1848,2098_000.4,27611.9,21648.6,5963.300000000003
1849,2098_001.4,21673.2,17890.9,3782.2999999999993
1850,2101_000.0,15345.4,15609.1,-263.7000000000007
1851,2102_000.0,7758.5,8356.5,-598.0
1852,2102_000.4,9301.3,9712.9,-411.60000000000036
1853,2102_000.6,5559.0,5551.4,7.600000000000364
1854,2102_001.1,10624.1,10637.0,-12.899999999999636
1855,2102_001.4,6885.3,6954.3,-69.0
1856,2102_002.0,5616.3,5802.2,-185.89999999999964
1857,2102_002.3,4080.2,4084.7,-4.5
1858,2102_003.0,2463.6,2492.1,-28.5
1859,2104_000.0,22294.3,23084.0,-789.7000000000007
1860,2104_000.8,18684.3,19853.9,-1169.6000000000022
1861,2104_001.2,32325.8,32970.7,-644.8999999999978
1862,2104_001.7,27826.2,28297.7,-471.5
1863,2104_002.2,30120.8,31872.3,-1751.5
1864,2104_002.7,29873.5,31511.8,-1638.2999999999993
1865,2105_000.0,44273.3,46369.9,-2096.5999999999985
1866,2105_000.5,52581.5,54113.7,-1532.199999999997
1867,2105_001.2,48237.1,48524.0,-286.90000000000146
1868,2105_001.4,22603.6,23808.9,-1205.300000000003
1869,2107_001.0,15490.6,15860.5,-369.89999999999964
1870,2107_001.5,8910.9,9360.1,-449.2000000000007
1871,2107_002.8,9288.4,9523.7,-235.3000000000011
1872,2107_003.0,11158.5,11427.3,-268.7999999999993
1873,2107_003.5,10730.5,10969.0,-238.5
1874,2107_004.5,17833.0,16968.5,864.5
1875,2107_004.7,7468.1,6973.0,495.10000000000036
1876,2108_000.0,6928.3,7682.5,-754.1999999999998
1877,2108_000.7,8327.8,8674.4,-346.60000000000036
1878,2108_001.3,13109.2,14843.3,-1734.0999999999985
1879,2113_000.0,7822.9,7930.1,-107.20000000000073
1880,2113_001.6,10537.7,9464.6,1073.1000000000004
1881,2114_000.0,44379.7,44732.8,-353.1000000000058
1882,2114_000.1,30963.6,32980.3,-2016.7000000000044
1883,2114_000.7,21695.3,24716.9,-3021.600000000002
1884,2116_000.0,29369.1,29679.0,-309.90000000000146
1885,2116_001.0,22199.9,22437.3,-237.39999999999782
1886,2116_001.3,33753.5,33807.1,-53.599999999998545
1887,2116_001.7,28139.6,28128.0,11.599999999998545
1888,2116_002.0,24073.9,23912.4,161.5
1889,2116_003.1,27725.1,27554.0,171.09999999999854
1890,2116_003.6,18144.9,18006.2,138.70000000000073
1891,2116_004.5,6346.2,6368.1,-21.900000000000546
1892,2117_000.0,281.6,638.0,-356.4
1893,2117_001.1,481.6,705.7,-224.10000000000002
1894,2118_000.0,7538.5,8196.7,-658.2000000000007
1895,2118_000.3,9205.6,10423.8,-1218.199999999999
1896,2118_000.7,10615.7,11425.6,-809.8999999999996
