,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
450,0107_000.0,1.04,0.71,0.5,0.93,1.32,1.06,0.68,0.48,0.93,1.37,1.01,0.67,0.46,0.91,1.24,1.06,0.71,0.49,0.93,1.33,1.03,0.67,0.47,0.91,1.26,0.99,0.63,0.44,0.85,1.17,1.02,0.66,0.47,0.9,1.34,1.05,0.68,0.49,0.92,1.38,1.05,0.71,0.5,0.92,1.31,1.05,0.7,0.5,0.94,1.34,1.04,0.71,0.48,0.9,1.28,1.08,0.72,0.5,0.94,1.35,1.08,0.72,0.49,0.95,1.37,1.04,0.71,0.5,0.93,1.32,1.04,0.67,0.48,0.92,1.36,1.01,0.66,0.46,0.89,1.23
451,0107_000.2,1.34,0.92,0.65,1.15,1.27,1.36,0.88,0.62,1.15,1.32,1.3,0.86,0.6,1.09,1.2,1.37,0.92,0.63,1.16,1.28,1.31,0.86,0.61,1.09,1.21,1.24,0.81,0.57,1.03,1.12,1.31,0.85,0.6,1.11,1.29,1.35,0.88,0.63,1.15,1.32,1.36,0.91,0.65,1.15,1.26,1.35,0.91,0.65,1.16,1.29,1.34,0.91,0.62,1.12,1.23,1.39,0.9,0.65,1.17,1.3,1.39,0.9,0.64,1.18,1.32,1.35,0.91,0.65,1.15,1.27,1.34,0.87,0.62,1.14,1.31,1.29,0.85,0.59,1.07,1.18
452,0108_000.0,2.82,2.11,1.46,2.32,2.66,2.77,2.02,1.38,2.29,2.67,2.76,2.07,1.43,2.23,2.54,2.8,2.08,1.43,2.28,2.61,2.8,2.09,1.43,2.24,2.56,2.7,2.03,1.38,2.14,2.44,2.69,1.95,1.3,2.23,2.63,2.76,2.0,1.37,2.28,2.7,2.86,2.11,1.47,2.31,2.65,2.82,2.08,1.43,2.3,2.68,2.81,2.08,1.45,2.24,2.56,2.81,2.08,1.43,2.29,2.62,2.81,2.08,1.42,2.32,2.66,2.84,2.1,1.45,2.31,2.66,2.74,1.99,1.35,2.27,2.66,2.75,2.06,1.41,2.2,2.51
453,0108_000.1,1.7,1.27,0.91,1.4,1.64,1.67,1.22,0.88,1.38,1.65,1.66,1.25,0.92,1.34,1.57,1.69,1.25,0.92,1.38,1.62,1.69,1.26,0.92,1.35,1.58,1.63,1.22,0.89,1.29,1.51,1.62,1.18,0.84,1.34,1.62,1.66,1.21,0.88,1.37,1.67,1.73,1.27,0.92,1.39,1.64,1.7,1.25,0.92,1.39,1.65,1.69,1.26,0.9,1.35,1.58,1.7,1.25,0.92,1.38,1.62,1.69,1.25,0.91,1.4,1.64,1.71,1.27,0.9,1.39,1.65,1.65,1.2,0.87,1.36,1.65,1.66,1.24,0.91,1.33,1.55
454,0108_000.7,1.34,1.01,0.74,1.19,1.32,1.32,0.99,0.7,1.17,1.32,1.31,0.99,0.72,1.14,1.26,1.33,1.0,0.72,1.17,1.3,1.33,1.0,0.72,1.15,1.27,1.28,0.99,0.7,1.1,1.21,1.27,0.96,0.66,1.14,1.3,1.31,0.98,0.69,1.17,1.34,1.36,1.01,0.74,1.19,1.31,1.34,1.0,0.72,1.18,1.33,1.33,1.0,0.73,1.15,1.27,1.33,0.99,0.72,1.17,1.3,1.33,0.99,0.72,1.19,1.32,1.34,1.01,0.73,1.19,1.32,1.3,0.98,0.68,1.16,1.32,1.3,0.99,0.71,1.13,1.25
455,0108_001.0,1.59,1.19,0.88,1.32,1.47,1.56,1.14,0.83,1.31,1.48,1.55,1.17,0.86,1.27,1.41,1.58,1.17,0.86,1.3,1.45,1.58,1.18,0.86,1.28,1.42,1.52,1.14,0.83,1.22,1.35,1.52,1.1,0.78,1.27,1.46,1.56,1.13,0.82,1.3,1.5,1.61,1.19,0.88,1.32,1.47,1.59,1.17,0.86,1.32,1.49,1.58,1.17,0.87,1.28,1.42,1.58,1.17,0.86,1.31,1.45,1.58,1.17,0.85,1.32,1.48,1.6,1.18,0.87,1.32,1.48,1.55,1.12,0.81,1.29,1.48,1.55,1.16,0.85,1.26,1.39
456,0108_002.0,1.59,1.19,0.87,1.27,1.42,1.56,1.14,0.83,1.25,1.42,1.55,1.17,0.86,1.22,1.36,1.58,1.17,0.86,1.25,1.39,1.58,1.18,0.86,1.23,1.36,1.52,1.14,0.83,1.17,1.3,1.51,1.1,0.78,1.22,1.4,1.56,1.13,0.82,1.25,1.44,1.61,1.19,0.88,1.26,1.41,1.59,1.17,0.86,1.26,1.43,1.58,1.17,0.87,1.23,1.37,1.58,1.17,0.86,1.25,1.4,1.58,1.17,0.85,1.27,1.42,1.6,1.18,0.87,1.26,1.42,1.54,1.12,0.81,1.24,1.42,1.55,1.16,0.85,1.2,1.34
457,0108_002.5,1.46,1.09,0.8,1.12,1.39,1.44,1.05,0.76,1.11,1.39,1.43,1.07,0.79,1.08,1.33,1.45,1.07,0.79,1.1,1.37,1.45,1.08,0.79,1.08,1.34,1.4,1.05,0.76,1.03,1.27,1.39,1.02,0.72,1.08,1.37,1.43,1.04,0.75,1.1,1.41,1.48,1.09,0.81,1.12,1.38,1.46,1.08,0.79,1.11,1.4,1.45,1.08,0.8,1.08,1.34,1.45,1.07,0.79,1.11,1.37,1.45,1.07,0.78,1.12,1.39,1.47,1.09,0.8,1.12,1.39,1.42,1.03,0.74,1.1,1.39,1.42,1.07,0.78,1.06,1.31
458,0108_003.0,1.22,0.94,0.67,0.96,1.14,1.2,0.9,0.63,0.95,1.15,1.19,0.92,0.66,0.92,1.09,1.21,0.92,0.66,0.95,1.12,1.21,0.93,0.66,0.93,1.1,1.17,0.9,0.63,0.92,1.05,1.16,0.9,0.6,0.92,1.13,1.19,0.92,0.63,0.95,1.16,1.23,0.94,0.68,0.96,1.14,1.22,0.92,0.66,0.96,1.15,1.21,0.93,0.66,0.93,1.1,1.21,0.92,0.66,0.95,1.13,1.21,0.92,0.65,0.96,1.14,1.22,0.93,0.67,0.96,1.14,1.18,0.92,0.62,0.94,1.14,1.19,0.92,0.65,0.91,1.08
459,0108_004.0,1.08,0.74,0.52,0.82,1.12,1.1,0.71,0.5,0.82,1.17,1.04,0.7,0.48,0.78,1.06,1.1,0.74,0.51,0.83,1.13,1.06,0.7,0.49,0.78,1.06,1.01,0.65,0.46,0.73,1.0,1.05,0.68,0.49,0.79,1.14,1.09,0.71,0.51,0.82,1.17,1.09,0.74,0.52,0.82,1.11,1.09,0.73,0.52,0.83,1.14,1.08,0.73,0.5,0.8,1.08,1.12,0.75,0.52,0.83,1.14,1.12,0.75,0.51,0.85,1.16,1.09,0.73,0.52,0.82,1.12,1.08,0.7,0.5,0.81,1.16,1.04,0.68,0.48,0.76,1.04
460,0108_005.0,1.32,1.0,0.73,0.99,1.31,1.3,0.98,0.69,0.99,1.32,1.29,0.98,0.71,0.97,1.25,1.31,0.98,0.71,0.99,1.29,1.31,0.99,0.72,0.97,1.26,1.27,0.98,0.69,0.93,1.2,1.26,0.94,0.65,0.97,1.3,1.29,0.97,0.68,0.99,1.33,1.34,1.0,0.74,0.98,1.31,1.32,0.98,0.71,0.98,1.32,1.32,0.99,0.72,0.97,1.26,1.32,0.98,0.71,0.99,1.29,1.31,0.98,0.71,0.99,1.31,1.33,0.99,0.72,0.98,1.31,1.28,0.96,0.67,0.98,1.31,1.29,1.0,0.71,0.96,1.24
461,0108_005.5,1.74,1.11,0.84,1.38,1.84,1.76,1.07,0.81,1.38,1.92,1.68,1.05,0.77,1.31,1.73,1.78,1.12,0.82,1.39,1.85,1.7,1.05,0.79,1.31,1.75,1.61,0.99,0.73,1.22,1.63,1.69,1.03,0.78,1.33,1.87,1.75,1.07,0.81,1.37,1.92,1.76,1.11,0.84,1.38,1.83,1.75,1.1,0.84,1.39,1.87,1.74,1.11,0.81,1.34,1.78,1.8,1.13,0.84,1.4,1.88,1.8,1.13,0.82,1.42,1.91,1.75,1.11,0.84,1.38,1.85,1.74,1.06,0.8,1.36,1.9,1.67,1.03,0.77,1.28,1.71
462,0108_006.0,2.07,1.33,0.97,1.59,1.93,2.1,1.28,0.93,1.59,2.01,2.0,1.25,0.92,1.5,1.82,2.12,1.33,0.95,1.59,1.95,2.02,1.25,0.91,1.5,1.84,1.92,1.17,0.87,1.4,1.71,2.02,1.23,0.9,1.53,1.96,2.09,1.28,0.94,1.58,2.01,2.09,1.32,0.97,1.58,1.92,2.08,1.31,0.96,1.6,1.96,2.07,1.32,0.93,1.54,1.87,2.15,1.34,0.96,1.61,1.97,2.14,1.34,0.95,1.63,2.0,2.08,1.32,0.97,1.59,1.94,2.07,1.26,0.92,1.57,1.99,1.99,1.23,0.92,1.48,1.8
463,0108_006.5,1.66,1.06,0.8,1.17,1.44,1.68,1.02,0.77,1.17,1.5,1.6,1.01,0.74,1.11,1.36,1.69,1.07,0.78,1.18,1.45,1.62,1.01,0.75,1.11,1.37,1.53,0.97,0.7,1.03,1.27,1.61,0.99,0.75,1.13,1.47,1.67,1.02,0.78,1.16,1.5,1.67,1.06,0.8,1.17,1.43,1.66,1.05,0.8,1.18,1.47,1.65,1.05,0.77,1.14,1.4,1.72,1.07,0.8,1.19,1.47,1.71,1.07,0.78,1.2,1.5,1.66,1.06,0.8,1.17,1.45,1.65,1.02,0.76,1.16,1.49,1.59,0.99,0.73,1.09,1.34
464,0108_007.0,1.75,1.12,0.84,1.2,1.56,1.77,1.08,0.81,1.2,1.62,1.69,1.06,0.78,1.13,1.47,1.79,1.13,0.83,1.2,1.57,1.71,1.06,0.79,1.14,1.48,1.62,1.0,0.74,1.06,1.38,1.7,1.04,0.79,1.16,1.59,1.76,1.08,0.82,1.19,1.63,1.77,1.12,0.84,1.19,1.55,1.76,1.11,0.84,1.21,1.59,1.75,1.11,0.81,1.16,1.51,1.81,1.13,0.84,1.22,1.59,1.81,1.13,0.83,1.23,1.62,1.76,1.12,0.84,1.2,1.57,1.75,1.07,0.81,1.18,1.61,1.68,1.04,0.77,1.11,1.45
465,0108_007.5,1.78,1.14,0.86,1.16,1.51,1.81,1.1,0.83,1.16,1.57,1.72,1.07,0.79,1.1,1.43,1.82,1.15,0.84,1.17,1.52,1.74,1.07,0.81,1.1,1.44,1.65,1.02,0.75,1.02,1.34,1.73,1.06,0.8,1.12,1.54,1.79,1.1,0.83,1.15,1.58,1.8,1.14,0.86,1.16,1.5,1.79,1.13,0.86,1.17,1.54,1.78,1.13,0.83,1.13,1.46,1.84,1.15,0.86,1.18,1.54,1.84,1.15,0.84,1.19,1.57,1.79,1.13,0.86,1.16,1.52,1.78,1.08,0.82,1.15,1.56,1.71,1.06,0.79,1.08,1.41
466,0108_008.0,1.76,1.13,0.85,1.17,1.48,1.78,1.08,0.82,1.17,1.54,1.7,1.06,0.78,1.11,1.39,1.79,1.13,0.83,1.18,1.49,1.72,1.06,0.8,1.11,1.41,1.63,1.01,0.74,1.03,1.31,1.71,1.04,0.79,1.13,1.5,1.77,1.08,0.82,1.17,1.54,1.78,1.12,0.85,1.17,1.47,1.77,1.11,0.84,1.18,1.5,1.75,1.12,0.82,1.14,1.43,1.82,1.14,0.85,1.19,1.51,1.82,1.14,0.83,1.21,1.53,1.77,1.12,0.85,1.17,1.48,1.75,1.07,0.81,1.16,1.53,1.69,1.04,0.78,1.09,1.38
467,0108_008.5,1.93,1.24,0.9,1.26,1.57,1.96,1.19,0.9,1.26,1.63,1.87,1.17,0.86,1.19,1.48,1.97,1.24,0.91,1.27,1.58,1.89,1.17,0.88,1.19,1.49,1.79,1.09,0.81,1.11,1.38,1.88,1.15,0.87,1.22,1.59,1.95,1.19,0.9,1.25,1.63,1.95,1.24,0.9,1.26,1.56,1.94,1.22,0.9,1.27,1.59,1.93,1.23,0.9,1.22,1.52,2.0,1.25,0.9,1.28,1.6,2.0,1.25,0.91,1.3,1.62,1.94,1.23,0.9,1.26,1.57,1.93,1.18,0.89,1.24,1.62,1.86,1.15,0.85,1.17,1.46
468,0108_009.0,1.64,1.05,0.79,1.23,1.41,1.66,1.02,0.76,1.23,1.47,1.58,1.0,0.73,1.16,1.33,1.67,1.05,0.77,1.23,1.42,1.6,1.0,0.74,1.16,1.34,1.52,0.96,0.69,1.08,1.24,1.59,0.98,0.74,1.18,1.43,1.65,1.02,0.77,1.22,1.47,1.65,1.05,0.79,1.22,1.4,1.64,1.04,0.79,1.24,1.43,1.63,1.04,0.76,1.19,1.36,1.7,1.06,0.79,1.24,1.44,1.69,1.06,0.77,1.26,1.46,1.64,1.04,0.79,1.23,1.41,1.63,1.01,0.75,1.21,1.45,1.57,0.98,0.72,1.14,1.31
469,0108_010.0,1.86,1.19,0.9,1.51,1.59,1.88,1.15,0.86,1.51,1.66,1.79,1.12,0.83,1.43,1.5,1.9,1.2,0.88,1.52,1.61,1.81,1.12,0.84,1.43,1.51,1.72,1.05,0.78,1.34,1.41,1.81,1.1,0.84,1.46,1.62,1.87,1.15,0.87,1.51,1.66,1.88,1.19,0.9,1.51,1.58,1.87,1.18,0.89,1.53,1.62,1.86,1.18,0.86,1.47,1.54,1.93,1.2,0.89,1.54,1.62,1.92,1.2,0.88,1.56,1.65,1.87,1.18,0.89,1.52,1.6,1.85,1.13,0.86,1.49,1.65,1.78,1.1,0.82,1.41,1.48
470,0108_010.1,0.96,0.63,0.45,0.89,0.81,0.97,0.61,0.43,0.89,0.84,0.92,0.6,0.41,0.84,0.77,0.98,0.64,0.44,0.89,0.82,0.93,0.6,0.42,0.84,0.77,0.91,0.56,0.39,0.78,0.72,0.93,0.59,0.42,0.86,0.83,0.96,0.61,0.43,0.88,0.85,0.97,0.63,0.45,0.88,0.81,0.96,0.62,0.45,0.89,0.83,0.95,0.63,0.43,0.86,0.79,0.99,0.64,0.45,0.9,0.83,0.99,0.64,0.44,0.91,0.84,0.96,0.63,0.45,0.89,0.81,0.95,0.6,0.43,0.87,0.84,0.92,0.59,0.41,0.82,0.75
471,0108_010.8,1.08,0.73,0.52,0.96,0.97,1.09,0.71,0.5,0.96,0.98,1.04,0.69,0.48,0.91,0.91,1.1,0.74,0.51,0.96,0.97,1.05,0.69,0.49,0.91,0.92,1.01,0.65,0.45,0.87,0.88,1.05,0.68,0.48,0.92,0.98,1.08,0.71,0.5,0.95,0.99,1.09,0.73,0.52,0.95,0.96,1.08,0.73,0.52,0.97,0.98,1.07,0.73,0.5,0.93,0.93,1.11,0.74,0.52,0.97,0.98,1.11,0.74,0.51,0.98,0.98,1.08,0.73,0.52,0.96,0.97,1.07,0.7,0.5,0.95,1.0,1.03,0.68,0.48,0.92,0.9
472,0108_011.3,1.22,0.83,0.59,1.18,1.22,1.24,0.8,0.57,1.18,1.27,1.18,0.78,0.54,1.11,1.15,1.25,0.84,0.58,1.18,1.23,1.19,0.79,0.55,1.11,1.16,1.13,0.74,0.51,1.04,1.08,1.19,0.77,0.55,1.13,1.24,1.23,0.8,0.57,1.17,1.27,1.23,0.83,0.59,1.17,1.21,1.23,0.82,0.59,1.18,1.24,1.22,0.83,0.57,1.14,1.18,1.26,0.84,0.59,1.19,1.24,1.26,0.84,0.58,1.21,1.27,1.23,0.83,0.59,1.18,1.22,1.22,0.79,0.56,1.16,1.26,1.17,0.77,0.54,1.09,1.14
473,0108_011.6,1.19,0.81,0.57,1.19,1.21,1.2,0.78,0.55,1.19,1.26,1.15,0.76,0.53,1.13,1.14,1.21,0.81,0.56,1.2,1.22,1.16,0.76,0.54,1.13,1.15,1.1,0.72,0.5,1.05,1.07,1.16,0.75,0.53,1.15,1.23,1.2,0.78,0.56,1.19,1.26,1.2,0.81,0.57,1.19,1.2,1.19,0.8,0.57,1.2,1.23,1.19,0.81,0.55,1.16,1.17,1.23,0.82,0.57,1.21,1.23,1.23,0.82,0.56,1.23,1.25,1.19,0.81,0.57,1.2,1.21,1.19,0.77,0.55,1.18,1.25,1.14,0.75,0.53,1.11,1.12
474,0108_012.0,1.28,0.87,0.62,0.94,0.94,1.3,0.84,0.6,0.94,0.98,1.24,0.82,0.57,0.91,0.91,1.31,0.88,0.61,0.94,0.95,1.25,0.82,0.58,0.91,0.92,1.19,0.77,0.54,0.85,0.86,1.25,0.81,0.58,0.9,0.95,1.29,0.84,0.6,0.93,0.98,1.3,0.87,0.62,0.93,0.93,1.29,0.87,0.62,0.94,0.95,1.28,0.87,0.6,0.91,0.91,1.33,0.89,0.62,0.95,0.96,1.33,0.89,0.61,0.96,0.97,1.29,0.87,0.62,0.94,0.94,1.28,0.83,0.59,0.92,0.97,1.23,0.81,0.57,0.9,0.9
475,0108_012.7,1.45,0.96,0.7,1.13,1.17,1.48,0.93,0.68,1.13,1.22,1.4,0.91,0.65,1.07,1.11,1.49,0.97,0.69,1.13,1.18,1.42,0.91,0.66,1.07,1.12,1.35,0.88,0.61,1.01,1.04,1.42,0.92,0.65,1.09,1.19,1.47,0.93,0.68,1.12,1.22,1.47,0.96,0.7,1.12,1.17,1.46,0.95,0.7,1.14,1.19,1.45,0.95,0.68,1.09,1.14,1.51,0.97,0.7,1.14,1.2,1.51,0.97,0.69,1.16,1.22,1.46,0.96,0.7,1.13,1.18,1.45,0.91,0.67,1.11,1.21,1.4,0.92,0.64,1.05,1.09
476,0109_000.0,1.44,1.08,0.79,0.83,1.44,1.42,1.03,0.75,0.82,1.44,1.41,1.06,0.78,0.8,1.37,1.43,1.06,0.78,0.82,1.41,1.43,1.07,0.78,0.8,1.38,1.38,1.04,0.75,0.77,1.32,1.37,1.01,0.71,0.8,1.42,1.41,1.02,0.74,0.82,1.46,1.46,1.08,0.8,0.83,1.43,1.44,1.06,0.78,0.83,1.45,1.44,1.06,0.79,0.81,1.38,1.44,1.06,0.78,0.82,1.42,1.43,1.06,0.77,0.83,1.44,1.45,1.07,0.79,0.83,1.44,1.4,1.03,0.73,0.81,1.44,1.41,1.05,0.77,0.79,1.36
477,0109_000.4,1.6,1.19,0.88,1.09,1.36,1.57,1.14,0.83,1.08,1.36,1.56,1.17,0.86,1.05,1.3,1.59,1.18,0.86,1.08,1.33,1.58,1.18,0.86,1.06,1.31,1.53,1.15,0.83,1.02,1.24,1.52,1.11,0.78,1.05,1.34,1.56,1.13,0.82,1.08,1.38,1.62,1.2,0.89,1.09,1.35,1.6,1.18,0.86,1.09,1.37,1.59,1.18,0.87,1.06,1.31,1.59,1.17,0.86,1.08,1.34,1.59,1.18,0.86,1.09,1.36,1.61,1.19,0.88,1.09,1.36,1.55,1.13,0.81,1.07,1.36,1.56,1.17,0.85,1.04,1.28
478,0109_001.1,1.28,0.88,0.62,1.14,1.42,1.3,0.84,0.6,1.14,1.48,1.24,0.83,0.57,1.08,1.34,1.31,0.88,0.61,1.14,1.43,1.25,0.83,0.58,1.08,1.35,1.19,0.77,0.54,1.01,1.26,1.25,0.81,0.58,1.1,1.44,1.29,0.84,0.6,1.13,1.48,1.3,0.87,0.62,1.13,1.41,1.29,0.87,0.62,1.15,1.44,1.28,0.87,0.6,1.1,1.37,1.33,0.89,0.62,1.15,1.45,1.33,0.89,0.61,1.17,1.47,1.29,0.87,0.62,1.14,1.43,1.28,0.83,0.59,1.12,1.47,1.23,0.81,0.57,1.06,1.32
479,0110_000.0,0.56,0.36,0.26,0.44,0.59,0.57,0.35,0.25,0.44,0.62,0.54,0.34,0.24,0.42,0.56,0.58,0.36,0.25,0.44,0.6,0.55,0.34,0.24,0.42,0.57,0.52,0.32,0.22,0.39,0.53,0.55,0.33,0.24,0.43,0.6,0.57,0.35,0.25,0.44,0.62,0.57,0.36,0.26,0.44,0.59,0.57,0.36,0.25,0.45,0.6,0.56,0.36,0.25,0.43,0.58,0.58,0.37,0.25,0.45,0.61,0.58,0.36,0.25,0.45,0.62,0.57,0.36,0.25,0.44,0.6,0.56,0.34,0.24,0.44,0.61,0.54,0.33,0.23,0.41,0.55
480,0110_001.0,0.59,0.38,0.27,0.39,0.69,0.6,0.36,0.26,0.39,0.72,0.57,0.35,0.25,0.37,0.65,0.6,0.38,0.26,0.4,0.7,0.57,0.35,0.25,0.37,0.66,0.54,0.33,0.23,0.35,0.61,0.57,0.35,0.25,0.38,0.7,0.59,0.36,0.26,0.39,0.72,0.59,0.38,0.27,0.39,0.69,0.59,0.37,0.26,0.4,0.7,0.59,0.37,0.26,0.38,0.67,0.61,0.38,0.26,0.4,0.71,0.61,0.38,0.26,0.41,0.72,0.59,0.37,0.27,0.39,0.7,0.59,0.36,0.25,0.39,0.72,0.56,0.35,0.24,0.37,0.64
481,0110_002.0,0.77,0.49,0.35,0.57,0.9,0.78,0.47,0.33,0.57,0.94,0.74,0.46,0.32,0.54,0.88,0.78,0.49,0.34,0.58,0.91,0.75,0.46,0.33,0.54,0.89,0.71,0.43,0.3,0.51,0.82,0.75,0.46,0.32,0.55,0.92,0.77,0.47,0.34,0.57,0.94,0.77,0.49,0.35,0.57,0.9,0.77,0.49,0.35,0.58,0.92,0.77,0.49,0.33,0.56,0.9,0.79,0.5,0.35,0.58,0.92,0.79,0.5,0.34,0.59,0.94,0.77,0.49,0.35,0.58,0.91,0.77,0.47,0.33,0.57,0.93,0.74,0.46,0.32,0.53,0.87
482,0110_002.5,0.87,0.64,0.52,0.52,0.94,0.91,0.65,0.52,0.54,0.97,0.79,0.59,0.47,0.48,0.85,0.88,0.65,0.52,0.53,0.95,0.77,0.57,0.46,0.47,0.82,0.73,0.55,0.44,0.44,0.78,0.85,0.63,0.51,0.52,0.95,0.88,0.66,0.52,0.54,0.97,0.83,0.62,0.51,0.51,0.91,0.88,0.67,0.54,0.54,0.94,0.84,0.63,0.5,0.51,0.9,0.9,0.66,0.54,0.54,0.94,0.91,0.67,0.53,0.54,0.95,0.86,0.64,0.52,0.52,0.94,0.88,0.65,0.52,0.53,0.96,0.76,0.57,0.46,0.46,0.82
483,0110_003.0,1.03,0.79,0.64,0.72,0.98,1.06,0.8,0.64,0.75,1.04,0.94,0.73,0.58,0.66,0.92,1.02,0.8,0.64,0.73,0.99,0.94,0.7,0.56,0.65,0.89,0.89,0.67,0.54,0.61,0.85,1.01,0.78,0.63,0.72,1.02,1.04,0.81,0.64,0.74,1.03,0.99,0.76,0.63,0.7,0.96,1.02,0.82,0.66,0.75,1.02,0.99,0.78,0.61,0.7,0.95,1.04,0.81,0.67,0.75,1.02,1.06,0.83,0.65,0.75,1.02,1.02,0.79,0.64,0.72,0.98,1.04,0.79,0.63,0.73,1.04,0.94,0.7,0.56,0.64,0.89
484,0111_000.0,1.79,1.15,0.86,1.51,1.8,1.81,1.1,0.83,1.51,1.87,1.73,1.08,0.8,1.42,1.69,1.83,1.15,0.85,1.51,1.81,1.75,1.08,0.81,1.42,1.71,1.66,1.02,0.75,1.33,1.59,1.74,1.06,0.81,1.45,1.83,1.8,1.1,0.84,1.5,1.87,1.81,1.14,0.86,1.5,1.79,1.8,1.13,0.86,1.52,1.83,1.79,1.14,0.83,1.46,1.74,1.85,1.16,0.86,1.53,1.83,1.85,1.16,0.85,1.55,1.86,1.8,1.14,0.86,1.51,1.8,1.79,1.09,0.82,1.48,1.85,1.72,1.06,0.79,1.4,1.67
485,0111_000.8,1.85,1.18,0.89,1.36,1.76,1.87,1.14,0.86,1.36,1.83,1.78,1.12,0.82,1.28,1.66,1.89,1.19,0.87,1.36,1.77,1.8,1.12,0.84,1.28,1.67,1.71,1.05,0.78,1.2,1.55,1.8,1.1,0.83,1.31,1.79,1.86,1.14,0.86,1.35,1.83,1.87,1.18,0.89,1.35,1.75,1.86,1.17,0.89,1.37,1.79,1.85,1.18,0.86,1.31,1.7,1.92,1.2,0.89,1.37,1.79,1.91,1.2,0.87,1.39,1.82,1.86,1.18,0.89,1.36,1.77,1.84,1.13,0.85,1.34,1.82,1.77,1.1,0.82,1.26,1.64
486,0111_001.8,1.66,1.07,0.8,1.18,1.45,1.69,1.03,0.77,1.18,1.51,1.61,1.01,0.74,1.12,1.37,1.7,1.07,0.79,1.18,1.46,1.62,1.02,0.75,1.12,1.38,1.54,0.97,0.7,1.04,1.28,1.62,1.0,0.75,1.14,1.48,1.68,1.03,0.78,1.17,1.51,1.68,1.06,0.8,1.17,1.44,1.67,1.05,0.8,1.19,1.48,1.66,1.06,0.77,1.14,1.4,1.72,1.08,0.8,1.2,1.48,1.72,1.08,0.79,1.21,1.5,1.67,1.06,0.8,1.18,1.46,1.66,1.02,0.77,1.16,1.5,1.6,1.0,0.74,1.1,1.35
487,0111_002.3,2.0,1.28,0.94,1.67,1.94,2.03,1.24,0.9,1.67,2.02,1.93,1.21,0.89,1.58,1.83,2.04,1.29,0.92,1.68,1.96,1.95,1.21,0.91,1.58,1.85,1.86,1.13,0.84,1.48,1.71,1.95,1.19,0.9,1.61,1.97,2.02,1.23,0.91,1.66,2.02,2.02,1.28,0.94,1.67,1.93,2.01,1.27,0.93,1.68,1.97,2.0,1.27,0.9,1.62,1.88,2.08,1.3,0.93,1.7,1.98,2.07,1.3,0.92,1.72,2.01,2.01,1.28,0.93,1.67,1.95,2.0,1.22,0.92,1.65,2.0,1.92,1.19,0.89,1.55,1.8
488,0111_004.5,1.51,1.12,0.95,1.32,1.43,1.58,1.14,0.94,1.36,1.53,1.38,1.05,0.88,1.21,1.3,1.53,1.14,0.95,1.33,1.45,1.33,1.04,0.86,1.18,1.26,1.26,0.99,0.82,1.11,1.2,1.48,1.1,0.96,1.3,1.5,1.52,1.14,0.94,1.35,1.53,1.45,1.08,0.96,1.27,1.38,1.53,1.16,0.97,1.36,1.49,1.45,1.1,0.94,1.28,1.37,1.56,1.15,0.99,1.36,1.49,1.58,1.17,0.95,1.37,1.5,1.49,1.12,0.95,1.32,1.43,1.53,1.12,0.94,1.34,1.52,1.33,1.04,0.86,1.17,1.25
489,0111_004.7,1.45,1.08,0.95,1.26,1.37,1.52,1.1,0.94,1.3,1.47,1.33,1.04,0.85,1.15,1.25,1.47,1.1,0.94,1.27,1.39,1.29,1.0,0.83,1.13,1.21,1.22,0.96,0.79,1.06,1.15,1.43,1.06,0.92,1.25,1.43,1.47,1.1,0.94,1.29,1.47,1.39,1.06,0.92,1.22,1.33,1.47,1.12,0.94,1.3,1.43,1.4,1.06,0.9,1.22,1.31,1.5,1.11,0.95,1.3,1.43,1.53,1.13,0.95,1.31,1.43,1.44,1.08,0.95,1.26,1.38,1.47,1.08,0.93,1.28,1.45,1.28,1.0,0.82,1.11,1.2
