,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
504,0126_002.4,1.06,0.85,0.59,0.71,1.03,1.05,0.81,0.55,0.7,1.03,1.04,0.83,0.57,0.68,0.98,1.06,0.83,0.57,0.7,1.01,1.06,0.84,0.58,0.68,0.99,1.03,0.82,0.55,0.65,0.96,1.02,0.78,0.52,0.68,1.01,1.04,0.8,0.55,0.69,1.03,1.08,0.85,0.59,0.7,1.02,1.06,0.83,0.57,0.7,1.02,1.06,0.84,0.58,0.68,0.99,1.06,0.83,0.57,0.7,1.01,1.06,0.83,0.57,0.71,1.03,1.07,0.84,0.58,0.7,1.03,1.03,0.8,0.54,0.69,1.03,1.04,0.83,0.57,0.67,0.99
505,0126_003.3,0.98,0.75,0.52,0.7,1.1,0.96,0.72,0.49,0.69,1.1,0.95,0.74,0.51,0.67,1.05,0.97,0.74,0.51,0.69,1.08,0.97,0.75,0.51,0.67,1.06,0.94,0.73,0.49,0.64,1.02,0.93,0.7,0.47,0.67,1.09,0.96,0.72,0.49,0.69,1.12,0.99,0.75,0.53,0.69,1.1,0.98,0.74,0.51,0.69,1.11,0.97,0.74,0.52,0.68,1.06,0.97,0.74,0.51,0.69,1.08,0.97,0.74,0.51,0.7,1.1,0.98,0.75,0.52,0.69,1.1,0.95,0.71,0.48,0.68,1.1,0.95,0.74,0.51,0.66,1.04
506,0126_003.8,0.99,0.78,0.54,0.71,1.15,1.0,0.75,0.51,0.7,1.15,0.99,0.77,0.53,0.68,1.1,0.99,0.77,0.53,0.7,1.13,0.99,0.78,0.53,0.68,1.11,0.97,0.75,0.51,0.65,1.05,0.97,0.73,0.48,0.68,1.14,0.99,0.74,0.51,0.7,1.17,1.01,0.78,0.55,0.71,1.15,0.99,0.77,0.53,0.7,1.16,0.99,0.77,0.54,0.69,1.11,0.99,0.77,0.53,0.7,1.13,0.99,0.77,0.53,0.71,1.15,1.0,0.78,0.54,0.71,1.15,0.99,0.74,0.5,0.69,1.15,0.99,0.77,0.53,0.67,1.09
507,0126_004.6,0.83,0.62,0.43,0.75,1.0,0.81,0.59,0.4,0.74,1.0,0.81,0.61,0.42,0.72,0.97,0.82,0.61,0.42,0.74,0.98,0.82,0.61,0.42,0.72,0.98,0.79,0.6,0.41,0.69,0.93,0.79,0.57,0.38,0.72,0.99,0.81,0.59,0.4,0.73,1.01,0.84,0.62,0.43,0.74,0.99,0.83,0.61,0.42,0.74,1.01,0.83,0.61,0.42,0.72,0.98,0.83,0.61,0.42,0.74,0.98,0.82,0.61,0.42,0.75,1.0,0.83,0.62,0.43,0.74,1.0,0.8,0.59,0.4,0.73,1.0,0.81,0.61,0.42,0.71,0.96
508,0126_005.2,0.86,0.64,0.45,0.82,1.02,0.85,0.62,0.42,0.81,1.02,0.84,0.64,0.44,0.79,1.0,0.86,0.64,0.44,0.81,1.0,0.86,0.64,0.44,0.79,0.98,0.83,0.62,0.42,0.75,0.96,0.82,0.6,0.4,0.79,1.01,0.85,0.61,0.42,0.81,1.03,0.88,0.65,0.45,0.82,1.02,0.86,0.64,0.44,0.81,1.03,0.86,0.64,0.44,0.79,0.98,0.86,0.64,0.44,0.81,1.01,0.86,0.64,0.43,0.82,1.02,0.87,0.64,0.45,0.82,1.02,0.84,0.61,0.41,0.8,1.02,0.84,0.63,0.43,0.78,0.98
509,0126_005.4,0.8,0.6,0.41,0.73,0.92,0.79,0.57,0.39,0.72,0.92,0.78,0.59,0.4,0.7,0.88,0.79,0.59,0.4,0.72,0.9,0.79,0.59,0.41,0.7,0.88,0.77,0.57,0.39,0.67,0.84,0.76,0.55,0.37,0.7,0.91,0.78,0.57,0.39,0.72,0.9,0.81,0.6,0.42,0.72,0.91,0.8,0.59,0.4,0.72,0.9,0.8,0.59,0.41,0.7,0.88,0.8,0.59,0.4,0.72,0.91,0.79,0.59,0.4,0.73,0.92,0.8,0.59,0.41,0.72,0.92,0.78,0.56,0.38,0.71,0.92,0.78,0.58,0.4,0.69,0.87
510,0126_005.7,1.19,0.92,0.65,0.87,0.91,1.17,0.91,0.62,0.86,0.91,1.16,0.9,0.64,0.84,0.9,1.18,0.9,0.64,0.86,0.92,1.18,0.91,0.64,0.84,0.9,1.14,0.91,0.62,0.81,0.86,1.13,0.88,0.58,0.84,0.9,1.16,0.9,0.61,0.86,0.92,1.21,0.92,0.66,0.87,0.9,1.19,0.9,0.64,0.87,0.92,1.19,0.91,0.65,0.85,0.9,1.19,0.9,0.64,0.86,0.92,1.18,0.9,0.64,0.87,0.91,1.2,0.91,0.65,0.87,0.91,1.16,0.9,0.61,0.85,0.91,1.16,0.9,0.64,0.83,0.89
511,0126_006.1,0.92,0.71,0.49,1.09,1.32,0.9,0.68,0.46,1.07,1.33,0.9,0.7,0.48,1.04,1.26,0.91,0.7,0.48,1.07,1.3,0.91,0.7,0.48,1.05,1.27,0.91,0.68,0.47,1.01,1.21,0.9,0.66,0.44,1.04,1.31,0.9,0.67,0.46,1.07,1.34,0.93,0.71,0.5,1.08,1.32,0.92,0.7,0.48,1.08,1.33,0.92,0.7,0.49,1.05,1.27,0.92,0.7,0.48,1.07,1.3,0.91,0.7,0.48,1.09,1.32,0.92,0.71,0.49,1.08,1.32,0.92,0.67,0.45,1.06,1.32,0.9,0.69,0.48,1.03,1.25
512,0126_006.2,0.78,0.5,0.35,0.89,1.12,0.79,0.48,0.34,0.89,1.17,0.75,0.47,0.32,0.84,1.06,0.79,0.5,0.34,0.89,1.13,0.76,0.47,0.33,0.84,1.07,0.72,0.44,0.31,0.79,1.0,0.75,0.46,0.33,0.86,1.14,0.78,0.48,0.34,0.89,1.17,0.78,0.5,0.35,0.89,1.12,0.78,0.49,0.35,0.9,1.14,0.77,0.49,0.34,0.86,1.09,0.8,0.5,0.35,0.9,1.14,0.8,0.5,0.34,0.92,1.16,0.78,0.49,0.35,0.89,1.13,0.77,0.47,0.34,0.88,1.16,0.74,0.46,0.32,0.83,1.04
513,0126_006.7,0.82,0.52,0.37,0.89,1.09,0.83,0.5,0.36,0.89,1.13,0.79,0.49,0.34,0.84,1.03,0.83,0.52,0.36,0.89,1.1,0.8,0.49,0.35,0.84,1.04,0.76,0.46,0.32,0.78,0.99,0.79,0.48,0.34,0.86,1.11,0.82,0.5,0.36,0.88,1.14,0.82,0.52,0.37,0.88,1.08,0.82,0.52,0.37,0.9,1.11,0.81,0.52,0.36,0.86,1.05,0.85,0.53,0.37,0.9,1.11,0.84,0.53,0.36,0.91,1.13,0.82,0.52,0.37,0.89,1.09,0.81,0.5,0.35,0.88,1.12,0.78,0.48,0.34,0.83,1.02
514,0126_007.2,0.9,0.59,0.42,0.9,1.18,0.91,0.57,0.4,0.9,1.23,0.89,0.56,0.39,0.88,1.11,0.92,0.6,0.41,0.9,1.19,0.9,0.56,0.39,0.88,1.12,0.86,0.52,0.37,0.82,1.04,0.9,0.55,0.39,0.9,1.2,0.9,0.57,0.41,0.9,1.23,0.91,0.59,0.42,0.9,1.17,0.9,0.59,0.42,0.91,1.2,0.9,0.59,0.4,0.9,1.14,0.93,0.6,0.42,0.91,1.2,0.93,0.6,0.41,0.93,1.22,0.9,0.59,0.42,0.9,1.18,0.92,0.56,0.4,0.92,1.22,0.89,0.55,0.38,0.87,1.1
515,0126_007.7,0.91,0.6,0.43,0.84,1.14,0.92,0.58,0.41,0.84,1.19,0.91,0.57,0.39,0.79,1.08,0.93,0.61,0.42,0.84,1.15,0.92,0.57,0.4,0.79,1.08,0.87,0.53,0.37,0.74,1.02,0.92,0.56,0.4,0.81,1.16,0.92,0.58,0.41,0.83,1.19,0.92,0.6,0.43,0.83,1.13,0.92,0.6,0.42,0.84,1.16,0.91,0.6,0.41,0.81,1.1,0.94,0.61,0.42,0.85,1.16,0.94,0.61,0.42,0.86,1.18,0.92,0.6,0.43,0.84,1.14,0.91,0.57,0.41,0.82,1.18,0.9,0.56,0.39,0.78,1.06
516,0126_008.2,0.91,0.7,0.48,0.74,1.23,0.92,0.67,0.46,0.73,1.23,0.92,0.69,0.48,0.72,1.17,0.9,0.69,0.47,0.73,1.21,0.9,0.69,0.48,0.72,1.18,0.9,0.67,0.46,0.69,1.12,0.89,0.65,0.43,0.71,1.21,0.92,0.66,0.45,0.73,1.24,0.92,0.7,0.49,0.74,1.22,0.91,0.69,0.48,0.74,1.23,0.9,0.69,0.48,0.72,1.18,0.9,0.69,0.47,0.73,1.21,0.9,0.69,0.47,0.74,1.23,0.91,0.7,0.48,0.74,1.23,0.91,0.66,0.45,0.73,1.23,0.91,0.69,0.47,0.71,1.16
517,0126_008.7,0.84,0.54,0.38,1.37,1.4,0.85,0.52,0.37,1.37,1.46,0.81,0.51,0.35,1.3,1.32,0.86,0.54,0.37,1.38,1.41,0.82,0.51,0.36,1.3,1.33,0.78,0.48,0.33,1.21,1.24,0.82,0.5,0.36,1.32,1.43,0.85,0.52,0.37,1.36,1.46,0.85,0.54,0.38,1.37,1.39,0.85,0.53,0.38,1.38,1.43,0.84,0.54,0.37,1.33,1.36,0.87,0.55,0.38,1.39,1.43,0.87,0.55,0.37,1.41,1.45,0.85,0.54,0.38,1.37,1.41,0.84,0.51,0.36,1.35,1.45,0.81,0.5,0.35,1.27,1.3
518,0126_009.1,0.93,0.62,0.44,0.65,0.92,0.95,0.6,0.42,0.65,0.95,0.9,0.58,0.4,0.62,0.89,0.95,0.62,0.43,0.66,0.92,0.91,0.58,0.41,0.62,0.9,0.89,0.55,0.38,0.58,0.84,0.91,0.57,0.41,0.63,0.93,0.94,0.59,0.42,0.65,0.96,0.94,0.62,0.44,0.65,0.91,0.94,0.61,0.44,0.66,0.93,0.93,0.61,0.42,0.63,0.91,0.97,0.63,0.44,0.66,0.93,0.97,0.63,0.43,0.67,0.95,0.94,0.62,0.44,0.65,0.92,0.93,0.59,0.42,0.64,0.95,0.9,0.57,0.4,0.61,0.88
519,0126_009.2,0.97,0.75,0.52,0.64,0.87,0.95,0.72,0.49,0.63,0.87,0.95,0.73,0.51,0.62,0.83,0.96,0.74,0.51,0.63,0.86,0.96,0.74,0.51,0.62,0.84,0.93,0.72,0.49,0.59,0.8,0.92,0.69,0.46,0.62,0.86,0.95,0.71,0.48,0.63,0.88,0.98,0.75,0.52,0.64,0.87,0.97,0.74,0.51,0.64,0.88,0.96,0.74,0.51,0.62,0.84,0.96,0.74,0.51,0.63,0.86,0.96,0.74,0.5,0.64,0.87,0.97,0.74,0.51,0.64,0.87,0.94,0.71,0.48,0.63,0.87,0.94,0.73,0.5,0.61,0.82
520,0126_009.7,0.98,0.77,0.54,0.78,0.88,0.99,0.74,0.51,0.77,0.88,0.98,0.76,0.53,0.75,0.84,1.0,0.76,0.53,0.77,0.87,1.0,0.77,0.53,0.75,0.85,0.96,0.75,0.51,0.72,0.81,0.96,0.72,0.48,0.75,0.87,0.98,0.74,0.5,0.77,0.89,1.0,0.78,0.54,0.78,0.88,0.98,0.76,0.53,0.78,0.89,0.98,0.77,0.53,0.76,0.85,0.98,0.76,0.53,0.77,0.87,1.0,0.76,0.52,0.78,0.88,0.99,0.77,0.53,0.78,0.88,0.98,0.73,0.5,0.76,0.88,0.98,0.76,0.52,0.74,0.83
521,0126_010.2,0.97,0.64,0.45,0.7,0.92,0.99,0.62,0.44,0.7,0.93,0.94,0.61,0.42,0.66,0.87,0.99,0.65,0.44,0.7,0.9,0.95,0.61,0.43,0.66,0.87,0.9,0.57,0.4,0.62,0.81,0.95,0.6,0.42,0.68,0.91,0.98,0.62,0.44,0.7,0.93,0.98,0.64,0.45,0.7,0.91,0.98,0.64,0.45,0.71,0.91,0.97,0.64,0.44,0.68,0.89,0.99,0.65,0.45,0.71,0.91,0.98,0.65,0.45,0.72,0.92,0.98,0.64,0.45,0.7,0.92,0.97,0.61,0.43,0.69,0.92,0.93,0.6,0.42,0.65,0.85
522,0126_010.7,0.9,0.6,0.42,0.74,0.82,0.92,0.58,0.41,0.74,0.86,0.9,0.56,0.39,0.7,0.78,0.92,0.6,0.41,0.74,0.83,0.91,0.56,0.4,0.7,0.78,0.87,0.53,0.37,0.65,0.73,0.91,0.55,0.39,0.71,0.84,0.91,0.58,0.41,0.74,0.86,0.91,0.6,0.42,0.74,0.82,0.91,0.59,0.42,0.75,0.84,0.9,0.59,0.41,0.72,0.8,0.94,0.61,0.42,0.75,0.84,0.94,0.61,0.41,0.76,0.85,0.91,0.6,0.42,0.74,0.83,0.9,0.57,0.4,0.73,0.85,0.9,0.55,0.39,0.69,0.77
523,0126_011.2,0.66,0.42,0.3,0.44,0.61,0.67,0.41,0.29,0.44,0.64,0.64,0.4,0.28,0.42,0.58,0.67,0.42,0.29,0.44,0.62,0.64,0.4,0.28,0.42,0.58,0.61,0.37,0.26,0.39,0.54,0.64,0.39,0.28,0.43,0.62,0.66,0.41,0.29,0.44,0.64,0.67,0.42,0.3,0.44,0.61,0.66,0.42,0.3,0.44,0.62,0.66,0.42,0.29,0.43,0.59,0.68,0.43,0.3,0.45,0.63,0.68,0.43,0.29,0.45,0.64,0.66,0.42,0.3,0.44,0.62,0.66,0.4,0.28,0.43,0.63,0.63,0.39,0.27,0.41,0.57
524,0126_011.7,0.94,0.62,0.44,0.78,0.91,0.95,0.6,0.42,0.78,0.91,0.9,0.58,0.4,0.73,0.85,0.96,0.62,0.43,0.78,0.91,0.91,0.58,0.41,0.73,0.86,0.9,0.55,0.38,0.68,0.8,0.91,0.57,0.41,0.75,0.92,0.94,0.6,0.42,0.77,0.92,0.95,0.62,0.44,0.77,0.9,0.94,0.61,0.44,0.78,0.92,0.93,0.62,0.42,0.75,0.88,0.97,0.63,0.44,0.79,0.9,0.97,0.63,0.43,0.8,0.91,0.94,0.62,0.44,0.78,0.91,0.93,0.59,0.42,0.77,0.91,0.9,0.57,0.4,0.72,0.84
525,0126_012.7,0.9,0.59,0.42,0.7,0.88,0.91,0.57,0.41,0.7,0.92,0.9,0.56,0.39,0.66,0.83,0.92,0.6,0.41,0.7,0.89,0.91,0.56,0.39,0.66,0.84,0.86,0.53,0.37,0.62,0.78,0.9,0.55,0.39,0.68,0.9,0.91,0.57,0.41,0.7,0.92,0.91,0.59,0.42,0.7,0.88,0.9,0.59,0.42,0.71,0.9,0.9,0.59,0.41,0.68,0.85,0.93,0.6,0.42,0.71,0.9,0.93,0.6,0.41,0.72,0.91,0.9,0.59,0.42,0.7,0.88,0.9,0.57,0.4,0.69,0.91,0.89,0.55,0.39,0.65,0.82
526,0126_013.3,0.76,0.49,0.34,0.54,0.73,0.77,0.47,0.33,0.54,0.76,0.73,0.46,0.32,0.51,0.69,0.78,0.49,0.34,0.54,0.73,0.74,0.46,0.32,0.51,0.69,0.71,0.43,0.3,0.47,0.64,0.74,0.45,0.32,0.52,0.74,0.77,0.47,0.33,0.53,0.76,0.77,0.49,0.34,0.53,0.72,0.76,0.48,0.34,0.54,0.74,0.76,0.48,0.33,0.52,0.7,0.79,0.49,0.34,0.54,0.74,0.79,0.49,0.34,0.55,0.75,0.76,0.49,0.34,0.54,0.73,0.76,0.46,0.33,0.53,0.75,0.73,0.45,0.32,0.5,0.68
527,0126_013.7,0.75,0.56,0.46,0.45,0.62,0.79,0.57,0.45,0.46,0.67,0.69,0.51,0.41,0.41,0.57,0.76,0.57,0.45,0.45,0.63,0.67,0.49,0.4,0.4,0.55,0.63,0.47,0.38,0.38,0.52,0.74,0.55,0.44,0.44,0.65,0.76,0.57,0.45,0.46,0.67,0.72,0.54,0.44,0.43,0.6,0.76,0.58,0.46,0.46,0.65,0.73,0.55,0.43,0.43,0.6,0.78,0.57,0.47,0.46,0.65,0.79,0.58,0.46,0.46,0.65,0.74,0.56,0.45,0.45,0.62,0.76,0.56,0.45,0.45,0.66,0.66,0.49,0.4,0.39,0.55
528,0126_014.5,0.71,0.52,0.43,0.44,0.58,0.74,0.53,0.42,0.45,0.62,0.65,0.48,0.38,0.4,0.53,0.72,0.53,0.43,0.44,0.59,0.63,0.47,0.37,0.39,0.51,0.59,0.45,0.36,0.37,0.49,0.69,0.52,0.42,0.43,0.61,0.72,0.54,0.42,0.45,0.62,0.68,0.51,0.42,0.42,0.56,0.72,0.54,0.44,0.45,0.61,0.68,0.51,0.41,0.42,0.56,0.73,0.54,0.44,0.45,0.61,0.74,0.55,0.43,0.45,0.61,0.7,0.52,0.43,0.43,0.59,0.72,0.53,0.42,0.44,0.62,0.62,0.47,0.37,0.38,0.51
529,0126_014.9,0.58,0.43,0.35,0.39,0.51,0.61,0.44,0.35,0.4,0.55,0.53,0.4,0.32,0.35,0.47,0.59,0.44,0.35,0.39,0.52,0.52,0.38,0.31,0.35,0.45,0.49,0.37,0.29,0.32,0.43,0.57,0.42,0.34,0.38,0.54,0.59,0.44,0.35,0.4,0.55,0.56,0.42,0.34,0.37,0.5,0.59,0.45,0.36,0.4,0.54,0.56,0.42,0.34,0.37,0.49,0.6,0.44,0.37,0.4,0.53,0.61,0.45,0.35,0.4,0.54,0.58,0.43,0.35,0.39,0.52,0.59,0.44,0.35,0.39,0.55,0.51,0.38,0.31,0.34,0.45
530,0126_016.1,0.91,0.68,0.55,0.64,0.7,0.96,0.69,0.55,0.66,0.74,0.84,0.62,0.49,0.58,0.63,0.93,0.69,0.55,0.65,0.7,0.81,0.6,0.48,0.57,0.61,0.77,0.58,0.46,0.54,0.58,0.9,0.67,0.54,0.63,0.73,0.92,0.69,0.55,0.65,0.74,0.88,0.65,0.54,0.62,0.67,0.93,0.7,0.56,0.66,0.72,0.88,0.67,0.53,0.62,0.66,0.95,0.7,0.57,0.66,0.72,0.96,0.71,0.55,0.66,0.73,0.91,0.68,0.55,0.64,0.7,0.93,0.68,0.54,0.65,0.74,0.8,0.6,0.48,0.57,0.61
531,0126_017.5,0.71,0.52,0.43,0.42,0.6,0.74,0.53,0.42,0.43,0.64,0.65,0.48,0.38,0.38,0.55,0.72,0.53,0.43,0.42,0.61,0.63,0.47,0.37,0.38,0.53,0.59,0.45,0.36,0.35,0.5,0.69,0.51,0.42,0.42,0.63,0.71,0.54,0.42,0.43,0.64,0.68,0.51,0.42,0.41,0.58,0.72,0.54,0.44,0.43,0.63,0.68,0.51,0.41,0.41,0.57,0.73,0.54,0.44,0.43,0.62,0.74,0.55,0.43,0.44,0.63,0.7,0.52,0.43,0.42,0.6,0.72,0.53,0.42,0.43,0.64,0.62,0.47,0.37,0.37,0.53
532,0126_018.7,0.92,0.68,0.56,0.65,0.78,0.96,0.69,0.55,0.67,0.83,0.84,0.63,0.5,0.59,0.71,0.93,0.69,0.55,0.66,0.79,0.81,0.61,0.49,0.58,0.68,0.77,0.58,0.46,0.54,0.65,0.9,0.67,0.54,0.64,0.81,0.93,0.7,0.55,0.66,0.83,0.88,0.66,0.54,0.63,0.75,0.93,0.71,0.57,0.67,0.81,0.89,0.67,0.53,0.63,0.74,0.95,0.7,0.58,0.67,0.81,0.93,0.72,0.56,0.67,0.81,0.91,0.68,0.56,0.65,0.78,0.93,0.69,0.55,0.66,0.82,0.81,0.61,0.48,0.57,0.68
533,0126_019.7,0.85,0.63,0.52,0.46,0.64,0.89,0.64,0.51,0.47,0.68,0.78,0.58,0.46,0.42,0.58,0.87,0.64,0.51,0.46,0.64,0.76,0.56,0.45,0.41,0.56,0.72,0.54,0.43,0.38,0.53,0.84,0.62,0.5,0.45,0.66,0.86,0.65,0.51,0.47,0.68,0.82,0.61,0.5,0.44,0.61,0.87,0.66,0.53,0.47,0.66,0.82,0.62,0.49,0.44,0.61,0.88,0.65,0.54,0.47,0.66,0.9,0.66,0.52,0.47,0.66,0.85,0.63,0.52,0.46,0.64,0.87,0.64,0.51,0.46,0.67,0.75,0.56,0.45,0.4,0.56
534,0126_020.8,0.76,0.7,0.65,0.43,0.55,0.9,0.81,0.76,0.5,0.65,0.72,0.66,0.59,0.39,0.49,0.81,0.73,0.68,0.44,0.56,0.7,0.61,0.55,0.36,0.46,0.67,0.58,0.52,0.34,0.44,0.92,0.85,0.8,0.52,0.68,0.9,0.83,0.77,0.51,0.66,0.75,0.66,0.62,0.41,0.52,0.83,0.76,0.69,0.46,0.59,0.72,0.66,0.61,0.39,0.5,0.84,0.75,0.72,0.45,0.59,0.86,0.78,0.7,0.46,0.6,0.78,0.7,0.65,0.44,0.55,0.91,0.83,0.78,0.51,0.66,0.7,0.61,0.55,0.37,0.46
535,0126_021.2,0.92,0.84,0.79,0.7,0.72,1.03,0.94,0.91,0.81,0.85,0.87,0.79,0.71,0.63,0.65,0.94,0.88,0.81,0.71,0.74,0.84,0.73,0.66,0.59,0.61,0.8,0.69,0.62,0.56,0.57,1.04,0.99,0.96,0.85,0.9,1.02,0.96,0.93,0.83,0.87,0.9,0.79,0.75,0.67,0.69,0.97,0.91,0.83,0.75,0.78,0.87,0.8,0.73,0.63,0.66,0.98,0.91,0.86,0.74,0.77,1.0,0.94,0.85,0.75,0.79,0.94,0.85,0.79,0.71,0.73,1.03,0.97,0.93,0.83,0.87,0.84,0.74,0.66,0.59,0.61
536,0127_000.0,1.09,0.74,0.53,1.14,1.34,1.11,0.72,0.51,1.14,1.39,1.05,0.7,0.49,1.08,1.26,1.11,0.75,0.52,1.15,1.35,1.06,0.7,0.49,1.08,1.27,1.02,0.66,0.46,1.02,1.18,1.06,0.69,0.49,1.1,1.36,1.1,0.72,0.51,1.14,1.39,1.1,0.74,0.53,1.14,1.33,1.1,0.74,0.52,1.15,1.36,1.09,0.74,0.51,1.11,1.29,1.13,0.75,0.52,1.16,1.36,1.13,0.75,0.52,1.18,1.39,1.1,0.74,0.52,1.15,1.34,1.09,0.71,0.5,1.13,1.38,1.05,0.69,0.48,1.06,1.24
537,0127_001.5,1.2,0.82,0.58,1.37,1.43,1.21,0.79,0.56,1.37,1.49,1.15,0.77,0.53,1.3,1.35,1.22,0.82,0.57,1.38,1.44,1.17,0.77,0.54,1.3,1.36,1.11,0.72,0.5,1.21,1.26,1.16,0.76,0.54,1.33,1.46,1.21,0.79,0.56,1.37,1.49,1.21,0.81,0.58,1.37,1.42,1.2,0.81,0.58,1.38,1.46,1.19,0.81,0.56,1.33,1.39,1.24,0.83,0.58,1.39,1.46,1.24,0.83,0.57,1.41,1.48,1.2,0.81,0.58,1.38,1.44,1.19,0.78,0.55,1.35,1.48,1.15,0.76,0.53,1.28,1.33
538,0127_001.7,0.73,0.47,0.33,0.67,0.79,0.74,0.45,0.32,0.67,0.83,0.7,0.44,0.3,0.63,0.75,0.74,0.47,0.32,0.67,0.8,0.71,0.44,0.31,0.63,0.75,0.68,0.41,0.29,0.59,0.7,0.71,0.43,0.31,0.65,0.81,0.73,0.45,0.32,0.67,0.83,0.74,0.47,0.33,0.67,0.79,0.73,0.46,0.33,0.67,0.81,0.73,0.46,0.32,0.65,0.77,0.76,0.47,0.33,0.68,0.81,0.75,0.47,0.32,0.69,0.82,0.73,0.46,0.33,0.67,0.8,0.73,0.44,0.32,0.66,0.82,0.7,0.43,0.3,0.62,0.74
539,0131_001.5,1.0,0.68,0.48,0.92,1.29,1.02,0.65,0.46,0.92,1.34,0.99,0.64,0.44,0.9,1.22,1.02,0.68,0.47,0.92,1.3,1.0,0.64,0.45,0.9,1.23,0.95,0.6,0.42,0.84,1.14,1.0,0.63,0.45,0.91,1.31,1.01,0.65,0.46,0.91,1.34,1.01,0.68,0.48,0.91,1.28,1.01,0.67,0.48,0.92,1.31,1.0,0.67,0.46,0.92,1.25,1.03,0.69,0.48,0.93,1.32,1.03,0.69,0.47,0.94,1.34,1.01,0.67,0.48,0.92,1.29,1.0,0.64,0.46,0.91,1.33,0.98,0.63,0.44,0.88,1.2
540,0131_001.7,0.77,0.58,0.4,0.65,0.88,0.76,0.55,0.38,0.64,0.88,0.75,0.57,0.39,0.62,0.84,0.77,0.57,0.39,0.64,0.86,0.76,0.57,0.39,0.63,0.85,0.74,0.55,0.38,0.6,0.81,0.73,0.53,0.36,0.62,0.87,0.75,0.55,0.37,0.64,0.89,0.78,0.58,0.4,0.65,0.88,0.77,0.57,0.39,0.64,0.89,0.77,0.57,0.39,0.63,0.85,0.77,0.57,0.39,0.64,0.87,0.77,0.57,0.39,0.65,0.88,0.78,0.57,0.4,0.65,0.88,0.75,0.54,0.37,0.63,0.88,0.75,0.56,0.39,0.62,0.83
541,0134_000.0,0.75,0.55,0.45,0.56,0.68,0.78,0.56,0.45,0.58,0.73,0.68,0.51,0.4,0.51,0.62,0.76,0.56,0.45,0.57,0.69,0.66,0.49,0.4,0.5,0.6,0.63,0.47,0.38,0.47,0.57,0.73,0.54,0.44,0.56,0.71,0.75,0.56,0.45,0.57,0.73,0.72,0.53,0.44,0.54,0.66,0.76,0.57,0.46,0.58,0.71,0.72,0.54,0.43,0.54,0.65,0.77,0.57,0.47,0.58,0.71,0.78,0.58,0.45,0.58,0.71,0.74,0.55,0.45,0.56,0.68,0.76,0.56,0.44,0.57,0.72,0.66,0.49,0.39,0.5,0.6
542,0134_001.0,0.82,0.61,0.5,0.69,0.74,0.86,0.62,0.49,0.71,0.79,0.75,0.56,0.45,0.63,0.68,0.84,0.62,0.5,0.69,0.75,0.73,0.54,0.44,0.61,0.65,0.69,0.52,0.42,0.58,0.62,0.81,0.6,0.48,0.68,0.78,0.83,0.62,0.49,0.7,0.79,0.79,0.59,0.48,0.66,0.72,0.83,0.63,0.51,0.71,0.77,0.79,0.6,0.47,0.67,0.71,0.85,0.63,0.52,0.71,0.77,0.86,0.64,0.5,0.71,0.78,0.81,0.61,0.5,0.69,0.74,0.83,0.61,0.49,0.7,0.79,0.72,0.54,0.43,0.61,0.65
543,0134_002.0,0.69,0.63,0.59,0.58,0.66,0.81,0.73,0.68,0.67,0.78,0.65,0.59,0.53,0.52,0.59,0.73,0.66,0.61,0.58,0.67,0.63,0.55,0.49,0.49,0.56,0.6,0.52,0.47,0.46,0.52,0.83,0.77,0.72,0.7,0.81,0.81,0.75,0.7,0.68,0.79,0.68,0.59,0.56,0.55,0.62,0.75,0.68,0.62,0.62,0.71,0.65,0.6,0.55,0.52,0.6,0.76,0.68,0.65,0.61,0.7,0.77,0.71,0.63,0.62,0.72,0.7,0.63,0.59,0.58,0.66,0.82,0.75,0.7,0.68,0.79,0.63,0.55,0.5,0.49,0.56
