,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2546,2354_001.0,34450.9,31932.8,2518.100000000002
2547,2354_001.2,22794.2,22296.3,497.90000000000146
2548,2354_001.7,20157.9,21444.2,-1286.2999999999993
2549,2354_002.5,21102.0,21643.7,-541.7000000000007
2550,2355_000.0,4747.1,2847.0,1900.1000000000004
2551,2356_000.0,45161.8,45876.6,-714.7999999999956
2552,2356_000.1,45970.4,45830.4,140.0
2553,2356_000.3,41912.4,41265.0,647.4000000000015
2554,2356_000.4,27962.3,27361.8,600.5
2555,2358_000.0,9287.0,5934.2,3352.8
2556,2361_000.0,12215.0,11618.0,597.0
2557,2361_000.3,6125.6,5942.4,183.20000000000073
2558,2361_000.4,9835.7,10386.0,-550.2999999999993
2559,2361_000.7,10098.9,10647.5,-548.6000000000004
2560,2361_001.2,11360.8,11342.2,18.599999999998545
2561,2364_000.0,5197.8,7363.2,-2165.3999999999996
2562,2364_000.7,6387.7,7497.9,-1110.1999999999998
2563,2365_000.9,3766.4,3947.2,-180.79999999999973
2564,2367_000.0,7289.7,7253.9,35.80000000000018
2565,2367_000.3,7289.7,7253.9,35.80000000000018
2566,2370_000.0,54404.8,54777.0,-372.1999999999971
2567,2372_000.0,7042.0,5039.4,2002.6000000000004
2568,2374_000.0,9919.0,10046.0,-127.0
2569,2374_000.6,12654.2,13030.6,-376.39999999999964
2570,2374_002.3,25223.6,26632.5,-1408.9000000000015
2571,2374_003.2,13243.2,13094.7,148.5
2572,2378_000.0,8527.1,8833.2,-306.10000000000036
2573,2378_000.7,8255.0,8486.2,-231.20000000000073
2574,2380_000.0,5172.4,4712.0,460.39999999999964
2575,2386_000.0,45105.7,30994.3,14111.399999999998
2576,2386_000.3,26895.0,26910.4,-15.400000000001455
2577,2386_001.3,43340.7,40840.0,2500.699999999997
2578,2388_000.0,7752.7,9117.8,-1365.0999999999995
2579,2388_000.4,9480.7,9737.2,-256.5
2580,2390_000.0,8880.7,7679.9,1200.800000000001
2581,2688_009.7,0.0,0.0,0.0
2582,2821_000.0,7627.9,6214.1,1413.7999999999993
2583,2821_000.6,8919.0,422.2,8496.8
2584,2821_000.8,9578.3,1491.9,8086.4
2585,2823_000.0,283.0,288.1,-5.100000000000023
2586,2823_001.5,51.5,51.5,0.0
2587,2825_000.0,1385.3,1382.6,2.7000000000000455
2588,2825_000.4,5410.7,5102.2,308.5
2589,2825_000.6,6216.0,5901.4,314.60000000000036
2590,2825_001.0,10289.6,8969.7,1319.8999999999996
2591,2825_001.4,11244.7,8891.6,2353.1000000000004
2592,2825_001.6,11381.7,10494.7,887.0
2593,2829_000.0,4380.6,3036.4,1344.2000000000003
2594,2829_000.2,4430.3,3518.5,911.8000000000002
2595,2830_000.0,5542.7,3767.2,1775.5
2596,2830_001.0,5294.5,3603.5,1691.0
2597,2830_001.2,5264.5,3581.5,1683.0
2598,2830_001.5,6942.3,5984.7,957.6000000000004
2599,2830_001.7,8483.3,7095.0,1388.2999999999993
2600,2830_002.3,5731.8,4511.5,1220.3000000000002
2601,2830_002.7,6231.7,5222.0,1009.6999999999998
2602,2830_003.0,8499.3,7823.3,675.9999999999991
2603,2830_003.5,6376.6,4733.3,1643.3000000000002
2604,2831_000.0,26.0,58.1,-32.1
2605,2831_002.9,2709.3,425.5,2283.8
2606,2831_004.4,4821.7,1577.9,3243.7999999999997
2607,2831_004.6,6315.3,3170.2,3145.1000000000004
2608,2832_000.0,4225.6,2642.4,1583.2000000000003
2609,2832_000.5,4851.1,3815.1,1036.0000000000005
2610,2832_000.7,17581.9,13986.0,3595.9000000000015
2611,2832_000.8,7972.2,7238.2,734.0
2612,2833_000.0,3152.0,1566.6,1585.4
2613,2833_000.2,1351.0,482.4,868.6
2614,2833_000.7,1273.4,3526.5,-2253.1
2615,2835_000.4,3384.0,1905.1,1478.9
2616,2835_000.7,4937.4,2499.0,2438.3999999999996
2617,2837_000.0,6647.8,5278.5,1369.3000000000002
2618,2837_000.4,15740.5,12470.2,3270.2999999999993
2619,2837_000.7,13796.3,11530.8,2265.5
2620,2839_000.0,3268.1,1605.4,1662.6999999999998
2621,2839_001.0,1688.0,1372.4,315.5999999999999
2622,2844_000.0,3738.2,990.9,2747.2999999999997
2623,2845_000.0,8041.0,11555.9,-3514.8999999999996
2624,2845_000.4,8668.1,21551.9,-12883.800000000001
2625,2845_000.7,5502.1,12976.5,-7474.4
2626,2845_001.2,5458.3,8785.1,-3326.8
2627,2846_000.0,25474.6,21395.1,4079.5
2628,2846_000.3,18766.5,15188.6,3577.8999999999996
2629,2846_000.6,17642.1,16649.2,992.8999999999978
2630,2846_001.3,13754.9,15224.6,-1469.7000000000007
2631,2848_000.0,4406.4,1976.3,2430.0999999999995
2632,2848_001.3,9065.7,17702.9,-8637.2
2633,2848_001.6,9053.8,15104.2,-6050.4000000000015
2634,2848_002.2,8589.0,7061.8,1527.1999999999998
2635,2849_000.0,17518.5,11863.8,5654.700000000001
2636,2849_000.5,25860.6,17798.0,8062.5999999999985
2637,2849_000.6,24349.4,20452.1,3897.300000000003
2638,2849_001.2,11280.9,7533.0,3747.8999999999996
2639,2849_002.4,6875.2,7393.4,-518.1999999999998
2640,2850_000.0,4912.1,5381.3,-469.1999999999998
2641,2851_001.3,712.9,732.0,-19.100000000000023
2642,2851_001.4,743.5,739.0,4.5
2643,2852_000.0,977.8,904.3,73.5
2644,2852_000.9,2053.9,2077.0,-23.09999999999991
2645,2852_001.4,586.1,558.2,27.899999999999977
2646,2853_000.0,2781.4,3295.0,-513.5999999999999
2647,2853_000.5,3260.9,2512.9,748.0
2648,2854_000.0,4589.6,3904.9,684.7000000000003
2649,2854_002.0,2821.3,2756.2,65.10000000000036
2650,2854_002.5,5519.0,6078.8,-559.8000000000002
2651,2854_003.0,2852.8,929.0,1923.8000000000002
2652,2854_003.5,2676.4,4687.8,-2011.4
2653,2854_004.0,3006.5,3207.5,-201.0
2654,2854_004.3,3309.7,3192.8,116.89999999999964
2655,2855_000.0,17629.9,21063.0,-3433.0999999999985
2656,2855_000.2,6721.7,5650.2,1071.5
2657,2856_000.0,1786.3,1834.3,-48.0
2658,2856_001.0,3110.1,3312.3,-202.20000000000027
2659,2856_002.1,5529.1,7833.1,-2304.0
2660,2857_000.0,1719.2,853.4,865.8000000000001
2661,2859_000.9,1809.4,1694.6,114.80000000000018
2662,2860_000.0,8130.3,12417.2,-4286.900000000001
2663,2860_000.4,4064.7,4952.6,-887.9000000000005
2664,2862_000.0,11409.4,5899.7,5509.7
2665,2862_000.5,6665.1,7986.3,-1321.1999999999998
2666,2862_000.6,7608.2,4916.0,2692.2
2667,2862_002.9,6946.3,4147.0,2799.3
2668,2864_000.0,5198.7,2210.0,2988.7
2669,2864_001.9,910.4,198.6,711.8
2670,2865_000.0,3642.3,3654.1,-11.799999999999727
2671,2865_001.3,2429.0,2422.0,7.0
2672,2866_000.0,7239.8,3114.5,4125.3
2673,2866_000.5,11440.7,2152.9,9287.800000000001
2674,2866_001.0,10898.8,2171.9,8726.9
2675,2866_002.3,9063.1,6607.2,2455.9000000000005
2676,2866_004.0,13379.6,10863.2,2516.3999999999996
2677,2868_000.0,3837.3,2129.0,1708.3000000000002
2678,2868_000.6,8041.8,8448.9,-407.09999999999945
2679,2869_000.0,3365.6,2570.5,795.0999999999999
2680,2869_001.0,4348.1,3574.4,773.7000000000003
2681,2869_001.8,5772.1,4371.2,1400.9000000000005
2682,2869_002.0,8988.5,7803.0,1185.5
2683,2870_000.1,9491.1,8655.8,835.3000000000011
2684,2870_000.5,13586.8,11356.0,2230.7999999999993
2685,2870_001.1,7700.6,6332.9,1367.7000000000007
2686,2870_001.5,9692.7,9328.1,364.60000000000036
2687,2870_002.4,2587.0,2009.6,577.4000000000001
2688,2870_003.6,2239.5,1907.1,332.4000000000001
2689,2870_004.7,3007.0,314.8,2692.2
2690,2870_006.0,4324.6,5599.5,-1274.8999999999996
2691,2871_000.0,10388.7,9642.6,746.1000000000004
2692,2871_000.3,6433.3,6512.3,-79.0
2693,2872_000.0,14697.8,18055.7,-3357.9000000000015
2694,2872_000.8,9914.0,11144.7,-1230.7000000000007
2695,2872_001.5,3651.6,3847.3,-195.70000000000027
2696,2872_002.5,2931.7,2896.7,35.0
2697,2872_003.5,8910.5,8722.1,188.39999999999964
2698,2872_005.3,15179.2,14774.9,404.3000000000011
2699,2872_005.7,14707.5,21852.1,-7144.5999999999985
2700,2872_006.0,15845.3,11019.6,4825.699999999999
2701,2872_006.5,17218.3,10111.9,7106.4
2702,2872_007.3,7001.4,9518.9,-2517.5
2703,2872_007.7,7095.6,2906.6,4189.0
2704,2873_000.0,3196.1,2944.8,251.29999999999973
2705,2875_000.0,13119.3,11356.0,1763.2999999999993
2706,2875_000.3,18877.5,16416.7,2460.7999999999993
2707,2875_000.7,19596.9,17163.0,2433.9000000000015
2708,2875_001.2,7625.8,7833.7,-207.89999999999964
2709,2875_002.0,6540.0,5441.7,1098.3000000000002
2710,2875_002.8,6501.1,5571.7,929.4000000000005
2711,2875_003.3,6678.4,6795.0,-116.60000000000036
2712,2877_000.0,3585.0,2937.8,647.1999999999998
2713,2877_002.0,4532.1,4880.8,-348.6999999999998
2714,2878_000.0,13115.0,8250.9,4864.1
2715,2878_000.3,15009.0,10460.7,4548.299999999999
2716,2878_001.2,29886.8,23816.8,6070.0
2717,2878_002.0,17301.9,19672.4,-2370.5
2718,2878_002.8,27543.3,29427.4,-1884.1000000000022
2719,2878_003.1,23780.3,26381.5,-2601.2000000000007
2720,2878_003.6,29200.0,27885.7,1314.2999999999993
2721,2878_004.4,29580.4,30880.0,-1299.5999999999985
2722,2878_004.9,37375.8,34198.5,3177.300000000003
2723,2878_005.4,69215.3,40464.2,28751.100000000006
2724,2878_005.9,64667.9,38335.4,26332.5
2725,2878_006.8,25162.4,18889.6,6272.800000000003
2726,2878_007.0,14736.9,9791.7,4945.199999999999
2727,2879_000.0,4931.3,2191.0,2740.3
2728,2880_000.0,13759.7,13438.8,320.90000000000146
2729,2880_000.5,16714.8,11922.5,4792.299999999999
2730,2880_001.0,11392.2,11649.1,-256.89999999999964
2731,2880_001.5,3960.5,9287.4,-5326.9
2732,2880_002.0,5078.0,1161.2,3916.8
2733,2880_002.6,3947.9,2532.5,1415.4
2734,2880_003.0,4736.6,2476.4,2260.2000000000003
2735,2881_000.0,17418.3,3687.9,13730.4
2736,2881_001.3,16072.9,2148.7,13924.2
2737,2881_002.0,15463.4,1088.2,14375.199999999999
2738,2881_002.8,15747.9,4064.5,11683.4
2739,2881_003.4,14935.3,3225.4,11709.9
2740,2881_004.7,27795.5,22303.3,5492.200000000001
2741,2881_005.7,30259.0,24342.0,5917.0
2742,2881_006.5,31685.3,29368.6,2316.7000000000007
2743,2881_007.1,48749.6,36966.1,11783.5
2744,2881_008.6,57627.0,42291.3,15335.699999999997
2745,2881_009.7,47545.2,35410.8,12134.399999999994
2746,2881_010.3,48588.3,32779.1,15809.200000000004
2747,2881_010.8,51331.0,39327.6,12003.400000000001
2748,2881_011.9,40192.5,12623.2,27569.3
2749,2882_000.0,7237.3,3032.3,4205.0
2750,2882_000.5,9727.0,2719.5,7007.5
2751,2882_001.0,12527.8,3289.3,9238.5
2752,2882_001.5,12192.3,4995.8,7196.499999999999
2753,2883_007.5,12891.1,124461.8,-111570.7
2754,2883_008.0,28948.0,98079.7,-69131.7
2755,2884_000.0,4316.3,2349.5,1966.8000000000002
2756,2885_000.0,14357.2,3075.4,11281.800000000001
2757,2886_000.0,9367.5,10791.7,-1424.2000000000007
2758,2886_000.2,9413.1,10364.1,-951.0
2759,2886_000.3,6136.5,6174.4,-37.899999999999636
2760,2886_000.6,4770.8,3992.5,778.3000000000002
2761,2886_002.3,10043.4,8857.5,1185.8999999999996
2762,2886_003.7,7491.7,7800.1,-308.40000000000055
2763,2887_000.0,15567.4,12983.2,2584.199999999999
2764,2887_000.7,16811.6,12407.6,4403.999999999998
2765,2888_000.0,14014.5,12845.5,1169.0
2766,2888_000.8,5690.6,4652.7,1037.9000000000005
2767,2888_001.3,2916.0,2879.5,36.5
2768,2888_001.7,4477.0,4966.1,-489.10000000000036
2769,2889_000.0,41399.6,18522.1,22877.5
2770,2889_001.3,2964.3,4096.4,-1132.0999999999995
2771,2889_002.6,11456.5,7073.4,4383.1
2772,2890_000.0,14014.7,14282.4,-267.6999999999989
2773,2890_000.3,9125.4,9872.7,-747.3000000000011
2774,2890_000.8,8846.3,8920.1,-73.80000000000109
2775,2890_001.0,5885.3,6909.1,-1023.8000000000002
2776,2893_000.0,2636.0,859.0,1777.0
2777,2893_000.7,15243.0,3970.1,11272.9
2778,2893_001.6,23967.6,15557.0,8410.599999999999
2779,2893_002.2,11097.5,4238.1,6859.4
2780,2894_000.0,6647.5,6494.9,152.60000000000036
2781,2894_000.9,4913.0,4684.5,228.5
2782,2894_001.4,6236.7,6259.3,-22.600000000000364
2783,2894_001.7,3622.6,3510.6,112.0
2784,2894_001.9,3020.0,3037.4,-17.40000000000009
2785,2895_000.0,24289.9,17029.5,7260.4000000000015
2786,2895_000.9,36411.8,22393.3,14018.500000000004
2787,2895_001.3,27151.4,17127.0,10024.400000000001
2788,2895_002.4,21037.1,13163.6,7873.499999999998
2789,2895_002.9,22404.8,13489.8,8915.0
2790,2895_003.5,26791.5,13711.7,13079.8
2791,2895_004.0,27028.0,16751.2,10276.8
2792,2895_004.4,29223.3,18858.5,10364.8
2793,2895_004.8,30872.3,16573.1,14299.2
2794,2896_000.0,10887.3,10081.8,805.5
2795,2896_000.5,10800.5,10542.2,258.2999999999993
2796,2896_001.3,8933.2,8773.6,159.60000000000036
2797,2896_001.8,6007.5,5883.6,123.89999999999964
2798,2897_000.0,8212.5,9236.1,-1023.6000000000004
2799,2897_000.4,8815.2,9480.1,-664.8999999999996
2800,2897_001.3,6732.8,7144.4,-411.59999999999945
2801,2897_001.8,5528.9,5908.2,-379.3000000000002
2802,2897_002.3,5651.7,5871.0,-219.30000000000018
2803,2897_002.8,3463.0,3542.6,-79.59999999999991
2804,2899_000.0,11141.8,10565.0,576.7999999999993
2805,2899_000.2,14472.9,14392.9,80.0
2806,2899_000.4,15520.8,15363.6,157.1999999999989
2807,2899_000.8,13662.7,13374.6,288.10000000000036
2808,2899_001.2,13113.2,12894.7,218.5
2809,2899_001.7,11049.1,11077.6,-28.5
2810,2899_002.4,9653.1,9797.4,-144.29999999999927
2811,2899_003.5,5219.4,5368.9,-149.5
2812,2899_004.1,4667.8,4894.1,-226.30000000000018
2813,2900_000.0,7592.4,6961.2,631.1999999999998
2814,2900_000.5,7393.4,8443.7,-1050.300000000001
2815,2900_000.8,5889.3,6538.1,-648.8000000000002
2816,2900_001.3,6306.0,6540.2,-234.19999999999982
2817,2900_002.2,4931.1,5126.3,-195.19999999999982
2818,2900_002.7,3958.3,4064.9,-106.59999999999991
2819,2900_003.2,2943.3,2893.8,49.5
2820,2901_000.0,1360.0,2999.5,-1639.5
2821,2901_000.3,4108.2,3430.6,677.5999999999999
2822,2902_000.0,2442.9,10104.7,-7661.800000000001
2823,2902_000.3,2731.3,9330.3,-6598.999999999999
2824,2902_000.6,5374.5,7178.6,-1804.1000000000004
2825,2902_001.1,6367.4,6800.1,-432.7000000000007
2826,2902_001.6,2814.9,3022.2,-207.29999999999973
2827,2902_002.1,1446.1,1612.6,-166.5
2828,2903_000.0,5080.8,2012.4,3068.4
2829,2906_002.8,3925.8,4254.6,-328.8000000000002
2830,2907_000.0,5527.4,5814.3,-286.90000000000055
2831,2907_001.0,4214.7,4466.2,-251.5
2832,2909_000.0,8039.9,6154.2,1885.6999999999998
2833,2911_000.3,10098.2,3897.3,6200.900000000001
2834,2913_000.3,171.2,2315.7,-2144.5
2835,2915_000.0,12488.0,21921.8,-9433.8
2836,2915_000.4,15022.0,5502.0,9520.0
2837,2915_001.5,11501.3,5220.2,6281.099999999999
2838,2915_002.0,13086.0,5382.0,7704.0
2839,2918_000.0,7906.2,8122.2,-216.0
2840,2918_000.2,7277.0,6628.9,648.1000000000004
2841,2918_001.0,8093.7,7990.6,103.09999999999945
2842,2918_002.1,8716.6,8642.2,74.39999999999964
2843,2918_002.4,10391.3,9690.9,700.3999999999996
2844,2918_003.1,10094.5,9751.5,343.0
2845,2918_003.8,11597.2,9018.7,2578.5
2846,2918_004.8,8599.8,9766.6,-1166.800000000001
2847,2920_000.0,12634.1,10301.2,2332.8999999999996
2848,2920_001.1,13894.6,12046.5,1848.1000000000004
2849,2920_005.1,14021.9,12426.9,1595.0
2850,2922_000.0,9636.9,12418.0,-2781.1000000000004
2851,2922_001.1,12695.1,15375.9,-2680.7999999999993
2852,2922_001.4,8838.4,9463.5,-625.1000000000004
2853,2923_000.0,10570.1,8427.9,2142.2000000000007
2854,2924_000.0,1491.0,1525.9,-34.90000000000009
2855,2924_000.5,2363.2,1148.5,1214.6999999999998
2856,2924_001.4,2152.3,1868.9,283.4000000000001
2857,2925_000.0,11410.8,11574.6,-163.8000000000011
2858,2925_001.2,8480.7,7904.2,576.5000000000009
2859,2925_001.5,7730.1,7229.3,500.8000000000002
2860,2926_000.0,9379.1,5902.3,3476.8
2861,2926_000.6,7764.4,13292.1,-5527.700000000001
2862,2926_001.0,11191.5,11655.7,-464.2000000000007
2863,2928_000.0,5644.7,4637.8,1006.8999999999996
2864,2928_000.2,3570.4,3838.6,-268.1999999999998
2865,2928_001.2,7882.2,8455.7,-573.5000000000009
2866,2929_000.0,4574.5,1068.9,3505.6
2867,2929_000.8,10986.9,607.3,10379.6
2868,2929_001.0,5888.8,644.3,5244.5
2869,2929_001.5,5783.0,1204.0,4579.0
2870,2929_002.3,5870.0,1026.2,4843.8
2871,2930_000.0,10742.5,8983.3,1759.2000000000007
2872,2931_000.0,8018.4,2162.5,5855.9
2873,2931_000.7,12775.5,2607.2,10168.3
2874,2931_001.0,9373.0,2699.0,6674.0
2875,2931_001.5,3279.3,652.6,2626.7000000000003
2876,2932_000.0,10456.7,10075.7,381.0
2877,2932_000.8,9983.2,9731.3,251.90000000000146
2878,2932_001.3,14316.5,12801.3,1515.2000000000007
2879,2932_002.2,4643.9,4330.1,313.7999999999993
2880,2932_002.7,3570.0,2463.5,1106.5
2881,2932_003.7,2607.0,2320.8,286.1999999999998
2882,2933_000.0,12846.8,3892.6,8954.199999999999
2883,2933_000.5,22951.4,4588.2,18363.2
2884,2933_002.5,14966.4,14949.6,16.799999999999272
2885,2933_003.3,15585.2,15884.2,-299.0
2886,2935_000.0,8492.3,5682.4,2809.8999999999996
2887,2935_001.1,12727.7,8974.6,3753.1000000000004
2888,2935_001.4,12698.2,10234.6,2463.6000000000004
2889,2936_000.0,7543.7,7593.9,-50.19999999999982
2890,2936_000.5,4056.0,4155.2,-99.19999999999982
2891,2937_000.9,4961.4,3597.2,1364.1999999999998
2892,2937_003.6,840.4,1127.5,-287.1
2893,2937_004.1,1058.2,864.3,193.9000000000001
2894,2937_004.6,3717.1,868.9,2848.2
2895,2938_000.3,3532.7,3601.3,-68.60000000000036
2896,2938_000.8,2188.2,2293.9,-105.70000000000027
2897,2939_000.2,912.4,1526.8,-614.4
2898,2939_001.1,360.2,1032.3,-672.0999999999999
2899,2939_001.3,2119.8,2176.2,-56.399999999999636
2900,2939_002.8,3061.7,3418.4,-356.7000000000003
2901,2940_000.0,15891.1,15365.2,525.8999999999996
2902,2940_000.4,16491.0,15740.2,750.7999999999993
2903,2940_000.6,11465.2,12708.8,-1243.5999999999985
2904,2941_000.0,10404.9,6700.6,3704.2999999999993
2905,2943_000.0,9481.1,8577.2,903.8999999999996
2906,2943_001.1,5966.5,9582.0,-3615.5
2907,2943_001.3,7372.5,28021.8,-20649.3
2908,2944_000.0,14260.4,11312.7,2947.699999999999
2909,2944_000.3,14060.7,14272.1,-211.39999999999964
2910,2945_000.0,7436.5,5838.0,1598.5
2911,2945_001.3,3059.6,4160.6,-1101.0000000000005
2912,2945_003.0,13522.8,12720.2,802.5999999999985
2913,2946_000.0,22350.8,22397.9,-47.10000000000218
2914,2946_000.6,17248.7,17330.3,-81.59999999999854
2915,2946_001.1,15852.8,16022.8,-170.0
2916,2946_001.6,9519.5,9461.2,58.29999999999927
2917,2946_002.2,7507.1,7505.6,1.5
2918,2946_002.7,9059.6,8438.6,621.0
2919,2946_003.2,8041.7,7834.5,207.19999999999982
2920,2946_003.6,9717.8,9694.3,23.5
2921,2946_004.1,9808.7,10126.3,-317.59999999999854
2922,2946_004.7,10173.3,10463.2,-289.90000000000146
2923,2946_005.1,20181.1,19858.8,322.2999999999993
2924,2947_000.6,12197.3,16380.6,-4183.300000000001
2925,2947_001.1,10854.1,8843.5,2010.6000000000004
2926,2949_000.0,1367.3,1355.9,11.399999999999864
2927,2949_000.8,1663.7,1622.2,41.5
2928,2949_001.8,1518.9,1528.1,-9.199999999999818
2929,2949_003.4,4120.9,4178.8,-57.900000000000546
2930,2953_000.0,12596.4,12411.6,184.79999999999927
2931,2954_000.0,7296.5,9586.2,-2289.7000000000007
2932,2954_000.5,4999.6,4666.6,333.0
2933,2954_001.0,6278.5,5571.5,707.0
2934,2954_001.5,7059.6,7049.0,10.600000000000364
2935,2954_001.7,8985.0,8962.5,22.5
2936,2954_001.9,9244.5,9180.7,63.79999999999927
2937,2954_002.0,4991.4,4725.9,265.5
2938,2954_002.5,5294.3,4978.6,315.6999999999998
2939,2954_003.0,413.6,373.7,39.900000000000034
2940,2955_000.0,1175.6,1037.6,138.0
2941,2955_001.1,1283.3,1045.6,237.70000000000005
2942,2956_000.0,4463.6,4240.9,222.70000000000073
2943,2956_000.2,2884.0,2932.9,-48.90000000000009
2944,2957_000.0,3341.4,2863.4,478.0
2945,2957_001.0,5798.0,4762.1,1035.8999999999996
2946,2957_002.0,6201.3,4126.7,2074.6000000000004
2947,2958_000.0,12672.4,11274.7,1397.699999999999
2948,2958_000.1,8435.2,9843.1,-1407.8999999999996
2949,2958_000.6,7320.1,8495.6,-1175.5
2950,2958_001.1,8107.9,9365.9,-1258.0
2951,2958_001.6,10302.7,10640.9,-338.1999999999989
2952,2958_002.1,6557.4,5904.2,653.1999999999998
2953,2959_000.0,3921.8,3784.1,137.70000000000027
2954,2959_001.0,2018.6,1885.4,133.19999999999982
2955,2960_000.0,22748.7,22306.0,442.7000000000007
2956,2960_000.4,45539.0,46814.3,-1275.300000000003
2957,2960_000.6,40676.0,41344.1,-668.0999999999985
2958,2960_001.0,36029.4,36218.5,-189.09999999999854
2959,2960_001.5,30185.6,30035.6,150.0
2960,2960_001.9,31769.5,31835.0,-65.5
2961,2960_002.0,24778.3,24873.7,-95.40000000000146
2962,2960_002.5,23907.8,23523.0,384.7999999999993
2963,2960_003.0,25144.9,24970.8,174.10000000000218
2964,2960_003.4,22823.6,22173.7,649.8999999999978
2965,2960_004.1,5962.7,5811.6,151.09999999999945
2966,2961_000.0,6652.3,6835.3,-183.0
2967,2961_001.0,3853.0,3723.0,130.0
2968,2962_000.0,5166.5,5084.6,81.89999999999964
2969,2962_000.2,1215.6,946.6,268.9999999999999
2970,2962_001.8,993.4,972.4,21.0
2971,2963_000.0,5308.1,4678.6,629.5
2972,2963_000.6,6602.6,5404.9,1197.7000000000007
2973,2964_000.0,9329.1,9362.1,-33.0
2974,2964_000.5,4296.7,2541.5,1755.1999999999998
2975,2964_001.0,5195.4,3375.6,1819.7999999999997
2976,2964_001.5,7112.9,5538.7,1574.1999999999998
2977,2964_002.0,10471.1,9882.2,588.8999999999996
2978,2964_002.2,4710.2,4104.1,606.0999999999995
2979,2964_002.5,1934.9,1570.0,364.9000000000001
2980,2964_003.0,289.5,71.1,218.4
2981,2965_000.0,4595.2,4798.8,-203.60000000000036
2982,2965_000.5,5197.8,4983.1,214.69999999999982
2983,2965_001.1,7926.7,7597.5,329.1999999999998
2984,2965_001.6,8005.1,7670.6,334.5
2985,2965_002.1,4925.8,4804.4,121.40000000000055
2986,2966_000.0,7629.8,8183.8,-554.0
2987,2966_000.5,6547.3,6818.2,-270.89999999999964
2988,2966_001.0,11954.0,11937.5,16.5
2989,2966_001.5,10493.4,10692.5,-199.10000000000036
2990,2966_002.0,7637.6,7591.7,45.900000000000546
2991,2966_002.5,5001.8,4922.5,79.30000000000018
2992,2966_003.1,8236.9,8149.8,87.09999999999945
2993,2966_003.7,6607.2,6556.6,50.599999999999454
2994,2966_004.2,5080.9,5111.1,-30.200000000000728
2995,2966_004.7,7022.0,7984.8,-962.8000000000002
2996,2966_005.1,13243.0,13454.0,-211.0
2997,2966_005.2,5713.1,5468.6,244.5
2998,2966_005.7,5869.1,5932.3,-63.19999999999982
2999,2967_000.0,2412.6,2400.4,12.199999999999818
3000,2967_000.5,2637.8,2512.6,125.20000000000027
3001,2967_001.0,1859.7,1713.7,146.0
3002,2967_001.5,1853.8,1779.7,74.09999999999991
3003,2968_000.0,3786.9,3348.6,438.3000000000002
3004,2968_000.5,6037.5,5615.6,421.89999999999964
3005,2968_001.1,5933.7,5569.7,364.0
3006,2968_001.5,4847.7,4490.2,357.5
3007,2968_002.0,2696.6,2462.8,233.79999999999973
3008,2969_000.0,1121.4,872.8,248.60000000000014
3009,2969_000.5,1719.5,1592.8,126.70000000000005
3010,2969_001.1,1256.2,1263.5,-7.2999999999999545
3011,2970_000.0,5895.9,6928.4,-1032.5
3012,2972_000.0,5715.5,4866.5,849.0
3013,2972_000.2,3815.2,17716.5,-13901.3
3014,2972_000.5,9487.0,17947.0,-8460.0
3015,2972_001.0,11436.0,17457.0,-6021.0
3016,2972_001.4,10452.5,12768.7,-2316.2000000000007
3017,2972_001.5,7958.0,10120.4,-2162.3999999999996
3018,2974_000.0,5712.5,5946.0,-233.5
3019,2974_000.5,6633.9,3588.5,3045.3999999999996
3020,2974_001.0,8221.1,10141.9,-1920.7999999999993
3021,2974_001.5,9644.7,12105.2,-2460.5
3022,2974_001.7,10468.0,12356.1,-1888.1000000000004
3023,2974_001.9,24550.9,25256.5,-705.5999999999985
3024,2974_002.0,17773.1,17623.0,150.09999999999854
3025,2974_002.5,18614.2,17853.7,760.5
3026,2974_002.8,17752.6,16810.9,941.6999999999971
3027,2974_003.5,11212.6,10431.7,780.8999999999996
3028,2974_003.8,8421.7,7537.2,884.5000000000009
3029,2974_004.1,1976.4,1927.8,48.600000000000136
3030,2975_000.0,7098.9,3825.1,3273.7999999999997
3031,2975_000.4,7068.1,5654.7,1413.4000000000005
3032,2975_000.7,7884.8,9270.7,-1385.9000000000005
3033,2975_001.1,2419.7,19648.0,-17228.3
3034,2975_002.1,3250.7,2335.2,915.5
3035,2975_002.4,12221.9,9101.3,3120.6000000000004
3036,2976_000.0,6110.6,6423.8,-313.1999999999998
3037,2976_000.7,6279.4,6522.4,-243.0
3038,2976_001.0,5356.8,5039.3,317.5
3039,2978_000.0,13681.0,12724.4,956.6000000000004
3040,2978_000.5,7395.8,8501.7,-1105.9000000000005
3041,2979_000.0,4177.4,5723.0,-1545.6000000000004
3042,2979_001.4,6285.3,4196.6,2088.7
3043,2980_000.0,7659.2,6340.5,1318.6999999999998
3044,2980_000.4,8107.6,5232.9,2874.7000000000007
3045,2980_000.9,8577.8,6161.4,2416.3999999999996
3046,2980_001.3,11717.5,8534.1,3183.3999999999996
3047,2982_000.0,11145.1,7781.8,3363.3
3048,2982_000.6,12005.0,9455.5,2549.5
3049,2982_001.1,6078.3,6535.0,-456.6999999999998
3050,2983_000.0,17917.9,20931.2,-3013.2999999999993
3051,2983_000.5,12170.8,10718.8,1452.0
3052,2983_000.7,14953.4,12317.3,2636.1000000000004
3053,2983_000.8,26217.7,21176.6,5041.100000000002
3054,2983_001.1,11383.8,8474.9,2908.8999999999996
3055,2983_001.6,10716.7,7007.0,3709.7000000000007
