SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0198_001.4,0.69,0.5,0.63,0.61,0.44,0.56,0.5,0.38,0.49
0198_001.9,0.72,0.57,0.81,0.64,0.5,0.71,0.53,0.44,0.62
0198_002.4,0.99,0.91,1.26,0.9,0.8,1.19,0.75,0.69,1.04
0198_002.9,0.91,0.87,1.14,0.87,0.8,1.12,0.72,0.69,1.01
0198_003.7,0.97,0.92,1.14,0.92,0.84,1.12,0.77,0.73,1.0
0198_004.1,0.91,0.85,1.0,0.84,0.78,0.97,0.7,0.68,0.88
0198_004.4,1.19,1.17,1.36,1.17,1.15,1.34,0.97,0.99,1.2
0198_005.0,1.25,1.09,1.33,1.22,1.06,1.3,1.02,0.92,1.17
0198_005.3,1.37,1.35,1.65,1.34,1.32,1.62,1.12,1.15,1.46
0198_005.4,1.25,1.03,1.32,1.22,1.0,1.29,1.02,0.87,1.16
0198_005.9,1.29,1.21,1.79,1.26,1.19,1.75,1.05,1.03,1.58
0198_006.3,1.37,1.14,1.5,1.34,1.12,1.47,1.12,0.97,1.32
0198_007.6,0.9,0.85,1.25,0.86,0.78,1.22,0.71,0.68,1.1
0198_008.7,0.91,0.78,1.16,0.84,0.71,1.14,0.7,0.62,1.03
0198_008.9,0.99,0.82,1.24,0.96,0.76,1.21,0.8,0.66,1.09
0198_009.1,0.88,0.54,0.71,0.81,0.5,0.65,0.67,0.43,0.59
0198_009.5,1.0,0.71,1.2,0.97,0.66,1.17,0.81,0.57,1.06
0198_009.9,1.02,0.74,1.12,0.99,0.68,1.1,0.83,0.59,0.99
0198_010.5,1.09,0.74,1.23,1.03,0.65,1.17,0.86,0.57,1.02
0198_011.0,1.15,0.78,1.26,1.13,0.71,1.24,0.94,0.62,1.11
0198_011.5,1.8,1.22,2.05,1.76,1.2,2.01,1.47,1.04,1.8
0198_011.81,1.71,1.15,1.86,1.67,1.13,1.83,1.4,0.98,1.64
0198_012.3,1.32,0.86,1.82,1.29,0.79,1.78,1.07,0.68,1.64
0198_012.6,0.93,0.7,1.51,0.88,0.65,1.48,0.74,0.56,1.33
0198_012.9,0.59,0.54,1.03,0.55,0.5,1.01,0.46,0.43,0.91
0198_013.1,0.99,0.57,1.12,0.94,0.53,1.1,0.79,0.46,0.99
0198_013.4,0.78,0.53,0.8,0.72,0.49,0.73,0.6,0.43,0.66
0198_014.0,0.29,0.33,0.5,0.27,0.31,0.46,0.23,0.27,0.41
0198_014.5,0.17,0.2,0.29,0.16,0.18,0.26,0.13,0.16,0.24
0198_014.8,0.33,0.31,0.48,0.3,0.28,0.44,0.25,0.25,0.4
0201_000.0,0.91,0.68,0.82,0.8,0.6,0.72,0.66,0.53,0.67
0201_002.8,1.51,0.85,1.61,1.48,0.79,1.58,1.23,0.68,1.42
0201_006.2,0.81,0.65,0.89,0.75,0.6,0.82,0.65,0.45,0.77
0201_007.2,0.89,0.87,0.85,0.82,0.8,0.78,0.71,0.61,0.74
0201_007.7,0.95,0.92,0.9,0.9,0.85,0.83,0.78,0.65,0.78
0201_008.7,1.25,1.17,1.18,1.19,1.11,1.12,1.03,0.85,1.05
0201_010.8,1.34,1.27,1.35,1.31,1.25,1.32,1.14,0.95,1.24
0201_012.8,1.44,1.49,1.44,1.41,1.46,1.42,1.22,1.11,1.33
0201_013.8,1.59,1.7,1.62,1.56,1.66,1.59,1.35,1.26,1.49
0201_014.7,1.3,1.23,1.18,1.27,1.2,1.16,1.1,0.92,1.08
0201_015.3,1.13,1.17,1.19,1.11,1.14,1.17,0.96,0.87,1.1
0201_016.7,0.66,0.52,0.99,0.6,0.48,0.94,0.5,0.41,0.87
0201_017.0,0.4,0.37,0.89,0.36,0.34,0.82,0.3,0.29,0.76
0201_017.3,0.48,0.45,0.62,0.44,0.41,0.57,0.36,0.35,0.52
0201_017.5,0.9,0.88,1.12,0.86,0.81,1.1,0.71,0.69,1.02
0201_017.8,0.89,0.85,1.16,0.82,0.78,1.14,0.68,0.66,1.05
0201_018.0,0.93,0.83,1.33,0.88,0.76,1.31,0.73,0.65,1.21
0202_000.0,3.62,0.54,3.62,3.44,0.47,3.44,2.85,0.41,3.0
0202_001.5,2.66,0.12,2.47,2.53,0.11,2.34,2.09,0.09,2.04
0203_000.0,1.29,1.0,1.32,1.27,0.97,1.3,1.06,0.84,1.17
0203_000.5,1.22,0.96,1.17,1.19,0.91,1.15,0.99,0.77,1.06
0203_001.6,1.13,0.92,1.07,1.11,0.86,1.05,0.92,0.74,0.97
0203_001.8,1.13,0.92,1.11,1.11,0.88,1.09,0.92,0.75,1.01
0203_002.3,1.22,1.06,1.31,1.19,1.04,1.29,0.99,0.89,1.19
0203_003.1,1.43,0.95,1.44,1.4,0.91,1.41,1.17,0.79,1.27
0203_003.9,1.29,0.98,1.34,1.27,0.93,1.31,1.06,0.81,1.18
0203_004.2,1.29,0.96,1.34,1.27,0.91,1.32,1.05,0.79,1.18
0203_004.5,1.25,0.94,1.32,1.23,0.9,1.29,1.02,0.78,1.16
0203_004.8,1.28,0.97,1.29,1.25,0.92,1.27,1.04,0.78,1.17
0203_005.1,1.2,0.9,1.29,1.17,0.85,1.26,0.98,0.74,1.14
0203_005.4,1.09,0.8,1.13,1.07,0.73,1.11,0.89,0.63,1.0
0204_000.0,0.76,0.84,0.93,0.7,0.77,0.88,0.58,0.66,0.81
0204_000.1,0.67,0.64,0.83,0.61,0.59,0.76,0.51,0.5,0.7
0204_000.4,1.24,1.06,1.32,1.21,1.04,1.29,1.0,0.89,1.19
0204_001.1,0.91,0.92,1.19,0.84,0.85,1.17,0.69,0.72,1.08
0204_001.2,0.56,0.51,0.7,0.52,0.47,0.64,0.43,0.4,0.59
0204_001.5,0.61,0.52,0.72,0.56,0.48,0.67,0.46,0.41,0.61
0204_001.8,0.68,0.52,0.71,0.62,0.48,0.65,0.51,0.41,0.6
0204_002.1,0.85,0.64,0.91,0.78,0.58,0.87,0.65,0.5,0.8
0204_002.4,0.83,0.61,0.91,0.77,0.56,0.87,0.63,0.48,0.8
0204_002.5,0.72,0.69,1.0,0.67,0.64,0.97,0.55,0.54,0.89
0204_002.7,0.87,0.7,0.91,0.8,0.65,0.87,0.67,0.55,0.8
0204_003.1,0.93,0.75,0.91,0.88,0.69,0.87,0.73,0.59,0.8
0204_003.6,1.14,0.85,1.18,1.12,0.78,1.16,0.92,0.66,1.07
0204_004.1,1.15,0.8,1.21,1.13,0.73,1.19,0.93,0.62,1.1
0204_004.6,0.92,0.61,0.97,0.85,0.56,0.92,0.71,0.49,0.83
0204_005.1,0.87,0.62,0.89,0.8,0.57,0.85,0.67,0.49,0.76
0209_000.6,0.19,0.17,0.25,0.17,0.15,0.23,0.15,0.13,0.21
0209_001.7,0.11,0.09,0.14,0.1,0.08,0.13,0.09,0.07,0.11
0209_002.4,0.3,0.28,0.41,0.27,0.26,0.38,0.23,0.23,0.34
0209_003.0,1.64,1.17,1.81,1.61,1.14,1.77,1.34,0.99,1.59
0209_003.6,1.64,1.37,1.96,1.61,1.34,1.92,1.34,1.16,1.73
0209_004.2,1.42,1.26,1.53,1.4,1.23,1.5,1.16,1.07,1.35
0209_004.4,0.9,0.75,0.99,0.83,0.69,0.96,0.69,0.6,0.86
0209_004.6,1.53,1.31,1.59,1.5,1.28,1.56,1.25,1.11,1.4
0209_005.0,1.01,0.91,1.1,0.98,0.83,1.08,0.81,0.72,0.97
0209_005.2,0.92,0.81,1.24,0.88,0.74,1.21,0.73,0.64,1.09
0209_005.7,0.85,0.75,1.18,0.78,0.69,1.16,0.65,0.6,1.04
0209_006.2,0.93,0.8,1.25,0.88,0.74,1.23,0.74,0.64,1.1
0209_006.8,1.27,0.98,1.61,1.24,0.93,1.58,1.03,0.81,1.42
0209_007.2,1.17,0.95,1.37,1.15,0.9,1.34,0.96,0.78,1.2
0209_007.7,0.91,0.78,1.01,0.84,0.72,0.98,0.7,0.61,0.91
0209_008.2,1.11,0.91,1.31,1.09,0.86,1.28,0.91,0.75,1.15
0209_008.7,1.16,0.94,1.32,1.13,0.89,1.29,0.95,0.78,1.16
0209_009.2,1.2,0.99,1.3,1.18,0.94,1.28,0.97,0.8,1.18
0209_009.7,1.39,1.06,1.54,1.36,1.04,1.51,1.13,0.89,1.39
0209_010.2,1.3,1.03,1.46,1.28,1.0,1.43,1.06,0.85,1.32
0209_011.2,1.2,1.02,1.31,1.18,0.99,1.29,0.98,0.84,1.19
0209_011.5,1.07,1.02,1.11,1.05,0.99,1.08,0.87,0.84,1.0
0209_011.7,1.22,1.07,1.33,1.2,1.05,1.3,0.99,0.9,1.2
0209_011.9,0.93,0.9,1.06,0.88,0.83,1.03,0.73,0.71,0.95
0209_012.2,0.95,0.88,1.1,0.9,0.81,1.08,0.75,0.69,1.0
0209_013.1,0.66,0.62,0.99,0.6,0.57,0.96,0.5,0.49,0.89
0209_014.0,0.9,0.75,1.31,0.83,0.69,1.28,0.69,0.59,1.18
0209_014.5,1.02,0.92,1.31,0.99,0.85,1.29,0.83,0.74,1.16
0209_015.5,0.76,0.56,0.9,0.7,0.51,0.82,0.58,0.44,0.74
0209_016.0,0.83,0.67,0.98,0.76,0.62,0.93,0.63,0.53,0.84
0209_017.1,0.5,0.48,1.01,0.44,0.43,0.92,0.37,0.37,0.8
0209_017.6,0.13,0.14,0.29,0.12,0.13,0.27,0.1,0.11,0.24
0210_000.0,0.9,0.42,1.34,0.86,0.39,1.31,0.71,0.34,1.18
0210_000.7,0.82,0.37,1.2,0.75,0.34,1.18,0.63,0.3,1.06
0210_001.2,0.67,0.36,1.07,0.62,0.33,1.05,0.52,0.29,0.94
0210_002.2,0.67,0.68,1.22,0.62,0.63,1.2,0.51,0.55,1.08
0210_003.9,0.31,0.29,0.4,0.27,0.26,0.35,0.19,0.21,0.31
0210_010.8,0.25,0.26,0.37,0.22,0.23,0.32,0.15,0.19,0.28
0210_011.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0215_000.0,0.83,0.46,0.84,0.76,0.42,0.77,0.67,0.36,0.7
0215_000.3,1.25,0.7,1.33,1.22,0.65,1.31,1.07,0.55,1.19
0215_000.7,1.45,0.94,1.62,1.42,0.89,1.59,1.24,0.76,1.45
0215_001.8,1.24,0.81,1.35,1.22,0.75,1.32,1.06,0.64,1.21
0215_002.7,1.25,0.84,1.14,1.23,0.78,1.11,1.07,0.66,1.01
0215_003.7,0.99,0.67,1.16,0.96,0.62,1.14,0.83,0.53,1.03
0215_006.3,0.99,0.72,1.15,0.96,0.67,1.13,0.84,0.57,1.03
0215_007.7,1.06,0.92,1.34,1.04,0.88,1.31,0.91,0.75,1.2
0215_009.2,1.27,1.16,1.45,1.25,1.14,1.42,1.09,0.98,1.3
0215_010.6,1.03,1.02,1.29,1.0,1.0,1.27,0.87,0.86,1.15
0215_011.5,1.01,0.85,1.26,0.98,0.78,1.24,0.85,0.67,1.13
0215_013.5,0.99,0.69,1.17,0.94,0.63,1.15,0.82,0.54,1.05
0215_015.5,1.1,0.68,1.18,1.08,0.63,1.16,0.94,0.54,1.06
0215_017.5,1.03,0.66,1.07,1.01,0.61,1.05,0.88,0.52,0.96
0215_019.5,1.09,0.79,1.26,1.07,0.72,1.23,0.93,0.62,1.12
0215_020.6,0.9,0.71,1.03,0.83,0.65,1.01,0.72,0.56,0.92
0215_022.3,0.99,0.8,1.02,0.96,0.74,0.99,0.84,0.63,0.9
0215_023.7,1.0,0.77,1.04,0.97,0.71,1.02,0.84,0.6,0.93
0215_025.7,0.86,0.6,0.89,0.79,0.55,0.82,0.69,0.47,0.74
0215_026.7,0.26,0.17,0.27,0.24,0.15,0.25,0.21,0.13,0.22
0215_027.4,0.6,0.48,0.57,0.55,0.44,0.53,0.48,0.38,0.48
0225_000.1,0.54,0.48,0.65,0.5,0.45,0.6,0.41,0.38,0.56
0225_000.3,0.78,0.79,1.13,0.72,0.73,1.11,0.59,0.62,1.02
0225_000.6,1.66,1.4,1.88,1.62,1.37,1.85,1.34,1.17,1.7
0227_000.0,0.43,0.48,0.6,0.39,0.44,0.55,0.33,0.38,0.51
0227_000.5,0.59,0.67,0.95,0.54,0.62,0.9,0.45,0.53,0.83
0232_000.0,1.47,1.38,1.52,1.44,1.35,1.49,1.19,1.15,1.37
0232_000.1,1.6,1.61,1.76,1.56,1.58,1.73,1.29,1.35,1.59
0232_000.3,0.98,0.96,1.08,0.95,0.91,1.06,0.79,0.78,0.98
0232_000.9,0.9,0.71,0.96,0.83,0.65,0.91,0.68,0.56,0.84
0232_001.3,0.9,0.75,1.0,0.85,0.69,0.95,0.7,0.59,0.87
0232_002.3,0.38,0.25,0.43,0.35,0.23,0.4,0.29,0.19,0.37
0235_000.0,1.46,0.92,1.49,1.43,0.85,1.46,1.18,0.72,1.35
0235_000.5,1.23,0.81,1.31,1.2,0.75,1.28,1.0,0.65,1.15
0235_001.1,1.46,0.98,1.53,1.43,0.95,1.5,1.19,0.83,1.34
0235_001.2,1.18,0.8,1.29,1.16,0.73,1.27,0.96,0.64,1.14
0235_002.0,1.3,0.92,1.44,1.27,0.85,1.41,1.06,0.73,1.26
0235_002.4,1.14,0.9,1.26,1.12,0.86,1.23,0.94,0.74,1.11
0235_002.6,1.12,0.9,1.24,1.09,0.86,1.22,0.91,0.74,1.09
0235_003.1,0.95,0.79,1.04,0.91,0.73,1.02,0.76,0.63,0.92
0241_000.0,0.68,0.65,0.71,0.63,0.59,0.66,0.52,0.51,0.61
0241_000.3,0.9,0.91,1.04,0.82,0.84,1.02,0.68,0.72,0.94
0241_000.7,0.83,0.71,0.95,0.77,0.65,0.91,0.63,0.55,0.84
0241_001.2,0.76,0.67,0.93,0.7,0.62,0.88,0.58,0.53,0.81
0265_000.0,1.16,0.85,1.06,1.13,0.79,1.04,0.94,0.67,0.96
0265_000.4,0.98,0.75,0.99,0.93,0.69,0.94,0.77,0.59,0.87
0265_000.7,0.98,0.98,0.99,0.93,0.93,0.96,0.77,0.8,0.88
0265_001.2,1.04,0.88,0.98,1.02,0.81,0.93,0.84,0.69,0.86
0265_001.7,1.09,0.95,1.08,1.07,0.9,1.06,0.89,0.77,0.97
0265_002.3,0.84,0.75,0.91,0.77,0.69,0.86,0.64,0.59,0.79
0265_002.7,0.63,0.56,0.73,0.58,0.51,0.67,0.48,0.44,0.62
0265_003.6,0.77,0.64,0.9,0.71,0.59,0.83,0.59,0.5,0.76
0265_004.1,0.79,0.66,0.87,0.73,0.61,0.8,0.6,0.52,0.73
0266_000.0,0.83,0.63,0.91,0.76,0.58,0.84,0.63,0.49,0.77
0266_000.1,0.91,0.95,1.25,0.84,0.9,1.22,0.69,0.77,1.13
0266_000.3,1.09,0.93,1.5,1.07,0.88,1.47,0.88,0.75,1.36
0266_000.8,1.05,0.79,1.31,1.03,0.73,1.29,0.85,0.62,1.19
0266_001.7,0.9,0.74,1.0,0.82,0.68,0.97,0.68,0.58,0.9
0266_002.2,1.23,1.11,1.47,1.2,1.09,1.44,0.99,0.93,1.33
0266_002.6,1.22,1.23,1.33,1.19,1.21,1.3,0.99,1.03,1.2
0266_002.8,1.0,0.99,1.1,0.97,0.96,1.07,0.81,0.82,0.99
0266_003.0,0.98,0.91,1.13,0.93,0.87,1.11,0.77,0.74,1.03
0266_003.4,0.99,0.9,1.2,0.94,0.83,1.18,0.78,0.7,1.09
0266_003.5,0.91,0.85,1.07,0.86,0.78,1.05,0.71,0.66,0.96
0266_004.1,0.9,0.85,1.08,0.85,0.78,1.06,0.71,0.66,0.98
0266_004.4,0.88,0.86,0.99,0.81,0.8,0.96,0.67,0.68,0.88
0266_004.7,1.75,1.55,1.97,1.71,1.52,1.93,1.42,1.3,1.78
0266_005.0,1.71,1.46,1.95,1.68,1.43,1.91,1.39,1.22,1.76
0266_005.3,1.19,1.06,1.4,1.17,1.04,1.37,0.96,0.89,1.26
0266_006.0,0.82,0.68,0.92,0.76,0.62,0.87,0.63,0.53,0.81
0266_006.6,0.69,0.64,0.8,0.63,0.59,0.74,0.52,0.5,0.68
0266_006.9,0.72,0.7,0.93,0.66,0.65,0.88,0.55,0.56,0.79
0266_007.4,0.89,0.82,1.3,0.82,0.76,1.28,0.68,0.66,1.15
0266_008.1,0.83,1.03,1.6,0.76,1.01,1.57,0.64,0.88,1.41
0268_000.0,0.51,0.42,0.82,0.47,0.39,0.76,0.39,0.33,0.7
0268_000.2,0.64,0.53,0.58,0.59,0.49,0.53,0.49,0.42,0.49
0268_000.6,0.56,0.5,0.51,0.51,0.46,0.47,0.43,0.39,0.43
0269_000.0,1.54,1.33,1.46,1.51,1.3,1.43,1.25,1.11,1.32
0269_000.2,1.71,1.45,1.62,1.67,1.42,1.58,1.38,1.21,1.46
0269_000.3,1.44,1.28,1.29,1.41,1.26,1.27,1.17,1.07,1.17
0269_000.5,1.28,1.18,1.3,1.26,1.15,1.27,1.04,0.98,1.17
0269_000.6,1.14,1.02,1.14,1.12,1.0,1.11,0.92,0.85,1.03
0269_000.8,1.16,1.04,1.18,1.14,1.02,1.16,0.94,0.87,1.07
0269_000.9,0.69,0.76,0.87,0.64,0.7,0.8,0.53,0.59,0.74
0269_001.0,0.64,0.75,0.86,0.59,0.69,0.79,0.48,0.59,0.73
0269_001.2,0.75,0.91,1.0,0.69,0.84,0.97,0.57,0.72,0.89
0269_001.3,0.71,0.88,1.02,0.66,0.81,0.99,0.54,0.69,0.91
0269_001.5,0.79,0.9,1.11,0.73,0.86,1.09,0.6,0.73,1.0
0269_001.7,0.97,1.09,1.42,0.93,1.07,1.39,0.77,0.91,1.28
0270_000.0,0.89,0.9,1.01,0.82,0.82,0.98,0.68,0.7,0.9
0270_000.2,0.9,0.91,1.05,0.83,0.84,1.03,0.68,0.71,0.95
0270_000.3,0.97,0.91,1.15,0.92,0.84,1.13,0.76,0.71,1.04
0270_000.5,0.89,0.92,1.12,0.82,0.87,1.1,0.68,0.74,1.01
0270_000.6,0.85,0.86,0.99,0.78,0.79,0.96,0.64,0.68,0.89
0273_000.0,0.63,0.51,0.74,0.58,0.47,0.68,0.48,0.4,0.61
0273_001.1,0.56,0.53,0.8,0.52,0.49,0.73,0.43,0.42,0.66
0273_002.1,0.57,0.56,0.86,0.52,0.52,0.79,0.44,0.45,0.71
0273_002.4,1.13,0.97,1.2,1.1,0.92,1.17,0.92,0.8,1.05
0273_003.0,1.02,0.8,1.23,0.99,0.74,1.21,0.83,0.64,1.08
0282_000.0,0.68,0.45,0.61,0.62,0.41,0.56,0.52,0.35,0.52
0282_000.1,1.63,0.78,1.57,1.6,0.72,1.54,1.32,0.61,1.42
0282_000.5,0.57,0.55,0.66,0.52,0.5,0.61,0.43,0.43,0.56
0282_001.0,1.76,0.92,1.64,1.73,0.87,1.61,1.43,0.74,1.48
0282_001.4,1.49,1.3,1.65,1.46,1.27,1.62,1.21,1.08,1.49
0282_001.8,0.49,0.54,0.68,0.45,0.49,0.63,0.37,0.42,0.58
0282_002.2,0.87,0.5,0.98,0.8,0.46,0.95,0.66,0.39,0.88
0282_002.4,0.81,0.44,0.65,0.74,0.4,0.6,0.62,0.34,0.55
0287_000.0,0.75,0.44,0.98,0.69,0.4,0.93,0.57,0.34,0.86
0287_000.4,0.55,0.25,0.49,0.51,0.23,0.45,0.42,0.19,0.42
0287_000.9,0.57,0.25,0.58,0.52,0.23,0.53,0.43,0.2,0.49
0315_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0315_000.9,1.18,0.93,1.47,1.13,0.82,1.4,0.93,0.71,1.22
0315_001.4,0.76,0.58,0.97,0.66,0.51,0.88,0.55,0.45,0.77
1082_008.5,0.24,0.15,0.17,0.21,0.14,0.15,0.18,0.11,0.13
1082_012.5,1.17,0.94,1.3,1.11,0.82,1.24,0.92,0.71,1.08
1082_013.3,0.88,0.81,1.02,0.81,0.75,0.99,0.68,0.65,0.89
1082_014.4,0.37,0.33,0.52,0.34,0.3,0.47,0.28,0.26,0.44
1084_000.0,0.04,0.06,0.58,0.04,0.06,0.51,0.03,0.05,0.46
1084_001.0,0.06,0.09,0.48,0.06,0.08,0.42,0.05,0.06,0.38
1085_000.0,0.38,0.27,0.46,0.33,0.24,0.41,0.27,0.21,0.35
1085_000.4,0.34,0.25,0.43,0.3,0.22,0.38,0.25,0.19,0.33
1085_001.5,0.38,0.32,0.49,0.34,0.28,0.43,0.28,0.24,0.38
1085_002.3,0.34,0.33,0.52,0.3,0.29,0.46,0.25,0.25,0.4
1085_003.4,0.5,0.42,0.79,0.44,0.37,0.69,0.36,0.32,0.61
1085_004.1,0.48,0.4,0.75,0.42,0.35,0.66,0.35,0.3,0.57
1085_005.4,0.31,0.31,0.38,0.27,0.28,0.33,0.22,0.24,0.29
1086_000.0,0.46,0.48,0.61,0.42,0.44,0.56,0.35,0.38,0.52
1086_000.7,0.61,0.61,0.83,0.56,0.56,0.77,0.46,0.48,0.71
1086_001.2,0.47,0.43,0.63,0.43,0.39,0.58,0.36,0.33,0.53
1086_001.7,0.33,0.3,0.43,0.3,0.28,0.4,0.25,0.24,0.36
1086_001.9,0.34,0.3,0.45,0.31,0.27,0.42,0.26,0.24,0.37
1086_002.6,0.34,0.27,0.43,0.31,0.25,0.4,0.26,0.22,0.36
1086_003.0,0.5,0.38,0.56,0.44,0.33,0.49,0.36,0.29,0.43
1086_003.4,0.26,0.19,0.26,0.23,0.17,0.23,0.19,0.14,0.2
1088_000.0,0.51,0.49,0.65,0.47,0.45,0.6,0.39,0.38,0.55
1088_000.4,0.36,0.41,0.56,0.33,0.38,0.51,0.28,0.33,0.46
1088_000.6,0.4,0.4,0.56,0.37,0.37,0.51,0.3,0.32,0.46
1090_000.0,0.09,0.08,0.12,0.08,0.07,0.11,0.07,0.06,0.1
1090_000.7,0.58,0.51,0.69,0.53,0.47,0.63,0.44,0.41,0.57
1090_001.2,0.36,0.31,0.48,0.34,0.28,0.44,0.28,0.24,0.4
1090_001.5,0.32,0.31,0.44,0.3,0.29,0.4,0.25,0.25,0.36
1092_000.0,0.06,0.06,0.08,0.06,0.06,0.08,0.05,0.05,0.07
1092_000.7,0.17,0.17,0.23,0.16,0.15,0.22,0.13,0.13,0.2
1092_001.2,0.09,0.09,0.14,0.08,0.08,0.13,0.07,0.07,0.11
1094_000.0,0.06,0.07,0.1,0.05,0.06,0.09,0.04,0.06,0.09
1094_000.4,0.43,0.36,0.6,0.4,0.33,0.55,0.33,0.28,0.51
1094_000.6,0.42,0.37,0.64,0.39,0.34,0.58,0.32,0.3,0.53
1094_000.9,0.36,0.3,0.49,0.33,0.27,0.45,0.27,0.24,0.4
1094_001.5,0.06,0.06,0.09,0.05,0.05,0.08,0.04,0.05,0.07
1096_000.0,0.19,0.18,0.26,0.17,0.16,0.24,0.15,0.14,0.22
1096_000.4,0.12,0.11,0.16,0.11,0.1,0.15,0.09,0.09,0.13
1098_000.0,0.81,0.64,1.01,0.71,0.57,0.92,0.59,0.49,0.8
1098_000.8,0.49,0.42,0.62,0.43,0.37,0.55,0.36,0.32,0.48
1100_000.0,0.55,0.52,0.79,0.51,0.48,0.73,0.42,0.42,0.66
1100_001.1,0.35,0.36,0.51,0.32,0.33,0.47,0.27,0.29,0.42
1100_001.6,0.15,0.14,0.2,0.14,0.12,0.18,0.11,0.11,0.16
1100_001.7,0.13,0.12,0.17,0.12,0.11,0.16,0.1,0.1,0.14
1102_000.0,0.07,0.0,0.1,0.07,0.0,0.09,0.05,0.0,0.08
1112_000.0,0.27,0.23,0.32,0.24,0.2,0.28,0.19,0.17,0.25
1112_002.2,0.28,0.21,0.27,0.25,0.18,0.24,0.2,0.16,0.22
1380_000.0,1.42,0.91,1.43,1.39,0.84,1.4,1.16,0.73,1.26
1380_000.1,0.92,0.61,0.82,0.84,0.57,0.75,0.7,0.49,0.68
1380_000.5,1.03,0.62,0.99,0.99,0.57,0.96,0.83,0.49,0.86
1380_001.2,1.29,0.84,1.3,1.26,0.77,1.27,1.05,0.67,1.15
1380_001.7,0.53,0.28,0.63,0.49,0.26,0.58,0.41,0.23,0.52
1384_000.0,0.48,0.56,0.61,0.44,0.51,0.56,0.37,0.45,0.5
1384_000.2,0.92,0.5,1.08,0.88,0.46,1.06,0.73,0.39,0.97
1384_000.6,0.84,0.55,0.92,0.77,0.5,0.88,0.64,0.43,0.81
1384_001.6,0.95,0.52,1.46,0.9,0.48,1.43,0.75,0.41,1.29
1384_002.5,0.89,0.22,1.57,0.85,0.2,1.54,0.7,0.17,1.42
1384_003.1,0.91,0.42,1.44,0.84,0.39,1.41,0.7,0.34,1.27
1384_003.8,0.7,0.43,1.49,0.65,0.39,1.46,0.54,0.34,1.32
1386_000.0,0.92,0.49,0.98,0.88,0.46,0.93,0.73,0.39,0.84
1386_000.5,0.91,0.58,1.0,0.86,0.53,0.97,0.71,0.46,0.9
1386_000.9,0.84,0.6,0.83,0.77,0.55,0.76,0.64,0.47,0.7
1388_000.0,1.13,0.81,1.28,1.11,0.74,1.26,0.91,0.63,1.16
1388_000.2,0.67,0.39,0.73,0.61,0.36,0.67,0.51,0.31,0.62
1388_000.5,0.92,0.49,1.0,0.88,0.45,0.97,0.73,0.39,0.87
1388_000.8,0.78,0.37,0.84,0.71,0.34,0.77,0.6,0.29,0.69
1388_001.4,0.57,0.35,0.73,0.52,0.32,0.67,0.44,0.28,0.6
1388_001.7,0.46,0.28,0.61,0.43,0.26,0.56,0.35,0.22,0.51
1388_002.4,1.06,0.88,1.33,1.04,0.81,1.3,0.86,0.69,1.2
1388_003.0,0.91,0.66,1.12,0.87,0.6,1.1,0.72,0.52,0.99
1388_003.9,0.62,0.3,0.97,0.57,0.27,0.92,0.47,0.24,0.82
1388_004.4,0.57,0.38,0.95,0.52,0.35,0.91,0.43,0.3,0.84
1388_004.9,0.23,0.16,0.44,0.21,0.15,0.4,0.17,0.13,0.36
1389_000.8,0.25,0.18,0.33,0.23,0.17,0.31,0.19,0.14,0.28
1389_001.2,0.16,0.12,0.22,0.14,0.11,0.2,0.12,0.1,0.18
1389_002.1,0.49,0.31,0.6,0.45,0.28,0.55,0.38,0.25,0.49
1389_003.1,0.38,0.25,0.54,0.35,0.23,0.5,0.29,0.2,0.45
1390_000.0,0.1,0.1,0.13,0.1,0.09,0.12,0.08,0.08,0.11
1390_000.3,0.16,0.16,0.3,0.15,0.15,0.28,0.12,0.12,0.25
1392_000.0,0.49,0.38,1.54,0.45,0.35,1.51,0.38,0.3,1.36
1392_001.2,1.56,0.64,1.71,1.53,0.59,1.67,1.28,0.51,1.51
1392_001.8,1.45,0.73,1.33,1.42,0.67,1.31,1.19,0.58,1.18
1392_002.1,0.72,0.39,0.81,0.66,0.36,0.75,0.55,0.31,0.67
1392_002.3,1.03,0.47,1.06,1.01,0.43,1.04,0.84,0.37,0.94
1392_002.4,0.56,0.21,0.61,0.51,0.19,0.56,0.43,0.16,0.51
1394_000.0,0.64,0.58,0.88,0.59,0.53,0.81,0.49,0.45,0.74
1396_000.0,0.8,0.6,0.86,0.73,0.55,0.79,0.61,0.48,0.71
1397_000.0,0.57,0.57,0.71,0.53,0.52,0.65,0.44,0.45,0.59
1398_000.0,0.31,0.19,0.57,0.28,0.18,0.53,0.23,0.15,0.48
1398_000.3,0.31,0.19,0.35,0.29,0.18,0.32,0.24,0.15,0.3
1400_000.0,0.4,0.34,0.54,0.37,0.31,0.5,0.31,0.27,0.45
1400_001.3,0.47,0.18,0.61,0.41,0.16,0.54,0.34,0.14,0.47
1400_002.7,0.28,0.22,0.4,0.26,0.2,0.37,0.22,0.18,0.33
1400_004.4,0.27,0.25,0.41,0.25,0.23,0.38,0.21,0.2,0.34
