ScenarioCode,SEGID,ForecastAADT
Base15,0012_021.7,1435
Base15,1767_000.2,2455
Base15,0130_002.3,20360
Base15,1767_000.0,2455
Base15,1772_000.0,5065
Base15,0056_061.2,17460
Base15,0056_060.8,17460
Base15,0056_060.2,12070
Base15,3217_008.3,885
Base15,1768_000.3,7220
Base15,0056_048.6,1435
Base15,1745_004.4,0
Base15,1765_000.2,2405
Base15,0056_059.8,12070
Base15,0056_031.5,1810
Base15,1753_000.0,3040
Base15,0056_059.0,12070
Base15,1743_002.4,3100
Base15,0056_058.8,12070
Base15,0130_002.6,20960
Base15,UDOT_7003,0
Base15,0056_057.0,3565
Base15,0056_055.4,1435
Base15,0056_056.0,3565
Base15,1774_000.0,2230
Base15,1776_000.0,2340
Base15,1740_000.0,1685
Base15,1770_000.0,4785
Base15,1774_000.7,1970
Base15,1772_000.2,2015
Base15,1774_001.1,3180
Base15,1774_001.12,3180
Base15,1746_000.0,0
Base15,1744_000.0,0
Base15,1773_000.3,5405
Base15,1773_000.0,5405
Base15,0130_003.0,20960
Base15,1775_000.0,6200
Base15,1770_000.4,4785
Base15,1770_001.0,5795
Base15,1753_002.8,1730
Base15,0018_043.7,1085
Base15,1784_000.0,2795
Base15,UDOT_7004,0
Base15,1756_001.0,1200
Base15,1741_000.0,210
Base15,UDOT_7005,0
Base15,1862_000.0,25
Base15,1862_016.6,25
Base15,1756_002.7,945
Base15,1771_000.0,1885
Base15,1740_000.6,1685
Base15,2424_003.4,0
Base15,0130_003.6,20960
Base15,0130_004.8,26000
Base15,1746_008.7,0
Base15,0018_049.8,1085
Base15,0056_025.1,935
Base15,1770_001.5,1300
Base15,1781_000.0,0
Base15,1778_000.7,1920
Base15,1778_001.2,1920
Base15,UDOT_7006,0
Base15,UDOT_7007,0
Base15,1784_001.5,2740
Base15,1778_000.0,1920
Base15,1747_003.0,210
Base15,UDOT_7008,0
Base15,UDOT_7009,0
Base15,1783_000.0,2000
Base15,0130_005.4,26000
Base15,1783_001.0,2000
Base15,0130_006.4,13140
Base15,1780_000.0,1945
Base15,1770_003.2,1800
Base15,1778_003.0,1920
Base15,1778_001.5,1920
Base15,1778_002.2,1920
Base15,0056_022.9,805
Base15,0089_103.7,1640
Base15,0089_113.3,1640
Base15,0089_117.9,2280
Base15,0089_122.4,2280
Base15,0012_000.0,2640
Base15,1668_046.8,40
Base15,1730_000.0,0
Base15,0056_021.8,805
Base15,0130_006.5,9810
Base15,1778_003.3,1920
Base15,1778_004.1,1920
Base15,0012_029.2,765
Base15,0012_060.4,935
Base15,1740_003.0,1145
Base15,1788_000.0,4870
Base15,0012_054.7,765
Base15,1788_002.6,4870
Base15,1790_000.0,0
Base15,1784_010.2,3515
Base15,0130_007.3,9810
Base15,1784_008.5,3515
Base15,1787_000.0,850
Base15,1784_007.5,1970
Base15,1789_000.0,1700
Base15,1784_006.5,1970
Base15,1784_002.5,2740
Base15,1784_005.5,1970
Base15,1732_000.0,0
Base15,1734_000.0,0
Base15,1736_006.7,0
Base15,0056_015.6,805
Base15,1736_000.0,0
Base15,1790_000.4,0
Base15,1660_000.0,160
Base15,1662_000.0,0
Base15,0276_017.1,275
Base15,0276_027.5,535
Base15,0191_053.2,3210
Base15,2426_009.0,0
Base15,2440_000.0,0
Base15,1740_006.7,1145
Base15,0015_070.3,22790
Base15,0015_065.0,22360
Base15,1788_003.3,755
Base15,1732_003.9,0
Base15,1738_002.0,0
Base15,1734_003.0,0
Base15,1738_000.0,0
Base15,0143_033.4,805
Base15,0089_130.7,4075
Base15,0089_124.2,3735
Base15,0089_128.0,3735
Base15,1792_000.0,0
Base15,1660_010.7,160
Base15,0491_015.8,2695
Base15,1672_000.0,0
Base15,0056_000.0,520
Base15,1732_005.9,0
Base15,1734_005.0,0
Base15,1742_000.0,0
Base15,2434_000.0,0
Base15,0491_014.7,2695
Base15,1664_000.0,0
Base15,1676_000.0,0
Base15,1676_004.9,0
Base15,1786_001.3,0
Base15,0491_012.6,2695
Base15,0143_000.0,3500
Base15,1668_035.8,10
Base15,0143_002.4,3340
Base15,0143_006.3,730
Base15,2440_004.6,0
Base15,0491_011.6,2695
Base15,0089_131.1,3400
Base15,0089_132.2,2070
Base15,1678_000.0,0
Base15,1680_000.0,0
Base15,1678_002.4,0
Base15,0274_000.0,2130
Base15,1748_000.0,0
Base15,0274_000.5,2130
Base15,0271_000.0,1170
Base15,0491_008.4,2695
Base15,0274_000.6,2005
Base15,0274_000.8,1435
Base15,1794_004.3,0
Base15,1794_002.5,0
Base15,1750_000.0,0
Base15,1794_000.0,0
Base15,0191_066.9,2675
Base15,0191_071.7,3355
Base15,2438_000.0,0
Base15,0491_004.3,2695
Base15,0491_002.0,2695
Base15,1796_006.2,0
Base15,0271_000.4,960
Base15,1749_000.0,0
Base15,1796_005.7,0
Base15,1792_004.1,0
Base15,1796_000.0,0
Base15,0012_071.2,550
Base15,0012_083.3,570
Base15,0271_004.2,185
Base15,1732_006.9,0
Base15,0130_008.8,1250
Base15,0130_011.5,1250
Base15,1792_005.6,0
Base15,1668_000.0,470
Base15,0089_134.0,2070
Base15,2432_000.0,1245
Base15,0276_000.0,275
Base15,0095_048.4,170
Base15,0095_026.1,255
Base15,0095_047.3,255
Base15,1676_005.3,0
Base15,1782_002.7,0
Base15,2450_000.0,0
Base15,2430_000.0,95
Base15,1676_030.1,0
Base15,0211_000.0,420
Base15,0020_010.0,1905
Base15,0020_017.3,1905
Base15,0020_000.0,1905
Base15,1686_000.0,0
Base15,0211_009.4,420
Base15,0191_072.4,3980
Base15,1660_013.5,140
Base15,2444_018.1,560
Base15,2428_000.0,0
Base15,1670_000.0,110
Base15,1684_000.0,0
Base15,1684_001.1,0
Base15,2444_000.1,560
Base15,0089_141.1,1225
Base15,0089_143.2,1225
Base15,0089_143.7,1225
Base15,0191_086.1,4075
Base15,2448_000.0,125
Base15,0022_004.5,225
Base15,0022_000.0,225
Base15,0191_091.3,4075
Base15,2444_000.0,560
Base15,0089_158.5,1635
Base15,0191_092.9,4075
Base15,2447_000.0,65
Base15,0062_001.5,310
Base15,2006_000.0,0
Base15,0062_001.46,485
Base15,0089_161.1,1635
Base15,0062_000.6,485
Base15,1798_000.0,0
Base15,0130_019.5,975
Base15,0130_037.6,975
Base15,0089_162.4,1385
Base15,2004_000.0,0
Base15,1002_000.9,420
Base15,0130_042.7,2330
Base15,0021_090.5,1115
Base15,1002_000.5,605
Base15,1002_000.0,630
Base15,1670_022.6,40
Base15,1001_014.4,1225
Base15,1001_016.0,1200
Base15,1676_034.4,0
Base15,1676_056.9,0
Base15,0095_016.1,800
Base15,0095_009.9,800
Base15,1782_026.5,0
Base15,0012_086.4,660
Base15,0012_110.5,450
Base15,1000_028.5,0
Base15,1001_000.0,1330
Base15,0089_163.7,1385
Base15,0021_096.4,1505
Base15,0021_091.8,1115
Base15,2448_004.5,125
Base15,2430_016.0,95
Base15,1007_000.0,0
Base15,1000_000.0,0
Base15,0015_120.1,19060
Base15,0160_000.1,3310
Base15,1006_000.0,0
Base15,2446_007.0,0
Base15,2446_000.1,0
Base15,3255_000.0,0
Base15,2446_000.0,0
Base15,0021_098.4,1505
Base15,0021_100.7,1505
Base15,1004_000.0,0
Base15,0024_091.5,670
Base15,1005_000.0,0
Base15,1004_002.5,0
Base15,1670_029.0,40
Base15,0021_100.9,1505
Base15,0024_088.3,670
Base15,0160_001.4,2750
Base15,0021_103.9,1505
Base15,1006_006.0,0
Base15,0021_102.8,1505
Base15,3260_000.0,0
Base15,0153_000.6,3975
Base15,0160_002.0,6335
Base15,0153_000.0,3975
Base15,3266_000.0,0
Base15,0024_079.3,1055
Base15,1011_000.0,0
Base15,0160_002.2,6560
Base15,1015_000.0,0
Base15,1015_000.6,0
Base15,0012_118.2,615
Base15,1666_000.0,0
Base15,0160_002.6,6560
Base15,3262_000.0,575
Base15,0024_065.4,1560
Base15,0160_003.1,5030
Base15,0160_003.5,4005
Base15,3260_002.0,0
Base15,0024_063.2,1560
Base15,1014_000.0,0
Base15,0191_095.2,4075
Base15,2430_036.3,430
Base15,3253_000.0,0
Base15,0024_073.3,1055
Base15,0046_000.0,750
Base15,0089_164.8,1450
Base15,2000_000.0,100
Base15,0024_091.8,670
Base15,1018_000.0,445
Base15,0153_026.8,25
Base15,0153_003.1,225
Base15,1016_000.0,2905
Base15,3258_003.1,0
Base15,0024_061.1,1560
Base15,1020_000.0,200
Base15,0024_058.6,2175
Base15,3254_003.0,0
Base15,1018_003.7,445
Base15,0046_009.1,375
Base15,1666_044.2,0
Base15,3254_000.0,0
Base15,1016_002.5,2905
Base15,0095_000.0,800
Base15,1008_005.5,0
Base15,0024_097.8,670
Base15,1012_000.0,0
Base15,0021_078.5,1785
Base15,3256_000.0,0
Base15,0024_055.3,2175
Base15,1008_000.0,0
Base15,1666_049.9,0
Base15,0024_052.7,2175
Base15,1003_004.3,320
Base15,1010_000.0,0
Base15,1003_012.3,320
Base15,0021_077.9,1785
Base15,0089_171.4,1450
Base15,0021_077.2,2300
Base15,1000_030.1,0
Base15,0024_051.6,1820
Base15,0024_044.7,910
Base15,0021_076.9,3555
Base15,0021_075.9,275
Base15,1016_004.9,85
Base15,0021_073.2,275
Base15,1026_000.0,0
Base15,0089_175.7,1450
Base15,1998_000.0,270
Base15,1996_000.0,0
Base15,0089_178.9,1710
Base15,1996_000.6,0
Base15,0072_001.2,595
Base15,3264_000.0,0
Base15,1024_000.0,0
Base15,1026_000.8,0
Base15,1026_002.4,0
Base15,1032_000.0,0
Base15,0072_004.4,180
Base15,1026_002.8,0
Base15,1024_003.3,0
Base15,2454_000.0,0
Base15,2454_016.6,0
Base15,0257_000.0,975
Base15,3250_011.8,0
Base15,0024_040.8,910
Base15,0024_039.1,910
Base15,1029_000.0,0
Base15,1028_000.0,0
Base15,1030_000.0,0
Base15,1994_000.0,0
Base15,0072_007.0,180
Base15,0191_103.4,4795
Base15,1704_000.0,1315
Base15,3271_000.0,55
Base15,3268_000.0,140
Base15,2002_000.0,0
Base15,1028_003.5,0
Base15,3252_000.0,0
Base15,3252_007.6,0
Base15,3250_000.2,0
Base15,0025_000.0,235
Base15,0025_002.9,235
Base15,3270_000.0,55
Base15,3270_004.0,55
Base15,3270_005.0,55
Base15,0062_018.6,265
Base15,0062_037.8,325
Base15,2558_000.0,0
Base15,0024_037.0,740
Base15,0024_034.9,740
Base15,1704_000.6,1315
Base15,1704_015.0,680
Base15,1782_049.9,0
Base15,0191_117.9,7230
Base15,0191_119.0,7230
Base15,1994_005.8,0
Base15,1695_000.0,210
Base15,1692_000.9,110
Base15,0021_042.2,275
Base15,1990_000.0,0
Base15,0191_121.5,7230
Base15,0062_038.6,325
Base15,1994_008.1,0
Base15,1708_000.0,0
Base15,0313_002.3,850
Base15,1693_000.0,110
Base15,1692_004.0,210
Base15,0025_003.9,235
Base15,1695_001.0,50
Base15,0021_033.3,275
Base15,0191_123.2,13935
Base15,0062_041.1,325
Base15,0024_032.3,740
Base15,0191_124.5,16595
Base15,1692_006.4,110
Base15,1690_000.0,520
Base15,1696_000.5,210
Base15,1691_000.0,2215
Base15,0191_125.1,16595
Base15,1696_000.0,520
Base15,1990_017.8,0
Base15,0191_125.4,16595
Base15,1701_000.0,1000
Base15,1705_000.0,780
Base15,1697_000.0,110
Base15,1701_000.4,1000
Base15,1699_000.0,2100
Base15,1699_000.1,2100
Base15,1701_000.6,1000
Base15,1691_000.8,2215
Base15,1709_000.0,500
Base15,1701_000.7,1000
Base15,1705_000.8,780
Base15,0191_125.7,12455
Base15,1705_000.4,780
Base15,2524_000.0,175
Base15,2530_000.0,0
Base15,0191_125.8,12455
Base15,0070_000.0,5280
Base15,1703_000.0,110
Base15,1701_000.73,1000
Base15,1703_000.5,110
Base15,2560_000.0,0
Base15,0024_030.7,1330
Base15,0089_179.3,1435
Base15,0089_184.0,1435
Base15,0070_007.0,3715
Base15,1696_003.8,0
Base15,0070_018.0,4105
Base15,2524_000.4,175
Base15,0161_001.2,175
Base15,1691_001.2,2215
Base15,0191_126.1,12455
Base15,2525_000.0,0
Base15,0070_040.3,8415
Base15,0089_190.8,1435
Base15,1704_017.3,680
Base15,0021_030.1,195
Base15,0021_029.7,195
Base15,0191_127.0,12380
Base15,0279_000.0,405
Base15,0191_128.2,10630
Base15,1890_001.3,0
Base15,2554_000.0,80
Base15,3268_001.5,140
Base15,3268_002.6,35
Base15,0161_002.8,175
Base15,0015_146.5,13290
Base15,1707_000.0,0
Base15,1698_000.0,0
Base15,2528_000.0,270
Base15,0118_000.0,760
Base15,0024_126.0,485
Base15,0024_116.5,485
Base15,0118_000.7,605
Base15,0118_006.0,3540
Base15,0118_004.6,605
Base15,2537_000.0,0
Base15,2530_007.0,0
Base15,2532_003.7,0
Base15,1034_000.0,0
Base15,1650_000.0,640
Base15,1636_000.0,655
Base15,1034_016.8,0
Base15,2530_007.8,0
Base15,2532_001.4,0
Base15,2532_000.91,0
Base15,2532_000.9,0
Base15,2528_003.4,595
Base15,2532_000.0,0
Base15,0313_008.0,1290
Base15,0191_130.3,7235
Base15,2530_009.2,0
Base15,0258_000.0,1660
Base15,2528_007.5,595
Base15,0258_000.2,1660
Base15,2548_000.0,275
Base15,0258_000.8,895
Base15,0118_006.6,3195
Base15,1698_007.7,0
Base15,1704_025.8,615
Base15,0128_000.0,955
Base15,0118_010.0,4610
Base15,2548_003.8,275
Base15,2536_000.0,445
Base15,2536_000.6,1005
Base15,2568_000.3,0
Base15,2538_000.0,0
Base15,2536_002.7,540
Base15,2540_000.0,0
Base15,1024_013.3,0
Base15,0118_011.3,4610
Base15,2534_000.0,430
Base15,2548_005.1,1360
Base15,0118_012.5,4610
Base15,1905_030.2,0
Base15,0257_004.4,1115
Base15,0257_012.3,1115
Base15,1892_000.0,0
Base15,2536_003.1,1410
Base15,0118_014.0,5345
Base15,0118_012.8,5345
Base15,UDOT_7010,0
Base15,0118_014.5,5345
Base15,0120_000.7,4745
Base15,2534_000.1,430
Base15,0120_000.5,4745
Base15,0120_000.2,4745
Base15,0191_136.7,7125
Base15,0120_000.0,4745
Base15,0072_009.6,115
Base15,0072_011.3,115
Base15,0076_000.0,575
Base15,0072_033.5,55
Base15,2568_019.8,0
Base15,0120_001.0,16645
Base15,2536_005.4,1410
Base15,2544_000.0,220
Base15,2552_000.0,1495
Base15,2536_006.9,850
Base15,2536_006.5,960
Base15,0120_001.8,16645
Base15,2536_007.5,895
Base15,2542_000.0,0
Base15,2552_000.2,1495
Base15,0120_001.9,16645
Base15,2551_000.4,795
Base15,2550_000.0,2475
Base15,2551_000.0,2600
Base15,0024_016.0,1330
Base15,2551_000.5,795
Base15,2552_000.6,1495
Base15,0118_014.8,7925
Base15,0120_002.3,12265
Base15,0118_014.7,7925
Base15,2550_001.3,2475
Base15,2550_001.6,2960
Base15,2533_000.0,0
Base15,2559_000.0,2560
Base15,2549_000.0,2100
Base15,0118_015.2,6505
Base15,0119_000.0,2265
Base15,2540_005.0,0
Base15,0119_000.3,2265
Base15,0119_002.4,2265
Base15,0119_003.4,2265
Base15,2544_000.2,220
Base15,2551_001.1,805
Base15,0120_002.6,9870
Base15,2549_000.9,885
Base15,2549_000.6,1220
Base15,2549_000.3,1220
Base15,2549_000.5,1220
Base15,2559_001.7,2560
Base15,0119_004.2,595
Base15,0120_002.8,9870
Base15,2553_000.0,700
Base15,0120_003.3,4645
Base15,0120_003.7,4645
Base15,2551_001.3,805
Base15,1894_000.0,165
Base15,2544_001.0,0
Base15,2546_000.0,0
Base15,2543_000.0,0
Base15,0118_015.5,2355
Base15,2546_001.9,0
Base15,0118_018.5,2355
Base15,2541_000.0,0
Base15,0128_015.5,435
Base15,0133_000.8,915
Base15,1896_000.0,0
Base15,1700_001.3,0
Base15,2544_002.8,0
Base15,2547_000.0,0
Base15,0024_010.8,760
Base15,0118_020.1,2355
Base15,2544_005.0,0
Base15,0024_010.3,760
Base15,1893_002.7,0
Base15,1905_026.6,0
Base15,1905_000.0,0
Base15,2556_000.0,700
Base15,0024_009.9,1370
Base15,0133_001.7,915
Base15,1898_000.0,0
Base15,0010_000.0,3600
Base15,UDOT_7011,0
Base15,0118_021.5,2240
Base15,0024_008.1,1370
Base15,0024_007.7,2855
Base15,0024_136.0,835
Base15,0259_000.0,3255
Base15,0024_007.3,3515
Base15,2564_000.0,0
Base15,0070_064.1,4655
Base15,0070_099.5,3600
Base15,0070_122.8,4155
Base15,1636_005.2,0
Base15,1636_027.2,0
Base15,0133_003.3,915
Base15,0024_005.3,3515
Base15,2564_000.6,0
Base15,1900_000.0,440
Base15,0260_000.0,3060
Base15,2570_000.0,1885
Base15,2554_006.3,70
Base15,1706_000.0,0
Base15,0024_003.6,2870
Base15,0024_156.5,835
Base15,0260_000.5,3060
Base15,2569_000.0,1145
Base15,0070_056.7,5935
Base15,0089_225.4,5105
Base15,1902_000.0,0
Base15,1900_000.9,440
Base15,1904_045.5,0
Base15,0024_001.1,3095
Base15,1702_014.1,0
Base15,0191_142.8,7125
Base15,0128_044.4,435
Base15,1702_000.0,0
Base15,2565_000.0,525
Base15,0070_175.6,9865
Base15,0128_042.8,435
Base15,0099_000.4,2630
Base15,0010_006.6,3600
Base15,0010_010.2,2020
Base15,0010_012.2,2020
Base15,0010_012.9,3755
Base15,0024_000.0,3095
Base15,0050_156.9,3390
Base15,0128_041.5,435
Base15,0128_029.8,435
Base15,0050_157.8,7960
Base15,UDOT_7012,0
Base15,0089_226.5,5120
Base15,0050_158.2,7960
Base15,0260_001.8,1125
Base15,0050_154.8,3390
Base15,1718_000.0,0
Base15,2563_000.0,1575
Base15,0089_227.1,8525
Base15,0094_000.0,825
Base15,1612_003.1,165
Base15,1906_000.0,0
Base15,0089_227.5,8525
Base15,0019_001.8,3490
Base15,1714_000.0,0
Base15,1715_000.0,0
Base15,0070_149.2,4690
Base15,0006_299.6,5120
Base15,0099_002.2,5295
Base15,0100_000.0,1075
Base15,1902_003.0,0
Base15,1648_000.0,0
Base15,0100_001.6,695
Base15,1900_004.1,350
Base15,0100_002.6,695
Base15,0021_000.0,195
Base15,1646_000.0,0
Base15,0019_000.0,5215
Base15,0019_003.1,1855
Base15,0099_003.4,2625
Base15,0099_003.9,2625
Base15,2562_000.0,0
Base15,2562_004.5,0
Base15,0256_000.0,2565
Base15,0089_228.2,4875
Base15,2514_000.0,0
Base15,1904_039.1,0
Base15,0256_002.3,550
Base15,2513_000.0,0
Base15,2557_000.8,0
Base15,2557_000.0,0
Base15,0100_004.7,635
Base15,1916_000.0,0
Base15,1710_000.0,0
Base15,1912_001.0,0
Base15,1912_000.0,0
Base15,1912_004.0,0
Base15,0100_007.7,635
Base15,1914_000.0,0
Base15,0256_003.5,550
Base15,0256_004.5,550
Base15,0089_230.8,4875
Base15,0089_233.0,4875
Base15,1714_002.3,0
Base15,1648_015.8,0
Base15,2513_002.8,0
Base15,2513_005.0,0
Base15,0010_016.3,3755
Base15,1642_000.0,0
Base15,1908_000.0,0
Base15,0064_000.0,660
Base15,1893_018.9,0
Base15,0159_000.0,130
Base15,0006_000.7,375
Base15,0006_000.0,375
Base15,1638_002.0,715
Base15,0089_233.5,6790
Base15,2514_001.3,0
Base15,1712_000.0,785
Base15,0137_007.1,930
Base15,0089_238.1,6790
Base15,0050_140.2,3265
Base15,2566_000.0,0
Base15,2498_010.2,275
Base15,1912_005.4,0
Base15,0050_111.6,880
Base15,0257_022.3,1115
Base15,1904_016.9,0
Base15,2498_002.4,20
Base15,2498_000.0,20
Base15,2509_000.0,110
Base15,2506_018.9,140
Base15,0089_238.6,5290
Base15,0137_000.5,975
Base15,0137_002.3,975
Base15,2506_034.5,140
Base15,2506_020.2,140
Base15,0137_003.3,975
Base15,0050_116.5,895
Base15,2510_000.0,0
Base15,2506_000.5,570
Base15,0089_240.2,6555
Base15,2508_000.0,0
Base15,2511_000.0,905
Base15,0089_241.0,6555
Base15,0089_241.4,4345
Base15,0089_242.0,3310
Base15,0089_242.8,3310
Base15,0100_008.7,635
Base15,0050_107.6,880
Base15,0089_245.2,3310
Base15,0137_007.13,520
Base15,1636_058.3,0
Base15,0010_030.4,6590
Base15,1716_023.4,0
Base15,0006_016.0,375
Base15,1904_000.0,0
Base15,0006_283.2,5120
Base15,0089_247.8,3310
Base15,2504_000.0,630
Base15,0010_034.7,4515
Base15,2493_000.0,0
Base15,1640_000.0,0
Base15,0057_000.0,465
Base15,0050_104.3,1320
Base15,2508_003.8,0
Base15,0010_038.3,6495
Base15,1636_060.7,0
Base15,1634_000.0,0
Base15,1644_000.0,0
Base15,0029_018.0,2445
Base15,0010_039.5,6495
Base15,0029_019.7,2195
Base15,0057_002.7,145
Base15,0029_017.6,845
Base15,0029_014.8,335
Base15,0010_041.2,6210
Base15,0050_131.3,3265
Base15,0015_183.6,15355
Base15,0050_129.8,4375
Base15,0089_249.9,3705
Base15,0089_253.0,3705
Base15,2512_000.0,0
Base15,UDOT_7013,0
Base15,0089_255.0,3785
Base15,1622_000.0,235
Base15,1920_004.0,420
Base15,1620_000.0,0
Base15,0050_097.8,1320
Base15,1920_006.6,420
Base15,0257_053.6,600
Base15,1920_000.0,420
Base15,0010_041.9,6210
Base15,1622_005.1,210
Base15,0057_006.7,120
Base15,0089_256.1,6885
Base15,2493_006.6,0
Base15,1926_000.0,0
Base15,1922_000.0,0
Base15,1924_000.0,0
Base15,1922_001.0,0
Base15,0029_002.5,270
Base15,0029_000.0,270
Base15,1618_009.2,0
Base15,1926_001.0,0
Base15,1928_000.0,0
Base15,1930_007.6,0
Base15,1922_002.6,0
Base15,1930_006.1,0
Base15,1616_003.6,0
Base15,0257_066.2,1475
Base15,1930_002.0,0
Base15,0010_046.6,7390
Base15,2496_016.1,220
Base15,0089_258.7,6885
Base15,0089_259.9,6885
Base15,2502_000.0,0
Base15,2502_002.6,0
Base15,1922_003.6,0
Base15,1932_000.0,0
Base15,0257_068.2,1475
Base15,0006_083.9,3660
Base15,1930_000.0,0
Base15,0006_082.9,1800
Base15,0006_060.2,390
Base15,0010_048.3,5975
Base15,0155_000.0,1640
Base15,1616_000.0,0
Base15,0155_003.6,1285
Base15,1624_000.0,0
Base15,1616_003.8,0
Base15,0155_004.6,1365
Base15,2496_001.0,660
Base15,0089_261.0,6885
Base15,2496_000.0,420
Base15,2501_000.1,0
Base15,0006_085.9,3660
Base15,0050_093.0,1030
Base15,0050_089.4,2155
Base15,1928_001.0,0
Base15,1926_002.0,0
Base15,0050_091.2,2155
Base15,0050_090.2,2155
Base15,1922_004.6,0
Base15,0006_088.7,5625
Base15,0089_262.2,9305
Base15,0089_262.7,9305
Base15,0006_087.7,5625
Base15,0125_000.0,1100
Base15,1938_000.0,0
Base15,0089_262.8,9305
Base15,2499_000.3,0
Base15,2500_000.0,0
Base15,2500_009.5,0
Base15,2503_000.0,2750
Base15,0125_007.2,740
Base15,1940_000.0,0
Base15,1948_000.0,2815
Base15,1936_000.0,1710
Base15,1936_000.7,1710
Base15,1934_000.0,0
Base15,1944_004.5,0
Base15,1632_000.0,690
Base15,1632_003.3,640
Base15,0155_004.9,820
Base15,0006_089.4,2995
Base15,0136_000.0,355
Base15,1946_000.0,0
Base15,1936_001.8,210
Base15,1952_004.5,0
Base15,1944_000.0,0
Base15,1952_000.5,0
Base15,1952_000.0,0
Base15,0006_267.1,5570
Base15,0089_263.0,9305
Base15,0089_263.6,5760
Base15,1948_001.8,860
Base15,1946_001.5,0
Base15,1954_001.0,165
Base15,1936_003.3,210
Base15,1954_000.0,165
Base15,1953_000.0,0
Base15,2494_000.0,0
Base15,0010_049.4,4340
Base15,0155_008.4,665
Base15,0015_188.4,10375
Base15,0015_194.1,10375
Base15,1830_000.0,85
Base15,0010_056.6,7310
Base15,1626_000.0,0
Base15,1610_000.0,0
Base15,0124_000.0,30
Base15,1936_004.8,210
Base15,1956_000.0,0
Base15,1629_000.0,0
Base15,0006_093.8,2695
Base15,1628_000.0,0
Base15,1316_005.9,0
Base15,1936_006.8,210
Base15,1946_003.0,0
Base15,1946_006.2,0
Base15,2500_009.9,0
Base15,2500_017.9,0
Base15,0117_001.1,360
Base15,0117_003.6,695
Base15,0132_059.3,2620
Base15,0117_000.0,360
Base15,1630_000.0,0
Base15,0089_267.3,2995
Base15,0117_004.9,760
Base15,2491_000.0,330
Base15,2490_000.0,0
Base15,0117_007.1,760
Base15,0122_000.0,70
Base15,0015_202.2,18620
Base15,0078_000.0,720
Base15,0122_005.9,595
Base15,0010_057.2,7310
Base15,0010_059.2,7310
Base15,1832_001.4,0
Base15,2488_000.0,405
Base15,1316_002.3,0
Base15,0132_057.5,2440
Base15,2488_001.5,405
Base15,2486_000.0,875
Base15,0174_000.0,1270
Base15,1948_004.9,860
Base15,2494_011.9,0
Base15,0124_001.9,30
Base15,1346_000.0,0
Base15,1936_008.0,210
Base15,1958_000.0,795
Base15,1318_000.0,0
Base15,1306_003.7,6580
Base15,1316_008.5,0
Base15,2484_000.0,0
Base15,2478_000.0,570
Base15,2482_000.0,725
Base15,0132_055.9,2440
Base15,0132_055.8,4960
Base15,2488_001.8,1100
Base15,0006_261.8,5570
Base15,0006_256.1,5570
Base15,0132_055.1,3560
Base15,2482_002.0,725
Base15,0132_055.09,3560
Base15,0089_271.9,2995
Base15,0117_008.5,1430
Base15,1308_000.0,0
Base15,0006_099.7,1150
Base15,1316_000.0,0
Base15,1306_001.6,8310
Base15,0010_060.9,7810
Base15,1306_000.0,8310
Base15,2479_000.0,0
Base15,0089_276.3,4585
Base15,2477_000.0,2105
Base15,1316_012.6,0
Base15,0006_246.9,8670
Base15,0006_246.94,8670
Base15,1306_004.5,6580
Base15,0006_249.1,8670
Base15,0132_000.0,1230
Base15,0125_009.7,305
Base15,1318_003.0,0
Base15,1318_004.4,0
Base15,0006_246.5,8670
Base15,2478_002.4,425
Base15,2477_000.6,350
Base15,2492_000.6,0
Base15,0089_277.2,4585
Base15,2492_000.0,0
Base15,0123_000.0,2055
Base15,0124_005.5,340
Base15,0089_277.7,4585
Base15,0116_000.0,3870
Base15,0116_000.4,2340
Base15,0132_054.5,3560
Base15,0132_053.4,3230
Base15,2480_000.0,0
Base15,0089_277.9,4030
Base15,0006_249.4,7215
Base15,2481_000.0,0
Base15,0132_005.4,1755
Base15,0028_000.0,2950
Base15,0028_004.0,2410
Base15,0028_017.0,2400
Base15,0028_029.5,2685
Base15,0078_006.4,720
Base15,0123_009.5,1200
Base15,1312_000.0,1495
Base15,0006_243.3,10425
Base15,1312_001.7,1495
Base15,0010_064.3,10505
Base15,1614_000.0,0
Base15,0055_002.8,7795
Base15,0006_242.5,10425
Base15,0010_067.5,10475
Base15,0006_241.2,12530
Base15,1320_001.2,0
Base15,1320_000.0,0
Base15,0010_067.9,8390
Base15,1334_000.0,945
Base15,1335_000.0,1055
Base15,1334_000.6,995
Base15,1322_000.0,1715
Base15,1310_000.0,0
Base15,1310_006.9,0
Base15,0055_002.1,9185
Base15,1334_000.9,1200
Base15,1324_000.0,1935
Base15,0055_001.3,10080
Base15,0010_068.3,8390
Base15,1342_000.6,7240
Base15,0055_001.4,10080
Base15,0055_001.6,10080
Base15,1345_000.0,980
Base15,0055_001.7,9735
Base15,1834_000.0,0
Base15,0031_021.7,415
Base15,0055_000.0,13110
Base15,0006_239.9,11365
Base15,0006_239.5,12385
Base15,0055_000.3,11410
Base15,1342_000.2,4815
Base15,0055_000.6,11410
Base15,0010_068.7,9245
Base15,1345_000.4,3470
Base15,1338_000.0,1025
Base15,1331_000.3,5455
Base15,1334_001.3,1000
Base15,0055_000.9,12720
Base15,0055_001.2,5340
Base15,1331_000.0,5455
