ScenarioCode,SEGID,ForecastAADT
Base23,0198_009.5,15000.0
Base23,0198_009.9,15000.0
Base23,0198_010.5,20000.0
Base23,0198_011.0,20000.0
Base23,0198_011.5,34500.0
Base23,0198_011.81,34000.0
Base23,0198_012.3,13500.0
Base23,0198_012.6,13500.0
Base23,0198_012.9,10500.0
Base23,0198_013.1,10500.0
Base23,0198_013.4,9400.0
Base23,0198_014.0,6000.0
Base23,0198_014.5,3700.0
Base23,0198_014.8,6200.0
Base23,0201_000.0,21500.0
Base23,0201_002.8,22500.0
Base23,0201_006.2,26000.0
Base23,0201_007.2,30500.0
Base23,0201_007.7,30000.0
Base23,0201_008.7,48000.0
Base23,0201_010.8,97000.0
Base23,0201_012.8,113000.0
Base23,0201_013.8,142000.0
Base23,0201_014.7,110000.0
Base23,0201_015.3,110000.0
Base23,0201_016.7,11500.0
Base23,0201_017.0,11500.0
Base23,0201_017.3,12000.0
Base23,0201_017.5,26500.0
Base23,0201_017.8,26000.0
Base23,0201_018.0,26500.0
Base23,0202_000.0,1000.0
Base23,0202_001.5,90.0
Base23,0203_000.0,37500.0
Base23,0203_000.5,34000.0
Base23,0203_001.6,33500.0
Base23,0203_001.8,33000.0
Base23,0203_002.3,41500.0
Base23,0203_003.1,34000.0
Base23,0203_003.9,35500.0
Base23,0203_004.2,35500.0
Base23,0203_004.5,35500.0
Base23,0203_004.8,31000.0
Base23,0203_005.1,31000.0
Base23,0203_005.4,25000.0
Base23,0204_000.0,17500.0
Base23,0204_000.1,18000.0
Base23,0204_000.4,37000.0
Base23,0204_001.1,25000.0
Base23,0204_001.2,25500.0
Base23,0204_001.5,25000.0
Base23,0204_001.8,25500.0
Base23,0204_002.1,26500.0
Base23,0204_002.4,26500.0
Base23,0204_002.5,26500.0
Base23,0204_002.7,27500.0
Base23,0204_003.1,27500.0
Base23,0204_003.6,35500.0
Base23,0204_004.1,35500.0
Base23,0204_004.6,24500.0
Base23,0204_005.1,15000.0
Base23,0209_000.4,950.0
Base23,0209_000.6,2300.0
Base23,0209_001.7,1900.0
Base23,0209_002.4,2000.0
Base23,0209_003.0,6300.0
Base23,0209_003.6,6300.0
Base23,0209_004.2,6600.0
Base23,0209_004.4,6200.0
Base23,0209_004.6,6200.0
Base23,0209_005.0,6800.0
Base23,0209_005.2,19000.0
Base23,0209_005.7,18500.0
Base23,0209_006.2,23000.0
Base23,0209_006.8,25000.0
Base23,0209_007.2,24000.0
Base23,0209_007.7,24500.0
Base23,0209_008.2,44000.0
Base23,0209_008.7,42000.0
Base23,0209_009.2,42000.0
Base23,0209_009.7,53500.0
Base23,0209_010.2,49000.0
Base23,0209_011.2,48500.0
Base23,0209_011.5,48500.0
Base23,0209_011.7,47000.0
Base23,0209_011.9,44500.0
Base23,0209_012.2,46000.0
Base23,0209_013.1,26000.0
Base23,0209_014.0,29500.0
Base23,0209_014.5,34500.0
Base23,0209_015.5,19500.0
Base23,0209_016.0,10500.0
Base23,0209_017.1,8600.0
Base23,0209_017.6,2100.0
Base23,0210_000.0,17500.0
Base23,0210_000.7,15000.0
Base23,0210_001.2,15000.0
Base23,0210_002.2,15000.0
Base23,0210_003.9,6900.0
Base23,0210_010.8,6700.0
Base23,0210_011.6,6700.0
Base23,0210_012.3,6700.0
Base23,0215_000.0,30000.0
Base23,0215_000.3,75500.0
Base23,0215_000.7,95500.0
Base23,0215_001.8,77500.0
Base23,0215_002.7,78000.0
Base23,0215_003.7,76000.0
Base23,0215_006.3,77000.0
Base23,0215_007.7,99500.0
Base23,0215_009.2,130000.0
Base23,0215_010.6,136000.0
Base23,0215_011.5,129000.0
Base23,0215_013.5,112000.0
Base23,0215_015.5,123000.0
Base23,0215_017.5,118000.0
Base23,0215_019.5,127000.0
Base23,0215_020.6,110000.0
Base23,0215_022.3,103000.0
Base23,0215_023.7,90000.0
Base23,0215_025.7,85000.0
Base23,0215_026.7,27000.0
Base23,0215_027.4,23500.0
Base23,0225_000.1,10000.0
Base23,0225_000.3,21500.0
Base23,0225_000.6,21500.0
Base23,0227_000.0,7800.0
Base23,0227_000.5,8300.0
Base23,0232_000.0,31500.0
Base23,0232_000.1,47500.0
Base23,0232_000.3,23500.0
Base23,0232_000.9,23500.0
Base23,0232_001.3,26500.0
Base23,0232_002.3,9500.0
Base23,0235_000.0,28000.0
Base23,0235_000.5,28000.0
Base23,0235_001.1,34500.0
Base23,0235_001.2,28000.0
Base23,0235_002.0,32500.0
Base23,0235_002.4,32000.0
Base23,0235_002.6,32500.0
Base23,0235_003.1,26500.0
Base23,0241_000.0,19500.0
Base23,0241_000.3,29500.0
Base23,0241_000.7,22500.0
Base23,0241_001.2,22500.0
Base23,0265_000.0,24500.0
Base23,0265_000.4,58000.0
Base23,0265_000.7,54500.0
Base23,0265_001.2,55500.0
Base23,0265_001.7,61000.0
Base23,0265_002.3,47500.0
Base23,0265_002.7,37000.0
Base23,0265_003.6,41500.0
Base23,0265_004.1,46500.0
Base23,0266_000.0,45000.0
Base23,0266_000.1,48500.0
Base23,0266_000.3,48000.0
Base23,0266_000.8,30500.0
Base23,0266_001.7,25500.0
Base23,0266_002.2,43500.0
Base23,0266_002.6,43500.0
Base23,0266_002.8,50500.0
Base23,0266_003.0,50000.0
Base23,0266_003.4,49500.0
Base23,0266_003.5,42000.0
Base23,0266_004.1,42500.0
Base23,0266_004.4,30500.0
Base23,0266_004.7,31500.0
Base23,0266_005.0,31000.0
Base23,0266_005.3,21000.0
Base23,0266_006.0,13500.0
Base23,0266_006.6,13500.0
Base23,0266_006.9,15000.0
Base23,0266_007.4,17000.0
Base23,0266_008.1,17000.0
Base23,0268_000.0,15000.0
Base23,0268_000.2,15500.0
Base23,0268_000.6,14500.0
Base23,0269_000.0,41500.0
Base23,0269_000.2,54000.0
Base23,0269_000.3,43500.0
Base23,0269_000.5,42000.0
Base23,0269_000.6,39500.0
Base23,0269_000.8,40000.0
Base23,0269_000.9,27500.0
Base23,0269_001.0,27500.0
Base23,0269_001.2,36000.0
Base23,0269_001.3,36000.0
Base23,0269_001.5,43000.0
Base23,0269_001.7,50000.0
Base23,0270_000.0,31000.0
Base23,0270_000.2,31500.0
Base23,0270_000.3,31000.0
Base23,0270_000.5,32000.0
Base23,0270_000.6,32000.0
Base23,0273_000.0,16500.0
Base23,0273_001.1,18500.0
Base23,0273_002.1,16000.0
Base23,0273_002.4,23000.0
Base23,0273_003.0,16000.0
Base23,0282_000.0,13500.0
Base23,0282_000.1,7600.0
Base23,0282_000.5,15000.0
Base23,0282_001.0,26000.0
Base23,0282_001.4,36500.0
Base23,0282_001.8,15500.0
Base23,0282_002.2,14500.0
Base23,0282_002.4,13000.0
Base23,0287_000.0,2600.0
Base23,0287_000.4,2000.0
Base23,0287_000.9,2000.0
Base23,0294_000.0,500.0
Base23,0315_000.0,10.0
Base23,0315_000.9,6000.0
Base23,0315_001.4,4300.0
Base23,1082_008.5,800.0
Base23,1082_012.5,6900.0
Base23,1082_013.3,8700.0
Base23,1082_014.4,7800.0
Base23,1084_000.0,1100.0
Base23,1084_001.0,1100.0
Base23,1085_000.0,1900.0
Base23,1085_000.4,1900.0
Base23,1085_001.5,1950.0
Base23,1085_002.3,1850.0
Base23,1085_003.4,1950.0
Base23,1085_004.1,1800.0
Base23,1085_004.5,0.0
Base23,1085_005.4,650.0
Base23,1086_000.0,10000.0
Base23,1086_000.7,7300.0
Base23,1086_001.2,7000.0
Base23,1086_001.7,4000.0
Base23,1086_001.9,4000.0
Base23,1086_002.6,5600.0
Base23,1086_003.0,5700.0
Base23,1086_003.4,2050.0
Base23,1088_000.0,7200.0
Base23,1088_000.4,4800.0
Base23,1088_000.6,4800.0
Base23,1090_000.0,950.0
Base23,1090_000.7,5400.0
Base23,1090_001.2,3600.0
Base23,1090_001.5,3600.0
Base23,1092_000.0,550.0
Base23,1092_000.7,1600.0
Base23,1092_001.2,1100.0
Base23,1094_000.0,700.0
Base23,1094_000.4,3400.0
Base23,1094_000.6,3600.0
Base23,1094_000.9,2800.0
Base23,1094_001.5,700.0
Base23,1096_000.0,1700.0
Base23,1096_000.4,900.0
Base23,1098_000.0,2500.0
Base23,1098_000.8,2400.0
Base23,1100_000.0,3900.0
Base23,1100_001.1,3500.0
Base23,1100_001.6,1300.0
Base23,1100_001.7,1300.0
Base23,1102_000.0,110.0
Base23,1102_001.1,100.0
Base23,1112_000.0,1600.0
Base23,1112_002.2,1500.0
Base23,1328_000.0,0.0
Base23,1380_000.0,9700.0
Base23,1380_000.1,9700.0
Base23,1380_000.5,11000.0
Base23,1380_001.2,15500.0
Base23,1380_001.7,5300.0
Base23,1384_000.0,5500.0
Base23,1384_000.2,5100.0
Base23,1384_000.6,5000.0
Base23,1384_001.6,5100.0
Base23,1384_002.5,5100.0
Base23,1384_003.1,5200.0
Base23,1384_003.8,5100.0
Base23,1386_000.0,11000.0
Base23,1386_000.5,11500.0
Base23,1386_000.9,9900.0
Base23,1388_000.0,27500.0
Base23,1388_000.2,15000.0
Base23,1388_000.5,20500.0
Base23,1388_000.8,14500.0
Base23,1388_001.4,14500.0
Base23,1388_001.7,12000.0
Base23,1388_002.4,17500.0
Base23,1388_003.0,11500.0
Base23,1388_003.9,5700.0
Base23,1388_004.4,6400.0
Base23,1388_004.9,3000.0
Base23,1389_000.0,0.0
Base23,1389_000.1,1800.0
Base23,1389_000.8,1900.0
Base23,1389_001.2,1800.0
Base23,1389_002.1,3400.0
Base23,1389_003.1,2400.0
Base23,1390_000.0,1900.0
Base23,1390_000.3,1700.0
Base23,1392_000.0,5100.0
Base23,1392_001.2,17500.0
Base23,1392_001.8,17000.0
Base23,1392_002.1,10500.0
Base23,1392_002.3,9800.0
Base23,1392_002.4,5000.0
Base23,1394_000.0,6200.0
Base23,1395_000.0,500.0
Base23,1396_000.0,7300.0
Base23,1397_000.0,6400.0
Base23,1398_000.0,2700.0
Base23,1398_000.3,2600.0
Base23,1400_000.0,5700.0
Base23,1400_001.3,3000.0
Base23,1400_002.7,2700.0
Base23,1400_004.4,3500.0
Base23,1400_006.5,5800.0
Base23,1400_006.8,7300.0
Base23,1400_007.5,19000.0
Base23,1402_000.0,6100.0
Base23,1402_000.3,6200.0
Base23,1404_000.0,10500.0
Base23,1404_000.4,7900.0
Base23,1404_001.1,7900.0
Base23,1404_001.4,13000.0
Base23,1404_002.1,11000.0
Base23,1406_000.0,1700.0
Base23,1408_000.0,9000.0
Base23,1408_000.1,8600.0
Base23,1408_000.7,12500.0
Base23,1408_001.2,6800.0
Base23,1410_000.0,3900.0
Base23,1410_001.0,4000.0
Base23,1410_001.5,14500.0
Base23,1410_002.0,12500.0
Base23,1410_002.2,12500.0
Base23,1410_002.3,4200.0
Base23,1416_000.0,1600.0
Base23,1416_009.6,600.0
Base23,1416_024.8,950.0
Base23,1418_000.0,7400.0
Base23,1418_000.9,5000.0
Base23,1418_001.7,4700.0
Base23,1420_000.0,25500.0
Base23,1420_000.3,20500.0
Base23,1420_000.7,14000.0
Base23,1422_000.0,12000.0
Base23,1422_000.7,13500.0
Base23,1422_001.5,9500.0
Base23,1422_002.0,9600.0
Base23,1422_002.5,9200.0
Base23,1424_000.0,6200.0
Base23,1424_000.3,6200.0
Base23,1425_000.0,2900.0
Base23,1425_000.6,3700.0
Base23,1427_000.0,13000.0
Base23,1427_000.1,0.0
Base23,1427_000.8,1500.0
Base23,1427_000.9,0.0
Base23,1427_001.4,3500.0
Base23,1428_000.0,2100.0
Base23,1428_000.4,2100.0
Base23,1428_001.1,2600.0
Base23,1428_001.7,2100.0
Base23,1428_004.2,2300.0
Base23,1430_000.0,3900.0
Base23,1431_000.0,3400.0
Base23,1431_000.5,3400.0
Base23,1431_001.0,1100.0
Base23,1431_002.8,0.0
Base23,1431_004.1,1100.0
Base23,1432_000.0,3100.0
Base23,1433_000.0,5400.0
Base23,1435_000.0,0.0
Base23,1435_000.4,0.0
Base23,1435_000.9,4200.0
Base23,1435_001.5,5030.0
Base23,1435_002.0,6200.0
Base23,1435_002.5,8800.0
Base23,1435_003.5,23500.0
Base23,1436_000.0,5300.0
Base23,1436_000.3,5300.0
Base23,1438_000.8,9700.0
Base23,1438_000.9,8700.0
Base23,1438_001.9,8600.0
Base23,1438_002.0,3900.0
Base23,1438_002.4,6500.0
Base23,1438_003.6,9600.0
Base23,1438_004.6,12100.0
Base23,1438_005.7,4400.0
Base23,1439_000.0,10100.0
Base23,1441_000.0,6100.0
Base23,1442_000.0,12000.0
Base23,1442_000.1,8400.0
Base23,1443_000.0,1200.0
Base23,1443_001.4,2000.0
Base23,1444_000.0,0.0
Base23,1444_000.4,0.0
Base23,1445_000.0,2100.0
Base23,1445_000.6,500.0
Base23,1445_001.4,4500.0
Base23,1445_002.9,11000.0
Base23,1445_003.7,5500.0
Base23,1446_000.0,3700.0
Base23,1446_000.8,4000.0
Base23,1446_001.7,1600.0
Base23,1446_002.7,1000.0
Base23,1448_000.0,6900.0
Base23,1448_000.2,5000.0
Base23,1449_000.0,4000.0
Base23,1449_001.3,5200.0
Base23,1450_000.0,2800.0
Base23,1450_000.8,2100.0
Base23,1452_000.0,14500.0
Base23,1452_000.9,15000.0
Base23,1454_000.0,12500.0
Base23,1454_000.6,10500.0
Base23,1456_000.0,4600.0
Base23,1456_000.2,5400.0
Base23,1456_001.0,7900.0
Base23,1456_001.7,15000.0
Base23,1456_002.7,11000.0
Base23,1456_003.4,12500.0
Base23,1456_003.7,4800.0
Base23,1458_000.0,11500.0
Base23,1458_000.4,11500.0
Base23,1458_000.8,9500.0
Base23,1458_001.3,6900.0
Base23,1458_001.8,7300.0
Base23,1458_002.3,7600.0
Base23,1458_002.8,7500.0
Base23,1458_003.4,9900.0
Base23,1458_003.8,9500.0
Base23,1459_000.0,3250.0
Base23,1459_000.3,2900.0
Base23,1459_000.9,1100.0
Base23,1459_001.5,800.0
Base23,1459_002.0,850.0
Base23,1459_003.1,9700.0
Base23,1459_003.6,18500.0
Base23,1459_003.9,58400.0
Base23,1461_000.0,4200.0
Base23,1461_000.5,0.0
Base23,1462_000.0,4000.0
Base23,1462_000.1,2700.0
Base23,1462_001.1,5400.0
Base23,1462_001.9,5000.0
Base23,1462_002.3,4800.0
Base23,1464_000.0,9900.0
Base23,1464_001.0,10000.0
Base23,1464_002.0,11000.0
Base23,1464_002.5,7500.0
Base23,1464_003.0,8200.0
Base23,1464_004.0,8100.0
Base23,1464_005.0,8200.0
Base23,1465_000.0,0.0
Base23,1465_000.3,0.0
Base23,1465_000.6,1200.0
Base23,1465_000.8,6200.0
Base23,1465_001.3,5300.0
Base23,1466_000.0,0.0
Base23,1466_000.4,12000.0
Base23,1466_000.9,7900.0
Base23,1466_001.4,10000.0
Base23,1467_000.0,23500.0
Base23,1467_000.5,21000.0
Base23,1467_001.1,21000.0
Base23,1467_001.5,22000.0
Base23,1467_002.5,22500.0
Base23,1467_002.7,22500.0
Base23,1468_000.0,1100.0
Base23,1469_000.0,1100.0
Base23,1470_000.0,11105.0
Base23,1470_000.4,8700.0
Base23,1471_000.0,550.0
Base23,1471_000.8,550.0
Base23,1472_000.0,2900.0
Base23,1472_000.7,2200.0
Base23,1472_001.3,1800.0
Base23,1472_001.7,2000.0
Base23,1474_000.0,9700.0
Base23,1474_000.8,11500.0
Base23,1474_001.3,4500.0
Base23,1474_002.2,3900.0
Base23,1476_000.0,3200.0
Base23,1478_000.0,28000.0
Base23,1478_000.7,14000.0
Base23,1478_001.5,14000.0
Base23,1478_002.0,7100.0
Base23,1478_002.2,6800.0
Base23,1480_000.0,550.0
Base23,1480_000.4,2550.0
Base23,1480_000.8,5100.0
Base23,1482_000.0,10500.0
Base23,1482_000.2,10000.0
Base23,1483_000.0,5600.0
Base23,1483_001.0,5400.0
Base23,1483_001.4,5500.0
Base23,1483_002.0,5500.0
Base23,1483_002.5,6200.0
Base23,1483_003.0,2200.0
Base23,1483_003.5,2300.0
Base23,1483_004.0,2300.0
Base23,1483_004.5,2300.0
Base23,1483_005.0,2800.0
Base23,1483_005.5,1600.0
Base23,1484_000.4,10000.0
Base23,1484_000.7,10000.0
Base23,1484_001.7,3300.0
Base23,1484_002.7,3100.0
Base23,1485_000.0,4300.0
Base23,1485_000.7,4500.0
Base23,1485_001.5,4500.0
Base23,1485_002.5,4100.0
Base23,1486_000.0,2600.0
Base23,1486_000.4,2600.0
Base23,1488_000.0,2800.0
Base23,1489_000.0,6800.0
Base23,1489_001.0,8400.0
Base23,1489_001.5,12500.0
Base23,1489_002.0,11000.0
Base23,1490_000.0,15000.0
Base23,1490_001.0,15000.0
Base23,1490_001.5,12000.0
Base23,1490_002.0,9100.0
Base23,1490_002.5,6400.0
Base23,1490_003.0,6400.0
Base23,1492_000.0,5900.0
Base23,1492_000.2,5900.0
Base23,1492_001.5,5900.0
Base23,1492_002.5,4500.0
Base23,1492_003.0,4500.0
Base23,1492_003.5,7700.0
Base23,1495_000.0,2800.0
Base23,1495_001.3,950.0
Base23,1498_000.0,7000.0
Base23,1498_000.3,7300.0
Base23,1498_001.6,9200.0
Base23,1500_000.0,11000.0
Base23,1500_000.8,10500.0
Base23,1504_000.0,1300.0
Base23,1504_000.3,1400.0
Base23,1504_001.5,1600.0
Base23,1504_002.5,1500.0
Base23,1504_003.0,1700.0
Base23,1504_003.5,1400.0
Base23,1506_000.0,7400.0
Base23,1506_000.5,7600.0
Base23,1506_001.0,7700.0
Base23,1506_001.6,7600.0
Base23,1506_002.1,7500.0
Base23,1506_003.1,5900.0
Base23,1506_003.6,6000.0
Base23,1506_004.1,6000.0
Base23,1508_000.0,4800.0
Base23,1508_000.4,5000.0
Base23,1508_000.7,6400.0
Base23,1508_000.8,3700.0
Base23,1508_001.2,3400.0
Base23,1512_000.0,9900.0
Base23,1822_000.0,300.0
Base23,1826_013.7,1900.0
Base23,1826_014.6,1800.0
Base23,1826_014.9,1800.0
Base23,1826_015.6,1800.0
Base23,1826_016.1,1800.0
Base23,1828_006.7,350.0
Base23,2030_000.0,12000.0
Base23,2030_000.2,12000.0
Base23,2030_000.7,13000.0
Base23,2030_001.4,13000.0
Base23,2030_001.8,9300.0
Base23,2030_002.7,3500.0
Base23,2030_002.8,3500.0
Base23,2030_003.1,3400.0
Base23,2030_003.7,3500.0
Base23,2030_004.6,3500.0
Base23,2030_005.1,10000.0
Base23,2030_005.8,10000.0
Base23,2030_006.5,10500.0
Base23,2030_007.0,11500.0
Base23,2030_007.7,11000.0
Base23,2030_008.2,17000.0
Base23,2030_008.7,17000.0
Base23,2030_009.1,17500.0
Base23,2030_009.6,29500.0
Base23,2030_010.0,30000.0
Base23,2030_010.2,29500.0
Base23,2030_010.6,29500.0
Base23,2030_010.8,29500.0
Base23,2031_000.0,2100.0
Base23,2031_002.2,2100.0
Base23,2032_000.0,6500.0
Base23,2032_001.2,6100.0
Base23,2032_001.6,5700.0
Base23,2033_000.0,19500.0
Base23,2033_000.7,20000.0
Base23,2034_000.0,13500.0
Base23,2034_000.6,14000.0
Base23,2034_001.1,13500.0
Base23,2034_001.5,14000.0
Base23,2034_002.3,15000.0
Base23,2034_002.7,14500.0
Base23,2034_003.2,16500.0
Base23,2034_003.5,15500.0
Base23,2034_003.8,15500.0
Base23,2034_004.4,15500.0
Base23,2035_001.6,32500.0
Base23,2035_002.0,33000.0
Base23,2035_002.5,33500.0
Base23,2035_003.0,34000.0
Base23,2035_003.7,34500.0
Base23,2035_004.1,39000.0
Base23,2035_004.3,38500.0
Base23,2035_004.9,41000.0
Base23,2035_005.2,10500.0
Base23,2035_005.5,10500.0
Base23,2035_006.5,10500.0
Base23,2036_000.0,20000.0
Base23,2036_000.3,20000.0
Base23,2036_000.6,20500.0
Base23,2036_001.2,21500.0
Base23,2036_001.3,19500.0
Base23,2036_001.6,19000.0
Base23,2036_002.2,18500.0
Base23,2036_002.6,19500.0
Base23,2036_003.2,24000.0
Base23,2036_003.4,46000.0
Base23,2037_000.0,550.0
Base23,2038_000.0,4800.0
Base23,2038_000.5,4400.0
Base23,2038_000.9,7650.0
Base23,2038_003.5,0.0
Base23,2038_003.7,2500.0
Base23,2039_000.0,4300.0
Base23,2039_000.5,4500.0
Base23,2039_001.0,4500.0
Base23,2039_001.5,4400.0
Base23,2039_001.7,4500.0
Base23,2039_002.3,8800.0
Base23,2039_002.8,8800.0
Base23,2039_003.3,8700.0
Base23,2039_004.3,9700.0
Base23,2040_000.0,8500.0
Base23,2040_000.1,7900.0
Base23,2040_001.0,7900.0
Base23,2040_001.4,8100.0
Base23,2040_001.9,8600.0
Base23,2040_002.1,6600.0
Base23,2040_002.7,6200.0
Base23,2040_003.7,9600.0
Base23,2040_004.7,9700.0
Base23,2040_005.2,8900.0
Base23,2040_006.4,11000.0
Base23,2040_007.2,9000.0
Base23,2040_007.6,8900.0
Base23,2040_008.2,11000.0
Base23,2040_008.7,11000.0
Base23,2040_008.9,12000.0
Base23,2040_009.6,8000.0
Base23,2040_010.6,11000.0
Base23,2040_011.6,13500.0
Base23,2040_012.6,17500.0
Base23,2040_013.6,19000.0
Base23,2040_014.6,18500.0
Base23,2040_015.1,16000.0
Base23,2040_015.6,16500.0
Base23,2040_016.1,11000.0
Base23,2040_016.7,7900.0
Base23,2040_017.2,7700.0
Base23,2041_000.0,6200.0
Base23,2041_001.2,6400.0
Base23,2041_001.6,3800.0
Base23,2042_000.0,2200.0
Base23,2043_000.0,650.0
Base23,2044_000.1,0.0
Base23,2044_000.2,7700.0
Base23,2044_000.4,7600.0
Base23,2044_000.6,13000.0
Base23,2044_001.1,5500.0
Base23,2045_000.0,1250.0
Base23,2045_000.5,4000.0
Base23,2046_000.0,3950.0
Base23,2046_001.4,10500.0
Base23,2046_002.0,6800.0
Base23,2046_002.3,5000.0
Base23,2046_004.7,3300.0
Base23,2047_000.0,600.0
Base23,2047_000.7,500.0
Base23,2048_000.0,3600.0
Base23,2048_000.8,3500.0
Base23,2049_000.0,32000.0
Base23,2049_001.0,20500.0
Base23,2049_001.5,16500.0
Base23,2049_002.0,8900.0
Base23,2049_002.5,1200.0
Base23,2049_003.2,1200.0
Base23,2050_000.9,1400.0
Base23,2050_001.1,0.0
Base23,2050_001.4,0.0
Base23,2050_002.0,0.0
Base23,2050_002.3,1200.0
Base23,2051_000.0,550.0
Base23,2051_001.0,5100.0
Base23,2052_000.0,2500.0
Base23,2052_000.9,2400.0
Base23,2053_000.0,1000.0
Base23,2054_000.8,1100.0
Base23,2055_000.0,800.0
Base23,2057_000.0,4400.0
Base23,2057_000.3,4800.0
Base23,2057_001.1,4800.0
Base23,2057_001.9,1200.0
Base23,2057_003.2,4700.0
Base23,2058_000.0,800.0
Base23,2059_000.0,550.0
Base23,2059_000.9,2000.0
Base23,2059_001.5,1200.0
Base23,2060_000.0,2800.0
Base23,2060_000.4,2800.0
Base23,2060_000.9,4100.0
Base23,2060_001.4,6600.0
Base23,2060_001.9,14000.0
Base23,2060_002.5,13000.0
Base23,2060_002.8,19000.0
Base23,2060_003.1,19500.0
Base23,2060_003.3,19500.0
Base23,2060_003.8,19500.0
Base23,2060_004.0,24000.0
Base23,2060_004.6,24000.0
Base23,2061_000.0,600.0
Base23,2061_000.2,10500.0
Base23,2061_001.1,8700.0
Base23,2061_001.6,5200.0
Base23,2062_000.0,28500.0
Base23,2062_000.5,22000.0
Base23,2062_000.9,10500.0
Base23,2062_002.1,6600.0
Base23,2062_002.4,6600.0
Base23,2063_000.0,1100.0
Base23,2065_000.0,1100.0
Base23,2065_000.3,1200.0
Base23,2066_000.0,10500.0
Base23,2066_002.7,14500.0
Base23,2066_004.2,14500.0
Base23,2066_005.4,19500.0
Base23,2066_006.1,16500.0
Base23,2066_007.1,13500.0
Base23,2066_008.6,8000.0
Base23,2066_009.6,13000.0
Base23,2066_010.0,5400.0
Base23,2066_010.6,5400.0
Base23,2067_000.0,5000.0
Base23,2067_000.2,5500.0
Base23,2067_000.5,4700.0
Base23,2067_000.7,4800.0
Base23,2067_001.3,4500.0
Base23,2067_001.9,5900.0
Base23,2067_002.4,4200.0
Base23,2067_002.9,4200.0
Base23,2067_003.4,4200.0
Base23,2068_000.0,14000.0
Base23,2068_000.6,14000.0
Base23,2068_001.5,21000.0
Base23,2068_001.8,14500.0
Base23,2068_002.9,22000.0
Base23,2068_003.4,27500.0
Base23,2068_003.9,18000.0
Base23,2068_004.4,16000.0
Base23,2068_005.4,25000.0
Base23,2068_006.4,39500.0
Base23,2068_007.5,34500.0
Base23,2068_008.1,45000.0
Base23,2068_008.5,23000.0
Base23,2068_008.8,19500.0
Base23,2068_009.1,26500.0
Base23,2068_009.3,20000.0
Base23,2068_009.7,21500.0
Base23,2068_010.4,24000.0
Base23,2071_001.8,8000.0
Base23,2071_002.1,8200.0
Base23,2071_002.3,7700.0
Base23,2071_002.8,7200.0
Base23,2071_003.3,6800.0
Base23,2071_003.6,6600.0
Base23,2071_004.4,32500.0
Base23,2072_000.0,5500.0
Base23,2072_000.1,12000.0
Base23,2072_000.4,12500.0
Base23,2072_000.5,12500.0
Base23,2072_001.1,8600.0
Base23,2073_000.0,1000.0
Base23,2073_000.4,1000.0
Base23,2074_000.0,15500.0
Base23,2074_000.6,11500.0
Base23,2074_002.6,11500.0
Base23,2074_004.4,12500.0
Base23,2076_000.0,17000.0
Base23,2076_000.4,14000.0
Base23,2076_001.0,12500.0
Base23,2076_001.9,21500.0
Base23,2076_002.8,20000.0
Base23,2076_003.0,21500.0
Base23,2076_003.6,23500.0
Base23,2076_003.7,31500.0
Base23,2076_004.2,59500.0
Base23,2076_004.6,32000.0
Base23,2076_005.1,23500.0
Base23,2076_005.7,24500.0
Base23,2076_006.3,25000.0
Base23,2076_006.4,24000.0
Base23,2076_006.7,24500.0
Base23,2076_006.9,19000.0
Base23,2076_007.0,18500.0
Base23,2076_007.2,19500.0
Base23,2076_007.3,7100.0
Base23,2076_007.5,5900.0
Base23,2077_000.0,500.0
Base23,2078_000.0,51000.0
Base23,2078_000.1,50000.0
Base23,2078_000.3,23500.0
Base23,2078_001.3,26000.0
Base23,2078_001.8,22000.0
Base23,2078_002.3,14500.0
Base23,2078_002.8,6500.0
Base23,2079_000.0,550.0
Base23,2079_000.9,500.0
Base23,2080_000.0,4900.0
Base23,2080_000.5,4000.0
Base23,2080_001.0,4900.0
Base23,2080_001.5,5000.0
Base23,2080_002.0,15000.0
Base23,2080_002.5,10400.0
Base23,2080_003.0,10500.0
Base23,2080_003.9,16500.0
Base23,2080_004.2,17000.0
Base23,2080_004.6,12500.0
Base23,2080_005.7,11500.0
Base23,2080_006.9,15000.0
Base23,2080_007.6,15000.0
Base23,2080_008.6,2700.0
Base23,2080_009.3,4800.0
Base23,2081_000.0,5200.0
Base23,2082_000.0,9600.0
Base23,2082_000.1,4500.0
Base23,2082_000.8,6000.0
Base23,2082_001.5,6200.0
Base23,2082_002.7,6000.0
Base23,2082_002.9,5100.0
Base23,2082_005.0,9700.0
Base23,2082_008.5,10000.0
Base23,2082_009.0,24500.0
Base23,2082_009.6,10300.0
Base23,2082_010.6,34000.0
Base23,2082_011.5,12500.0
Base23,2082_012.1,61000.0
Base23,2083_000.0,4100.0
Base23,2083_000.4,5500.0
Base23,2083_000.8,5600.0
Base23,2083_001.2,4500.0
Base23,2084_000.0,35500.0
Base23,2084_000.3,23500.0
Base23,2084_000.7,24500.0
Base23,2085_000.0,1100.0
Base23,2085_001.2,1300.0
Base23,2085_002.0,1100.0
Base23,2085_003.0,1100.0
Base23,2085_003.4,1200.0
Base23,2085_003.9,1000.0
Base23,2085_004.5,1000.0
Base23,2085_005.5,3100.0
Base23,2086_000.0,1500.0
Base23,2086_001.0,15500.0
Base23,2086_001.5,16000.0
Base23,2086_002.0,3200.0
Base23,2087_000.0,6100.0
Base23,2087_000.9,9500.0
