ScenarioCode,SEGID,ForecastAADT
TIP24,0171_003.3,23000.0
TIP24,0171_003.5,23000.0
TIP24,0171_004.0,22000.0
TIP24,0171_004.5,31000.0
TIP24,0171_005.0,31000.0
TIP24,0171_005.5,41000.0
TIP24,0171_005.8,48000.0
TIP24,0171_006.0,42500.0
TIP24,0171_006.5,37500.0
TIP24,0171_007.0,45000.0
TIP24,0171_007.3,38500.0
TIP24,0171_007.6,36000.0
TIP24,0171_008.0,32000.0
TIP24,0171_008.8,32000.0
TIP24,0171_009.2,34500.0
TIP24,0171_009.5,34500.0
TIP24,0171_009.8,34500.0
TIP24,0171_010.0,55500.0
TIP24,0171_010.1,47000.0
TIP24,0171_010.4,47000.0
TIP24,0171_010.6,47000.0
TIP24,0171_010.7,36500.0
TIP24,0171_011.0,37000.0
TIP24,0171_011.3,21000.0
TIP24,0171_011.6,22500.0
TIP24,0171_011.9,28500.0
TIP24,0171_012.2,28500.0
TIP24,0171_012.5,27000.0
TIP24,0171_012.7,16500.0
TIP24,0171_013.1,16500.0
TIP24,0171_013.6,20500.0
TIP24,0171_014.1,22000.0
TIP24,0171_014.6,26000.0
TIP24,0171_015.6,26000.0
TIP24,0172_000.0,21500.0
TIP24,0172_001.0,37000.0
TIP24,0172_002.0,35000.0
TIP24,0172_003.0,18000.0
TIP24,0172_004.0,34500.0
TIP24,0172_004.5,35000.0
TIP24,0172_005.0,38500.0
TIP24,0172_005.5,37500.0
TIP24,0172_006.0,15000.0
TIP24,0172_007.0,36500.0
TIP24,0172_008.0,30000.0
TIP24,0172_008.5,29500.0
TIP24,0173_000.0,8200.0
TIP24,0173_000.7,8100.0
TIP24,0173_001.7,10500.0
TIP24,0173_002.2,8100.0
TIP24,0173_002.8,19500.0
TIP24,0173_003.8,19500.0
TIP24,0173_004.4,19500.0
TIP24,0173_004.7,41000.0
TIP24,0173_005.0,45000.0
TIP24,0173_005.3,45000.0
TIP24,0173_005.8,45000.0
TIP24,0173_006.3,46000.0
TIP24,0173_006.8,46000.0
TIP24,0173_007.3,30000.0
TIP24,0173_007.7,29500.0
TIP24,0173_008.8,37000.0
TIP24,0173_009.2,30000.0
TIP24,0173_009.3,29500.0
TIP24,0175_000.0,35000.0
TIP24,0175_000.1,34000.0
TIP24,0175_000.4,34500.0
TIP24,0175_000.9,34000.0
TIP24,0175_001.4,33500.0
TIP24,0175_001.9,33500.0
TIP24,0175_002.4,22000.0
TIP24,0175_002.9,24000.0
TIP24,0175_003.5,22500.0
TIP24,0175_003.9,22500.0
TIP24,0175_004.5,25000.0
TIP24,0175_004.7,27500.0
TIP24,0176_000.0,19500.0
TIP24,0176_000.4,20000.0
TIP24,0178_000.0,20500.0
TIP24,0178_000.7,15500.0
TIP24,0178_001.0,14000.0
TIP24,0180_000.1,19000.0
TIP24,0186_000.0,16000.0
TIP24,0186_001.2,13000.0
TIP24,0186_001.5,17000.0
TIP24,0186_001.6,17000.0
TIP24,0186_001.9,26500.0
TIP24,0186_002.1,31500.0
TIP24,0186_002.2,31500.0
TIP24,0186_002.4,32000.0
TIP24,0186_002.5,31500.0
TIP24,0186_002.7,24500.0
TIP24,0186_002.8,24500.0
TIP24,0186_003.0,25000.0
TIP24,0186_003.3,24500.0
TIP24,0186_003.6,28500.0
TIP24,0186_003.9,28000.0
TIP24,0186_004.6,26500.0
TIP24,0186_005.0,28500.0
TIP24,0186_005.5,51500.0
TIP24,0186_006.0,48000.0
TIP24,0186_006.4,45000.0
TIP24,0186_006.7,48500.0
TIP24,0186_006.9,47500.0
TIP24,0186_007.4,47000.0
TIP24,0186_008.0,43500.0
TIP24,0189_000.0,3000.0
TIP24,0189_000.2,33000.0
TIP24,0189_000.6,33000.0
TIP24,0189_001.1,32500.0
TIP24,0189_001.4,32000.0
TIP24,0189_001.6,26500.0
TIP24,0189_001.9,33000.0
TIP24,0189_002.1,32500.0
TIP24,0189_002.4,34500.0
TIP24,0189_002.6,34500.0
TIP24,0189_002.64,0.0
TIP24,0189_002.9,33000.0
TIP24,0189_003.1,32000.0
TIP24,0189_003.4,26500.0
TIP24,0189_004.0,33500.0
TIP24,0189_005.3,28000.0
TIP24,0189_005.7,28000.0
TIP24,0189_006.3,21500.0
TIP24,0189_007.0,21500.0
TIP24,0190_000.0,17000.0
TIP24,0190_000.1,15500.0
TIP24,0190_000.3,15000.0
TIP24,0190_000.8,23500.0
TIP24,0190_001.8,7500.0
TIP24,0193_000.0,2600.0
TIP24,0193_001.0,4000.0
TIP24,0193_002.0,4400.0
TIP24,0193_002.7,28500.0
TIP24,0193_003.8,22500.0
TIP24,0193_004.2,22500.0
TIP24,0193_004.4,31500.0
TIP24,0193_004.5,31000.0
TIP24,0193_005.2,32000.0
TIP24,0193_006.0,34500.0
TIP24,0193_006.7,34500.0
TIP24,0193_007.2,29500.0
TIP24,0193_007.8,28500.0
TIP24,0194_000.0,40000.0
TIP24,0194_000.8,36500.0
TIP24,0194_001.9,25000.0
TIP24,0194_002.4,26500.0
TIP24,0194_002.8,25000.0
TIP24,0198_000.0,6800.0
TIP24,0198_002.4,7200.0
TIP24,0198_002.9,9900.0
TIP24,0198_004.1,9700.0
TIP24,0198_004.4,17000.0
TIP24,0198_005.0,17000.0
TIP24,0198_005.2,17500.0
TIP24,0198_005.3,17000.0
TIP24,0198_005.4,16000.0
TIP24,0198_005.9,20500.0
TIP24,0198_006.3,15000.0
TIP24,0198_007.6,13000.0
TIP24,0198_008.7,13000.0
TIP24,0198_008.9,13500.0
TIP24,0198_009.1,13500.0
TIP24,0198_009.5,13000.0
TIP24,0198_009.9,13500.0
TIP24,0198_010.5,19000.0
TIP24,0198_011.0,19500.0
TIP24,0198_011.5,35000.0
TIP24,0198_011.8,35000.0
TIP24,0198_011.81,35000.0
TIP24,0198_012.3,14000.0
TIP24,0198_012.6,14000.0
TIP24,0198_012.9,10500.0
TIP24,0198_013.1,10500.0
TIP24,0198_013.4,10500.0
TIP24,0198_014.0,6500.0
TIP24,0198_014.5,6500.0
TIP24,0198_014.8,6500.0
TIP24,0201_000.0,20000.0
TIP24,0201_002.8,21500.0
TIP24,0201_006.2,25000.0
TIP24,0201_007.2,29500.0
TIP24,0201_007.7,30000.0
TIP24,0201_008.7,47000.0
TIP24,0201_010.8,99000.0
TIP24,0201_012.8,114000.0
TIP24,0201_013.8,143000.0
TIP24,0201_014.7,110000.0
TIP24,0201_015.3,109000.0
TIP24,0201_016.7,11500.0
TIP24,0201_017.0,11500.0
TIP24,0201_017.3,12500.0
TIP24,0201_017.5,27000.0
TIP24,0201_017.8,27000.0
TIP24,0201_018.0,27000.0
TIP24,0202_000.0,1600.0
TIP24,0202_001.5,900.0
TIP24,0203_000.0,39000.0
TIP24,0203_000.5,35000.0
TIP24,0203_001.6,35000.0
TIP24,0203_001.8,35000.0
TIP24,0203_002.3,43000.0
TIP24,0203_003.1,35000.0
TIP24,0203_003.9,36500.0
TIP24,0203_004.2,36500.0
TIP24,0203_004.5,36500.0
TIP24,0203_004.8,32000.0
TIP24,0203_005.1,31500.0
TIP24,0203_005.4,25000.0
TIP24,0204_000.0,18000.0
TIP24,0204_000.1,19000.0
TIP24,0204_000.4,39000.0
TIP24,0204_001.1,27000.0
TIP24,0204_001.2,27000.0
TIP24,0204_001.5,27000.0
TIP24,0204_001.8,27000.0
TIP24,0204_002.1,28500.0
TIP24,0204_002.4,28500.0
TIP24,0204_002.5,28500.0
TIP24,0204_002.7,28000.0
TIP24,0204_003.1,27000.0
TIP24,0204_003.6,34500.0
TIP24,0204_004.1,34500.0
TIP24,0204_004.6,23000.0
TIP24,0204_005.1,15000.0
TIP24,0209_000.4,0.0
TIP24,0209_000.6,2100.0
TIP24,0209_001.7,2200.0
TIP24,0209_003.0,7800.0
TIP24,0209_004.2,8400.0
TIP24,0209_004.6,9000.0
TIP24,0209_005.0,9000.0
TIP24,0209_005.2,19500.0
TIP24,0209_005.7,19000.0
TIP24,0209_006.2,24000.0
TIP24,0209_006.8,25500.0
TIP24,0209_007.2,24000.0
TIP24,0209_007.7,19500.0
TIP24,0209_008.2,40000.0
TIP24,0209_008.7,38000.0
TIP24,0209_009.2,38500.0
TIP24,0209_009.7,56000.0
TIP24,0209_010.2,52000.0
TIP24,0209_011.2,52000.0
TIP24,0209_011.5,52500.0
TIP24,0209_011.7,48000.0
TIP24,0209_011.9,47000.0
TIP24,0209_012.2,46000.0
TIP24,0209_013.1,26500.0
TIP24,0209_014.0,30000.0
TIP24,0209_014.5,35000.0
TIP24,0209_015.5,19500.0
TIP24,0209_016.0,10500.0
TIP24,0209_017.1,8800.0
TIP24,0209_017.6,2000.0
TIP24,0210_000.0,17500.0
TIP24,0210_000.7,15500.0
TIP24,0210_001.2,16000.0
TIP24,0210_002.2,15500.0
TIP24,0215_000.0,30000.0
TIP24,0215_000.3,75000.0
TIP24,0215_000.7,95000.0
TIP24,0215_001.8,77000.0
TIP24,0215_002.7,76500.0
TIP24,0215_003.7,74500.0
TIP24,0215_006.3,77000.0
TIP24,0215_007.7,100000.0
TIP24,0215_009.2,131000.0
TIP24,0215_010.6,138000.0
TIP24,0215_011.5,133000.0
TIP24,0215_013.5,117000.0
TIP24,0215_015.5,128000.0
TIP24,0215_017.5,121000.0
TIP24,0215_019.5,131000.0
TIP24,0215_020.6,114000.0
TIP24,0215_022.3,105000.0
TIP24,0215_023.7,91500.0
TIP24,0215_025.7,87000.0
TIP24,0215_026.7,22500.0
TIP24,0215_027.4,19500.0
TIP24,0225_000.1,8800.0
TIP24,0225_000.3,22500.0
TIP24,0225_000.6,20500.0
TIP24,0227_000.0,9400.0
TIP24,0227_000.5,8500.0
TIP24,0232_000.0,31000.0
TIP24,0232_000.1,49000.0
TIP24,0232_000.3,24000.0
TIP24,0232_001.3,26500.0
TIP24,0232_002.3,9300.0
TIP24,0235_000.0,28000.0
TIP24,0235_000.5,28000.0
TIP24,0235_001.1,33500.0
TIP24,0235_001.2,28000.0
TIP24,0235_002.0,32000.0
TIP24,0235_002.4,32000.0
TIP24,0235_002.6,32000.0
TIP24,0235_003.1,26000.0
TIP24,0241_000.0,29500.0
TIP24,0241_000.3,29500.0
TIP24,0241_000.7,21500.0
TIP24,0241_001.2,21500.0
TIP24,0265_000.0,25000.0
TIP24,0265_000.4,57000.0
TIP24,0265_000.7,55000.0
TIP24,0265_001.2,56000.0
TIP24,0265_001.7,61000.0
TIP24,0265_002.3,47000.0
TIP24,0265_002.7,35000.0
TIP24,0265_003.6,40500.0
TIP24,0265_004.1,45000.0
TIP24,0266_000.0,45000.0
TIP24,0266_000.1,48000.0
TIP24,0266_000.3,50500.0
TIP24,0266_000.8,30500.0
TIP24,0266_001.7,25500.0
TIP24,0266_002.2,43500.0
TIP24,0266_002.6,43500.0
TIP24,0266_002.8,49500.0
TIP24,0266_003.0,49000.0
TIP24,0266_003.4,48500.0
TIP24,0266_003.5,42500.0
TIP24,0266_004.1,42000.0
TIP24,0266_004.4,29500.0
TIP24,0266_004.7,31000.0
TIP24,0266_005.0,31000.0
TIP24,0266_005.3,22000.0
TIP24,0266_006.0,13500.0
TIP24,0266_006.6,14000.0
TIP24,0266_006.9,15000.0
TIP24,0266_007.4,17500.0
TIP24,0266_008.1,17500.0
TIP24,0268_000.0,17000.0
TIP24,0268_000.2,15500.0
TIP24,0268_000.6,14500.0
TIP24,0269_000.0,51500.0
TIP24,0269_000.2,51500.0
TIP24,0269_000.3,40000.0
TIP24,0269_000.5,40000.0
TIP24,0269_000.6,39500.0
TIP24,0269_000.8,39500.0
TIP24,0269_000.9,27000.0
TIP24,0269_001.0,27500.0
TIP24,0269_001.2,34500.0
TIP24,0269_001.3,34500.0
TIP24,0269_001.5,39500.0
TIP24,0269_001.7,38500.0
TIP24,0270_000.0,30500.0
TIP24,0270_000.2,30000.0
TIP24,0270_000.3,29500.0
TIP24,0270_000.5,29500.0
TIP24,0270_000.6,31500.0
TIP24,0273_000.0,16000.0
TIP24,0273_001.1,16000.0
TIP24,0273_002.1,13000.0
TIP24,0273_002.4,23500.0
TIP24,0273_003.0,15000.0
TIP24,0282_000.0,12000.0
TIP24,0282_000.1,7100.0
TIP24,0282_000.5,14000.0
TIP24,0282_001.0,24000.0
TIP24,0282_001.4,36500.0
TIP24,0282_001.8,15500.0
TIP24,0282_002.2,14000.0
TIP24,0282_002.4,13000.0
TIP24,0287_000.0,4100.0
TIP24,0294_000.0,2100.0
TIP24,0315_000.0,3200.0
TIP24,0315_000.9,3900.0
TIP24,0315_001.4,3500.0
TIP24,1082_008.5,800.0
TIP24,1082_012.5,8100.0
TIP24,1082_013.3,9600.0
TIP24,1082_014.4,9200.0
TIP24,1084_000.0,400.0
TIP24,1084_001.0,400.0
TIP24,1085_000.0,200.0
TIP24,1085_000.4,200.0
TIP24,1085_001.5,1500.0
TIP24,1085_002.3,1100.0
TIP24,1085_003.4,750.0
TIP24,1085_004.1,500.0
TIP24,1085_004.5,100.0
TIP24,1085_005.4,200.0
TIP24,1086_000.0,9400.0
TIP24,1086_000.7,7700.0
TIP24,1086_001.2,7500.0
TIP24,1086_001.7,4800.0
TIP24,1086_001.9,4800.0
TIP24,1086_002.6,5700.0
TIP24,1086_003.0,5800.0
TIP24,1086_003.4,800.0
TIP24,1088_000.0,6500.0
TIP24,1088_000.4,4700.0
TIP24,1088_000.6,4800.0
TIP24,1090_000.0,1000.0
TIP24,1090_000.7,6100.0
TIP24,1090_001.2,3600.0
TIP24,1090_001.5,3600.0
TIP24,1092_000.0,0.0
TIP24,1092_000.7,100.0
TIP24,1092_001.2,50.0
TIP24,1094_000.0,700.0
TIP24,1094_000.4,1600.0
TIP24,1094_000.6,3500.0
TIP24,1094_000.9,2600.0
TIP24,1094_001.5,600.0
TIP24,1096_000.0,1700.0
TIP24,1096_000.4,800.0
TIP24,1098_000.0,2900.0
TIP24,1098_000.8,2500.0
TIP24,1100_000.0,4300.0
TIP24,1100_001.1,3300.0
TIP24,1100_001.6,1300.0
TIP24,1100_001.7,1300.0
TIP24,1112_000.0,1500.0
TIP24,1380_000.0,9800.0
TIP24,1380_000.1,9800.0
TIP24,1380_000.5,11000.0
TIP24,1380_001.2,15500.0
TIP24,1380_001.7,5100.0
TIP24,1384_000.0,5200.0
TIP24,1384_000.2,5100.0
TIP24,1384_000.6,5300.0
TIP24,1384_001.6,5300.0
TIP24,1384_002.5,5300.0
TIP24,1384_003.1,5400.0
TIP24,1384_003.8,5400.0
TIP24,1386_000.0,10000.0
TIP24,1386_000.9,9600.0
TIP24,1388_000.0,27000.0
TIP24,1388_000.2,15000.0
TIP24,1388_000.5,20500.0
TIP24,1388_000.8,14500.0
TIP24,1388_001.4,14500.0
TIP24,1388_001.7,12000.0
TIP24,1388_002.4,17000.0
TIP24,1388_003.0,10500.0
TIP24,1388_003.9,3600.0
TIP24,1388_004.4,5500.0
TIP24,1388_004.9,1900.0
TIP24,1389_000.0,0.0
TIP24,1389_000.1,1800.0
TIP24,1389_000.8,1900.0
TIP24,1389_001.2,1800.0
TIP24,1389_002.1,3300.0
TIP24,1389_003.1,2500.0
TIP24,1390_000.0,1600.0
TIP24,1390_000.3,1600.0
TIP24,1392_000.0,5700.0
TIP24,1392_001.2,17500.0
TIP24,1392_002.1,10500.0
TIP24,1392_002.3,10500.0
TIP24,1392_002.4,5400.0
TIP24,1394_000.0,6500.0
TIP24,1395_000.0,8800.0
TIP24,1396_000.0,7300.0
TIP24,1397_000.0,200.0
TIP24,1398_000.0,2700.0
TIP24,1398_000.3,2800.0
TIP24,1400_000.0,5600.0
TIP24,1400_001.3,3000.0
TIP24,1400_002.7,2600.0
TIP24,1400_004.4,3600.0
TIP24,1400_006.5,6000.0
TIP24,1400_006.8,7600.0
TIP24,1400_007.5,19000.0
TIP24,1402_000.0,5900.0
TIP24,1402_000.3,6200.0
TIP24,1404_000.0,10500.0
TIP24,1404_000.4,7800.0
TIP24,1404_001.1,7900.0
TIP24,1404_001.4,13000.0
TIP24,1404_002.1,10500.0
TIP24,1406_000.0,1700.0
TIP24,1408_000.0,9000.0
TIP24,1408_000.1,8400.0
TIP24,1408_000.7,12500.0
TIP24,1408_001.2,6800.0
TIP24,1410_000.0,3500.0
TIP24,1410_001.0,3600.0
TIP24,1410_001.5,14000.0
TIP24,1410_002.0,12500.0
TIP24,1410_002.2,12500.0
TIP24,1410_002.3,4200.0
TIP24,1416_000.0,1600.0
TIP24,1416_009.6,550.0
TIP24,1416_024.7,550.0
TIP24,1416_024.8,900.0
TIP24,1418_000.0,7300.0
TIP24,1418_000.9,5000.0
TIP24,1418_001.7,4900.0
TIP24,1420_000.0,25000.0
TIP24,1420_000.3,20500.0
TIP24,1420_000.7,14000.0
TIP24,1422_000.0,12000.0
TIP24,1422_000.7,13500.0
TIP24,1422_001.5,9600.0
TIP24,1422_002.0,10500.0
TIP24,1422_002.5,18000.0
TIP24,1424_000.0,6200.0
TIP24,1424_000.3,6200.0
TIP24,1425_000.0,300.0
TIP24,1425_000.6,150.0
TIP24,1427_000.0,14500.0
TIP24,1427_000.1,0.0
TIP24,1428_000.0,2300.0
TIP24,1428_000.4,2500.0
TIP24,1428_001.1,2200.0
TIP24,1428_001.7,2300.0
TIP24,1428_004.2,2200.0
TIP24,1430_000.0,4300.0
TIP24,1431_000.0,3100.0
TIP24,1431_000.5,3100.0
TIP24,1431_001.0,1200.0
TIP24,1431_002.8,650.0
TIP24,1431_004.1,1200.0
TIP24,1432_000.0,3200.0
TIP24,1435_000.4,150.0
TIP24,1435_000.9,500.0
TIP24,1435_001.4,8700.0
TIP24,1435_002.4,21000.0
TIP24,1436_000.0,5300.0
TIP24,1436_000.3,5700.0
TIP24,1438_000.8,14000.0
TIP24,1438_000.9,8700.0
TIP24,1438_002.0,3800.0
TIP24,1438_002.4,6400.0
TIP24,1438_003.6,5500.0
TIP24,1438_004.6,3900.0
TIP24,1438_005.7,3900.0
TIP24,1439_000.0,9100.0
TIP24,1442_000.0,11500.0
TIP24,1442_000.1,7000.0
TIP24,1443_000.0,2700.0
TIP24,1443_001.4,2700.0
TIP24,1444_000.0,2900.0
TIP24,1444_000.4,4000.0
TIP24,1445_000.0,850.0
TIP24,1445_000.6,10500.0
TIP24,1445_001.4,10500.0
TIP24,1445_002.9,10500.0
TIP24,1445_003.7,10500.0
TIP24,1446_000.0,3600.0
TIP24,1446_000.8,3900.0
TIP24,1446_001.7,5000.0
TIP24,1446_002.7,2000.0
TIP24,1448_000.0,7000.0
TIP24,1448_000.2,4800.0
TIP24,1449_000.0,800.0
TIP24,1449_001.3,40.0
TIP24,1450_000.0,2600.0
TIP24,1450_000.8,3100.0
TIP24,1452_000.0,14000.0
TIP24,1452_000.9,13500.0
TIP24,1454_000.0,13000.0
TIP24,1454_000.6,12500.0
TIP24,1456_000.0,4900.0
TIP24,1456_000.2,5600.0
TIP24,1456_001.0,7200.0
TIP24,1456_001.7,14500.0
TIP24,1456_002.7,11000.0
TIP24,1456_003.4,12000.0
TIP24,1456_003.7,5300.0
TIP24,1458_000.0,9900.0
TIP24,1458_000.4,10000.0
TIP24,1458_000.8,6700.0
TIP24,1458_001.3,7400.0
TIP24,1458_001.8,7400.0
TIP24,1458_002.3,7500.0
TIP24,1458_002.8,7200.0
TIP24,1458_003.4,10000.0
TIP24,1458_003.8,10000.0
TIP24,1459_000.0,1200.0
TIP24,1459_000.3,700.0
TIP24,1459_000.9,3600.0
TIP24,1459_001.5,600.0
TIP24,1459_002.0,850.0
TIP24,1459_003.6,5500.0
TIP24,1462_000.0,4000.0
TIP24,1462_000.1,4000.0
TIP24,1462_001.1,6100.0
TIP24,1462_001.9,4600.0
TIP24,1462_002.3,5200.0
TIP24,1464_000.0,12000.0
TIP24,1464_001.0,10000.0
TIP24,1464_002.0,10500.0
TIP24,1464_002.5,7400.0
TIP24,1464_003.0,7900.0
TIP24,1464_004.0,7600.0
TIP24,1464_005.0,7600.0
TIP24,1466_000.0,12000.0
TIP24,1466_000.5,10500.0
TIP24,1466_001.0,8200.0
TIP24,1467_000.0,19500.0
TIP24,1467_000.6,19500.0
TIP24,1467_001.0,20500.0
TIP24,1467_002.1,21500.0
TIP24,1468_000.0,1100.0
TIP24,1470_000.0,850.0
TIP24,1470_000.4,800.0
TIP24,1471_000.0,1000.0
TIP24,1471_000.8,1100.0
TIP24,1472_000.0,2000.0
TIP24,1472_000.5,2000.0
TIP24,1472_001.0,2000.0
TIP24,1474_000.0,9600.0
TIP24,1474_000.8,12000.0
TIP24,1474_001.3,2400.0
TIP24,1476_000.0,1900.0
TIP24,1478_000.0,27500.0
TIP24,1478_000.7,13500.0
TIP24,1478_001.5,13500.0
TIP24,1478_002.0,6900.0
TIP24,1478_002.2,7200.0
TIP24,1480_000.0,850.0
TIP24,1480_000.4,700.0
TIP24,1482_000.0,9500.0
TIP24,1482_000.2,9500.0
TIP24,1483_000.0,5300.0
TIP24,1483_001.0,5400.0
TIP24,1483_001.4,5400.0
TIP24,1483_002.0,5400.0
TIP24,1483_002.5,6300.0
TIP24,1483_003.0,2800.0
TIP24,1483_003.5,2500.0
TIP24,1483_004.0,2600.0
TIP24,1483_004.5,2600.0
TIP24,1483_005.0,2900.0
TIP24,1483_005.5,1600.0
TIP24,1484_000.4,8700.0
TIP24,1484_000.7,9200.0
TIP24,1484_001.7,3300.0
TIP24,1484_002.7,3100.0
TIP24,1485_000.0,4300.0
TIP24,1485_000.5,4300.0
TIP24,1485_001.5,4800.0
TIP24,1485_002.5,4200.0
TIP24,1486_000.0,2800.0
TIP24,1486_000.4,2900.0
TIP24,1488_000.0,2800.0
TIP24,1489_000.0,7900.0
TIP24,1489_001.0,7800.0
TIP24,1489_001.5,16500.0
TIP24,1489_002.0,12000.0
TIP24,1490_000.0,15000.0
TIP24,1490_001.0,15000.0
TIP24,1490_001.5,12000.0
TIP24,1490_002.0,9300.0
TIP24,1490_002.5,6000.0
TIP24,1490_003.0,6000.0
TIP24,1492_000.0,5600.0
TIP24,1492_000.2,5500.0
TIP24,1492_001.5,5600.0
TIP24,1492_002.5,4000.0
TIP24,1492_003.0,4300.0
TIP24,1492_003.5,7300.0
TIP24,1495_000.0,1700.0
TIP24,1495_001.3,1400.0
TIP24,1498_000.0,4600.0
TIP24,1498_000.3,5200.0
TIP24,1498_001.6,12000.0
TIP24,1500_000.0,11000.0
TIP24,1500_000.8,9200.0
TIP24,1504_000.0,1500.0
TIP24,1504_000.3,1700.0
TIP24,1504_001.5,1600.0
TIP24,1504_002.5,1200.0
TIP24,1504_003.0,1200.0
TIP24,1504_003.5,1200.0
TIP24,1506_000.0,7500.0
TIP24,1506_000.5,7400.0
TIP24,1506_001.0,7400.0
TIP24,1506_001.6,7400.0
TIP24,1506_002.1,7400.0
TIP24,1506_003.1,5900.0
TIP24,1506_003.6,5900.0
TIP24,1506_004.1,6300.0
TIP24,1508_000.0,4300.0
TIP24,1508_000.7,8000.0
TIP24,1508_000.8,6900.0
TIP24,1508_001.2,6500.0
TIP24,1512_000.0,6500.0
TIP24,1826_013.7,1600.0
TIP24,1826_014.6,2000.0
TIP24,1828_006.7,350.0
TIP24,2030_000.0,12500.0
TIP24,2030_000.7,12500.0
TIP24,2030_001.8,11500.0
TIP24,2030_002.7,4700.0
TIP24,2030_004.6,4700.0
TIP24,2030_005.1,11500.0
TIP24,2030_006.5,13000.0
TIP24,2030_007.7,10500.0
TIP24,2030_008.2,17500.0
TIP24,2030_008.7,17000.0
TIP24,2030_009.1,17500.0
TIP24,2030_009.6,31000.0
TIP24,2030_010.0,33000.0
TIP24,2030_010.2,33000.0
TIP24,2030_010.8,33000.0
TIP24,2031_000.0,2700.0
TIP24,2031_002.2,3800.0
TIP24,2032_000.0,6300.0
TIP24,2032_001.2,6200.0
TIP24,2032_001.6,5600.0
TIP24,2033_000.0,16500.0
TIP24,2033_000.7,16000.0
TIP24,2034_000.0,13500.0
TIP24,2034_001.1,16000.0
TIP24,2034_002.7,14000.0
TIP24,2034_003.2,14000.0
TIP24,2034_003.5,14000.0
TIP24,2034_003.8,14000.0
TIP24,2034_004.4,14500.0
TIP24,2035_001.6,32500.0
TIP24,2035_002.0,32000.0
TIP24,2035_002.5,33000.0
TIP24,2035_003.0,32500.0
TIP24,2035_003.7,33000.0
TIP24,2035_004.1,37500.0
TIP24,2035_004.3,34500.0
TIP24,2035_004.9,43500.0
TIP24,2035_005.2,11500.0
TIP24,2035_005.5,11000.0
TIP24,2035_006.5,10500.0
TIP24,2036_000.0,20000.0
TIP24,2036_001.2,19000.0
TIP24,2036_001.6,19500.0
TIP24,2036_002.2,19500.0
TIP24,2036_002.6,21500.0
TIP24,2036_003.2,0.0
TIP24,2037_000.0,700.0
TIP24,2038_000.0,4700.0
TIP24,2038_000.9,3300.0
TIP24,2039_000.0,5200.0
TIP24,2039_000.5,4900.0
TIP24,2039_001.0,4900.0
TIP24,2039_001.5,4900.0
TIP24,2039_001.7,4800.0
TIP24,2039_002.3,9500.0
TIP24,2039_002.8,8700.0
TIP24,2039_003.3,8600.0
TIP24,2039_004.3,8800.0
TIP24,2040_000.0,9100.0
TIP24,2040_001.4,10500.0
TIP24,2040_001.9,10500.0
TIP24,2040_002.1,6800.0
TIP24,2040_002.7,6500.0
TIP24,2040_003.7,9800.0
TIP24,2040_004.7,9600.0
TIP24,2040_005.2,8600.0
TIP24,2040_006.4,9400.0
TIP24,2040_007.2,8100.0
TIP24,2040_008.2,11000.0
TIP24,2040_008.7,11500.0
TIP24,2040_008.9,11500.0
TIP24,2040_009.6,7400.0
TIP24,2040_010.6,10500.0
TIP24,2040_011.6,13500.0
TIP24,2040_012.6,16500.0
TIP24,2040_013.6,17000.0
TIP24,2040_014.6,17500.0
TIP24,2040_015.1,15000.0
TIP24,2040_015.6,16500.0
TIP24,2040_016.1,11500.0
TIP24,2040_016.7,8000.0
TIP24,2040_017.2,8100.0
TIP24,2041_000.0,7600.0
TIP24,2041_001.2,6800.0
TIP24,2041_001.6,3700.0
TIP24,2042_000.0,600.0
TIP24,2043_000.0,550.0
TIP24,2044_000.1,0.0
TIP24,2044_000.2,8000.0
TIP24,2044_000.4,7500.0
TIP24,2044_000.6,13500.0
TIP24,2044_001.1,5500.0
TIP24,2045_000.0,800.0
TIP24,2045_000.5,800.0
TIP24,2046_000.0,5600.0
TIP24,2046_001.4,9900.0
TIP24,2046_002.0,6900.0
TIP24,2046_002.3,1800.0
TIP24,2046_004.7,1400.0
TIP24,2047_000.0,600.0
TIP24,2047_000.7,550.0
TIP24,2048_000.0,3800.0
TIP24,2048_000.8,3900.0
TIP24,2049_000.0,31000.0
TIP24,2049_001.0,19500.0
TIP24,2049_001.5,15500.0
TIP24,2049_002.0,8900.0
TIP24,2049_002.5,1200.0
TIP24,2049_003.2,1200.0
TIP24,2050_000.9,2400.0
TIP24,2050_001.1,6300.0
TIP24,2051_000.0,550.0
TIP24,2051_001.0,600.0
TIP24,2052_000.0,2400.0
TIP24,2052_000.9,2700.0
TIP24,2053_000.0,500.0
TIP24,2054_000.8,750.0
TIP24,2055_000.0,650.0
TIP24,2057_000.0,8300.0
TIP24,2057_000.3,0.0
TIP24,2057_001.1,0.0
TIP24,2057_001.9,0.0
TIP24,2059_000.0,500.0
TIP24,2059_000.9,550.0
TIP24,2059_001.5,500.0
TIP24,2060_000.0,4800.0
TIP24,2060_000.4,5100.0
TIP24,2060_000.9,5200.0
TIP24,2060_001.4,5700.0
TIP24,2060_001.9,17000.0
TIP24,2060_002.5,15500.0
TIP24,2060_002.8,20500.0
TIP24,2060_003.3,21000.0
TIP24,2060_003.8,23000.0
TIP24,2060_004.0,27500.0
TIP24,2060_004.6,28000.0
TIP24,2061_000.0,0.0
TIP24,2061_000.2,11000.0
TIP24,2061_001.1,8600.0
