SEGID,Base19,Base23,RTP32,TIP28
3306_002.4,6156,6800,11000,8800
3306_003.4,6156,7900,15500,12000
3306_004.8,6472,8300,17000,12500
3306_005.5,6472,9000,19500,14500
3308_000.0,12223,12500,13500,13000
3308_000.5,12223,12500,13500,13000
3308_001.5,13213,13500,12500,11500
3308_002.0,13213,14000,13000,12500
3308_002.5,15230,16000,14500,14500
3308_002.7,15230,15500,14500,14500
3310_000.0,7820,8000,6800,6600
3310_000.5,7820,8100,5600,5500
3311_000.0,4733,4800,5300,5000
3315_000.0,10065,11000,14000,12000
3315_000.6,10065,10500,12500,12000
3316_000.0,7279,7300,9100,8100
3316_000.6,9991,10200,11000,10500
3316_000.8,9991,10000,10100,10000
3316_001.6,11540,12000,12000,12000
3316_001.7,10180,10500,10500,10500
3316_001.8,10180,10500,10500,10500
3318_000.0,10594,11000,12000,11500
3320_000.0,0,2600,3400,3000
3320_000.3,0,3200,4300,3800
3320_000.8,0,1700,2200,2000
3320_001.8,0,1400,2200,1800
3320_002.4,0,800,1400,1100
3321_000.0,0,0,0,0
3322_000.0,2588,2700,3100,2800
3327_000.4,509,550,550,550
3328_000.0,16366,16500,17500,17500
3328_000.6,12898,13000,14000,14000
3328_001.0,12898,13000,13500,13500
3328_001.2,8396,8500,8700,8600
3330_000.0,6288,6300,6400,6300
3336_000.0,2761,2800,2900,2800
3340_000.0,1117,1200,1400,1300
3340_000.8,1591,1900,3400,2400
3342_000.0,108,200,450,300
3344_000.0,2939,3300,4800,3800
3344_001.5,2939,3000,3300,3100
3344_002.2,3568,3700,4500,4000
3345_000.0,509,1200,1200,1200
3346_000.0,2712,2900,3000,2900
3346_000.8,2712,3000,3300,3200
3346_001.0,2712,2900,3000,3000
3347_000.0,509,550,550,550
3347_000.7,509,550,550,550
3348_000.0,4807,4900,5100,5000
3348_000.8,4807,4800,4900,4900
3350_000.0,3098,3100,3400,3200
3350_000.3,3098,3100,3100,3100
3354_000.0,26295,27000,28000,27500
3354_000.4,19871,21000,23000,22000
3354_000.5,19871,21000,22000,21500
3354_000.6,19871,20500,21500,21000
3354_001.4,23017,23500,25000,24000
3354_001.7,3683,3700,4200,3900
3354_002.1,2732,2800,2800,2800
3354_002.6,9133,9300,10000,9500
3354_003.7,11268,12500,14500,13500
3354_004.1,11268,11500,12500,12000
3355_000.0,115,532,642,569
3355_000.5,115,819,1146,988
3355_001.0,115,1588,2100,1940
3356_000.0,11823,12000,12500,12000
3356_000.1,11823,12000,13000,12500
3356_000.3,18986,19500,21000,20000
3356_000.4,16551,17000,17000,17000
3356_000.6,16551,17000,17000,17000
3356_001.2,14614,15000,16000,15500
3356_001.4,14614,15000,15500,15500
3357_000.0,1546,1700,2300,1900
3357_000.7,1546,1600,2000,1700
3358_000.0,5517,5700,9200,7100
3358_000.9,3157,3500,5200,4400
3358_001.4,3157,3200,4500,3700
3358_001.9,3157,3500,4900,4300
3358_002.9,3157,3500,4900,4100
3358_003.9,3157,3800,7000,5300
3359_000.0,1578,1700,2200,1900
3359_000.5,1578,2100,3100,2500
3359_000.8,581,1000,3200,2900
3360_000.0,2436,2700,3400,3000
3360_000.7,2436,2500,3000,2700
3360_000.9,3894,4000,4500,4300
3360_001.1,3894,4000,4300,4200
3360_001.4,3894,4000,4100,4000
3360_001.7,3638,3700,3800,3700
3360_002.0,3638,3800,3800,3800
3360_002.1,3638,3900,4100,4100
3360_002.3,2441,2500,2700,2700
3360_002.7,2441,2500,2600,2500
3361_000.0,1794,1800,2200,2000
3361_000.2,1794,2000,2800,2400
3361_000.9,1794,2100,3000,2600
3361_001.0,4334,4400,4700,4700
3361_001.3,4334,4400,4800,4800
3361_001.6,4334,4500,4900,4800
3361_001.9,5128,5300,5800,5700
3361_002.2,5128,5300,5500,5400
3361_002.3,5128,5500,5800,5600
3361_002.5,2386,2800,3000,3000
3361_002.9,2386,2800,3000,2900
3362_000.0,1744,2000,2400,2200
3362_000.5,1744,2300,3800,3100
3362_001.5,593,1800,2400,2100
3362_002.5,593,1200,1600,1400
3363_000.0,1018,1200,1900,1700
3363_000.5,1018,1100,1600,1400
3364_000.0,6380,6700,7000,6900
3364_000.5,6380,7000,7500,7100
3364_001.5,6380,7200,8000,7500
3364_002.5,6380,7200,8200,7700
3366_000.0,3482,3900,4600,4400
3366_000.5,3482,3600,4200,3800
3366_001.5,3482,4200,7000,4900
3366_002.1,3482,4000,7600,5100
3366_002.5,3482,4100,8000,4800
3366_002.7,3482,4100,2600,4900
3367_000.0,1018,1050,1200,1200
3367_001.0,1018,1050,1300,1600
3368_000.0,0,0,0,0
3368_000.5,0,1200,1500,1300
3368_001.2,5517,5900,8500,7300
3368_001.7,5517,6000,8500,7200
3368_002.7,6521,7000,7600,7600
3368_004.0,6806,6900,7500,7200
3369_000.0,0,0,5400,0
3370_000.0,1527,1800,2400,2100
3371_000.0,1018,1600,3600,2100
3371_002.3,1018,1600,4200,2400
3374_000.0,1454,2100,4100,3300
3374_000.9,1454,2100,4400,3500
3374_001.6,1454,2100,4400,3300
3374_002.4,1454,2000,4200,3100
3374_003.3,1454,3200,8000,5900
3380_000.0,9963,10000,11500,11500
3380_000.1,9963,10000,11500,11000
3380_000.6,6151,6300,6500,6400
3381_000.0,4790,5400,9600,8200
3382_000.0,6195,6400,11500,11000
3384_000.0,3799,3900,4000,4000
3384_000.1,3799,3900,4100,4000
3384_000.3,3799,4000,4300,4200
3384_000.4,3799,3900,3900,3900
3384_000.6,3799,3900,4100,4000
3384_001.0,3799,3800,4100,4000
3384_001.6,3799,3800,3900,3900
3386_000.0,4263,4400,4900,4700
3386_000.1,4263,4400,4800,4600
3392_000.0,2207,2300,2600,2400
3394_000.0,2328,2400,2600,2400
3394_000.1,2328,2400,2600,2600
3394_000.4,2328,2400,2700,2600
3394_000.7,2328,2400,2700,2500
3398_000.0,2761,2900,3100,3000
3400_000.0,3589,3700,4000,3800
3400_000.1,3589,3600,3900,3800
3400_000.3,3589,3700,4000,4000
3400_000.4,5783,6000,6200,6100
3400_000.6,5783,6100,6700,6600
3400_001.0,3375,3400,3500,3500
3400_001.6,1018,1100,1200,1150
3402_000.0,509,550,550,550
3404_000.0,6085,6300,6900,6600
3404_000.6,3073,3300,3800,3500
3404_000.9,2848,3100,3700,3400
3404_001.2,2848,3100,3600,3400
3404_001.5,0,10000,11000,11000
3404_001.8,10851,11500,12500,11500
3404_002.1,10851,11500,12500,11500
3404_002.4,7422,8100,9400,9100
3404_003.1,7422,8100,9200,9000
3404_003.5,11341,12500,14500,14000
3404_003.8,11341,12500,14000,13500
3404_004.0,9681,10500,12000,12000
3404_004.5,7199,8000,8600,8600
3404_005.1,7199,7900,8600,8500
3404_005.8,978,1000,1300,1000
3404_006.6,0,0,0,0
3406_000.0,6191,6200,6300,6300
3406_000.3,3218,6600,7300,6800
3408_000.0,805,800,850,850
3408_000.6,805,800,850,850
3408_000.7,1056,1100,1200,1200
3408_000.9,1056,1100,1200,1200
3408_001.1,1056,1100,1200,1200
3408_001.4,0,1100,1200,1200
3408_001.7,667,650,700,700
3408_002.0,667,650,700,700
3410_000.0,791,900,1100,950
3410_000.6,791,950,1700,1400
3410_000.7,993,1200,1800,1200
3410_000.9,993,1100,1200,1200
3410_001.1,993,1000,1300,1200
3410_001.4,0,2600,3100,3000
3410_001.7,993,1000,1200,1100
3410_002.0,993,1000,1300,1300
3412_000.0,6907,7000,7100,7000
3412_000.1,6907,7100,7300,7100
3412_000.3,6907,7100,7400,7300
3412_000.4,6907,7000,7100,7000
3412_000.6,6907,7000,7200,7200
3412_001.0,6907,7000,7100,7100
3412_001.6,6907,7000,7100,7000
3414_000.0,5485,6300,6800,6800
3414_000.1,5485,6200,6600,6600
3414_000.3,5485,6200,6600,6500
3416_000.0,10218,10500,11500,11500
3416_000.1,10218,10500,11000,11000
3416_000.3,10218,10500,11000,11000
3416_000.4,7591,8000,9100,8600
3416_000.6,7591,8100,9200,8700
3416_001.0,8317,8400,8900,8600
3418_000.0,10629,11000,12000,11500
3424_000.0,2485,2600,3000,2700
3424_000.5,2485,2500,2600,2600
3424_000.9,2485,2500,2700,2700
3426_000.0,1381,1500,1800,1500
3426_000.3,1381,1500,1700,1600
3430_000.0,6188,6200,6300,6300
3430_000.4,6264,6400,6600,6600
3430_001.2,3550,3800,4100,4000
3432_000.0,11629,12000,10000,12500
3432_000.6,8303,8300,8100,8400
3432_001.0,9631,9700,10500,10500
3432_001.7,5497,5600,5900,5900
3434_000.0,1122,1150,7600,1400
3434_000.2,1122,6000,7100,6400
3434_000.4,1122,1200,7800,1300
3436_000.0,0,5200,5700,5600
3436_000.7,1786,2500,3100,2900
3436_001.3,2311,2900,4100,3600
3437_000.0,509,700,1200,1200
3437_000.1,509,600,800,800
3437_000.6,1018,1100,1500,1400
3438_000.0,12499,13500,14500,14000
3438_000.5,12499,13000,14500,14500
3438_000.7,13844,14500,16000,16000
3438_000.9,13844,14500,16000,16000
3438_001.2,6346,7400,8400,8000
3438_001.7,6346,7400,8500,8000
3438_002.5,8272,9900,12500,11000
3438_003.2,1891,3300,5200,4100
3438_004.7,0,1900,3400,2400
3440_000.0,1051,2000,5700,3700
3440_000.4,1051,2100,6000,4000
3440_001.6,1051,2300,6800,4500
3440_002.7,2443,3700,8000,5800
3440_003.6,2443,4000,8900,5700
3440_003.8,2443,4200,11500,6900
3440_003.9,11652,12000,14000,12500
3440_004.8,1106,1200,4900,3000
3440_005.3,1106,1200,6200,1400
3440_005.8,1106,1650,200,1650
3442_000.0,6280,6400,6800,6600
3442_001.3,6280,6700,8200,7500
3442_001.5,6280,6700,8800,7700
3442_003.4,6503,6800,7700,7600
3442_004.5,11201,11500,12000,12000
3444_000.0,1930,2600,4400,3400
3444_000.3,1930,2100,2800,2500
3446_000.0,2173,2700,3500,3000
3446_000.5,2173,2400,3300,2900
3448_000.0,10764,11500,13500,12500
3450_000.0,3538,3600,4500,4000
3450_000.5,2413,2500,3000,2800
3451_000.0,509,950,1600,1800
3452_000.0,13327,13500,14000,14000
3452_000.6,13327,13000,14500,14000
3452_000.7,13327,13000,14000,14000
3452_001.1,3597,2900,3100,3100
3453_000.0,5609,4900,5500,5600
3454_000.0,1106,1200,1300,1200
3454_000.6,1106,1200,1300,1300
3455_000.0,1018,1100,1400,1300
3455_000.6,1018,1300,1700,1500
3456_000.0,19704,23500,25500,26500
3456_000.1,16912,19500,20000,21500
3456_000.5,15614,18500,19000,20000
3456_000.8,2545,6100,3500,7000
3457_000.0,509,900,1400,1300
3458_000.0,2349,2700,1500,3100
3458_001.5,2349,2700,1400,3000
3458_002.0,3550,3700,3900,3700
3458_002.1,3550,3700,4300,3900
3459_000.0,509,800,1000,1000
3459_000.1,509,750,1900,1050
3459_001.0,509,650,1800,650
3462_000.0,4249,4700,4200,5500
3462_000.2,4249,4800,2900,5200
3462_001.3,5093,5600,5900,6300
3462_001.9,5093,4800,4800,5400
3462_002.3,2069,1200,1700,1900
3462_002.8,2069,2200,2500,2300
3465_000.0,509,550,2000,700
3466_000.0,7480,7900,6200,8500
3466_000.1,7480,8000,7500,8600
3466_000.3,7480,7500,7700,7700
3470_000.0,1724,1900,2600,2400
MAG_6000,0,0,0,0
MAG_6001,0,0,0,0
MAG_6002,0,200,2200,1700
MAG_6008,0,300,800,500
MAG_6009,0,3100,4300,3900
MAG_6010,0,0,0,0
MAG_6011,0,5900,7200,6600
MAG_6012,0,0,2300,0
MAG_6013,0,0,700,0
MAG_6014,0,0,31500,0
MAG_6015,0,0,21000,0
MAG_6016,0,2500,3000,2600
MAG_6017,2056,15600,11438,16100
MAG_6018,0,0,21000,0
MAG_6019,0,8300,15000,13000
MAG_6020,0,0,11000,8200
MAG_6021,1361,0,23000,0
MAG_6022,0,6500,8000,7000
MAG_6023,0,0,3300,0
MAG_6024,0,0,0,0
MAG_6025,0,0,0,0
MAG_6029,0,2800,4300,3300
MAG_6030,0,1400,2100,1600
MAG_6033,0,10500,11000,10500
MAG_6034,0,0,0,0
MAG_6035,0,1400,2200,1900
MAG_6036,0,0,6800,0
MAG_6038,0,0,0,0
MAG_6039,0,0,0,0
MAG_6040,0,100,100,100
MAG_6042,0,0,800,700
MAG_6043,0,0,0,0
MAG_6044,0,0,0,0
MAG_6045,0,0,0,0
MAG_6046,0,0,0,0
MAG_6047,0,0,0,0
MAG_6048,0,0,0,0
MAG_6050,0,0,0,0
MAG_6051,0,0,0,0
MAG_6052,0,0,3500,2000
MAG_6053,0,3100,4700,4400
MAG_6054,0,0,700,0
MAG_6055,0,0,0,0
MAG_6056,0,0,0,0
MAG_6058,0,0,2000,2000
MAG_6060,0,0,0,0
MAG_6061,0,0,0,0
MAG_6062,0,10,2900,2800
MAG_6063,0,0,0,0
MAG_6064,0,0,0,0
MAG_6065,0,0,0,0
MAG_6066,0,3700,7800,6800
MAG_6067,0,37000,85500,61500
MAG_6068,0,0,85500,62000
MAG_6069,0,37500,83500,65500
MAG_6070,0,70,80,80
MAG_6071,0,0,0,0
MAG_6072,0,250,1100,600
MAG_6073,0,6100,26500,6100
MAG_6074,0,0,29000,0
MAG_6075,0,0,0,0
MAG_6076,0,150,1800,500
MAG_6077,0,0,0,0
MAG_6078,0,0,17000,5900
MAG_6079,0,850,13500,6700
MAG_6080,0,0,0,0
MAG_6081,0,0,0,0
MAG_6082,0,0,0,0
MAG_6083,0,300,1100,600
MAG_6084,0,0,0,0
MAG_6085,0,0,0,0
MAG_6086,0,10,3100,3100
MAG_6087,0,0,0,0
MAG_6088,0,200,250,250
MAG_6089,0,200,200,200
MAG_6090,0,0,0,0
MAG_6091,0,0,0,0
MAG_6092,0,1900,5100,3900
MAG_6093,0,0,0,0
MAG_6094,0,0,0,0
MAG_6095,0,0,2400,1900
MAG_6096,0,0,0,0
MAG_6097,0,0,0,0
MAG_6098,0,0,850,0
MAG_6099,0,0,0,0
MAG_6101,0,0,0,0
MAG_6102,0,0,0,0
MAG_6104,0,0,0,0
MAG_6105,0,2300,5100,4700
MAG_6106,0,0,0,0
MAG_6107,0,0,0,0
MAG_6108,0,0,0,0
MAG_6109,0,0,0,0
MAG_6110,0,0,0,0
MAG_6111,0,0,0,0
MAG_6112,0,0,10500,0
MAG_6113,0,1300,2700,1500
MAG_6114,0,0,7800,0
MAG_6115,0,0,2900,0
MAG_6116,0,3500,11500,5700
MAG_6117,0,0,0,0
MAG_6118,0,0,0,0
MAG_6119,0,0,0,0
MAG_6120,0,0,0,0
MAG_6121,0,0,0,0
MAG_6122,0,5700,7700,6300
MAG_6123,0,0,350,0
MAG_6124,0,4100,5000,4900
MAG_6126,0,0,0,0
MAG_6127,0,0,0,0
MAG_6128,0,0,0,0
MAG_6129,0,0,9900,9500
MAG_6130,0,0,6100,6100
MAG_6131,0,0,7300,7100
MAG_6132,0,0,8100,7900
MAG_6133,0,0,0,0
MAG_6134,0,0,0,0
MAG_6135,0,0,10000,0
MAG_6136,0,0,0,0
MAG_6137,0,0,8200,0
MAG_6138,0,0,0,0
MAG_6139,0,40500,74500,52500
MAG_6141,0,3900,3900,3900
MAG_6142,0,3500,3900,3600
MAG_6143,0,0,0,0
MAG_6144,0,0,0,0
MAG_6145,0,0,7900,5900
MAG_6146,0,450,6500,4300
MAG_6147,0,850,3000,1900
MAG_6148,0,0,100,90
MAG_6149,0,0,12600,0
MAG_6150,0,0,0,0
MAG_6151,0,0,0,0
MAG_6152,0,0,0,0
MAG_6153,0,0,0,0
MAG_6154,0,0,0,0
MAG_6155,0,0,0,0
MAG_6156,0,0,8300,1700
MAG_6157,0,0,0,0
MAG_6158,0,0,0,0
MAG_6159,0,0,0,0
MAG_6160,0,0,0,0
MAG_6161,0,0,550,450
MAG_6162,0,3500,3800,3700
MAG_6163,0,4500,7100,5900
MAG_6164,0,22500,27500,27000
MAG_6165,0,6800,11000,8300
MAG_6166,0,0,850,0
MAG_6167,0,1000,4400,2800
MAG_6168,0,0,7700,5800
MAG_6169,0,0,11500,3700
MAG_6170,0,0,800,0
MAG_6171,0,0,8200,1000
MAG_6172,0,0,0,0
MAG_6173,0,0,0,0
MAG_6174,0,0,0,0
MAG_6175,0,0,0,0
MAG_6176,0,80,250,80
MAG_6177,0,350,1000,400
MAG_6178,0,400,3000,450
MAG_6179,0,30,40,30
MAG_6180,0,250,250,250
MAG_6181,0,0,0,0
MAG_6182,0,0,0,0
MAG_6183,0,2200,3000,2700
MAG_6184,0,0,0,0
MAG_6185,0,0,900,0
MAG_6186,0,0,0,0
MAG_6187,0,150,150,150
MAG_6188,0,90,90,90
MAG_6189,0,0,0,0
MAG_6190,0,0,0,0
MAG_6191,0,450,500,450
MAG_6192,0,550,550,550
MAG_6193,0,0,0,0
MAG_6194,0,0,0,0
MAG_6195,0,400,1200,550
MAG_6196,0,2700,3500,3000
MAG_6197,0,0,0,0
MAG_6198,0,0,0,0
MAG_6199,0,0,0,0
MAG_6200,0,10,3900,300
MAG_6201,0,4600,5700,4800
MAG_6202,0,0,0,0
MAG_6203,0,2200,4200,3200
MAG_6204,0,3000,5100,4200
MAG_6205,0,150,1600,150
MAG_6207,0,0,0,0
MAG_6208,0,0,0,0
MAG_6209,0,150,350,200
MAG_6210,0,0,0,0
MAG_6211,0,0,0,0
MAG_6212,0,0,3500,0
MAG_6213,0,0,2300,0
MAG_6214,0,0,0,0
MAG_6215,0,0,0,0
MAG_6216,0,0,0,0
MAG_6217,0,0,2400,0
MAG_6218,0,0,500,0
MAG_6219,0,0,0,0
MAG_6220,0,0,0,0
MAG_6222,0,0,0,0
MAG_6223,0,5600,6400,6300
MAG_6224,0,0,50,0
MAG_6225,0,1100,8300,2200
MAG_6226,0,0,0,0
MAG_6227,0,0,0,0
MAG_6228,0,0,0,0
MAG_6229,0,0,0,0
MAG_6230,0,0,0,0
MAG_6231,0,0,250,250
MAG_6233,0,0,0,0
MAG_6234,0,0,0,0
MAG_6235,0,3600,200,4800
MAG_6236,0,0,0,0
MAG_6238,0,0,0,0
MAG_6239,0,0,0,0
MAG_6240,0,0,0,0
MAG_6241,0,900,6200,5000
MAG_6242,0,0,0,0
MAG_6243,0,0,0,0
MAG_6244,0,0,0,0
MAG_6245,0,0,0,0
MAG_6246,0,0,0,0
MAG_6247,0,7100,12000,10000
MAG_6249,0,0,0,0
MAG_6250,0,0,0,0
MAG_6251,0,1600,1800,1700
MAG_6252,0,0,0,0
MAG_6253,0,0,0,0
MAG_6254,0,0,0,0
MAG_6255,0,4600,5800,5400
MAG_6256,0,0,19000,0
MAG_6257,0,400,1600,1000
MAG_6258,0,0,17000,0
MAG_6259,0,0,0,0
MAG_6260,0,0,0,0
MAG_6261,0,0,0,0
MAG_6262,0,550,600,550
MAG_6263,0,0,0,0
MAG_6264,0,0,0,0
MAG_6265,0,0,0,0
MAG_6266,0,700,700,700
MAG_6267,0,550,600,600
MAG_6268,0,500,600,550
MAG_6269,0,150,150,150
MAG_6270,0,200,200,200
MAG_6271,0,150,150,150
MAG_6273,0,0,0,0
MAG_6274,0,0,0,0
MAG_6275,0,0,0,0
MAG_6276,0,0,0,0
MAG_6277,0,0,0,0
MAG_6278,0,0,0,0
MAG_6279,0,0,0,0
MAG_6280,0,200,250,200
MAG_6281,0,150,150,150
MAG_6282,0,0,0,0
MAG_6283,0,0,0,0
MAG_6284,0,0,0,0
MAG_6285,0,0,0,0
MAG_6286,0,0,0,0
MAG_6287,0,0,0,0
MAG_6288,0,0,0,0
MAG_6289,0,0,0,0
MAG_6290,0,0,0,0
MAG_6291,0,0,0,0
MAG_6292,0,0,0,0
MAG_6293,0,0,0,0
MAG_6294,0,0,0,0
MAG_6295,0,0,0,0
MAG_6296,0,0,0,0
MAG_6297,0,0,10000,0
MAG_6298,0,0,5400,0
MAG_6299,0,5100,11500,6000
MAG_6300,0,70,600,70
MAG_6301,0,100,1500,110
MAG_6302,0,100,1500,110
MAG_6303,0,0,0,0
MAG_6305,0,300,500,350
MAG_6306,0,10500,11000,11500
MAG_6307,0,8300,8300,8300
MAG_6308,0,8800,9900,9500
MAG_6309,0,0,0,0
MAG_6310,0,0,29000,0
MAG_6311,0,4400,2300,4600
MAG_6312,0,0,0,0
MAG_6313,0,0,0,0
MAG_6314,0,5400,5400,5400
MAG_6315,0,0,0,0
MAG_6316,0,0,0,0
MAG_6317,0,0,0,0
MAG_6318,0,0,0,0
MAG_6319,0,0,0,0
MAG_6320,0,30,30,30
MAG_6321,0,20,20,20
MAG_6322,0,0,0,0
MAG_6323,0,0,0,0
MAG_6324,0,0,0,0
MAG_6325,0,0,0,0
MAG_6326,0,0,0,0
MAG_6327,0,0,5400,0
MAG_6328,0,0,5300,0
MAG_6329,0,0,3700,0
MAG_6330,0,0,4500,0
MAG_6331,0,1300,1700,1500
MAG_6332,0,1400,3600,2500
MAG_6333,0,3400,3700,3400
MAG_6334,0,3600,7200,5300
MAG_6335,0,3200,9300,4700
MAG_6336,0,3200,8400,4600
MAG_6337,0,3200,6300,4800
MAG_6338,0,3200,6600,3200
MAG_6339,0,0,0,0
MAG_6340,0,0,0,0
MAG_6341,0,0,0,0
MAG_6342,0,0,0,0
MAG_6343,0,0,750,0
MAG_6344,0,0,0,0
MAG_6345,0,0,0,0
MAG_6346,0,0,0,0
MAG_6347,0,2300,2300,2300
MAG_6348,0,1300,2600,1700
MAG_6349,0,0,4800,0
MAG_6350,0,0,3600,0
MAG_6351,0,0,0,0
MAG_6352,0,0,70,0
MAG_6353,0,0,0,0
MAG_6354,0,0,0,0
MAG_6355,0,9000,7600,10500
MAG_6356,0,6200,5000,6200
MAG_6357,0,0,0,0
MAG_6358,0,0,0,0
MAG_6359,0,0,0,0
MAG_6360,0,0,0,0
MAG_6361,0,0,0,0
MAG_6362,0,0,5200,0
MAG_6363,0,0,0,0
MAG_6364,0,0,0,0
MAG_6365,0,0,0,0
MAG_6366,0,300,350,350
MAG_6367,0,250,300,250
MAG_6368,0,80,80,80
MAG_6369,0,100,200,100
MAG_6370,0,0,0,0
MAG_6371,0,400,450,450
MAG_6372,0,0,0,0
MAG_6373,0,0,0,0
MAG_6374,0,0,0,0
MAG_6375,0,0,0,0
MAG_6376,0,0,0,0
MAG_6377,0,0,0,0
MAG_6378,0,0,0,0
MAG_6379,0,0,0,0
MAG_6380,0,0,0,0
MAG_6381,0,0,0,0
MAG_6382,0,0,0,0
MAG_6383,0,0,0,0
MAG_6384,0,0,0,0
MAG_6385,0,0,0,0
MAG_6386,0,0,0,0
MAG_6387,0,0,0,0
MAG_6388,0,0,0,0
MAG_6389,0,150,150,150
MAG_6390,0,0,0,0
MAG_6391,0,350,1000,400
MAG_6392,0,0,0,0
MAG_6393,0,0,0,0
MAG_6394,0,0,0,0
MAG_6395,0,0,0,0
MAG_6396,0,0,0,0
MAG_6397,0,0,0,0
MAG_6399,0,0,0,0
MAG_6400,0,100,1200,100
MAG_6401,0,0,1500,0
MAG_6402,0,0,2000,0
MAG_6403,0,0,0,0
MAG_6404,0,60,70,60
MAG_6405,0,150,200,150
MAG_6406,0,40,40,40
MAG_6407,0,70,70,70
MAG_6408,0,70,70,70
MAG_6409,0,250,300,250
MAG_6410,0,50,50,50
MAG_6411,0,350,350,350
MAG_6412,0,150,150,150
MAG_6413,0,0,0,0
MAG_6414,0,150,150,150
MAG_6415,0,60,60,60
MAG_6416,0,80,100,80
MAG_6417,0,0,0,0
MAG_6418,0,0,0,0
MAG_6419,0,30,30,30
MAG_6420,0,70,80,80
MAG_6421,0,0,0,0
MAG_6422,0,0,0,0
MAG_6423,0,0,0,0
MAG_6424,0,250,1100,600
MAG_6425,0,0,0,0
MAG_6426,0,4200,4500,4400
MAG_6427,0,0,0,0
MAG_6428,0,0,0,0
MAG_6429,0,0,0,0
MAG_6430,0,0,2000,0
MAG_6431,0,0,0,0
MAG_6432,0,450,550,550
MAG_6433,0,1100,1300,1300
MAG_6434,0,0,1900,0
MAG_6435,0,0,30,0
MAG_6436,0,0,30,0
MAG_6437,0,0,0,0
MAG_6438,0,0,950,0
MAG_6439,0,0,750,0
MAG_6440,0,0,1300,0
MAG_6441,0,0,0,0
MAG_6442,0,950,1900,1600
MAG_6443,0,1400,3300,2100
MAG_6444,0,1600,3700,2400
MAG_6445,0,0,0,0
MAG_6446,0,0,0,0
MAG_6447,0,0,10,0
MAG_6448,0,0,0,0
MAG_6449,0,0,0,0
MAG_6450,0,0,80,0
MAG_6451,0,0,0,0
MAG_6452,0,0,0,0
MAG_6453,0,0,0,0
MAG_6454,0,0,0,0
MAG_6455,0,2500,3900,3700
MAG_6456,0,4200,4600,4400
MAG_6457,0,2000,2000,2000
MAG_6458,0,1400,1600,1600
MAG_6459,0,3500,3500,3500
MAG_6460,0,0,0,0
MAG_6461,0,4800,5900,5900
MAG_6462,0,6200,7700,7700
MAG_6463,0,0,0,0
MAG_6464,0,0,0,0
MAG_6465,0,0,0,0
MAG_6466,0,0,0,0
MAG_6467,0,0,0,0
MAG_6468,0,0,0,0
MAG_6469,0,0,0,0
MAG_6470,0,2800,3300,3100
MAG_6471,0,3900,5700,4800
MAG_6472,0,0,1900,0
MAG_6473,0,0,0,0
MAG_6474,0,0,0,0
MAG_6475,0,0,0,0
MAG_6476,0,0,0,0
MAG_6477,0,0,0,0
MAG_6478,0,0,0,0
MAG_6479,0,0,0,0
MAG_6480,0,0,0,0
MAG_6481,0,0,0,0
MAG_6482,0,0,0,0
MAG_6483,0,0,0,0
MAG_6484,0,0,0,0
MAG_6485,0,0,0,0
MAG_6486,0,0,0,0
MAG_6487,0,0,0,0
MAG_6488,0,0,0,0
MAG_6489,0,0,0,0
MAG_6490,0,0,0,0
MAG_6491,0,0,0,0
MAG_6492,0,0,0,0
MAG_6493,0,400,750,700
MAG_6494,0,150,1200,150
MAG_6495,0,450,0,700
MAG_6496,0,550,1900,800
MAG_6497,0,0,1400,0
MAG_6498,0,450,0,700
MAG_6499,0,800,950,900
MAG_6500,0,0,0,0
MAG_6501,0,0,250,250
MAG_6503,0,0,0,0
MAG_6504,0,0,0,0
MAG_6505,0,0,0,0
MAG_6506,0,1500,11000,3900
MAG_6507,0,0,0,0
MAG_6508,0,0,0,0
MAG_6509,0,0,0,0
MAG_6511,0,0,0,0
MAG_6512,0,0,0,0
MAG_6513,0,0,0,0
MAG_6514,0,0,0,0
MAG_6515,0,0,0,0
MAG_6516,0,0,0,0
MAG_6517,0,0,0,0
MAG_6518,0,0,0,0
MAG_6519,0,0,10,0
MAG_6520,0,250,250,250
MAG_6521,0,0,0,0
MAG_6522,0,0,0,0
MAG_6523,0,2000,3000,2200
MAG_6524,0,0,0,0
MAG_6525,0,0,0,0
MAG_6526,0,0,0,0
MAG_6527,0,0,0,0
MAG_6529,0,90,500,200
MAG_6530,0,1400,2500,2300
MAG_6531,0,1600,3200,2700
MAG_6532,0,0,2700,0
MAG_6533,0,0,0,0
MAG_6534,0,0,0,0
MAG_6535,0,0,0,0
MAG_6536,0,0,0,0
MAG_6537,0,0,0,0
MAG_6538,0,0,0,0
MAG_6539,0,0,0,0
MAG_6540,0,0,0,0
MAG_6542,0,0,0,0
MAG_6543,0,0,0,0
MAG_6544,0,0,0,0
MAG_6545,0,0,0,0
MAG_6546,0,0,0,0
MAG_6547,0,0,0,0
MAG_6548,0,0,0,0
MAG_6549,0,0,0,0
MAG_6550,0,0,0,0
MAG_6551,0,0,0,0
MAG_6552,0,0,0,0
MAG_6553,0,0,0,0
MAG_6554,0,0,0,0
MAG_6555,0,0,70,0
MAG_6556,0,0,100,0
MAG_6557,0,0,800,0
MAG_6560,0,1000,1000,4300
MAG_6565,0,0,0,0
MAG_6566,0,0,0,0
MAG_6567,0,0,0,0
MAG_6568,0,0,0,0
MAG_6569,0,0,0,0
MAG_6570,0,0,0,0
MAG_6571,0,0,0,0
