SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
0134_004.5,2901,3800,7400,12000,12500,13500,19000,14000,7400,13000,13000,5400,8100,11500,9800,9800
0134_005.5,2901,3800,7100,11500,12000,13000,18500,13000,7100,12500,12500,5300,7800,11000,11000,11000
0134_006.5,2599,4000,8600,14500,15000,17000,25500,18000,8500,15000,16500,6400,8900,13500,11500,11500
0134_007.1,2599,3900,8200,13500,14000,15500,23000,16500,8100,14000,15000,6100,8500,13000,10500,10500
0134_007.4,1175,2600,7600,13500,14000,18000,28000,20500,7600,14000,17000,5300,7600,12500,11000,11000
0134_007.8,1175,2200,6200,11000,11000,13500,21000,16000,6200,11000,13000,4300,6200,10500,9400,9400
0134_008.5,2670,3900,6900,11500,10000,13500,18500,14500,6300,9900,12000,5600,6300,9700,10500,10500
0134_009.2,4557,6100,9400,14500,13500,17500,24000,19000,8700,13000,15500,8000,8500,12500,14000,14000
0134_010.5,4557,5900,9100,14000,13000,17500,24500,19000,8400,12500,15500,7900,8100,12000,13500,13500
0134_011.3,24383,26500,32000,37500,40500,41500,57000,49000,33500,39500,44000,30500,33000,39000,36000,36000
0134_011.9,27518,29500,35000,40000,43000,44500,59000,51500,36500,42000,46500,33000,36000,41500,40500,40500
0134_012.4,17057,18500,22000,26000,26500,28000,34000,29500,22500,26000,27500,21000,22000,25000,24000,24000
0134_012.5,17057,18500,21500,25500,26000,28000,33000,29000,22000,25500,27000,21000,22000,24500,23500,23500
0134_013.1,19337,21000,23500,27000,26000,28500,32000,28000,22500,25500,26500,22500,22000,24500,24500,24500
0135_000.0,1000,1000,0,0,14500,0,18000,17000,13500,13500,15500,1000,11500,11500,11000,11000
0135_000.2,3168,6900,8800,9600,12500,8900,17500,16000,10500,11100,14500,7300,8800,11500,11000,11000
0135_000.4,33890,36000,43500,45000,20500,45000,33000,31000,20000,21500,29500,37000,22000,29000,32500,32500
0140_000.0,4362,11800,12500,13500,11000,17000,15500,12000,9300,11000,9500,12000,9000,7800,8700,8400
0140_000.5,4362,11500,16500,19000,26000,25500,22000,17000,21500,18500,13000,13500,15500,19000,12500,8900
0140_000.8,4362,10500,17000,25500,34000,30500,30500,18000,22500,14000,14000,13500,8000,17500,17500,13500
0141_000.0,435,450,700,1000,800,1300,1400,1300,700,700,1000,650,650,800,3100,3100
0141_000.9,435,500,750,1000,850,1500,1600,1400,750,750,1100,700,650,850,3300,3300
0141_002.2,1914,2000,2500,3100,2700,4400,4700,4200,2400,2700,3300,2300,2300,2800,6400,6400
0141_003.2,1914,2000,2300,2600,2300,3200,3200,2900,2200,2300,2500,2100,2100,2300,4000,4000
0141_003.5,1914,2000,2500,3100,2700,4400,4700,4200,2400,2700,3300,2300,2300,2800,0,0
0141_004.1,1500,1600,2000,2800,2500,5000,5100,4200,2000,2000,2500,1900,1800,1800,1700,1700
0141_005.2,1500,1500,2000,2800,2500,5000,5300,4300,2000,2000,2600,1900,1900,1800,3000,2900
0141_006.0,1500,1500,2000,2800,2500,5000,5300,4300,2000,2000,2600,1900,1900,1800,2500,2500
0144_000.0,411,500,0,0,0,0,0,0,600,700,750,550,0,0,0,0
0145_000.0,23014,23000,28000,30000,33000,41000,113000,110000,32000,41000,105000,30000,38500,73500,85000,87000
0145_000.3,23014,22500,26000,28000,35000,38500,115000,111000,32000,41000,105000,28000,37000,73500,85000,87000
0145_000.6,23014,22500,25500,28000,35500,28000,115000,111000,33000,42500,105000,27500,38500,83000,83500,85500
0145_001.1,24934,29000,34500,32500,36000,38000,101000,104000,36500,44000,92000,31000,39000,73500,65500,64000
0145_001.4,24934,33000,43000,48000,46000,46500,116000,110000,40000,50500,103000,38000,41000,84500,74000,72500
0145_002.8,24934,30500,33000,36000,38000,32500,108000,106000,34500,45500,99500,30000,37500,86000,71000,70500
0145_003.3,24934,30000,33500,36500,37000,32000,113000,111000,34500,44000,105000,30500,37000,92000,76500,76000
0145_003.8,24934,29000,33000,36500,40500,32500,114000,110000,37000,45500,104000,31500,37500,91000,75000,74500
0145_004.4,24934,30000,36000,39000,35000,34500,109000,105000,32000,43000,100000,31000,36000,88000,71500,71000
0145_004.8,48335,51000,57000,60500,55500,57500,126000,123000,52500,65000,117000,51500,57000,105000,89000,88500
0145_005.3,48335,52000,57500,62000,57000,59500,113000,109000,53000,57500,104000,52500,48500,96000,80000,79500
0145_005.8,29432,32500,40000,46500,37500,46500,90500,84500,31500,32000,80000,36000,22500,74500,58000,58000
0145_006.2,29432,32500,40000,48000,34500,52000,58000,52000,28000,28500,48000,36000,19000,41500,40000,39500
0145_006.6,38471,41000,42500,45000,42000,46000,53000,51500,40500,42000,50500,42000,39500,49500,49000,49000
0147_000.0,601,700,950,1500,1300,3400,3600,2600,850,950,1500,800,900,900,1300,1300
0147_001.0,601,650,700,1100,1100,2300,2600,1900,700,700,1200,650,650,600,1000,950
0147_002.5,601,650,700,1100,1100,2400,2500,1700,700,700,1000,650,650,550,1100,1000
0147_003.1,601,600,650,1100,1100,2300,2400,1600,650,700,900,600,600,550,400,400
0147_003.9,955,1000,1100,1500,1500,2700,2700,1900,1100,1100,1200,1000,1000,950,700,650
0147_004.8,955,950,950,1400,1400,3000,3200,2700,1000,1000,1400,950,900,850,600,550
0147_005.9,1694,1700,1800,2400,2400,7200,9700,8100,1800,1800,4300,1800,1700,1700,2100,2100
0147_006.9,1723,1800,2700,5100,5200,11500,16000,11500,2600,3100,7000,2100,2300,2600,3400,3400
0147_008.1,2110,2100,2400,3500,3700,5400,8000,6700,2400,3300,4700,2300,3200,3000,4200,4100
0147_008.6,2110,2200,2600,3400,3700,5400,8600,7800,2500,3400,5300,2300,3400,3000,5300,5300
0147_008.8,2110,2100,2600,3400,3600,5700,9400,8500,2500,3400,5700,2300,3400,3000,9300,9200
0147_009.1,2110,2200,2600,3600,3700,7100,11500,10500,2500,3800,6900,2400,3700,3100,8400,8300
0147_009.8,2288,2300,2800,4500,4600,9000,15500,14500,2700,5100,8800,2600,4000,4400,6100,6100
0147_010.3,2288,2300,2800,4600,4500,10000,19500,21500,2600,6500,11500,2600,4400,5100,9100,9000
0147_010.5,2288,2300,3700,0,0,0,11500,0,3500,0,0,2600,0,0,0,0
0147_010.8,2288,2300,2900,9300,7400,17500,13500,2900,2500,1400,1400,2500,850,700,1400,1400
0147_011.1,2288,2300,4100,11500,15000,17000,23000,9300,5200,4100,6700,2600,1500,3900,5000,5000
0147_011.8,4539,4800,6800,13000,15500,17500,19500,8900,7700,4600,6700,5300,2400,4500,5200,5200
0147_012.1,12250,11500,12500,15000,15000,18000,20500,16500,12500,13000,15000,12000,11500,12500,13500,13500
0147_012.4,12250,11500,12000,14500,14500,16500,18500,15500,12000,12500,14000,12000,11000,12500,12500,12500
0147_012.7,12250,11000,12000,13500,13500,15500,17500,15000,12000,12000,13500,11500,11500,12000,12500,12500
0147_012.9,12250,9900,11500,14000,15000,16000,17000,14500,12000,11000,12500,11000,10500,10000,10500,10500
0147_013.2,9158,5600,6800,8500,8500,9800,9200,7300,6600,5200,6500,6600,5100,5600,6500,6500
0147_013.4,9158,5000,7000,9500,8100,11500,12500,10000,5800,8400,9000,6400,5500,6500,7500,7500
0147_014.4,9158,8600,9500,10000,11000,11500,14000,13000,10500,11500,12000,9100,10500,11000,11500,11500
0147_015.2,3071,3500,4100,5000,4500,5800,6200,5500,3900,4500,4900,3700,3900,4100,4700,4600
0147_016.2,1429,1900,2200,3200,2700,3900,4100,3300,2100,2500,2900,1900,2100,2200,2500,2500
0147_017.2,5927,5900,7100,7400,6300,7900,7700,6700,5800,6100,6400,6600,5900,6500,6800,6800
0151_000.0,21908,22000,24000,29500,35000,32500,47500,42000,29500,35000,38000,23500,29000,34000,38000,38000
0151_000.3,21908,22000,25500,31000,33000,33500,45500,39000,28000,32500,35000,23500,27500,31000,34500,34500
0151_000.5,21908,22000,24000,28000,30500,31000,42000,35500,25500,29500,32000,22500,25000,28500,32000,32000
0151_001.0,15030,15500,15500,20000,22500,23000,32000,26500,17500,21000,23500,15500,16500,20000,23500,23500
0151_001.5,15030,15500,14500,18500,21000,21500,32000,26500,16500,19500,22500,15500,15000,18500,22500,22000
0151_002.0,41720,39000,40500,43500,43500,46500,52500,48000,40000,42500,44500,39000,38500,41500,44000,44000
0151_002.5,46330,46500,47500,51500,50500,55000,60000,55500,46500,49000,51500,46500,45500,47500,51500,51500
0151_003.0,46330,46500,49000,50000,48000,53500,56500,52500,46500,46500,49000,46500,45500,45500,48500,48000
0151_003.5,46330,47000,51000,55500,51500,60500,64500,59000,47000,49500,53500,47000,45500,48500,51500,51500
0151_003.9,46330,48000,55500,59000,52000,60000,60000,55500,48500,50500,51000,48000,47500,44500,44000,44000
0152_000.0,17751,18000,20000,22500,23000,23500,26500,24000,20500,21500,22500,19500,19500,21500,23000,23000
0152_000.1,17751,18000,20000,21000,21000,21500,24000,23000,20000,21000,21500,19000,20000,21500,22500,22500
0152_000.7,13265,13500,15000,16000,16000,17000,19500,18500,15000,16000,17000,15000,15000,17000,18000,18000
0152_001.4,31164,31500,33000,34000,34000,35000,37500,36000,33000,34000,35000,32500,33000,35000,36000,36000
0152_002.3,44234,45000,47500,49500,49500,51000,56000,53000,47500,49500,51000,46000,47000,51000,53000,53000
0152_002.5,42214,42500,45000,46500,46500,48000,52000,49500,45000,46500,48000,44000,44500,48000,50000,50000
0152_002.8,42214,42500,45500,46500,46500,48000,52000,49500,45500,46500,48000,44000,45000,48000,50000,50000
0154_000.0,20499,24000,27000,28500,30500,29500,27500,26000,29500,27500,26500,26500,25000,24500,20500,20500
0154_000.5,60600,64000,67500,77000,75500,90500,95500,77000,68500,86000,72000,61000,80000,64000,72000,69500
0154_000.8,60600,64000,66500,75500,75500,86000,96000,77500,68500,84500,72500,59500,77500,67500,72500,70000
0154_001.4,65387,69500,68500,77000,87500,85500,119000,101000,77000,94000,94000,65500,83500,85500,92500,89500
0154_003.2,37169,42000,38000,43500,59000,51000,88500,72500,50000,64500,66500,36000,55000,58000,65500,64000
0154_004.2,44491,49000,41500,45000,65000,50500,92000,75000,55500,69000,70000,42500,60000,62500,70000,69000
0154_005.8,42220,41500,37000,41000,73000,45500,95500,80000,65000,75000,76500,41000,66500,69500,76500,75500
0154_006.8,45114,44500,46000,48500,87000,51500,100000,88500,81000,87000,87500,46500,81000,85000,86500,84500
0154_008.3,52925,52500,55500,57000,104000,59000,115000,104000,97500,103000,104000,56500,97000,102000,103000,102000
0154_009.6,54731,52000,54500,58500,111000,60500,128000,114000,104000,112000,113000,56500,104000,110000,113000,112000
0154_010.4,59780,58000,59000,62500,118000,63500,133000,120000,111000,119000,119000,61500,111000,117000,119000,118000
0154_011.4,54836,54500,54000,56500,118000,57500,132000,121000,112000,118000,120000,57000,112000,118000,120000,119000
0154_012.9,66910,65500,64000,66500,134000,69000,149000,140000,129000,135000,138000,68000,129000,135000,138000,136000
0154_013.9,67164,65500,64500,67500,133000,71000,149000,139000,127000,132000,136000,68500,128000,132000,136000,134000
0154_014.9,63376,66500,64000,65500,133000,67500,148000,140000,129000,133000,137000,67500,130000,134000,136000,135000
0154_015.9,67255,69000,64000,64500,137000,66500,151000,143000,133000,138000,141000,69500,134000,139000,141000,140000
0154_016.9,50789,52500,48000,50000,126000,52000,139000,133000,123000,129000,131000,53500,123000,129000,131000,130000
0154_017.9,55256,52500,49500,51000,128000,54000,141000,136000,126000,131000,134000,55500,126000,131000,134000,133000
0154_018.9,59143,58000,52000,53000,130000,55500,148000,142000,128000,135000,139000,61500,127000,134000,138000,137000
0154_019.5,41975,41000,36000,36500,107000,39000,125000,119000,105000,112000,116000,44500,104000,111000,115000,114000
0154_020.0,38128,35500,34500,37000,108000,38000,131000,125000,105000,118000,122000,39500,104000,116000,119000,118000
0154_021.0,32696,34500,32500,38000,90500,39500,110000,101000,83500,94500,97000,38500,79500,94000,100000,100000
0154_022.3,22004,25000,24500,28000,74000,29000,84000,78500,69000,73000,76500,29000,65500,72500,79500,79000
0156_000.0,30099,31500,37000,43500,42500,46500,52500,47000,36500,40500,42500,34000,35500,36500,40500,40500
0156_000.2,36642,38000,45500,55000,52500,59000,55500,48500,45000,42500,44000,42000,37000,38500,42000,42000
0156_000.3,36642,38500,43000,50500,48500,54000,52000,46000,43000,42500,43000,40500,37500,40000,43000,43000
0156_000.6,32782,34500,39500,48500,49000,54500,53000,42000,40000,37500,38500,36500,32000,35000,38500,38500
0156_001.0,30248,32500,39000,49000,50000,56500,54000,39500,39500,36000,36000,35000,31000,33000,37000,37500
0156_001.2,30248,33000,39500,48000,47000,59000,52000,40000,37500,35500,35500,34500,30500,31000,41000,41000
0164_000.0,6041,7900,23000,34000,31000,37000,47000,38000,21500,25500,32000,17500,18500,31000,35000,35000
0164_000.5,6041,7600,11000,16500,17000,19000,23000,17500,11000,11500,14000,8800,7800,12000,14000,14500
0164_001.1,8400,9200,12500,17000,17000,19000,24000,19500,12500,13500,17000,10500,10500,14500,16500,16500
0164_001.7,8453,9500,15000,22000,21500,26500,24500,17000,14500,15000,13500,12500,12000,8600,9100,9100
0164_002.0,8453,8700,11000,18000,18000,19000,17000,12500,11000,11000,11000,10000,7900,10000,9300,9300
0164_002.3,8453,8800,10500,20000,20500,21000,19000,14000,11000,12000,12000,10000,6600,11500,10500,10500
0168_000.0,1398,1400,0,0,0,0,0,0,1400,1500,1500,1400,0,0,0,0
0171_000.0,16869,17500,19000,21500,21500,23000,27000,24000,19000,21500,22500,18500,19500,21000,22500,22500
0171_000.5,16869,17500,18500,19500,19500,20500,24500,22500,18000,20000,21000,18000,19000,20000,21000,21000
0171_001.5,13724,14000,14000,14500,14500,15000,23500,23000,14000,21000,21500,14000,21000,20000,19500,19500
0171_002.5,13724,15000,16000,16000,18000,16500,25500,25000,18000,23000,24000,15500,23500,22000,21500,22000
0171_003.3,13724,22000,26000,24000,19000,22500,29000,29000,20500,26500,28000,24000,24500,26000,28000,28000
0171_003.5,21911,23000,24500,24000,24000,25500,29000,31000,25500,28500,29500,24000,26500,28000,30000,29500
0171_004.0,21911,22000,23000,24000,24500,25000,31000,31000,24500,28500,29500,23000,25000,28000,29500,29500
0171_004.5,30574,31000,32000,32000,33000,33500,40000,39000,33000,36500,37500,31500,33500,36000,37000,37000
0171_005.0,30574,31000,31000,32000,33500,33000,39000,38500,33500,36000,37000,31500,33000,35500,36500,36500
0171_005.5,40737,41500,41000,42000,47000,43500,51000,50000,46000,48000,48500,41500,45500,47000,47500,47500
0171_005.8,47210,49000,51000,51500,56500,53000,61500,57500,54000,54000,55500,50000,53000,53500,55500,55500
0171_006.0,41792,43500,46000,47500,47500,48000,50000,46500,44500,44500,45000,44500,43000,43500,44500,44000
0171_006.5,35887,37500,39000,40000,39000,40500,40500,38000,36500,36500,37000,38000,35500,34500,35500,35500
0171_007.0,44232,46000,48500,50500,44500,51500,47000,43000,41000,41000,41500,47000,40000,34500,35000,35000
0171_007.3,35057,36000,37500,38500,43000,40000,49000,47000,42000,43500,45500,37500,41500,41500,44500,44000
0171_007.6,35057,35500,36000,37500,41000,39000,47000,44000,39500,40500,42500,35500,39500,41500,44000,44000
0171_008.0,31535,32000,31500,35000,37000,35000,37500,35500,33500,34000,34500,32500,31000,33500,35000,35000
0171_008.8,31535,32500,32500,36500,38500,38000,40500,37000,34500,34500,35500,32500,31000,33500,35500,36000
0171_009.2,34172,34500,34500,35500,37500,37000,44000,42000,36500,39000,40500,35000,38500,38500,41000,41000
0171_009.5,34172,34500,35000,36000,38000,37500,43500,41500,37000,38000,39500,35500,37500,37500,40000,40000
0171_009.8,34172,34500,35000,37000,39000,38500,45000,42000,37500,38500,40000,35500,37500,38500,41000,41000
0171_010.0,53370,56000,60500,62000,63500,63500,70000,66500,61000,63000,65000,58000,61500,63500,64500,64500
0171_010.1,45036,47000,50500,51500,53500,52500,59000,56000,52000,53500,55000,48500,52500,53500,54500,54500
0171_010.4,45036,47000,50000,51500,53500,52500,59000,56000,52000,53500,55000,48500,52000,53500,54500,55000
0171_010.6,45036,46500,49000,50500,53000,51500,57500,54500,51500,53000,54000,48000,51500,53000,54500,54500
0171_010.7,35424,36000,36500,38000,39500,38500,43000,41000,38000,39000,40000,37000,38000,39000,40000,40000
0171_011.0,35424,36000,36500,37500,39000,38500,42500,40500,37500,38500,39500,36500,37500,38500,39500,39500
0171_011.3,19902,20500,21000,22000,23000,22500,26000,24500,22000,23000,23500,21000,22000,23000,23500,23500
0171_011.6,22225,23000,24000,25500,25500,26500,29000,27000,24000,25000,26000,24000,23500,25000,26000,26000
0171_011.9,27931,28500,29500,31000,31500,31500,33500,32000,29500,30500,31000,29500,29500,30500,31000,31000
0171_012.2,27931,28500,29500,31000,31000,32000,35000,33000,29500,31000,32000,29500,30000,31000,32000,32000
0171_012.5,26708,27500,29500,31000,30500,32000,34000,32000,29000,30000,31000,29000,29000,30000,31000,31000
0171_012.7,16417,16500,17000,18000,18000,19000,20500,19500,17000,17500,18500,16500,17000,17500,18500,18500
0171_013.1,16417,16500,16500,17500,17500,18000,19000,18000,16500,17000,17500,16500,16500,17000,17500,17500
0171_013.6,20118,20500,21000,21000,21000,21500,22000,21500,20500,20500,21000,20500,20500,20500,21000,21000
0171_014.1,21564,22000,22000,22500,22000,22500,23000,23000,22000,22000,22500,22000,22500,22000,22500,22500
0171_014.6,25957,26000,26000,26000,26000,26000,27000,27500,26000,26000,27000,26000,27500,27500,27000,27000
0171_015.6,25957,26000,26500,26500,26500,27000,28500,28500,26500,26500,28000,26500,28000,28000,28000,28000
0172_000.0,20454,21000,26500,29500,23000,32500,29500,24500,20000,20500,23000,24000,20000,21500,22500,22500
0172_001.0,34616,36000,40000,42000,34500,43000,36000,33500,33500,32000,33500,38000,33500,32500,34000,34000
0172_002.0,28929,31500,35500,36500,29000,37000,29000,28000,29500,28500,28500,34500,29500,28000,29500,29500
0172_003.0,32265,15500,20500,20500,11500,19500,8400,9400,12500,10500,10800,18500,13000,10500,12000,11500
0172_004.0,49647,31000,36500,39500,27500,39000,26500,24000,26500,25000,25000,34000,26000,25000,25000,24500
0172_004.5,49647,32500,38000,41500,29000,42000,30000,27000,27000,25500,26500,35000,27000,25500,26000,26000
0172_005.0,49647,33000,39000,43000,34500,44000,36000,32500,31000,29500,31500,36000,30500,29500,28500,28500
0172_005.5,49647,33000,40000,44500,35000,46500,38500,34000,32000,31000,33000,36500,31500,31000,34500,34500
0172_006.0,17398,12000,20500,24000,10500,26000,13000,10500,8800,7700,8700,15500,8100,8300,12500,12500
0172_006.5,17398,13000,22500,27500,15500,30000,18500,13000,11500,9900,11000,17500,9500,9500,14000,14000
0172_007.0,21449,34000,46500,61500,62000,64500,47000,27500,46500,28500,28500,41000,28500,30500,28000,28000
0172_008.0,21449,31500,40500,53000,55500,60500,40500,23500,42000,24500,25000,37000,24000,21500,25500,25500
0172_008.5,21449,30000,38000,48500,54500,49500,36000,19000,41500,21500,21500,35000,23500,20000,20000,19500
0173_000.0,8001,8300,10000,11000,9400,14000,12000,10500,9200,9500,9600,9100,9400,9600,10000,10000
0173_000.7,8001,8400,10000,11500,9600,14000,12500,11000,9400,9700,9800,9200,9600,9900,10500,10500
0173_001.7,8001,10000,11500,13500,12500,13500,14000,13000,11500,12500,12500,11000,11000,12500,12500,12500
0173_002.2,8001,8600,9800,12000,9300,13000,13000,11500,8600,10000,10500,8600,9800,9900,9900,9900
