SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
0095_083.5,425,0,0,0,500,550,600,0,0,450,0,0,0
0095_091.1,513,0,0,0,600,650,700,0,0,550,0,0,0
0095_092.9,513,0,0,0,600,650,700,0,0,550,0,0,0
0096_002.7,557,0,0,0,700,850,1000,0,0,600,0,0,0
0096_003.0,1764,0,0,0,1700,1800,1900,0,0,1700,0,0,0
0096_006.2,1856,0,0,0,1900,2000,2200,0,0,1800,0,0,0
0096_013.6,1856,0,0,0,1900,2100,2300,0,0,1800,0,0,0
0096_013.8,706,0,0,0,900,1100,1300,0,0,800,0,0,0
0097_000.0,11042,11500,12500,12500,12000,12500,13500,13500,13500,11500,12000,14000,16000
0097_000.5,11042,13000,15500,16000,13500,14500,16500,16500,17000,11500,13500,19500,22500
0097_001.1,11042,12500,15000,15500,12500,14500,18000,18500,18500,11500,13000,18500,22000
0097_001.5,11042,12500,15000,15500,12500,14000,19000,19500,19500,11500,13000,16500,21000
0097_002.0,13614,14000,15000,16500,15000,16000,22000,23000,23000,14000,15500,16500,22000
0097_003.1,18443,19000,19500,20000,22500,26500,28500,29000,29500,18500,28000,28500,29500
0097_003.6,18443,19500,20000,21000,24000,29500,31000,31500,32000,18500,31000,31000,32500
0097_004.1,19600,20500,20500,22000,25500,31000,32500,33500,34000,20000,32000,32500,34500
0097_004.4,22913,25000,23000,24000,31500,34000,35000,36500,36500,24500,36500,37500,37000
0097_005.1,36249,45500,49000,51000,37000,37500,38000,42500,42000,36500,32500,36500,41000
0097_005.3,36249,40500,40000,41500,37000,37500,38000,37500,38000,36500,35500,33500,34000
0099_000.0,2540,0,0,0,3000,3400,3800,0,0,2700,0,0,0
0099_000.4,3007,0,0,0,3100,3200,3300,0,0,3000,0,0,0
0099_001.7,6000,0,0,0,6700,7500,8300,0,0,6200,0,0,0
0099_002.2,6000,0,0,0,6700,7500,8300,0,0,6200,0,0,0
0099_003.1,3251,0,0,0,3700,4100,4500,0,0,3400,0,0,0
0099_003.4,2774,0,0,0,2900,3100,3300,0,0,2800,0,0,0
0099_003.9,2774,0,0,0,2900,3100,3300,0,0,2800,0,0,0
0100_000.0,1217,0,0,0,1400,1500,1600,0,0,1300,0,0,0
0100_001.6,703,0,0,0,750,800,850,0,0,700,0,0,0
0100_002.6,703,0,0,0,750,800,850,0,0,700,0,0,0
0100_004.7,716,0,0,0,800,850,900,0,0,750,0,0,0
0100_007.7,716,0,0,0,800,850,900,0,0,750,0,0,0
0100_008.7,716,0,0,0,800,850,900,0,0,750,0,0,0
0101_000.0,4045,0,0,0,0,0,5300,0,0,0,0,0,0
0101_001.2,5922,0,0,0,0,0,7600,0,0,0,0,0,0
0101_003.7,3418,0,0,0,0,0,5500,0,0,0,0,0,0
0101_004.2,3418,0,0,0,0,0,5600,0,0,0,0,0,0
0101_005.0,3418,0,0,0,0,0,6000,0,0,0,0,0,0
0101_005.9,3721,0,0,0,0,0,5500,0,0,0,0,0,0
0101_006.4,373,0,0,0,0,0,3100,0,0,0,0,0,0
0101_009.6,373,0,0,0,0,0,650,0,0,0,0,0,0
0101_013.1,373,0,0,0,0,0,650,0,0,0,0,0,0
0101_021.3,162,0,0,0,0,0,180,0,0,0,0,0,0
0102_000.0,432,0,0,0,450,600,750,0,0,400,0,0,0
0102_009.4,2990,0,0,0,3600,4100,4600,0,0,3300,0,0,0
0102_010.5,2990,0,0,0,3600,4100,4600,0,0,3300,0,0,0
0102_011.5,2990,0,0,0,3600,4100,4600,0,0,3300,0,0,0
0102_013.5,2990,0,0,0,3600,4100,4600,0,0,3300,0,0,0
0102_014.2,7474,0,0,0,11500,13500,16000,0,0,9900,0,0,0
0102_014.5,7474,0,0,0,11500,13500,16000,0,0,9900,0,0,0
0102_014.7,7474,0,0,0,11500,13500,16000,0,0,9900,0,0,0
0102_015.5,7297,0,0,0,7400,8100,8900,0,0,7300,0,0,0
0102_016.3,7297,0,0,0,7400,8100,8900,0,0,7300,0,0,0
0102_016.5,8703,0,0,0,9000,10500,12000,0,0,8700,0,0,0
0102_017.5,3510,0,0,0,3900,4400,5000,0,0,3600,0,0,0
0102_018.3,2721,0,0,0,3000,3500,4000,0,0,2800,0,0,0
0103_000.0,18324,36500,37500,40000,12500,14000,15500,20500,20500,19500,17000,16500,19000
0104_000.0,14457,19000,21500,24000,19500,20000,22000,22500,22500,16500,18000,20000,21500
0104_000.7,21876,26000,32000,35000,28500,30000,32500,35000,35000,24000,27000,33000,32500
0104_001.0,16354,20500,25000,27000,18000,18500,19500,21000,21000,17500,15500,19500,20000
0104_001.8,18542,26000,31000,34000,24000,25000,27000,28000,28000,21000,21000,25000,27000
0104_002.5,9271,1700,3700,4100,0,0,0,850,1000,0,0,800,450
0105_000.0,6226,11000,10500,11500,17000,22000,23000,25500,25500,9200,18500,21000,22000
0105_000.2,6226,6700,6100,6900,15500,19000,20500,21500,21500,6300,14000,17000,18500
0105_000.5,18607,21500,23000,23500,22500,23500,24500,29000,28000,20500,22000,23000,24000
0105_000.7,18607,19500,19500,20500,21000,21500,22500,25000,24500,19500,21000,21000,22000
0105_000.8,18607,20000,20500,21500,20500,21500,22500,24500,24500,19500,21000,22000,23000
0106_000.0,10288,11000,12000,15000,11500,12500,14500,15000,15000,10500,11000,12000,12500
0106_000.3,10288,11000,12500,15000,12500,14000,16500,18000,18500,10500,12500,14000,15000
0106_000.4,19358,21000,22000,22500,22000,22500,23500,26000,26000,20000,22000,23000,23500
0106_000.8,19358,20500,22000,22500,21500,22000,23000,24500,24500,20000,21500,22500,23000
0106_001.1,15067,16000,16500,17000,16500,17500,17500,18000,18000,16000,16500,17000,17500
0106_002.0,16503,19500,19000,20000,19500,20000,20500,21000,21000,18500,19500,19500,20500
0106_002.5,16503,18500,18000,18500,18500,19000,19500,20000,20000,18000,18500,18500,19500
0106_003.0,10558,12500,13000,14000,12000,12500,13500,14000,14500,12000,12000,12500,13500
0106_003.6,10558,12000,13000,14500,11500,12000,13000,13500,13500,11000,11500,12000,13000
0106_006.1,7826,9100,9600,11000,9500,9800,10000,10500,10500,8600,9300,9700,10500
0106_007.3,10283,11500,12000,13500,11500,12000,12500,13000,13000,11000,11500,12000,13000
0106_008.0,10283,12500,13000,14000,12000,12500,13000,13500,13500,11500,12000,12500,13500
0106_008.3,11719,12500,13000,13500,12000,12500,13000,13000,13000,12000,12000,12000,12500
0106_009.0,11024,12500,13500,14500,12500,13500,14500,15000,15000,12000,12500,14000,14500
0106_009.4,8508,5700,6600,8000,6100,6600,7900,8400,8500,4800,6300,6600,8000
0107_000.0,10319,11000,12500,13000,10500,11000,11500,11500,11500,10500,9500,11000,11500
0107_000.2,10319,10500,13500,14000,10500,11000,12000,12500,12500,10500,8700,10500,11000
0108_000.0,59775,64500,68500,72000,63500,67500,70000,72500,73000,61500,65000,68000,71500
0108_000.1,59775,60500,64000,68000,58000,61000,64000,67000,67000,57500,58500,61500,65000
0108_000.7,36102,35000,35500,38000,32500,33500,35500,37000,36500,32000,33000,34000,36000
0108_001.0,43256,42500,43000,45000,40000,40500,42500,44000,43500,39500,40500,40500,42500
0108_002.0,36658,39500,42000,43500,37000,37500,38500,40000,39000,36500,37000,37500,39000
0108_002.5,36658,35500,38500,41000,34000,38000,40000,41500,41000,33000,34000,37500,40500
0108_003.0,27184,28500,31000,33500,27500,30500,33500,35000,34500,26000,28000,31000,34000
0108_004.0,18761,22500,25000,27500,22500,26000,28500,29500,29500,20500,23000,24500,26500
0108_005.0,28374,31500,33000,35500,31500,34000,36000,37000,37000,29500,32000,32500,34000
0108_005.5,28374,37500,44500,48500,38500,47000,51500,52500,53000,34000,39500,45500,46000
0108_006.0,23834,27000,29000,30500,32000,37500,41000,41500,41500,25500,32000,35500,38000
0108_006.5,18121,20000,21500,24000,26000,31500,34500,35500,35500,19500,26000,29500,31500
0108_007.0,18121,20500,23000,24500,26500,32500,35500,36500,36500,19500,26500,30500,33000
0108_007.5,21755,23500,24000,26000,32000,36500,39500,39500,39500,22500,33000,33500,35000
0108_008.0,21755,22500,24000,25000,31500,36500,39000,39000,39500,22500,32500,33000,34500
0108_008.5,23333,25500,26500,28000,32000,37500,40000,40000,40000,24000,33000,34000,36000
0108_009.0,21062,23000,23500,25500,27500,29000,31000,32000,31500,22000,26500,27000,29000
0108_010.0,21062,24000,26500,28500,26500,29500,31500,32500,32000,23000,26000,27500,29500
0108_010.1,21062,23000,25000,26500,24000,26500,29000,29500,29500,22500,23500,25000,27000
0108_010.8,21062,24000,27000,28500,23000,26500,29000,29500,29500,22000,22500,25000,26500
0108_011.3,22194,25500,29000,31500,24500,29000,31500,32000,32000,23000,24000,27500,29500
0108_011.6,22194,25500,28500,30500,24500,28500,30500,31000,31000,23000,24500,27000,28500
0108_012.0,13737,15000,16000,17000,14500,19000,21500,22000,22000,14000,16500,18000,19500
0108_012.7,13737,16000,17500,19000,15500,21500,23500,24500,24500,14500,18000,20500,22000
0109_000.0,15400,17000,18500,20000,17500,19500,21000,21500,21500,16000,17000,19000,21000
0109_000.4,15956,18000,20000,21000,18000,21000,22000,23000,23000,17000,18500,21500,22500
0109_001.1,14158,16000,17000,18000,16000,17500,18500,19500,19500,15500,16000,17000,18000
0110_000.0,2505,3700,5400,6700,3900,2300,2700,3100,3200,3100,1200,2000,2700
0110_001.0,2505,3100,4800,6400,3200,3500,4500,5200,5100,2700,900,3500,5500
0110_002.0,3876,3500,5900,7800,3500,4300,5400,5900,5900,2900,1600,4800,7000
0110_002.5,3876,3400,6000,8200,3300,4200,5400,5900,5900,2700,1400,4700,7100
0110_003.0,3876,4900,7800,10500,5100,5900,8500,9300,9300,3900,3400,7500,10500
0111_000.0,7614,13000,18000,20500,14000,17000,18500,18000,18500,10000,14500,17500,18500
0111_000.8,7614,13500,18000,22000,15500,18500,21500,21500,21500,10500,15500,19000,21500
0111_001.8,7614,14000,17500,20000,15000,18000,22500,22500,22500,10500,15500,18500,22500
0111_002.3,10199,16500,21000,22500,18000,19500,23500,24000,24000,13500,18000,20000,23500
0111_004.5,10199,10500,13000,15000,15000,19000,27000,26500,26500,10500,15000,23000,26000
0111_004.7,10199,10500,13500,16000,15000,14000,20000,20000,20000,10500,15000,18500,19500
0111_005.8,13355,13000,16500,19500,16500,15500,22000,22000,22000,13500,16500,20000,21500
0111_007.1,18836,18500,22500,25500,22000,21000,18500,18500,18500,19000,22000,26500,18500
0111_008.1,16561,17000,19500,23000,20000,17000,14000,14500,14500,17000,20000,11000,13500
0111_009.1,14774,15500,17500,19500,17000,16000,12000,12000,12500,15000,17500,11500,12000
0111_009.6,18975,19500,21000,23000,21000,20000,15000,16000,16000,19000,21500,16500,15000
0111_010.1,18975,19500,21000,23500,21000,20500,13500,15000,15000,19000,21500,15500,13500
0112_000.0,6214,0,0,0,6100,6100,6100,0,0,6100,0,0,0
0112_000.6,6927,0,0,0,7400,8000,8600,0,0,7100,0,0,0
0112_004.0,6927,0,0,0,7400,8000,8600,0,0,7100,0,0,0
0112_004.3,6927,0,0,0,7400,8000,8600,0,0,7100,0,0,0
0112_005.9,6194,0,0,0,7300,8000,8600,0,0,6800,0,0,0
0112_006.4,6194,0,0,0,7300,8000,8600,0,0,6800,0,0,0
0112_006.5,6194,0,0,0,7300,8000,8600,0,0,6800,0,0,0
0112_007.2,4758,0,0,0,4700,4700,4700,0,0,4700,0,0,0
0112_008.0,4758,0,0,0,4700,4700,4700,0,0,4700,0,0,0
0113_000.0,2768,0,0,0,2600,2600,2600,0,0,2600,0,0,0
0113_001.0,3541,0,0,0,3400,3400,3400,0,0,3400,0,0,0
0113_001.5,3541,0,0,0,3400,3400,3400,0,0,3400,0,0,0
0113_002.1,3603,0,0,0,4000,4600,5200,0,0,3600,0,0,0
0113_003.6,3603,0,0,0,4000,4600,5200,0,0,3600,0,0,0
0113_003.9,8114,0,0,0,8500,9000,9500,0,0,8100,0,0,0
0113_004.4,8114,0,0,0,8500,9000,9500,0,0,8100,0,0,0
0113_004.9,12272,0,0,0,14000,15000,16000,0,0,13000,0,0,0
0113_006.1,12272,0,0,0,14000,15000,16000,0,0,13000,0,0,0
0113_006.6,8878,0,0,0,13000,15000,17000,0,0,12000,0,0,0
0113_006.9,8878,0,0,0,13000,15000,17000,0,0,12000,0,0,0
0114_000.0,35038,40000,42500,43500,30500,31000,37000,38500,38500,37000,30500,30500,36500
0114_000.4,35038,40000,45000,45500,25500,29500,37500,41500,42000,37500,25500,29500,38000
0114_000.5,35038,40500,44500,45000,22500,26000,35000,39000,39500,37500,22500,26500,36000
0114_001.1,28050,35000,39500,41000,24000,25500,34000,35000,35000,31000,24000,25500,27500
0114_001.2,28050,34500,38000,38500,24500,25000,34000,34000,34000,31000,24500,24000,25000
0114_001.6,11117,14000,15000,16500,15500,17000,19000,19500,19500,12000,15500,15000,15500
0114_002.2,11117,15500,17000,18500,10500,9500,9900,10000,10000,12500,10500,9300,10500
0114_002.3,13089,16000,18000,19500,13500,12000,12500,12500,12500,14000,13500,12000,13000
0114_003.0,13089,17000,19500,21000,11000,7900,8300,8200,8200,14500,11000,7800,8800
0114_003.4,13089,18000,21000,22500,12000,9400,10500,10500,10500,15000,12000,9700,11000
0114_003.8,13089,17000,19500,21000,13000,11500,15000,15000,15500,14500,13000,13500,14500
0114_004.7,13089,16500,18500,12000,16500,32500,121000,130000,130000,14500,16500,85000,97000
0114_005.0,13653,14500,16500,13500,14500,25000,84500,93500,93000,13000,14500,73000,82500
0114_005.3,13653,14500,16000,13000,15000,25000,86500,95500,95000,12500,15000,73000,84000
0114_005.8,13653,15500,17500,15000,14500,24500,84000,93500,93000,13500,14500,72000,81500
0114_006.1,13653,17000,21500,21000,17500,28000,89000,97500,96500,15000,17500,78000,87500
0114_006.6,19911,22000,23500,19000,21500,28000,96500,104000,103000,21000,21500,90500,95000
0114_007.1,19911,23500,25000,44500,26000,32500,102000,108000,107000,21000,26000,81500,101000
0114_007.6,16729,23000,26500,25000,21000,27500,93000,97500,97000,18500,21000,89500,89500
0114_008.2,16729,23500,26500,30500,21500,27500,30500,30000,30000,18500,21500,25500,32000
0114_008.6,19229,24000,26000,29500,23000,25000,26500,28500,28000,21500,23000,22000,25500
0114_009.1,19229,24000,25500,28500,22500,24500,25500,26000,26000,21000,22500,22000,25000
0114_010.3,13592,17000,17500,20000,16000,17000,17500,18000,18000,15000,16000,15000,17000
0114_010.6,13592,16500,17500,20500,16000,17500,18000,18500,18500,14500,16000,15000,18000
0115_000.0,14597,17500,19500,24000,14000,16000,16500,17500,17500,15500,14000,16000,16500
0115_000.3,14597,18000,21000,25500,14500,17500,18000,19000,19000,16000,14500,17500,18000
0115_000.5,16760,22000,29000,37500,16500,21000,26000,27500,27500,19000,16500,21500,26000
0115_000.7,3293,14000,18000,24000,6000,10000,17000,18000,18000,12000,6000,9900,16500
0115_000.9,3293,4100,10000,24000,2500,4200,8600,8900,8900,3700,2500,4100,8500
0115_001.6,3293,3600,8400,24500,3400,5700,13000,13500,13500,3500,3400,5600,13000
0115_002.8,2174,2400,4900,20500,1900,2700,7600,7900,8000,2300,1900,2600,6800
0115_003.7,1040,1100,3500,13000,1500,2000,5800,6000,6000,1100,1500,2100,5700
0115_005.7,1040,2100,6800,16500,2500,3000,4400,4500,4600,1300,2500,2900,4300
0115_006.3,1399,3000,9300,16500,12500,17000,19000,20000,20000,2300,12500,16500,19000
0115_007.1,3246,6500,12500,18500,1800,2000,2300,2400,2500,4300,1800,1900,2300
0115_007.7,3246,6500,9800,13000,1500,1700,1900,2000,2000,3700,1500,1700,1900
0116_000.0,4386,0,0,0,5300,6200,7100,0,0,4700,0,0,0
0116_000.4,3242,0,0,0,3100,3100,3100,0,0,3100,0,0,0
0116_006.6,3705,0,0,0,2900,2900,2900,0,0,2900,0,0,0
0117_000.0,407,0,0,0,450,500,550,0,0,400,0,0,0
0117_001.1,407,0,0,0,450,500,550,0,0,400,0,0,0
0117_003.6,766,0,0,0,750,750,750,0,0,750,0,0,0
0117_004.9,886,0,0,0,900,950,1000,0,0,850,0,0,0
0117_007.1,863,0,0,0,950,1100,1200,0,0,900,0,0,0
0117_008.5,1721,0,0,0,1800,1900,2000,0,0,1700,0,0,0
0118_000.0,859,0,0,0,950,1000,1100,0,0,900,0,0,0
0118_000.5,559,0,0,0,650,700,750,0,0,600,0,0,0
0118_000.7,683,0,0,0,800,850,900,0,0,750,0,0,0
0118_004.6,683,0,0,0,800,850,900,0,0,750,0,0,0
0118_006.0,4009,0,0,0,4700,5300,5900,0,0,4300,0,0,0
0118_006.6,4339,0,0,0,4100,4600,5100,0,0,4100,0,0,0
0118_010.0,5224,0,0,0,5300,5500,5700,0,0,5100,0,0,0
0118_011.3,5224,0,0,0,5300,5500,5700,0,0,5100,0,0,0
0118_012.5,5224,0,0,0,5300,5500,5700,0,0,5100,0,0,0
0118_012.8,5942,0,0,0,6300,6800,7300,0,0,6100,0,0,0
0118_014.0,5942,0,0,0,6300,6800,7300,0,0,6100,0,0,0
0118_014.5,5942,0,0,0,6300,6800,7300,0,0,6100,0,0,0
0118_014.7,12549,0,0,0,13000,13500,14000,0,0,12500,0,0,0
0118_014.8,12549,0,0,0,13000,13500,14000,0,0,12500,0,0,0
0118_015.1,7231,0,0,0,7900,8800,9500,0,0,7400,0,0,0
0118_015.2,7231,0,0,0,7900,8800,9500,0,0,7400,0,0,0
0118_015.5,2665,0,0,0,3100,3500,4000,0,0,2700,0,0,0
0118_018.5,2665,0,0,0,3100,3500,4000,0,0,2700,0,0,0
0118_020.1,2665,0,0,0,3100,3500,4000,0,0,2700,0,0,0
0118_021.5,2398,0,0,0,2900,3300,3800,0,0,2500,0,0,0
0119_000.0,2006,0,0,0,2200,2300,2400,0,0,2100,0,0,0
0119_000.3,2006,0,0,0,2200,2300,2400,0,0,2100,0,0,0
0119_002.4,2006,0,0,0,2200,2300,2400,0,0,2100,0,0,0
0119_003.4,2006,0,0,0,2200,2300,2400,0,0,2100,0,0,0
0119_004.2,672,0,0,0,900,1100,1300,0,0,800,0,0,0
0120_000.0,5207,0,0,0,5600,5800,6000,0,0,5300,0,0,0
0120_000.2,5207,0,0,0,5600,5800,6000,0,0,5300,0,0,0
0120_000.5,5207,0,0,0,5600,5800,6000,0,0,5300,0,0,0
0120_000.7,5207,0,0,0,5600,5800,6000,0,0,5300,0,0,0
0120_001.0,18257,0,0,0,21000,23000,25000,0,0,19000,0,0,0
0120_001.8,18257,0,0,0,21000,23000,25000,0,0,19000,0,0,0
0120_001.9,18257,0,0,0,21000,23000,25000,0,0,19000,0,0,0
0120_002.3,13454,0,0,0,14000,14500,15000,0,0,13500,0,0,0
0120_002.6,10825,0,0,0,14000,16000,18000,0,0,12500,0,0,0
0120_002.8,10825,0,0,0,14000,16000,18000,0,0,12500,0,0,0
0120_003.2,10825,0,0,0,14000,16000,18000,0,0,12500,0,0,0
0120_003.3,5093,0,0,0,6000,6500,7200,0,0,5500,0,0,0
0120_003.7,5093,0,0,0,6000,6500,7200,0,0,5500,0,0,0
0121_000.0,9208,0,0,0,9500,10000,10500,0,0,8900,0,0,0
0121_000.2,9208,0,0,0,9500,10000,10500,0,0,8900,0,0,0
0121_000.6,5783,0,0,0,6300,6900,7500,0,0,5900,0,0,0
0121_001.6,5783,0,0,0,6300,6900,7500,0,0,5900,0,0,0
0121_002.2,5783,0,0,0,6300,6900,7500,0,0,5900,0,0,0
0121_004.2,5783,0,0,0,6300,6900,7500,0,0,5900,0,0,0
0121_005.0,1617,0,0,0,1500,1500,1500,0,0,1500,0,0,0
0121_010.0,1657,0,0,0,2100,2400,2700,0,0,1900,0,0,0
0121_011.0,1657,0,0,0,2100,2400,2700,0,0,1900,0,0,0
0121_012.8,1657,0,0,0,2200,2700,3200,0,0,1900,0,0,0
0121_013.0,1068,0,0,0,1500,1900,2300,0,0,1300,0,0,0
0121_015.4,1068,0,0,0,1500,1900,2300,0,0,1300,0,0,0
0121_017.5,916,0,0,0,1000,1100,1200,0,0,950,0,0,0
0121_020.5,916,0,0,0,1000,1100,1200,0,0,950,0,0,0
0121_021.5,916,0,0,0,1000,1100,1200,0,0,950,0,0,0
0121_022.5,916,0,0,0,1000,1100,1200,0,0,950,0,0,0
0121_022.7,916,0,0,0,1000,1100,1200,0,0,950,0,0,0
0121_023.7,2071,0,0,0,2300,2600,2900,0,0,2100,0,0,0
0121_024.5,2071,0,0,0,2300,2600,2900,0,0,2100,0,0,0
0121_024.7,2071,0,0,0,2300,2600,2900,0,0,2100,0,0,0
0121_036.1,2071,0,0,0,2300,2600,2900,0,0,2100,0,0,0
0121_036.8,2071,0,0,0,2300,2600,2900,0,0,2100,0,0,0
0121_037.8,8387,0,0,0,8200,8200,8200,0,0,8200,0,0,0
0121_038.3,8387,0,0,0,8200,8200,8200,0,0,8200,0,0,0
0121_038.8,7569,0,0,0,9700,9900,10000,0,0,9400,0,0,0
0121_039.8,7569,0,0,0,9700,9900,10000,0,0,9400,0,0,0
0122_000.0,77,0,0,0,70,70,70,0,0,70,0,0,0
0122_005.9,674,0,0,0,800,950,1100,0,0,700,0,0,0
0123_000.0,2331,0,0,0,2700,3200,3700,0,0,2400,0,0,0
0123_006.2,1984,0,0,0,2300,2700,3200,0,0,2000,0,0,0
0123_008.7,2193,0,0,0,2300,2400,2500,0,0,2200,0,0,0
0123_009.5,1361,0,0,0,1300,1400,1500,0,0,1300,0,0,0
0124_000.0,32,0,0,0,30,30,30,0,0,30,0,0,0
0124_001.9,32,0,0,0,30,30,40,0,0,30,0,0,0
0124_005.5,285,0,0,0,500,600,700,0,0,450,0,0,0
0125_000.0,1296,0,0,0,1300,1400,1500,0,0,1200,0,0,0
0125_007.2,882,0,0,0,1000,1100,1200,0,0,950,0,0,0
0125_009.0,943,0,0,0,1100,1300,1500,0,0,1000,0,0,0
0125_009.3,943,0,0,0,1100,1300,1500,0,0,1000,0,0,0
0125_009.7,344,0,0,0,400,450,500,0,0,350,0,0,0
0126_000.0,19855,20000,22000,23500,20500,22500,24000,26000,26500,20000,22000,25000,27000
0126_000.2,23674,29500,31000,35000,26500,28000,30000,33500,32500,25500,27000,29000,31500
0126_000.3,23674,25500,27000,29000,26000,26500,29000,32000,31000,24000,25000,26500,29000
0126_000.6,22977,26000,28000,31500,29500,31500,35500,38500,37500,23500,27500,31000,35000
0126_000.8,22977,26500,29000,33000,30000,32000,36500,39000,38000,24000,27500,31000,35500
0126_001.7,21781,22500,24000,27000,25000,26000,29000,31000,30000,22000,24000,25500,28500
0126_001.9,21781,23000,24000,26500,26000,27500,30000,32000,31000,22000,25000,26500,29000
0126_002.2,21781,23500,26000,29500,26500,29500,33000,35500,34500,22000,25500,28500,32000
0126_002.4,21781,23500,27000,31500,26000,30000,34500,37000,36000,22000,24500,29000,33500
0126_003.3,17561,19500,22500,25000,21500,25000,27500,29500,28500,18000,19500,22000,24500
0126_003.8,18272,20000,23000,25500,22000,26000,28500,30000,29000,19000,19500,22500,25000
0126_004.6,20316,19500,21000,22000,23000,25000,26500,27500,26500,20500,21000,22000,23500
0126_005.2,20316,19500,22000,23500,22500,25000,26500,27000,26500,20500,20500,22000,23500
0126_005.4,20316,18500,21500,24000,21000,23000,25000,27000,26000,20500,19500,20500,23500
0126_005.7,27940,31500,31500,33500,32000,32500,34000,38000,37000,29000,33500,32500,34500
0126_006.1,31370,34000,33000,33500,18000,18500,19000,19500,19000,31500,16000,15000,14500
0126_006.2,25517,27500,28000,29500,18000,19500,20500,20500,20000,26000,15000,13000,16000
0126_006.7,25517,27000,27000,28000,18500,20000,20500,20500,20000,26000,15000,13000,15500
0126_007.2,23992,25000,28000,27000,24000,25500,26000,27500,26000,24000,22500,28000,21000
0126_007.7,23992,27000,29500,28500,24500,25500,26000,27500,26000,24500,22500,28000,21000
0126_008.2,23992,26500,30500,30500,22000,22500,23000,23000,22500,24500,18500,24500,17000
0126_008.7,42939,44500,48000,47000,43500,44500,45000,46500,45000,43000,42000,44500,48500
0126_009.1,42939,46000,49500,49500,43500,44500,45000,46500,46000,43000,43000,44000,46500
0126_009.2,27224,29000,32000,32000,28000,29000,29500,31000,30500,27500,27500,29000,30500
0126_009.7,27224,27500,29000,29000,28000,28500,29000,30500,30000,27500,27000,28000,29500
0126_010.2,25293,26500,28500,30500,26500,28000,29500,31000,30500,25500,25500,27500,30000
0126_010.7,24307,25500,26500,27000,26000,26500,27500,28000,28000,24500,25000,26000,28000
0126_011.2,16405,17000,18500,20500,18000,18500,19000,19500,19500,16500,17000,18000,18500
0126_011.7,25812,25500,27000,29000,23000,23500,25500,26500,26000,22500,21500,22500,24500
0126_012.7,25812,24000,26500,29000,21500,23000,25500,26000,26000,21000,19500,21500,24000
0126_013.3,18548,17000,18000,20500,13500,15500,18000,19500,19500,13000,13000,14000,17000
0126_013.7,18548,18500,18500,20500,15000,16000,18000,19000,19000,14500,14500,14500,17000
0126_014.5,8151,11500,13000,15000,9600,11500,13500,15000,14000,7800,10000,11500,13500
