SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
0115_004.7,1700,4700,12500,4200,11500,8500,1100,1700,2800,1100,1500,2100,2700,2600
0115_004.9,1800,6000,12500,5100,11500,7400,1100,1800,3000,1100,1400,2600,2900,2800
0115_005.3,2900,8700,15500,7800,14000,12000,1100,2800,7600,1100,2700,9400,14000,14000
0115_005.7,4200,10500,13500,9600,12000,8400,1600,4000,6800,2100,2400,4900,6500,6500
0115_006.3,6800,13500,16000,13000,15500,25000,1900,6700,23000,4200,6700,10500,11000,10500
0115_007.1,8600,14000,17500,10500,13500,2800,4000,7100,2200,5900,2200,2500,2800,2800
0115_007.7,5900,2000,2300,1800,2000,700,3500,5700,600,4700,2100,550,600,600
0126_000.0,23000,24000,26500,24000,26000,27500,19000,22000,24500,21000,22000,24500,26500,26500
0126_000.2,27000,28000,29000,28000,28500,27500,27000,26500,28000,25500,26000,28000,28500,28500
0126_000.3,20000,21000,23500,25500,28000,25000,21500,23000,24500,20000,22000,23500,26500,26500
0126_000.6,25000,27000,31000,32000,36000,33000,21500,28000,30500,23000,27000,29500,35000,35000
0126_000.8,22500,24500,27000,31500,33500,30000,23000,27000,29000,23500,26000,27500,32000,32000
0126_001.7,23000,25000,28000,30500,33500,30500,22000,27000,29000,22500,26500,28500,31000,31000
0126_001.9,20500,22500,24000,30000,31000,27500,22000,26500,27500,22000,25500,27000,28500,28500
0126_002.3,22000,24000,26000,30500,32500,29500,22000,27000,28500,22000,26000,27500,30000,30000
0126_003.3,18000,21000,23000,28500,30500,26500,17500,24000,26000,18000,22000,25000,27000,27000
0126_003.8,18500,20500,22500,26500,28500,26000,16000,22500,24500,17000,21500,23000,24500,24500
0126_004.6,21500,23000,27000,28500,33500,32000,17000,26000,28000,19000,24500,26500,28000,28000
0126_005.2,21000,22500,25500,26500,30000,28500,17000,24000,26000,19000,23000,25000,25500,25000
0126_005.4,21500,25500,27500,28000,30500,29500,17500,24000,28000,19000,23000,26500,28500,28500
0126_005.7,33000,36000,38000,39500,42000,41500,29000,36000,40000,30000,35500,40000,43000,43000
0126_006.1,20500,23000,24500,20000,21000,20000,32000,16500,20000,18500,15500,20000,20000,20000
0126_006.2,18500,21000,22000,18000,18500,17000,25500,15000,17500,16000,13500,17500,17000,17000
0126_006.7,20000,22500,23500,20000,21000,19000,25000,17000,19500,17500,15500,20000,19500,19500
0126_007.2,27500,26500,25500,24500,24500,22000,21500,23000,23000,22500,20500,23500,20500,20500
0126_007.7,23000,24000,23000,20500,21000,18500,21000,18000,19000,19500,16000,20000,17000,17000
0126_008.2,14500,16000,18000,16000,18500,16500,20500,13500,14000,13000,11000,13500,14500,14500
0126_008.7,41000,43000,47000,45500,50000,50000,39500,42000,46000,38500,42000,45000,47500,47500
0126_009.1,26000,27000,29500,26500,29000,29500,27500,26000,27000,25000,25500,27000,30500,30500
0126_009.2,26500,28000,30000,27500,29500,30000,27500,26500,28000,26000,26500,28000,31000,31000
0126_009.7,28000,29000,31000,28500,30500,30500,27500,28000,29000,27500,27500,29000,31000,31000
0126_010.2,27000,30000,33500,29500,33000,32500,24500,26500,29500,26500,26000,29500,34000,34000
0126_010.7,25500,27000,30000,27000,30000,30500,24000,25500,27500,25500,25000,26500,32500,32500
0126_011.2,18500,20500,23000,20500,23000,23500,16000,18500,21500,18000,19000,20500,20500,20500
0126_011.7,24500,28000,31000,29000,31500,32000,25000,24500,29000,23500,24000,27500,28500,28000
0126_012.7,23500,27500,31500,29000,32500,33000,25000,24000,29000,22000,23000,27000,29500,29500
0126_013.3,17000,22000,25000,18500,20500,20500,17000,13500,18500,15500,14500,17500,19500,19500
0126_013.7,16500,21000,23500,22000,24500,24000,17500,16500,21500,16500,17500,20500,22500,22500
0126_014.5,8400,10500,13000,11500,13500,19500,7600,9000,15000,7900,9600,14500,18000,18000
0126_014.9,8000,10000,12500,11000,13000,19500,7600,8600,14500,7900,9700,14000,17500,17500
0126_016.1,8500,11500,14500,11500,14000,17500,7900,8700,13500,8400,9500,13500,15500,15500
0126_017.5,8200,8500,10000,8700,10000,12500,7700,8400,10000,8200,9000,10000,12500,12500
0126_018.7,11000,12000,12500,13000,13500,13500,11000,12000,13000,11000,12000,13000,12500,12500
0126_019.7,8500,7100,6200,11500,12500,13500,10400,11500,12500,10500,11500,12000,8500,8500
0126_020.8,11500,14000,14500,15500,16500,17500,10500,12000,16000,10500,11500,15500,9400,9300
0126_021.2,8700,13000,14500,14000,16000,16500,5900,9200,14500,7300,9100,14000,16000,16000
0127_000.0,24000,32500,34500,19500,21500,12500,13500,13500,12000,17000,13500,11500,12000,12500
0127_001.5,20500,24000,26500,19500,21500,17500,14000,16500,16500,19000,16500,15500,16500,16500
0127_001.7,20000,23000,25000,26500,29000,28500,18500,22000,26000,19500,22500,26000,27500,27500
0129_000.0,16500,15500,16500,17000,17500,18000,13500,17000,17000,15500,17000,16500,17500,18000
0129_000.5,26000,25500,27000,27000,28000,28000,23500,26500,26500,24500,26000,25500,27000,27500
0129_001.4,33000,37500,40500,37500,41000,42000,23500,35500,39500,28500,36000,34500,37000,37000
0129_001.8,16500,21000,23000,18000,20000,20500,16000,14500,19000,19000,14500,18500,20500,20500
0129_001.9,17000,20500,22500,17500,20000,20500,15500,15000,18500,18500,15000,18500,20500,20500
0129_003.0,20500,21500,23500,21000,23000,23000,16500,20000,21500,20000,20000,22000,24000,24000
0129_003.3,16500,19000,20500,18500,20000,20000,14500,16500,19000,16000,16500,19000,20500,20000
0129_003.9,17500,19000,20000,19000,20000,20000,15000,17500,19000,17000,17500,18500,19000,19000
0129_004.5,11500,13000,13500,13000,13500,13500,9300,11500,13000,11000,11500,12500,13000,13000
0129_005.8,11500,13000,14000,13000,14000,14000,9800,11500,13000,11000,11500,13500,14500,14500
0129_006.1,12000,13000,14500,13000,14500,14000,10500,12000,13000,11500,12000,13500,14500,15000
0131_000.0,17000,16500,18500,24000,26500,26500,11500,22500,24000,13500,23500,42500,59500,36500
0131_001.5,17000,18000,20500,26000,30000,30000,11000,23000,26000,13000,24000,41000,62500,40000
0131_001.9,19500,19500,18500,28500,28500,28500,15100,26000,29000,16600,27000,38000,30000,24000
0134_000.0,9100,12500,15500,12500,15500,17500,5400,9000,14000,8500,10500,5900,7800,7800
0134_001.0,8500,14000,14000,14000,14500,15500,5500,8500,15000,7500,9800,11500,11000,11000
0134_002.0,11000,16000,16500,16500,16500,18000,6200,11000,17500,9300,13000,13000,12000,12000
0134_003.0,8700,17000,18000,17500,19000,20500,5800,9000,19000,7500,10500,14000,12000,12000
0134_003.8,8400,14500,17000,15000,17500,17500,4000,8500,15500,6100,9100,15000,13000,13000
0134_004.5,7400,12000,13500,12500,13500,14000,3800,7400,13000,5400,8000,11500,10000,10000
0134_005.5,7100,11500,13000,12000,13500,13500,3800,7100,12500,5300,7700,11000,11000,11000
0134_006.5,8600,14500,17000,15000,17000,16500,4000,8500,15000,6400,8800,14000,12500,12500
0134_007.1,8200,13500,15500,14000,15500,15000,3900,8100,14000,6100,8500,13000,11000,11000
0134_007.4,7600,14000,18000,14000,18000,17500,2600,7600,14000,5300,7600,13000,12000,12000
0134_007.8,6200,11000,13500,11000,13500,13500,2200,6200,11000,4300,6200,10500,10000,10000
0134_008.5,6800,11500,13500,10000,12500,12500,3900,6300,9900,5600,6300,9700,10500,10500
0134_009.2,9300,14500,17500,13000,16500,16000,6100,8700,13000,8000,8600,12500,14000,14000
0134_010.5,8900,13500,17000,12500,16500,16000,5900,8400,12500,7900,8200,12000,14000,14000
0134_011.3,32000,38000,42000,40500,45000,44000,26500,33500,39500,30500,33000,39000,37000,37000
0134_011.9,35000,40500,44500,43000,47500,46500,29500,36500,42000,33000,36000,41500,41000,41000
0134_012.4,22000,26000,28000,26500,28000,27500,18500,22500,26000,21000,22000,25000,24500,24500
0134_012.5,21500,25500,28000,26000,28000,27500,18500,22000,25500,21000,21500,24500,23000,23500
0134_013.1,24000,28000,29500,26000,27500,27000,21000,22500,25500,22500,22000,24000,23500,24000
0135_000.0,0,0,0,14500,14500,15000,1000,13500,13500,1000,11500,11500,11500,11500
0135_000.2,9600,10500,11500,11500,13000,13000,6900,10500,11100,7300,9600,11500,12500,12500
0135_000.4,36500,37000,41000,21000,23500,24500,36000,20000,21500,37000,21500,26500,31500,32000
0140_000.0,11500,12500,14500,11000,13500,13000,11800,9300,11000,12000,9100,9000,9000,8700
0140_000.5,19000,19000,17500,21500,20000,17000,11500,21500,18500,13500,19000,18500,13000,11500
0140_000.8,20000,18000,19500,21000,23000,15500,10500,22500,14000,13500,16000,15000,15000,14000
0141_000.0,700,900,1300,750,1000,900,450,700,700,650,650,750,2500,2500
0141_000.9,750,900,1400,800,1200,1000,500,750,750,700,700,800,2600,2600
0141_002.2,2500,3000,4100,2700,3600,3500,2000,2400,2700,2300,2300,2800,5500,5500
0141_003.2,2300,2600,3200,2300,2800,2700,2000,2200,2300,2100,2100,2300,4100,4100
0141_003.5,2500,3000,4100,2700,3600,3500,2000,2400,2700,2300,2300,2800,0,0
0141_004.1,2000,2900,5200,2600,4800,3700,1600,2000,2000,1900,1800,1700,1600,1600
0141_005.2,2000,3000,5400,2700,4900,3800,1500,2000,2000,1900,1800,1700,3000,3000
0141_006.0,2000,3000,5400,2700,4900,3800,1500,2000,2000,1900,1800,1700,2500,2500
0144_000.0,0,0,0,0,0,0,500,600,700,550,0,0,0,0
0145_000.0,25500,26500,27500,30500,33000,44000,23000,32000,41000,30000,42500,84000,80500,83500
0145_000.3,22000,24000,24500,33000,36000,44500,22500,32000,41000,28000,40500,84500,80500,83500
0145_000.6,20500,23000,22000,33500,32000,41000,22500,33000,42500,27500,42000,96000,81500,84000
0145_001.1,35000,35500,48000,38000,49000,58500,29000,36500,44000,31000,38000,65500,70500,69500
0145_001.4,42000,48500,57500,47500,56000,62500,33000,40000,50500,38000,41000,75000,80000,78500
0145_002.8,33500,39000,45500,40000,47000,56000,30500,34500,45500,30000,36500,74500,76500,76000
0145_003.3,34000,38500,46500,39000,47000,55000,30000,34500,44000,30500,36000,77500,82500,81500
0145_003.8,34000,38500,45000,42000,49500,55500,29000,37000,45500,31500,37500,79000,80000,79500
0145_004.4,34500,40000,48000,37500,45500,54000,30000,32000,43000,31000,34500,74000,77500,77000
0145_004.8,57500,60500,60500,55500,56500,67500,51000,52500,65000,51500,57500,105000,90500,90000
0145_005.3,58000,62000,61000,57000,57000,59500,52000,53000,57500,52500,48500,96500,80500,80500
0145_005.8,36500,40500,55000,35000,48000,44500,32500,31500,32000,36000,26000,57000,63500,63500
0145_006.2,34500,39500,50500,32000,41500,37000,32500,28000,28500,36000,23000,36000,42500,42500
0145_006.6,42500,44500,46500,42000,43500,43500,41000,40500,42000,42000,39500,49000,49000,49000
0147_000.0,950,1400,3300,1300,2900,2100,700,850,950,800,900,900,1400,1300
0147_001.0,700,1200,2500,1200,2200,1400,650,700,700,650,600,600,950,950
0147_002.5,700,1200,2700,1200,2400,1600,650,700,700,650,650,500,1100,1000
0147_003.1,600,1100,2600,1100,2400,1500,600,650,700,600,550,500,300,250
0147_003.9,1100,1800,3600,1800,3200,2100,1000,1100,1100,1000,950,850,350,350
0147_004.8,950,1400,3300,1500,3000,2500,950,1000,1000,950,850,850,450,450
0147_005.9,1700,2600,7600,2600,7500,5800,1700,1800,1800,1800,1600,1600,1900,1900
0147_006.9,2700,5500,11500,5600,11500,7600,1800,2600,3100,2100,2200,2500,3300,3300
0147_008.1,2500,3600,5600,3900,5600,5300,2100,2400,3300,2300,4500,2900,4000,3900
0147_008.6,2600,3500,5400,3800,5400,5800,2200,2500,3400,2300,4500,2800,5400,5300
0147_008.8,2600,3400,5600,3700,5700,6100,2100,2500,3400,2300,4400,2900,10000,9900
0147_009.1,2700,3600,7200,3700,6800,7600,2200,2500,3800,2400,4600,3000,8500,8400
0147_009.8,3000,4400,9000,4500,8600,10500,2300,2700,5100,2600,5000,4300,6000,5900
0147_010.3,2800,4600,10000,4600,9500,17000,2300,2600,6500,2600,5500,5100,9000,9000
0147_010.5,3800,9000,15500,8400,14000,0,2300,3500,0,2600,0,0,0,0
0147_010.8,2900,7300,183000,5800,164000,38500,2300,2500,1400,2500,800,900,1300,1300
0147_011.1,4100,11500,17000,14500,21500,6900,2300,5200,4100,2600,1400,3900,5000,5000
0147_011.8,6900,13000,17500,15500,20500,6700,4800,7700,4600,5300,2600,4500,5100,5200
0147_012.1,11500,18500,22500,19500,23500,15500,11500,12500,13000,12000,8700,11500,11500,11500
0147_012.4,11500,16500,18500,16500,19000,13500,11500,12000,12500,12000,9700,12000,11500,11500
0147_012.7,11500,15000,17500,15500,17500,13000,11000,12000,12000,11500,10500,12000,11000,11500
0147_012.9,11500,14000,16000,15000,16500,12500,9900,12000,11000,11000,10500,10000,10500,10500
0147_013.2,6700,8200,9600,8200,9500,6100,5600,6600,5200,6600,5300,5600,6500,6500
0147_013.4,6700,9300,11000,8100,9500,9900,5000,5800,8400,6400,5600,6800,7700,7600
0147_014.4,8000,8800,10500,10500,12500,13000,8600,10500,11500,9100,10500,10500,11500,11500
0147_015.2,4200,5200,6100,4500,5100,5200,3500,3900,4500,3700,3900,4000,4600,4500
0147_016.2,2200,3100,3800,2600,3200,2800,1900,2100,2500,1900,2100,2300,2500,2500
0147_017.2,7200,7400,7900,6300,6600,6400,5900,5800,6100,6600,5900,6500,6700,6800
0151_000.0,25000,30500,33500,35000,38000,38500,22000,29500,35000,23500,29500,34000,38000,38000
0151_000.3,25500,31000,33500,33000,36000,35500,22000,28000,32500,23500,27500,31000,34500,34500
0151_000.5,23500,28000,31000,30500,34000,32500,22000,25500,29500,22500,25000,28500,32000,32000
0151_001.0,16000,20500,23000,22000,25500,24000,15500,17500,21000,15500,16500,20500,23500,23500
0151_001.5,15000,19000,22000,20500,24000,23000,15500,16500,19500,15500,15500,19000,22500,22500
0151_002.0,41000,44000,47000,44000,47500,45500,39000,40000,42500,39000,38500,41000,44000,44000
0151_002.5,48000,52000,56000,51000,55000,53000,46500,46500,49000,46500,45000,47500,51500,51500
0151_003.0,50000,51500,55500,48500,52500,50000,46500,46500,46500,46500,45000,45000,48000,48000
0151_003.5,51000,55500,60500,51500,56500,54500,47000,47000,49500,47000,45500,48500,51500,51500
0151_003.9,56000,59000,59500,52000,53500,51500,48000,48500,50500,48000,47500,44500,44500,44500
0152_000.0,20500,22000,23000,22500,23000,22500,18000,20500,21500,19500,20000,21500,22500,22500
0152_000.1,20000,21000,21500,21000,21500,21500,18000,20000,21000,19000,20000,21000,22000,22000
0152_000.7,15000,16000,17000,16000,17000,17000,13500,15000,16000,15000,15000,16500,18000,18000
0152_001.4,32500,34000,34500,34000,35000,35000,31500,33000,34000,32500,33000,35000,36500,37000
0152_002.3,47500,49500,51000,49500,51500,50500,45000,47500,49500,46000,47000,51000,53000,53000
0152_002.5,45000,46500,47500,46500,48500,48000,42500,45000,46500,44000,44000,48000,50000,50000
0152_002.8,45500,46000,48000,46500,48500,48000,42500,45500,46500,44000,45000,48000,50000,50000
0154_000.0,28000,28000,28500,29500,30000,27500,24000,29500,27500,26500,26500,25500,23000,22500
0154_000.5,67500,79000,87000,77500,86000,91500,64000,68500,86000,61000,78000,69000,72000,70000
0154_000.8,67000,77000,83500,77000,84500,88500,64000,68500,84500,59500,76000,70500,72500,70500
0154_001.4,69500,79000,86500,88000,96500,101000,69500,77000,94000,65500,83000,86500,92500,90000
0154_003.2,41500,50000,55500,60500,68000,70000,42000,50000,64500,36000,53500,60000,66000,64500
0154_004.2,44500,50500,54500,66000,72500,73500,49000,55500,69000,42500,59000,64000,70000,69000
0154_005.8,40500,46500,50500,73500,79500,78500,41500,65000,75000,41000,66500,70500,76500,75500
0154_006.8,51000,54500,57500,87000,90000,87500,44500,81000,87000,46500,81000,85000,87000,85000
0154_008.3,60000,63000,64500,104000,106000,102000,52500,97500,103000,56500,97000,102000,104000,102000
0154_009.6,65000,70500,72000,112000,115000,113000,52000,104000,112000,56500,104000,111000,113000,112000
0154_010.4,69500,74000,75500,118000,121000,119000,58000,111000,119000,61500,111000,118000,119000,118000
0154_011.4,66000,69500,71000,118000,121000,119000,54500,112000,118000,57000,112000,118000,120000,119000
0154_012.9,69000,72500,75000,134000,137000,136000,65500,129000,135000,68000,129000,135000,138000,137000
0154_013.9,74500,78000,82000,132000,137000,134000,65500,127000,132000,68500,128000,132000,136000,135000
0154_014.9,72500,75000,77500,133000,137000,135000,66500,129000,133000,67500,130000,134000,137000,136000
0154_015.9,71000,73000,75500,137000,140000,139000,69000,133000,138000,69500,134000,139000,141000,140000
0154_016.9,59500,62000,64000,126000,129000,130000,52500,123000,129000,53500,123000,129000,131000,130000
0154_017.9,58500,61000,64000,128000,131000,133000,52500,126000,131000,55500,126000,131000,134000,133000
0154_018.9,59000,61500,64000,131000,135000,138000,58000,128000,135000,61500,127000,134000,138000,137000
0154_019.5,53500,56000,58000,109000,112000,115000,41000,105000,112000,44500,105000,111000,115000,115000
0154_020.0,48500,52500,54000,110000,113000,121000,35500,105000,118000,39500,104000,116000,119000,119000
0154_021.0,38500,45000,47000,91000,93500,96500,34500,83500,94500,38500,80000,94000,100000,99500
0154_022.3,34500,38000,40000,73500,75000,74500,25000,69000,73000,29000,66500,72500,78500,78500
0156_000.0,37000,43000,46500,42500,45500,44000,31500,36500,40500,34000,35500,37000,40500,40500
0156_000.2,45500,54000,58000,52000,55500,46000,38000,45000,42500,42000,37500,38500,42000,42000
0156_000.3,43000,51000,55000,49000,52000,45000,38500,43000,42500,40500,37000,40000,43000,43000
0156_000.6,39500,48500,53500,48500,54000,41000,34500,40000,37500,36500,32500,35500,38500,38500
0156_001.0,39000,47000,53500,47500,54000,39000,32500,39500,36000,35000,32000,33500,37000,37000
0156_001.2,39000,46500,57000,45500,55000,42500,33000,37500,35500,34500,31500,31500,40500,40500
0164_000.0,23000,33000,36500,30500,34000,30000,7900,21500,25500,17500,18500,30500,34500,35000
0164_000.5,11000,17000,19000,17000,19000,14500,7600,11000,11500,8800,7700,12000,14000,14000
0164_001.1,12500,18500,19500,18500,19500,15000,9200,12500,13500,10500,9600,14500,16500,16500
0164_001.7,15000,23000,27500,22000,26500,19000,9500,14500,15000,12500,11500,8100,8700,8700
0164_002.0,11000,21500,22000,21500,21500,11500,8700,11000,11000,10000,7700,9700,8800,8800
0164_002.3,10500,21500,21000,21500,21000,12500,8800,11000,12000,10000,7700,11000,11000,11000
0168_000.0,0,0,0,0,0,0,1400,1400,1500,1400,0,0,0,0
0171_000.0,19000,21500,23000,21500,23500,23000,17500,19000,21500,18500,19500,21000,22000,22000
0171_000.5,18500,19500,20500,19500,20500,21000,17500,18000,20000,18000,19500,20000,21000,21000
0171_001.5,14000,15500,16500,15500,16000,22000,14000,14000,21000,14000,19500,20000,20000,20000
0171_002.5,16500,17500,18500,19000,19500,24000,15000,18000,23000,15500,22000,22000,22500,22500
0171_003.3,24500,25000,24000,21500,21500,27500,22000,20500,26500,24000,23500,26500,28000,28000
0171_003.5,24500,24000,25500,24000,25000,30000,23000,25500,28500,24000,26500,28000,30000,29500
0171_004.0,23000,24000,25500,25000,25500,29500,22000,24500,28500,23000,25000,28000,29500,29500
0171_004.5,32000,32000,33000,33000,34000,38000,31000,33000,36500,31500,33500,36000,37000,37000
0171_005.0,31500,32000,33500,34000,35000,37500,31000,33500,36000,31500,33000,35500,36500,36500
