SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
0209_016.0,0.64,0.52,0.78,0.59,0.48,0.71,0.49,0.41,0.64
0209_017.1,0.4,0.4,0.8,0.35,0.35,0.7,0.29,0.3,0.61
0209_017.6,0.11,0.12,0.2,0.1,0.11,0.18,0.09,0.1,0.16
0210_000.0,0.8,0.38,1.11,0.73,0.35,1.09,0.61,0.3,0.98
0210_000.7,0.71,0.34,1.01,0.65,0.31,0.98,0.54,0.27,0.88
0210_001.2,0.57,0.33,0.91,0.52,0.31,0.87,0.44,0.27,0.78
0210_002.2,0.68,0.7,1.01,0.63,0.64,0.98,0.52,0.56,0.88
0210_003.9,0.32,0.3,0.39,0.28,0.26,0.35,0.19,0.21,0.3
0210_010.8,0.24,0.26,0.34,0.21,0.23,0.3,0.15,0.19,0.26
0210_011.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0215_000.0,0.79,0.43,0.73,0.73,0.4,0.67,0.64,0.34,0.61
0215_000.3,1.17,0.66,1.2,1.14,0.61,1.18,1.0,0.52,1.07
0215_000.7,1.33,0.91,1.44,1.31,0.84,1.41,1.14,0.72,1.29
0215_001.8,1.14,0.78,1.16,1.11,0.72,1.14,0.97,0.61,1.03
0215_002.7,1.18,0.83,1.1,1.15,0.76,1.08,1.01,0.65,0.98
0215_003.7,0.93,0.64,1.03,0.88,0.59,1.0,0.77,0.51,0.91
0215_006.3,0.92,0.68,1.03,0.87,0.62,1.0,0.76,0.53,0.91
0215_007.7,0.96,0.87,1.13,0.92,0.8,1.11,0.8,0.69,1.01
0215_009.2,1.15,1.06,1.33,1.13,1.04,1.3,0.98,0.89,1.18
0215_010.6,0.97,0.96,1.21,0.92,0.92,1.18,0.8,0.78,1.08
0215_011.5,0.95,0.76,1.11,0.9,0.7,1.08,0.79,0.6,0.99
0215_013.5,0.92,0.63,1.04,0.87,0.58,1.02,0.76,0.49,0.93
0215_015.5,0.99,0.6,1.03,0.94,0.56,1.01,0.82,0.48,0.92
0215_017.5,0.91,0.58,0.97,0.86,0.53,0.92,0.75,0.46,0.84
0215_019.5,0.98,0.74,1.09,0.93,0.68,1.06,0.81,0.58,0.97
0215_020.6,0.86,0.68,0.94,0.79,0.62,0.89,0.69,0.53,0.81
0215_022.3,0.99,0.73,0.98,0.94,0.67,0.95,0.82,0.58,0.87
0215_023.7,0.96,0.68,0.99,0.91,0.63,0.95,0.8,0.54,0.86
0215_025.7,0.83,0.54,0.85,0.77,0.5,0.79,0.67,0.42,0.72
0215_026.7,0.29,0.16,0.27,0.26,0.15,0.25,0.23,0.12,0.23
0215_027.4,0.65,0.44,0.6,0.6,0.41,0.55,0.52,0.35,0.5
0225_000.1,0.32,0.25,0.35,0.29,0.23,0.32,0.24,0.2,0.29
0225_000.3,0.64,0.61,1.09,0.59,0.56,1.06,0.48,0.48,0.98
0225_000.6,1.33,1.21,1.73,1.3,1.19,1.7,1.08,1.01,1.56
0227_000.0,0.43,0.46,0.54,0.39,0.43,0.5,0.32,0.36,0.46
0227_000.5,0.55,0.55,0.77,0.5,0.5,0.7,0.42,0.43,0.65
0232_000.0,1.17,1.08,1.19,1.15,1.06,1.17,0.95,0.9,1.08
0232_000.1,1.39,1.42,1.53,1.36,1.39,1.5,1.13,1.18,1.39
0232_000.3,0.87,0.84,0.96,0.8,0.78,0.92,0.67,0.66,0.84
0232_000.9,0.87,0.66,0.92,0.8,0.61,0.88,0.66,0.52,0.81
0232_001.3,0.91,0.69,0.99,0.84,0.63,0.96,0.69,0.54,0.89
0232_002.3,0.41,0.26,0.45,0.37,0.24,0.42,0.31,0.2,0.38
0235_000.0,1.32,0.81,1.36,1.3,0.74,1.34,1.07,0.63,1.23
0235_000.5,1.22,0.75,1.34,1.2,0.69,1.31,1.0,0.6,1.18
0235_001.1,1.33,0.9,1.43,1.3,0.85,1.41,1.09,0.74,1.26
0235_001.2,0.94,0.66,1.02,0.89,0.61,1.0,0.74,0.53,0.9
0235_002.0,1.08,0.81,1.17,1.06,0.75,1.15,0.89,0.65,1.03
0235_002.4,1.03,0.81,1.02,1.01,0.74,1.0,0.84,0.65,0.9
0235_002.6,1.03,0.81,1.12,1.0,0.75,1.1,0.83,0.65,0.99
0235_003.1,0.85,0.63,0.93,0.78,0.58,0.88,0.65,0.5,0.8
0241_000.0,0.65,0.66,0.75,0.6,0.61,0.69,0.5,0.52,0.64
0241_000.3,0.91,0.82,0.98,0.87,0.76,0.93,0.72,0.64,0.86
0241_000.7,0.86,0.67,0.91,0.79,0.61,0.84,0.66,0.52,0.77
0241_001.2,0.84,0.66,0.86,0.77,0.6,0.79,0.64,0.51,0.73
0265_000.0,1.0,0.66,1.11,0.97,0.61,1.09,0.81,0.52,1.0
0265_000.4,0.78,0.69,0.89,0.72,0.63,0.82,0.6,0.49,0.74
0265_000.7,0.92,0.82,1.05,0.84,0.75,1.03,0.7,0.64,0.95
0265_001.2,1.08,0.91,1.1,1.06,0.84,1.08,0.87,0.71,1.0
0265_001.7,0.91,0.76,0.97,0.86,0.7,0.92,0.71,0.6,0.85
0265_002.3,0.63,0.54,0.74,0.58,0.5,0.68,0.48,0.43,0.63
0265_002.7,0.62,0.53,0.78,0.57,0.49,0.72,0.47,0.42,0.66
0265_003.6,0.85,0.65,0.94,0.79,0.6,0.9,0.65,0.51,0.83
0265_004.1,0.88,0.69,0.98,0.81,0.64,0.93,0.67,0.54,0.86
0266_000.0,0.69,0.54,0.75,0.63,0.49,0.69,0.52,0.42,0.64
0266_000.1,1.02,0.99,1.19,0.99,0.96,1.16,0.82,0.82,1.07
0266_000.3,1.15,0.96,1.37,1.13,0.91,1.34,0.93,0.78,1.24
0266_000.8,1.07,0.81,1.25,1.05,0.75,1.23,0.87,0.64,1.13
0266_001.7,0.88,0.71,0.98,0.81,0.65,0.95,0.67,0.56,0.88
0266_002.2,1.06,1.04,1.21,1.04,1.02,1.18,0.86,0.87,1.09
0266_002.6,1.09,1.1,1.22,1.07,1.07,1.2,0.88,0.91,1.11
0266_002.8,0.94,0.9,1.0,0.89,0.85,0.97,0.74,0.73,0.9
0266_003.0,0.91,0.87,1.02,0.84,0.8,0.99,0.7,0.68,0.92
0266_003.4,0.9,0.84,1.09,0.86,0.78,1.07,0.71,0.66,0.98
0266_003.5,0.86,0.79,1.01,0.79,0.73,0.98,0.65,0.62,0.9
0266_004.1,0.83,0.79,1.02,0.77,0.72,0.99,0.64,0.62,0.91
0266_004.4,0.87,0.83,1.03,0.8,0.76,1.0,0.66,0.65,0.92
0266_004.7,0.93,0.9,1.21,0.89,0.83,1.18,0.73,0.7,1.09
0266_005.0,0.9,0.82,1.11,0.86,0.76,1.09,0.71,0.65,1.0
0266_005.3,0.64,0.59,0.88,0.59,0.55,0.81,0.49,0.47,0.75
0266_006.0,0.8,0.67,0.91,0.74,0.61,0.83,0.61,0.52,0.77
0266_006.6,0.7,0.67,0.81,0.64,0.62,0.75,0.53,0.53,0.69
0266_006.9,0.7,0.69,0.92,0.64,0.63,0.87,0.54,0.55,0.78
0266_007.4,0.84,0.84,1.27,0.78,0.77,1.24,0.65,0.67,1.11
0266_008.1,0.7,0.91,1.64,0.64,0.84,1.61,0.54,0.73,1.44
0268_000.0,0.36,0.51,0.87,0.33,0.47,0.8,0.27,0.4,0.74
0268_000.2,0.47,0.37,0.41,0.43,0.34,0.38,0.36,0.29,0.35
0268_000.6,0.45,0.4,0.41,0.41,0.36,0.38,0.34,0.31,0.35
0269_000.0,1.45,1.2,1.26,1.42,1.18,1.23,1.17,1.01,1.14
0269_000.2,1.59,1.34,1.46,1.56,1.32,1.43,1.29,1.12,1.32
0269_000.3,1.34,1.16,1.2,1.32,1.14,1.17,1.09,0.97,1.08
0269_000.5,1.24,1.1,1.21,1.21,1.08,1.19,1.0,0.92,1.1
0269_000.6,0.95,0.84,0.91,0.9,0.77,0.86,0.75,0.66,0.8
0269_000.8,0.96,0.86,0.96,0.92,0.79,0.91,0.76,0.67,0.84
0269_000.9,0.52,0.55,0.68,0.48,0.51,0.62,0.39,0.43,0.58
0269_001.0,0.47,0.54,0.66,0.43,0.5,0.61,0.36,0.43,0.56
0269_001.2,0.68,0.81,0.95,0.62,0.75,0.9,0.51,0.63,0.83
0269_001.3,0.66,0.79,0.97,0.6,0.73,0.92,0.5,0.62,0.85
0269_001.5,0.75,0.86,1.05,0.69,0.79,1.03,0.57,0.67,0.95
0269_001.7,0.97,1.03,1.39,0.92,1.0,1.36,0.76,0.85,1.25
0270_000.0,0.53,0.54,0.67,0.49,0.5,0.61,0.4,0.42,0.56
0270_000.2,0.51,0.54,0.71,0.47,0.5,0.65,0.39,0.42,0.6
0270_000.3,0.63,0.56,0.79,0.58,0.52,0.73,0.48,0.44,0.67
0270_000.5,0.7,0.74,0.93,0.64,0.68,0.88,0.53,0.58,0.81
0270_000.6,0.78,0.78,0.93,0.72,0.72,0.89,0.59,0.61,0.82
0273_000.0,0.71,0.38,0.72,0.65,0.35,0.67,0.54,0.3,0.6
0273_001.1,0.59,0.39,0.64,0.54,0.36,0.59,0.45,0.31,0.53
0273_002.1,0.48,0.36,0.58,0.44,0.33,0.54,0.37,0.29,0.48
0273_002.4,0.81,0.72,0.88,0.75,0.66,0.81,0.62,0.57,0.73
0273_003.0,0.68,0.6,0.91,0.62,0.56,0.84,0.52,0.48,0.75
0282_000.0,0.59,0.4,0.54,0.54,0.36,0.5,0.45,0.31,0.46
0282_000.1,1.51,0.65,1.44,1.48,0.6,1.41,1.23,0.51,1.3
0282_000.5,0.5,0.48,0.58,0.46,0.44,0.53,0.38,0.38,0.49
0282_001.0,1.59,0.85,1.51,1.56,0.79,1.48,1.29,0.67,1.36
0282_001.4,1.43,1.22,1.62,1.4,1.2,1.59,1.16,1.02,1.47
0282_001.8,0.54,0.53,0.65,0.5,0.48,0.6,0.41,0.41,0.55
0282_002.2,0.8,0.45,0.91,0.73,0.42,0.86,0.61,0.36,0.8
0282_002.4,0.73,0.45,0.6,0.68,0.42,0.55,0.56,0.36,0.51
0315_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0315_000.9,0.9,0.65,1.04,0.79,0.57,0.97,0.66,0.5,0.84
0315_001.4,0.68,0.48,0.8,0.59,0.43,0.71,0.49,0.37,0.62
1082_008.5,0.19,0.12,0.13,0.17,0.11,0.12,0.14,0.09,0.1
1082_012.5,0.91,0.63,1.01,0.8,0.55,0.92,0.66,0.48,0.8
1082_013.3,0.75,0.66,0.91,0.69,0.61,0.83,0.58,0.53,0.75
1082_014.4,0.32,0.28,0.41,0.29,0.25,0.38,0.24,0.22,0.35
1084_000.0,0.03,0.05,0.08,0.03,0.04,0.07,0.02,0.03,0.07
1084_001.0,0.05,0.05,0.06,0.04,0.04,0.06,0.04,0.04,0.05
1085_000.0,0.17,0.13,0.23,0.15,0.12,0.21,0.13,0.1,0.18
1085_000.4,0.15,0.12,0.21,0.13,0.11,0.18,0.11,0.09,0.16
1085_001.5,0.14,0.14,0.21,0.12,0.12,0.18,0.1,0.11,0.16
1085_002.3,0.21,0.19,0.32,0.18,0.16,0.28,0.15,0.14,0.25
1085_003.4,0.13,0.1,0.36,0.11,0.08,0.32,0.09,0.07,0.28
1085_004.1,0.3,0.24,0.6,0.26,0.21,0.53,0.22,0.18,0.46
1085_004.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085_005.4,0.24,0.22,0.35,0.21,0.19,0.3,0.17,0.17,0.27
1086_000.0,0.37,0.37,0.48,0.34,0.34,0.44,0.28,0.29,0.41
1086_000.7,0.45,0.43,0.58,0.42,0.39,0.54,0.34,0.34,0.49
1086_001.2,0.39,0.35,0.51,0.36,0.32,0.47,0.3,0.27,0.43
1086_001.7,0.22,0.19,0.29,0.2,0.17,0.26,0.17,0.15,0.24
1086_001.9,0.22,0.19,0.3,0.2,0.17,0.27,0.17,0.15,0.25
1086_002.6,0.27,0.22,0.34,0.25,0.2,0.31,0.21,0.17,0.28
1086_003.0,0.24,0.22,0.32,0.21,0.19,0.28,0.17,0.16,0.24
1086_003.4,0.25,0.19,0.25,0.22,0.17,0.22,0.18,0.15,0.19
1088_000.0,0.36,0.38,0.47,0.33,0.35,0.43,0.28,0.29,0.4
1088_000.4,0.35,0.41,0.55,0.32,0.37,0.51,0.27,0.32,0.46
1088_000.6,0.4,0.4,0.56,0.37,0.37,0.52,0.31,0.32,0.47
1090_000.0,0.09,0.08,0.14,0.08,0.07,0.12,0.06,0.06,0.1
1090_000.7,0.39,0.36,0.46,0.36,0.33,0.43,0.3,0.29,0.38
1090_001.2,0.28,0.24,0.34,0.26,0.22,0.31,0.22,0.19,0.28
1090_001.5,0.3,0.29,0.42,0.27,0.27,0.38,0.23,0.23,0.34
1092_000.0,0.05,0.05,0.07,0.05,0.05,0.06,0.04,0.04,0.06
1092_000.7,0.16,0.16,0.21,0.15,0.14,0.2,0.12,0.12,0.18
1092_001.2,0.09,0.09,0.13,0.08,0.08,0.12,0.07,0.07,0.11
1094_000.0,0.08,0.07,0.11,0.08,0.06,0.1,0.06,0.05,0.09
1094_000.4,0.4,0.31,0.51,0.36,0.29,0.47,0.3,0.25,0.44
1094_000.6,0.38,0.31,0.53,0.35,0.28,0.49,0.29,0.24,0.44
1094_000.9,0.23,0.2,0.36,0.21,0.19,0.33,0.18,0.16,0.3
1094_001.5,0.11,0.11,0.15,0.09,0.1,0.13,0.08,0.08,0.12
1096_000.0,0.11,0.11,0.16,0.1,0.11,0.15,0.09,0.09,0.13
1096_000.4,0.1,0.1,0.15,0.1,0.09,0.14,0.08,0.08,0.12
1098_000.0,0.52,0.42,0.66,0.46,0.37,0.58,0.38,0.32,0.51
1098_000.8,0.34,0.3,0.44,0.3,0.27,0.38,0.25,0.23,0.33
1100_000.0,0.44,0.43,0.61,0.41,0.4,0.56,0.34,0.34,0.51
1100_001.1,0.32,0.33,0.46,0.29,0.3,0.42,0.24,0.26,0.38
1100_001.6,0.13,0.12,0.18,0.12,0.11,0.17,0.1,0.09,0.15
1100_001.7,0.11,0.1,0.15,0.1,0.09,0.14,0.08,0.08,0.12
1102_000.0,0.04,0.0,0.06,0.04,0.0,0.05,0.03,0.0,0.05
1112_000.0,0.22,0.18,0.26,0.19,0.16,0.23,0.16,0.14,0.2
1112_002.2,0.24,0.18,0.24,0.21,0.16,0.21,0.17,0.14,0.19
1380_000.0,1.16,0.71,1.18,1.13,0.66,1.15,0.95,0.57,1.04
1380_000.1,0.83,0.51,0.72,0.76,0.47,0.66,0.64,0.4,0.6
1380_000.5,0.95,0.58,0.93,0.9,0.53,0.88,0.75,0.46,0.79
1380_001.2,1.24,0.79,1.25,1.22,0.73,1.23,1.02,0.63,1.1
1380_001.7,0.51,0.26,0.56,0.47,0.24,0.52,0.39,0.21,0.47
1384_000.0,0.32,0.42,0.43,0.29,0.39,0.4,0.24,0.34,0.36
1384_000.2,0.57,0.44,0.87,0.52,0.4,0.8,0.43,0.34,0.74
1384_000.6,0.6,0.47,0.87,0.55,0.43,0.8,0.46,0.37,0.74
1384_001.6,0.65,0.43,1.1,0.6,0.39,1.08,0.5,0.34,0.97
1384_002.5,0.93,0.22,1.67,0.89,0.2,1.64,0.73,0.17,1.51
1384_003.1,0.99,0.28,1.31,0.94,0.26,1.28,0.78,0.23,1.15
1384_003.8,0.95,0.28,1.47,0.9,0.26,1.44,0.75,0.23,1.3
1386_000.0,0.74,0.46,0.85,0.68,0.42,0.78,0.57,0.36,0.7
1386_000.5,0.8,0.54,0.85,0.74,0.49,0.79,0.61,0.42,0.73
1386_000.9,0.64,0.48,0.65,0.59,0.44,0.6,0.49,0.38,0.54
1388_000.0,1.07,0.72,1.11,1.05,0.66,1.09,0.87,0.56,1.01
1388_000.2,0.63,0.34,0.64,0.58,0.31,0.58,0.48,0.27,0.54
1388_000.5,0.91,0.45,0.93,0.86,0.41,0.88,0.72,0.36,0.79
1388_000.8,0.74,0.32,0.74,0.68,0.29,0.68,0.57,0.26,0.61
1388_001.4,0.6,0.31,0.73,0.55,0.29,0.67,0.46,0.25,0.6
1388_001.7,0.52,0.25,0.64,0.48,0.23,0.59,0.4,0.2,0.53
1388_002.4,1.18,0.82,1.33,1.15,0.76,1.31,0.95,0.64,1.2
1388_003.0,0.94,0.57,1.18,0.9,0.52,1.15,0.75,0.45,1.04
1388_003.9,0.66,0.2,0.91,0.61,0.18,0.86,0.51,0.16,0.77
1388_004.4,0.68,0.28,0.91,0.63,0.26,0.87,0.52,0.22,0.8
1388_004.9,0.27,0.1,0.43,0.24,0.09,0.39,0.2,0.08,0.35
1389_000.8,0.2,0.14,0.27,0.18,0.13,0.25,0.15,0.11,0.22
1389_001.2,0.14,0.09,0.18,0.13,0.08,0.17,0.11,0.07,0.15
1389_002.1,0.42,0.23,0.46,0.38,0.22,0.42,0.32,0.19,0.38
1389_003.1,0.31,0.18,0.42,0.28,0.17,0.38,0.24,0.15,0.34
1390_000.0,0.13,0.13,0.21,0.12,0.12,0.2,0.1,0.1,0.18
1390_000.3,0.16,0.13,0.29,0.15,0.12,0.27,0.12,0.1,0.25
1392_000.0,0.45,0.25,1.29,0.41,0.23,1.26,0.34,0.2,1.13
1392_001.2,1.37,0.55,1.69,1.35,0.51,1.65,1.12,0.44,1.49
1392_001.8,1.23,0.63,1.23,1.21,0.58,1.2,1.01,0.5,1.08
1392_002.1,0.52,0.29,0.63,0.48,0.27,0.58,0.4,0.23,0.52
1392_002.3,0.97,0.43,1.13,0.92,0.39,1.11,0.77,0.34,1.0
1392_002.4,0.48,0.25,0.56,0.44,0.23,0.51,0.37,0.2,0.46
1394_000.0,0.62,0.51,0.79,0.57,0.47,0.73,0.47,0.4,0.67
1396_000.0,0.7,0.52,0.75,0.64,0.48,0.69,0.54,0.42,0.62
1397_000.0,0.5,0.49,0.58,0.46,0.45,0.54,0.38,0.39,0.48
1398_000.0,0.17,0.16,0.32,0.15,0.14,0.29,0.13,0.12,0.27
1398_000.3,0.41,0.23,0.47,0.38,0.21,0.43,0.32,0.18,0.39
1400_000.0,0.37,0.32,0.52,0.34,0.29,0.48,0.29,0.26,0.43
1400_001.3,0.36,0.15,0.5,0.32,0.13,0.44,0.27,0.12,0.39
1400_002.7,0.24,0.19,0.37,0.22,0.17,0.34,0.19,0.15,0.31
1400_004.4,0.24,0.21,0.41,0.22,0.2,0.38,0.18,0.17,0.34
1400_006.5,0.6,0.48,0.79,0.55,0.44,0.72,0.46,0.38,0.65
1400_006.8,0.57,0.54,0.85,0.52,0.5,0.78,0.43,0.42,0.72
1400_007.5,0.52,0.58,0.71,0.47,0.54,0.65,0.39,0.46,0.6
1402_000.0,0.31,0.32,0.51,0.28,0.3,0.46,0.24,0.26,0.42
1404_000.0,0.67,0.58,0.89,0.62,0.53,0.82,0.51,0.45,0.76
1404_000.4,0.5,0.35,0.86,0.46,0.32,0.79,0.38,0.28,0.73
1404_001.1,0.9,0.39,1.0,0.86,0.36,0.97,0.71,0.31,0.9
1404_001.4,1.3,0.75,1.54,1.28,0.69,1.51,1.06,0.59,1.39
1404_002.1,1.05,0.6,1.28,1.02,0.55,1.25,0.85,0.47,1.15
1406_000.0,0.23,0.13,0.31,0.21,0.12,0.29,0.18,0.11,0.26
1408_000.0,0.67,0.58,0.88,0.62,0.54,0.81,0.51,0.46,0.75
1408_000.1,0.54,0.53,0.79,0.49,0.49,0.73,0.41,0.42,0.67
1408_000.7,0.95,0.64,0.99,0.9,0.59,0.96,0.75,0.51,0.87
1408_001.2,0.47,0.34,0.49,0.43,0.32,0.45,0.36,0.27,0.41
1410_000.0,0.62,0.36,0.73,0.57,0.34,0.68,0.47,0.29,0.61
1410_001.0,0.51,0.44,0.62,0.47,0.4,0.57,0.39,0.35,0.52
1410_001.5,0.86,0.98,1.28,0.8,0.93,1.25,0.66,0.79,1.16
1410_002.0,0.77,0.92,1.23,0.71,0.84,1.21,0.58,0.72,1.11
1410_002.2,0.92,0.77,1.18,0.85,0.71,1.16,0.7,0.61,1.07
1410_002.3,0.33,0.3,0.39,0.3,0.28,0.36,0.25,0.24,0.33
1416_000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416_009.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416_024.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1418_000.0,0.49,0.53,0.69,0.45,0.49,0.63,0.38,0.43,0.57
1418_000.9,0.44,0.38,0.5,0.4,0.35,0.46,0.33,0.3,0.42
1418_001.7,0.69,0.14,1.06,0.63,0.13,1.04,0.52,0.11,0.96
1420_000.0,0.71,0.77,0.87,0.65,0.71,0.8,0.54,0.6,0.74
1420_000.3,0.57,0.66,0.71,0.52,0.61,0.65,0.43,0.52,0.6
1420_000.7,1.04,0.91,1.37,1.02,0.84,1.34,0.85,0.73,1.21
1422_000.0,0.93,0.61,1.01,0.88,0.56,0.98,0.73,0.48,0.9
1422_000.7,1.14,0.75,1.32,1.12,0.69,1.3,0.93,0.59,1.2
1422_001.5,1.7,0.49,1.92,1.66,0.45,1.88,1.38,0.39,1.73
1422_002.0,1.19,0.74,1.4,1.17,0.68,1.37,0.96,0.58,1.27
1424_000.0,0.36,0.4,0.53,0.33,0.37,0.49,0.28,0.31,0.45
1424_000.3,0.43,0.37,0.47,0.39,0.34,0.43,0.32,0.29,0.4
1425_000.0,0.31,0.2,0.6,0.28,0.19,0.56,0.23,0.16,0.5
1425_000.6,0.36,0.35,0.67,0.34,0.33,0.62,0.28,0.28,0.57
1427_000.0,0.61,0.51,0.78,0.56,0.47,0.72,0.46,0.4,0.66
1427_000.1,0.36,0.25,0.43,0.33,0.23,0.4,0.28,0.2,0.37
1427_000.8,1.1,0.9,1.49,1.08,0.82,1.46,0.89,0.7,1.35
1427_000.9,0.52,0.45,0.57,0.48,0.42,0.52,0.39,0.35,0.48
1427_001.4,1.58,1.51,2.08,1.55,1.48,2.04,1.28,1.26,1.88
1428_000.0,0.26,0.1,0.68,0.24,0.09,0.62,0.2,0.08,0.57
1428_000.4,0.23,0.16,0.45,0.22,0.15,0.42,0.18,0.13,0.38
1428_001.1,0.24,0.14,0.29,0.22,0.13,0.27,0.18,0.11,0.25
1428_001.7,0.39,0.04,0.71,0.36,0.04,0.66,0.3,0.04,0.59
1428_004.2,0.27,0.16,0.46,0.25,0.15,0.42,0.21,0.13,0.38
1430_000.0,0.47,0.51,0.55,0.43,0.47,0.51,0.36,0.41,0.46
1431_000.5,0.66,0.25,0.82,0.6,0.23,0.75,0.5,0.2,0.69
1431_001.0,0.65,0.49,0.98,0.6,0.45,0.93,0.5,0.39,0.84
1431_002.8,0.7,0.34,0.94,0.62,0.3,0.82,0.51,0.26,0.72
1431_004.1,0.41,0.29,0.65,0.37,0.27,0.6,0.31,0.23,0.54
1432_000.0,0.54,0.22,0.64,0.5,0.2,0.59,0.42,0.17,0.53
1433_000.0,0.77,0.87,0.95,0.71,0.8,0.91,0.59,0.68,0.84
1435_000.0,0.36,0.31,0.66,0.33,0.28,0.61,0.27,0.25,0.54
1435_000.4,0.62,0.61,1.04,0.57,0.56,1.02,0.48,0.49,0.91
1435_000.9,0.46,0.4,0.77,0.42,0.36,0.71,0.35,0.32,0.64
1435_001.5,0.38,0.31,0.67,0.35,0.29,0.62,0.29,0.25,0.56
1435_002.0,0.55,0.44,0.92,0.51,0.41,0.85,0.43,0.35,0.76
1435_002.5,0.82,0.59,0.99,0.76,0.55,0.96,0.63,0.47,0.86
1435_003.5,0.79,0.69,0.95,0.72,0.63,0.9,0.6,0.54,0.83
1436_000.0,0.46,0.51,0.71,0.42,0.47,0.65,0.35,0.4,0.6
1436_000.3,0.5,0.31,1.49,0.46,0.28,1.46,0.38,0.24,1.32
1438_000.8,0.87,0.81,1.13,0.8,0.75,1.1,0.66,0.64,1.02
1438_000.9,0.67,0.53,0.74,0.62,0.49,0.68,0.51,0.42,0.61
1438_001.9,0.91,0.47,1.15,0.87,0.43,1.13,0.72,0.38,1.02
1438_002.0,0.32,0.21,0.36,0.29,0.19,0.33,0.24,0.17,0.3
1438_002.4,0.48,0.34,0.53,0.44,0.32,0.49,0.37,0.27,0.44
1438_003.6,0.68,0.62,0.84,0.63,0.57,0.77,0.52,0.49,0.69
1438_004.6,0.71,0.68,0.94,0.65,0.62,0.89,0.55,0.54,0.8
1438_005.7,0.23,0.21,0.51,0.21,0.19,0.47,0.18,0.17,0.42
1439_000.0,0.7,0.54,0.85,0.65,0.5,0.78,0.54,0.43,0.7
1441_000.0,0.41,0.39,0.83,0.38,0.36,0.76,0.31,0.31,0.68
1442_000.0,1.01,0.87,1.23,0.98,0.8,1.21,0.82,0.69,1.09
1442_000.1,0.62,0.57,0.78,0.57,0.53,0.72,0.48,0.46,0.64
1443_000.0,0.1,0.09,0.15,0.1,0.09,0.14,0.08,0.07,0.12
1443_001.4,0.17,0.2,0.25,0.16,0.19,0.23,0.13,0.16,0.21
1445_000.6,0.21,0.15,0.36,0.2,0.13,0.33,0.16,0.12,0.3
1445_001.4,0.34,0.35,0.74,0.32,0.33,0.68,0.26,0.28,0.61
1445_002.9,1.0,0.84,1.59,0.97,0.77,1.56,0.81,0.67,1.4
1445_003.7,0.45,0.37,0.71,0.42,0.34,0.65,0.35,0.3,0.58
1446_000.0,0.24,0.25,0.47,0.22,0.23,0.43,0.18,0.2,0.39
1446_000.8,0.43,0.38,0.72,0.39,0.35,0.66,0.33,0.31,0.6
1446_001.7,0.24,0.13,0.3,0.22,0.12,0.28,0.19,0.1,0.25
1446_002.7,0.21,0.14,0.22,0.19,0.13,0.2,0.16,0.11,0.18
1448_000.2,0.41,0.37,0.76,0.37,0.34,0.7,0.31,0.29,0.63
1449_000.0,0.35,0.29,0.51,0.32,0.27,0.47,0.27,0.23,0.42
1449_001.3,0.3,0.21,0.39,0.28,0.19,0.36,0.23,0.17,0.32
1450_000.0,0.23,0.17,0.42,0.21,0.16,0.39,0.17,0.14,0.35
1450_000.8,0.26,0.22,0.39,0.23,0.21,0.36,0.2,0.18,0.32
1452_000.0,0.55,0.35,0.79,0.5,0.32,0.73,0.42,0.28,0.65
1452_000.9,0.49,0.41,0.76,0.45,0.38,0.7,0.37,0.32,0.65
1454_000.0,0.96,0.85,1.15,0.91,0.78,1.13,0.75,0.67,1.04
1454_000.6,0.7,0.67,0.84,0.64,0.61,0.77,0.53,0.52,0.71
1456_000.0,0.45,0.37,0.72,0.42,0.34,0.66,0.35,0.3,0.59
1456_000.2,0.37,0.3,0.55,0.34,0.27,0.51,0.29,0.24,0.46
1456_001.0,0.55,0.5,0.78,0.51,0.46,0.72,0.42,0.4,0.65
1456_001.7,0.87,0.81,1.26,0.8,0.74,1.24,0.67,0.65,1.11
1456_002.7,0.68,0.52,0.93,0.63,0.48,0.89,0.52,0.41,0.8
1456_003.4,0.84,0.61,0.98,0.77,0.56,0.93,0.64,0.48,0.84
1456_003.7,0.4,0.3,0.52,0.37,0.28,0.48,0.3,0.24,0.43
1458_000.0,0.53,0.42,1.03,0.49,0.38,0.99,0.4,0.33,0.89
1458_000.4,0.58,0.42,0.98,0.53,0.38,0.93,0.44,0.33,0.84
1458_000.8,0.49,0.42,0.77,0.45,0.39,0.71,0.38,0.33,0.64
1458_001.3,0.37,0.27,0.62,0.34,0.25,0.57,0.28,0.22,0.51
1458_001.8,0.49,0.38,0.83,0.45,0.35,0.77,0.38,0.3,0.69
1458_002.3,0.69,0.51,0.85,0.63,0.47,0.78,0.53,0.41,0.7
1458_002.8,0.57,0.47,0.83,0.53,0.43,0.76,0.44,0.38,0.68
