,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1464,1464_005.0,2229.9,1980.7,249.20000000000005
1465,1466_000.0,1715.6,2345.7,-630.0999999999999
1466,1466_000.5,1612.3,2348.0,-735.7
1467,1466_001.0,3366.8,4614.6,-1247.8000000000002
1468,1467_000.0,5771.4,5447.1,324.2999999999993
1469,1467_000.6,11582.9,10992.6,590.2999999999993
1470,1467_001.0,15124.4,13850.2,1274.199999999999
1471,1467_002.1,27017.8,25807.7,1210.0999999999985
1472,1470_000.0,12369.9,12977.1,-607.2000000000007
1473,1470_000.4,13971.1,14346.9,-375.7999999999993
1474,1472_000.0,4474.0,4044.2,429.8000000000002
1475,1472_000.5,3043.0,2734.3,308.6999999999998
1476,1472_001.0,8353.9,8751.4,-397.5
1477,1474_000.0,23877.0,24421.1,-544.0999999999985
1478,1474_000.8,14245.4,14145.9,99.5
1479,1474_001.3,14410.0,14488.7,-78.70000000000073
1480,1478_000.0,21809.4,22026.3,-216.89999999999782
1481,1478_000.7,18982.9,19018.1,-35.19999999999709
1482,1478_001.5,17966.2,18132.3,-166.09999999999854
1483,1478_002.0,16138.3,16220.6,-82.30000000000109
1484,1478_002.2,11503.8,11486.3,17.5
1485,1480_000.0,7818.2,8464.6,-646.4000000000005
1486,1480_000.4,3203.5,3993.5,-790.0
1487,1482_000.0,15528.0,15022.0,506.0
1488,1482_000.2,15530.2,15128.3,401.90000000000146
1489,1483_000.0,682.7,624.6,58.10000000000002
1490,1483_001.0,1736.5,1889.5,-153.0
1491,1483_001.4,2798.7,3029.1,-230.4000000000001
1492,1483_002.0,1300.8,1291.4,9.399999999999864
1493,1483_002.5,12772.8,13360.2,-587.4000000000015
1494,1483_003.0,2926.1,3569.9,-643.8000000000002
1495,1483_003.5,4281.9,4966.1,-684.2000000000007
1496,1483_004.0,6838.5,7282.2,-443.6999999999998
1497,1483_004.5,3484.4,4781.4,-1296.9999999999995
1498,1483_005.0,4332.0,7121.6,-2789.6000000000004
1499,1483_005.5,3332.7,5392.2,-2059.5
1500,1484_000.4,21129.3,19792.1,1337.2000000000007
1501,1484_000.7,10232.2,10418.8,-186.59999999999854
1502,1484_001.7,3485.8,3841.0,-355.1999999999998
1503,1484_002.7,1218.6,1392.7,-174.10000000000014
1504,1485_000.0,10199.6,11430.5,-1230.8999999999996
1505,1485_000.5,4.3,3.5,0.7999999999999998
1506,1485_001.5,3397.8,3530.3,-132.5
1507,1485_002.5,5412.4,5462.3,-49.900000000000546
1508,1488_000.0,2.1,106.2,-104.10000000000001
1509,1489_000.0,12720.7,13556.0,-835.2999999999993
1510,1489_001.0,21298.3,21930.1,-631.7999999999993
1511,1489_001.5,19720.0,20569.7,-849.7000000000007
1512,1489_002.0,25898.1,26504.9,-606.8000000000029
1513,1490_000.0,9618.1,9666.5,-48.399999999999636
1514,1490_001.0,13978.4,13889.0,89.39999999999964
1515,1490_001.5,21090.0,21478.5,-388.5
1516,1490_002.0,12172.1,13686.8,-1514.699999999999
1517,1490_002.5,11719.4,13279.1,-1559.7000000000007
1518,1490_003.0,9984.7,11363.0,-1378.2999999999993
1519,1492_000.0,626.1,550.4,75.70000000000005
1520,1492_000.2,1471.5,1427.6,43.90000000000009
1521,1492_001.5,4431.1,4149.1,282.0
1522,1492_002.5,3034.7,2738.0,296.6999999999998
1523,1492_003.0,4702.2,4790.1,-87.90000000000055
1524,1492_003.5,11345.1,11416.5,-71.39999999999964
1525,1495_000.0,943.0,887.3,55.700000000000045
1526,1495_001.3,1062.4,1139.0,-76.59999999999991
1527,1498_000.0,1817.8,1962.1,-144.29999999999995
1528,1498_000.3,1171.2,1327.2,-156.0
1529,1498_001.6,20704.1,22058.5,-1354.4000000000015
1530,1500_000.0,1892.7,2016.6,-123.89999999999986
1531,1500_000.8,4831.8,4823.9,7.900000000000546
1532,1504_000.0,1710.2,1618.9,91.29999999999995
1533,1504_000.3,4347.4,4080.0,267.39999999999964
1534,1504_001.5,4708.4,4473.9,234.5
1535,1504_002.5,1822.1,1884.2,-62.100000000000136
1536,1504_003.0,2794.7,2771.4,23.299999999999727
1537,1504_003.5,2902.2,2425.2,477.0
1538,1506_000.0,39.3,176.0,-136.7
1539,1506_000.5,2315.2,5111.1,-2795.9000000000005
1540,1506_001.0,729.1,2113.3,-1384.2000000000003
1541,1506_001.6,729.1,2113.3,-1384.2000000000003
1542,1506_002.1,3041.0,2854.8,186.19999999999982
1543,1506_003.1,388.4,532.6,-144.20000000000005
1544,1506_003.6,3070.3,3629.2,-558.8999999999996
1545,1506_004.1,5479.4,5643.4,-164.0
1546,1508_000.4,21884.4,21946.2,-61.79999999999927
1547,1508_000.7,23605.5,24077.6,-472.09999999999854
1548,1508_000.8,19164.9,19655.9,-491.0
1549,1508_001.2,24084.8,24608.2,-523.4000000000015
1550,1512_000.0,14442.9,14278.4,164.5
1551,1826_014.6,6552.4,6565.4,-13.0
1552,1828_006.7,70.2,70.1,0.10000000000000853
1553,2030_000.0,27536.6,26858.4,678.1999999999971
1554,2030_000.7,25807.4,24157.3,1650.1000000000022
1555,2030_001.8,19574.8,17755.0,1819.7999999999993
1556,2030_002.7,15032.7,13394.1,1638.6000000000004
1557,2030_004.6,10059.9,7544.1,2515.7999999999993
1558,2030_005.1,20584.9,14157.9,6427.000000000002
1559,2030_006.5,23843.0,19190.3,4652.700000000001
1560,2030_007.7,13175.0,11794.9,1380.1000000000004
1561,2030_008.2,14421.0,13151.3,1269.7000000000007
1562,2030_008.7,14785.3,13437.9,1347.3999999999996
1563,2030_009.1,24317.5,22973.9,1343.5999999999985
1564,2030_009.6,42772.9,40233.8,2539.0999999999985
1565,2030_010.0,63522.2,61914.6,1607.5999999999985
1566,2030_010.2,63068.3,61624.1,1444.2000000000044
1567,2030_010.8,62485.8,61162.5,1323.300000000003
1568,2031_002.2,12386.9,11778.2,608.6999999999989
1569,2032_000.0,4343.7,4896.7,-553.0
1570,2032_001.2,4901.0,5638.4,-737.3999999999996
1571,2032_001.6,6266.4,6753.2,-486.8000000000002
1572,2033_000.0,29305.3,29153.7,151.59999999999854
1573,2033_000.7,37353.4,36536.1,817.3000000000029
1574,2034_000.0,2772.5,2446.8,325.6999999999998
1575,2034_001.1,13805.9,14031.0,-225.10000000000036
1576,2034_002.7,20991.0,20536.0,455.0
1577,2034_003.2,23122.9,22771.7,351.2000000000007
1578,2034_003.5,19409.9,19397.8,12.100000000002183
1579,2034_003.8,17844.1,17735.4,108.69999999999709
1580,2034_004.4,16451.0,16425.7,25.299999999999272
1581,2035_001.6,16777.5,13787.0,2990.5
1582,2035_002.0,24080.1,20746.2,3333.899999999998
1583,2035_002.5,28545.4,25712.0,2833.4000000000015
1584,2035_003.0,29818.1,27453.6,2364.5
1585,2035_003.7,43363.2,41067.3,2295.899999999994
1586,2035_004.1,22594.5,22163.0,431.5
1587,2035_004.3,39094.6,38999.2,95.40000000000146
1588,2035_004.9,34782.6,34468.8,313.79999999999563
1589,2035_005.2,15333.7,15337.0,-3.2999999999992724
1590,2035_005.5,12468.5,12641.3,-172.79999999999927
1591,2035_006.5,7752.9,7634.1,118.79999999999927
1592,2036_000.0,30434.6,30413.7,20.899999999997817
1593,2036_001.2,27509.9,27877.2,-367.2999999999993
1594,2036_001.6,23320.5,23753.2,-432.7000000000007
1595,2036_002.2,23068.7,20695.1,2373.600000000002
1596,2036_002.6,20662.7,21245.0,-582.2999999999993
1597,2038_000.0,8458.7,8335.7,123.0
1598,2038_000.9,19366.8,16608.9,2757.899999999998
1599,2039_000.0,17631.9,17126.9,505.0
1600,2039_000.5,18267.4,18339.4,-72.0
1601,2039_001.0,9897.0,10283.5,-386.5
1602,2039_001.5,9930.2,10039.8,-109.59999999999854
1603,2039_001.7,9379.6,9500.3,-120.69999999999891
1604,2039_002.3,6166.5,6321.7,-155.19999999999982
1605,2039_002.8,8845.3,9089.6,-244.3000000000011
1606,2039_003.3,3814.3,4471.3,-657.0
1607,2039_004.3,7493.5,8231.3,-737.7999999999993
1608,2040_000.0,4158.9,6797.4,-2638.5
1609,2040_001.4,18638.9,19996.1,-1357.199999999997
1610,2040_001.9,22169.0,23673.6,-1504.5999999999985
1611,2040_002.1,9567.1,9863.7,-296.60000000000036
1612,2040_002.7,9292.1,9834.8,-542.6999999999989
1613,2040_003.7,7338.6,7601.6,-263.0
1614,2040_004.7,9311.8,9499.3,-187.5
1615,2040_005.2,5337.9,5628.9,-291.0
1616,2040_006.4,8998.8,9505.7,-506.90000000000146
1617,2040_007.2,12155.8,15369.7,-3213.9000000000015
1618,2040_008.2,13962.4,14660.0,-697.6000000000004
1619,2040_008.7,16967.0,17477.8,-510.7999999999993
1620,2040_008.9,9600.7,10182.8,-582.0999999999985
1621,2040_009.6,12551.5,12751.2,-199.70000000000073
1622,2040_010.6,12531.3,12479.9,51.399999999999636
1623,2040_011.6,18604.6,18741.1,-136.5
1624,2040_012.6,25615.4,26135.8,-520.3999999999978
1625,2040_013.6,14677.4,14214.9,462.5
1626,2040_014.6,22413.1,21998.3,414.7999999999993
1627,2040_015.1,27417.0,26729.0,688.0
1628,2040_015.6,9546.3,9186.4,359.89999999999964
1629,2040_016.1,11305.7,11257.1,48.600000000000364
1630,2040_016.7,13187.4,12729.3,458.10000000000036
1631,2040_017.2,4841.5,4894.0,-52.5
1632,2041_000.0,15912.1,16990.6,-1078.4999999999982
1633,2041_001.2,13234.6,13936.3,-701.6999999999989
1634,2041_001.6,5213.3,5629.1,-415.8000000000002
1635,2043_000.0,5663.9,5717.0,-53.100000000000364
1636,2044_000.1,13760.1,12099.2,1660.8999999999996
1637,2044_000.2,16555.1,15641.4,913.6999999999989
1638,2044_000.4,23541.9,24952.9,-1411.0
1639,2044_000.6,16325.6,16673.7,-348.10000000000036
1640,2044_001.1,6828.4,6981.9,-153.5
1641,2046_000.0,4303.2,4471.6,-168.40000000000055
1642,2046_001.4,2711.7,2557.1,154.5999999999999
1643,2046_002.0,655.4,240.6,414.79999999999995
1644,2046_002.3,4933.9,7757.4,-2823.5
1645,2046_004.7,4046.9,4556.3,-509.4000000000001
1646,2047_000.0,2676.4,2480.6,195.80000000000018
1647,2048_000.0,8008.5,8381.3,-372.7999999999993
1648,2048_000.8,11222.3,11863.1,-640.8000000000011
1649,2049_000.0,27530.2,26769.9,760.2999999999993
1650,2049_001.0,18012.2,17818.7,193.5
1651,2049_001.5,14739.2,14143.4,595.8000000000011
1652,2049_002.0,6495.9,6481.7,14.199999999999818
1653,2049_002.5,5523.8,5649.5,-125.69999999999982
1654,2049_003.2,17617.5,18477.9,-860.4000000000015
1655,2050_000.9,20668.7,19282.6,1386.1000000000022
1656,2050_001.1,32853.8,32797.7,56.10000000000582
1657,2051_000.0,2418.1,2496.1,-78.0
1658,2052_000.0,5126.6,7472.1,-2345.5
1659,2052_000.9,5655.7,7672.6,-2016.9000000000005
1660,2054_000.8,2636.7,2880.1,-243.4000000000001
1661,2055_000.0,4691.4,5028.4,-337.0
1662,2057_000.0,8769.5,9018.8,-249.29999999999927
1663,2057_000.3,19860.2,33834.5,-13974.3
1664,2057_001.9,239.1,3995.3,-3756.2000000000003
1665,2059_000.0,3578.4,3661.3,-82.90000000000009
1666,2059_000.9,1082.7,1080.0,2.7000000000000455
1667,2060_000.0,17067.3,14886.3,2181.0
1668,2060_000.4,21996.7,19595.0,2401.7000000000007
1669,2060_000.9,26995.3,25016.9,1978.3999999999978
1670,2060_001.4,27571.7,25968.6,1603.1000000000022
1671,2060_001.9,30713.0,29281.3,1431.7000000000007
1672,2060_002.5,33040.6,31383.2,1657.3999999999978
1673,2060_002.8,24215.9,23098.3,1117.6000000000022
1674,2060_003.3,24872.4,23746.8,1125.6000000000022
1675,2060_003.8,30028.1,28938.1,1090.0
1676,2060_004.0,31895.3,30904.2,991.0999999999985
1677,2060_004.6,49475.2,47668.4,1806.7999999999956
1678,2061_000.0,7330.4,7662.8,-332.40000000000055
1679,2061_000.2,9943.7,10136.9,-193.1999999999989
1680,2061_001.1,8347.9,8717.8,-369.89999999999964
1681,2061_001.6,1623.8,1825.0,-201.20000000000005
1682,2062_000.0,30401.0,30737.7,-336.7000000000007
1683,2062_000.5,22985.0,23636.4,-651.4000000000015
1684,2062_000.9,7633.7,7680.4,-46.69999999999982
1685,2062_002.1,7029.8,7122.0,-92.19999999999982
1686,2062_002.4,2854.9,2968.6,-113.69999999999982
1687,2063_000.0,1771.5,2093.7,-322.1999999999998
1688,2065_000.0,3427.0,3478.4,-51.40000000000009
1689,2065_000.3,4524.4,4534.7,-10.300000000000182
1690,2066_000.0,14474.0,16896.6,-2422.5999999999985
1691,2066_002.7,6677.7,7364.0,-686.3000000000002
1692,2066_004.2,5831.9,6151.4,-319.5
1693,2066_005.4,14025.0,13051.5,973.5
1694,2066_006.1,11290.4,10913.9,376.5
1695,2066_007.1,9862.6,10420.8,-558.1999999999989
1696,2066_008.6,8900.4,8923.7,-23.30000000000109
1697,2066_009.6,13432.0,13583.6,-151.60000000000036
1698,2066_010.0,4693.7,4965.9,-272.1999999999998
1699,2066_010.6,5840.6,6104.1,-263.5
1700,2067_000.0,6014.9,5499.8,515.0999999999995
1701,2067_000.2,15852.4,15842.2,10.199999999998909
1702,2067_000.5,13870.1,13935.5,-65.39999999999964
1703,2067_000.7,15545.0,15557.3,-12.299999999999272
1704,2067_001.3,15177.7,15289.7,-112.0
1705,2067_001.9,7918.1,8512.4,-594.2999999999993
1706,2067_002.4,3952.2,3933.3,18.899999999999636
1707,2067_002.9,4570.3,4628.0,-57.69999999999982
1708,2067_003.4,3909.7,3955.8,-46.100000000000364
1709,2068_000.0,10127.1,11866.5,-1739.3999999999996
1710,2068_000.6,10633.1,12376.8,-1743.699999999999
1711,2068_001.5,14878.4,16294.1,-1415.7000000000007
1712,2068_001.8,14931.8,16017.8,-1086.0
1713,2068_002.9,18430.4,18788.1,-357.6999999999971
1714,2068_003.4,18426.4,18685.8,-259.3999999999978
1715,2068_003.9,37618.3,37824.1,-205.79999999999563
1716,2068_004.4,23723.1,24041.1,-318.0
1717,2068_005.4,23271.3,24072.6,-801.2999999999993
1718,2068_006.4,30533.2,31283.6,-750.3999999999978
1719,2068_007.5,39194.7,38726.9,467.79999999999563
1720,2068_008.1,45531.7,45864.5,-332.8000000000029
1721,2068_008.5,9071.8,9091.0,-19.200000000000728
1722,2068_008.8,20615.6,20926.4,-310.8000000000029
1723,2068_009.1,24818.7,24852.3,-33.599999999998545
1724,2068_009.3,20939.2,20928.7,10.5
1725,2068_009.7,18341.5,18259.4,82.09999999999854
1726,2068_010.4,16617.5,16552.8,64.70000000000073
1727,2071_001.8,18940.9,19443.5,-502.59999999999854
1728,2071_002.1,18412.7,18308.2,104.5
1729,2071_002.8,19121.2,18909.7,211.5
1730,2071_003.3,19642.6,19451.7,190.89999999999782
1731,2071_003.6,22682.6,22421.4,261.1999999999971
1732,2071_004.4,32282.0,32801.1,-519.0999999999985
1733,2072_000.5,2037.8,2098.4,-60.600000000000136
1734,2072_001.1,3251.2,3237.5,13.699999999999818
1735,2074_000.0,7276.1,7207.2,68.90000000000055
1736,2074_000.6,8914.2,8669.1,245.10000000000036
1737,2074_002.6,9768.4,9472.2,296.1999999999989
1738,2074_004.4,11003.9,10726.6,277.2999999999993
1739,2076_000.0,18144.7,18250.3,-105.59999999999854
1740,2076_000.4,14565.0,14326.3,238.70000000000073
1741,2076_001.0,15961.8,15799.0,162.79999999999927
1742,2076_001.9,14462.3,13875.3,587.0
1743,2076_002.8,22569.2,21437.5,1131.7000000000007
1744,2076_003.0,23527.9,22210.5,1317.4000000000015
1745,2076_003.6,28530.8,24580.0,3950.7999999999993
1746,2076_003.7,32017.8,28359.3,3658.5
1747,2076_004.2,57069.9,56227.4,842.5
1748,2076_004.6,17440.1,17324.4,115.69999999999709
1749,2076_005.1,16104.1,16023.5,80.60000000000036
1750,2076_005.7,11294.2,11660.9,-366.6999999999989
1751,2076_006.3,15460.0,15715.8,-255.79999999999927
1752,2076_006.4,16362.7,15979.0,383.7000000000007
1753,2076_006.7,29804.5,30849.6,-1045.0999999999985
1754,2076_006.9,11949.1,12866.3,-917.1999999999989
1755,2076_007.0,8828.5,8967.5,-139.0
1756,2076_007.2,20949.0,21996.0,-1047.0
1757,2076_007.3,24952.0,25920.9,-968.9000000000015
1758,2076_007.5,12042.5,12180.9,-138.39999999999964
1759,2078_000.0,71270.3,82589.9,-11319.599999999991
1760,2078_000.1,40266.9,38338.5,1928.4000000000015
1761,2078_000.3,33917.7,34921.5,-1003.8000000000029
1762,2078_001.3,22751.6,22845.2,-93.60000000000218
1763,2078_001.8,24981.3,25312.5,-331.2000000000007
1764,2078_002.3,9839.2,9925.5,-86.29999999999927
1765,2078_002.8,6883.8,6820.6,63.19999999999982
1766,2079_000.0,10372.3,10165.2,207.09999999999854
1767,2079_000.9,9412.3,8999.6,412.6999999999989
1768,2080_000.0,15854.9,16381.8,-526.8999999999996
1769,2080_000.5,14243.4,14603.5,-360.10000000000036
1770,2080_001.0,14132.8,17345.3,-3212.5
1771,2080_001.5,14473.4,17586.1,-3112.699999999999
1772,2080_002.0,16601.7,17898.6,-1296.8999999999978
1773,2080_002.5,13900.8,16299.2,-2398.4000000000015
1774,2080_003.0,16411.1,18603.3,-2192.2000000000007
1775,2080_003.9,37151.7,30527.7,6623.999999999996
1776,2080_004.2,35603.1,31031.0,4572.0999999999985
1777,2080_004.6,15624.1,16213.5,-589.3999999999996
1778,2080_005.7,7219.8,7602.1,-382.3000000000002
1779,2080_006.9,16777.5,16789.5,-12.0
1780,2080_007.6,2955.0,2968.2,-13.199999999999818
1781,2082_000.0,47599.7,52880.8,-5281.100000000006
1782,2082_000.1,42543.7,47613.9,-5070.200000000004
1783,2082_000.8,28472.6,28874.0,-401.40000000000146
1784,2082_001.5,20961.1,21726.7,-765.6000000000022
1785,2082_002.7,26217.1,27259.2,-1042.1000000000022
1786,2082_002.9,16996.0,17258.9,-262.90000000000146
1787,2082_005.0,10890.4,11520.0,-629.6000000000004
1788,2082_008.5,33378.5,33756.3,-377.8000000000029
1789,2082_009.0,44917.2,45732.6,-815.4000000000015
1790,2082_009.6,47267.6,47950.0,-682.4000000000015
1791,2082_010.6,35962.6,36950.8,-988.2000000000044
1792,2082_011.5,45856.9,46680.1,-823.1999999999971
1793,2082_012.1,51089.8,51498.8,-409.0
1794,2083_000.0,1226.7,1234.1,-7.399999999999864
1795,2083_000.8,818.2,832.5,-14.299999999999955
1796,2084_000.0,47126.4,47029.3,97.09999999999854
1797,2084_000.3,35158.1,35270.5,-112.40000000000146
1798,2084_000.7,22634.3,22756.7,-122.40000000000146
1799,2085_000.0,1544.3,1540.3,4.0
1800,2085_001.2,1992.4,2181.6,-189.19999999999982
1801,2085_002.0,2708.3,3039.8,-331.5
1802,2085_003.0,2820.0,3088.1,-268.0999999999999
1803,2085_003.4,2776.2,3120.9,-344.7000000000003
1804,2085_003.9,2455.8,2778.4,-322.5999999999999
1805,2085_004.5,2920.0,3192.5,-272.5
1806,2085_005.5,5326.2,5292.6,33.599999999999454
1807,2086_000.0,8270.1,8083.3,186.80000000000018
1808,2086_001.0,12336.9,12442.6,-105.70000000000073
1809,2086_001.5,7562.6,7657.7,-95.09999999999945
1810,2086_002.0,9469.5,9518.3,-48.79999999999927
1811,2087_000.0,4447.8,8290.1,-3842.3
1812,2087_000.9,10882.5,11109.9,-227.39999999999964
1813,2087_001.7,14343.6,13719.5,624.1000000000004
1814,2090_000.0,7766.9,7280.9,486.0
1815,2090_000.7,6293.8,6395.1,-101.30000000000018
1816,2090_001.0,5708.0,6222.7,-514.6999999999998
1817,2091_000.4,5738.7,6030.3,-291.60000000000036
1818,2091_001.2,5406.1,5124.3,281.8000000000002
1819,2092_000.0,14203.2,14610.3,-407.09999999999854
1820,2092_001.0,9359.2,9592.9,-233.6999999999989
1821,2092_001.5,10414.5,10774.1,-359.60000000000036
1822,2092_002.0,11050.7,10610.6,440.10000000000036
1823,2093_000.0,19674.2,21136.1,-1461.8999999999978
1824,2093_001.2,12256.1,13916.5,-1660.3999999999996
1825,2093_002.4,17898.0,23718.6,-5820.5999999999985
1826,2093_003.2,10560.3,14574.6,-4014.300000000001
1827,2093_004.5,11457.8,16534.7,-5076.9000000000015
1828,2093_005.3,5871.9,7770.0,-1898.1000000000004
1829,2093_006.3,17512.2,19256.6,-1744.3999999999978
1830,2093_007.1,7114.3,8207.7,-1093.4000000000005
1831,2094_000.0,1285.5,1350.0,-64.5
1832,2094_000.5,6859.5,7169.8,-310.3000000000002
1833,2094_001.8,6461.1,7674.4,-1213.2999999999993
1834,2094_002.5,6253.5,7726.3,-1472.8000000000002
1835,2094_003.5,8242.9,9228.8,-985.8999999999996
1836,2094_004.0,8460.1,9721.7,-1261.6000000000004
1837,2094_005.0,7554.8,8690.0,-1135.1999999999998
1838,2094_006.0,10223.0,11311.1,-1088.1000000000004
1839,2094_007.0,10378.0,12096.2,-1718.2000000000007
1840,2094_008.0,7431.6,7726.1,-294.5
1841,2094_009.0,8849.9,8767.9,82.0
1842,2094_010.0,8911.5,8975.3,-63.79999999999927
1843,2094_011.0,6729.9,6876.8,-146.90000000000055
1844,2094_011.5,9854.1,9769.2,84.89999999999964
1845,2094_012.1,11775.0,11670.7,104.29999999999927
1846,2094_012.6,15351.3,15232.5,118.79999999999927
1847,2094_013.1,13766.7,14045.9,-279.1999999999989
1848,2095_001.1,4093.5,4178.4,-84.89999999999964
1849,2097_000.0,1208.9,1173.0,35.90000000000009
1850,2098_000.0,36141.4,32678.2,3463.2000000000007
1851,2098_000.4,29293.7,28693.0,600.7000000000007
1852,2098_001.4,22406.3,22476.0,-69.70000000000073
1853,2101_000.0,16500.1,16548.6,-48.5
1854,2102_000.0,8035.9,8665.3,-629.3999999999996
1855,2102_000.4,9469.5,10224.5,-755.0
1856,2102_000.6,5665.2,5925.8,-260.60000000000036
1857,2102_001.1,10936.3,11091.6,-155.3000000000011
1858,2102_001.4,7204.9,7131.8,73.09999999999945
1859,2102_002.0,5752.5,5701.8,50.69999999999982
1860,2102_002.3,4032.3,3985.4,46.90000000000009
1861,2102_003.0,3263.7,3230.2,33.5
1862,2104_000.0,25820.3,26170.6,-350.2999999999993
1863,2104_000.8,20465.9,21378.2,-912.2999999999993
1864,2104_001.2,34630.6,35373.7,-743.0999999999985
1865,2104_001.7,29321.6,30339.5,-1017.9000000000015
1866,2104_002.2,32689.1,33743.5,-1054.4000000000015
1867,2104_002.7,32144.2,33218.5,-1074.2999999999993
1868,2105_000.0,49175.6,49202.4,-26.80000000000291
1869,2105_000.5,58657.1,57325.5,1331.5999999999985
1870,2105_001.2,53711.0,51139.3,2571.699999999997
1871,2105_001.4,18888.6,25970.4,-7081.800000000003
1872,2107_001.0,16130.0,15473.2,656.7999999999993
1873,2107_001.5,9643.8,8614.9,1028.8999999999996
1874,2107_002.8,9703.0,9741.1,-38.100000000000364
1875,2107_003.0,11398.1,11256.4,141.70000000000073
1876,2107_003.5,10955.6,11235.8,-280.1999999999989
1877,2107_004.5,17857.3,18026.2,-168.90000000000146
1878,2107_004.7,7538.1,7551.2,-13.099999999999454
1879,2108_000.0,6149.3,8923.2,-2773.9000000000005
1880,2108_000.7,6620.5,9682.8,-3062.2999999999993
1881,2108_001.3,10746.9,16788.5,-6041.6
1882,2113_000.0,6752.1,6824.2,-72.09999999999945
1883,2113_001.6,9565.3,9526.0,39.29999999999927
1884,2114_000.0,50735.9,48034.3,2701.5999999999985
1885,2114_000.1,36341.2,34730.1,1611.0999999999985
1886,2114_000.7,21153.6,24969.9,-3816.300000000003
1887,2116_000.0,30598.7,30952.4,-353.7000000000007
1888,2116_001.0,22979.6,23281.3,-301.7000000000007
1889,2116_001.3,33483.7,34775.9,-1292.2000000000044
1890,2116_001.7,28024.9,28927.4,-902.5
1891,2116_002.0,24498.1,24775.4,-277.3000000000029
1892,2116_003.1,28910.7,29078.7,-168.0
1893,2116_003.6,19839.7,19882.6,-42.89999999999782
1894,2116_004.5,10024.9,9883.8,141.10000000000036
1895,2117_000.0,373.7,476.2,-102.5
1896,2117_001.1,523.4,656.8,-133.39999999999998
1897,2118_000.0,8231.8,8593.3,-361.5
1898,2118_000.3,10095.2,10760.0,-664.7999999999993
1899,2118_000.7,11170.0,12024.7,-854.7000000000007
1900,2118_001.5,12228.4,12440.1,-211.70000000000073
1901,2118_002.3,10884.4,11088.2,-203.8000000000011
1902,2118_003.0,8709.9,8354.7,355.1999999999989
