,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
499,0126_000.6,1.33,1.01,0.73,0.82,1.35,1.31,0.99,0.69,0.81,1.35,1.3,0.99,0.72,0.79,1.29,1.33,0.99,0.72,0.81,1.33,1.32,1.0,0.72,0.79,1.3,1.28,0.99,0.7,0.76,1.24,1.27,0.95,0.66,0.79,1.33,1.31,0.98,0.69,0.81,1.37,1.35,1.01,0.74,0.82,1.35,1.33,0.99,0.72,0.82,1.36,1.33,0.99,0.73,0.79,1.3,1.33,0.99,0.72,0.81,1.33,1.33,0.99,0.71,0.82,1.35,1.34,1.0,0.73,0.82,1.35,1.3,0.97,0.68,0.8,1.35,1.3,0.99,0.71,0.78,1.28
500,0126_000.8,1.41,1.05,0.77,0.86,1.37,1.38,1.02,0.73,0.85,1.38,1.38,1.03,0.76,0.83,1.32,1.4,1.04,0.76,0.85,1.35,1.4,1.04,0.76,0.83,1.32,1.35,1.02,0.73,0.79,1.26,1.34,0.99,0.69,0.83,1.36,1.38,1.01,0.73,0.85,1.4,1.43,1.05,0.78,0.86,1.37,1.41,1.04,0.76,0.86,1.39,1.4,1.04,0.77,0.83,1.33,1.4,1.04,0.76,0.85,1.36,1.4,1.04,0.75,0.86,1.38,1.42,1.05,0.77,0.86,1.38,1.37,1.01,0.72,0.84,1.38,1.37,1.03,0.75,0.82,1.3
501,0126_001.7,0.98,0.76,0.52,0.63,0.99,0.97,0.73,0.5,0.62,0.99,0.96,0.75,0.51,0.6,0.97,0.98,0.75,0.51,0.62,0.99,0.98,0.75,0.52,0.61,0.97,0.94,0.73,0.5,0.58,0.93,0.94,0.7,0.47,0.6,1.0,0.96,0.72,0.49,0.62,1.01,1.0,0.76,0.53,0.63,0.99,0.98,0.75,0.51,0.63,1.0,0.98,0.75,0.52,0.61,0.97,0.98,0.75,0.51,0.62,1.0,0.98,0.75,0.51,0.63,0.99,0.99,0.76,0.52,0.63,0.99,0.96,0.72,0.49,0.62,0.99,0.96,0.74,0.51,0.6,0.96
502,0126_001.9,1.03,0.82,0.56,0.65,0.99,1.02,0.78,0.53,0.64,0.99,1.01,0.8,0.55,0.62,0.94,1.03,0.8,0.55,0.64,0.97,1.03,0.81,0.56,0.63,0.95,0.99,0.79,0.53,0.6,0.91,0.99,0.76,0.5,0.62,0.97,1.01,0.77,0.53,0.64,0.98,1.04,0.82,0.57,0.65,0.98,1.03,0.8,0.55,0.65,0.99,1.02,0.81,0.56,0.63,0.95,1.02,0.8,0.55,0.64,0.97,1.03,0.8,0.55,0.65,0.99,1.03,0.81,0.56,0.65,0.99,1.01,0.77,0.52,0.63,0.99,1.01,0.8,0.55,0.62,0.93
503,0126_002.2,1.2,0.92,0.66,0.82,1.41,1.18,0.92,0.62,0.81,1.42,1.17,0.91,0.65,0.79,1.35,1.19,0.91,0.65,0.8,1.39,1.19,0.92,0.65,0.79,1.36,1.15,0.92,0.63,0.75,1.3,1.14,0.89,0.59,0.78,1.4,1.17,0.91,0.62,0.8,1.44,1.22,0.93,0.67,0.81,1.41,1.2,0.91,0.65,0.81,1.42,1.2,0.91,0.66,0.79,1.36,1.2,0.91,0.65,0.81,1.39,1.19,0.91,0.64,0.82,1.41,1.21,0.92,0.66,0.81,1.42,1.17,0.9,0.61,0.8,1.42,1.17,0.91,0.64,0.78,1.34
504,0126_002.4,1.2,0.92,0.66,0.82,1.13,1.18,0.92,0.62,0.81,1.14,1.17,0.91,0.65,0.79,1.08,1.19,0.91,0.65,0.81,1.12,1.19,0.92,0.65,0.8,1.09,1.15,0.92,0.63,0.76,1.04,1.14,0.89,0.59,0.79,1.12,1.18,0.91,0.62,0.81,1.15,1.22,0.93,0.67,0.82,1.13,1.2,0.91,0.65,0.82,1.14,1.2,0.91,0.66,0.8,1.09,1.2,0.91,0.65,0.81,1.12,1.2,0.91,0.64,0.82,1.13,1.21,0.92,0.66,0.82,1.14,1.17,0.9,0.61,0.81,1.14,1.17,0.91,0.64,0.78,1.07
505,0126_003.3,1.05,0.83,0.58,0.8,1.11,1.03,0.8,0.55,0.79,1.12,1.03,0.82,0.57,0.77,1.07,1.04,0.82,0.57,0.79,1.1,1.04,0.83,0.57,0.77,1.07,1.02,0.8,0.55,0.74,1.02,1.01,0.77,0.52,0.77,1.1,1.03,0.79,0.54,0.79,1.13,1.07,0.84,0.58,0.8,1.11,1.05,0.82,0.57,0.79,1.12,1.05,0.83,0.57,0.77,1.07,1.05,0.82,0.57,0.79,1.1,1.04,0.82,0.56,0.8,1.12,1.06,0.83,0.58,0.8,1.12,1.03,0.79,0.53,0.78,1.12,1.02,0.82,0.56,0.76,1.05
506,0126_003.8,1.09,0.86,0.6,0.82,1.19,1.07,0.83,0.56,0.81,1.19,1.06,0.85,0.59,0.79,1.14,1.08,0.85,0.59,0.81,1.17,1.08,0.86,0.59,0.79,1.14,1.04,0.83,0.57,0.75,1.09,1.04,0.8,0.53,0.79,1.17,1.06,0.82,0.56,0.81,1.21,1.1,0.87,0.6,0.82,1.18,1.09,0.85,0.59,0.81,1.2,1.08,0.85,0.59,0.79,1.15,1.08,0.85,0.59,0.81,1.17,1.08,0.85,0.58,0.82,1.19,1.09,0.86,0.6,0.82,1.19,1.06,0.82,0.55,0.8,1.19,1.06,0.85,0.58,0.78,1.12
507,0126_004.6,0.92,0.69,0.48,0.91,0.97,0.9,0.66,0.45,0.9,0.97,0.9,0.68,0.47,0.88,0.93,0.91,0.68,0.47,0.9,0.95,0.91,0.68,0.47,0.89,0.93,0.88,0.66,0.45,0.84,0.92,0.88,0.64,0.42,0.88,0.96,0.9,0.65,0.45,0.9,0.98,0.9,0.69,0.48,0.91,0.96,0.92,0.68,0.47,0.91,0.97,0.92,0.68,0.47,0.89,0.93,0.92,0.68,0.47,0.9,0.95,0.91,0.68,0.46,0.92,0.97,0.9,0.68,0.47,0.91,0.97,0.89,0.65,0.44,0.9,0.97,0.9,0.67,0.46,0.87,0.91
508,0126_005.2,0.92,0.69,0.47,0.95,0.99,0.9,0.66,0.45,0.93,0.99,0.9,0.68,0.47,0.91,0.94,0.91,0.68,0.47,0.93,0.97,0.91,0.68,0.47,0.91,0.95,0.88,0.66,0.45,0.9,0.91,0.88,0.64,0.42,0.91,0.97,0.9,0.65,0.45,0.93,0.98,0.9,0.69,0.48,0.94,0.98,0.92,0.68,0.47,0.94,0.99,0.92,0.68,0.47,0.92,0.95,0.92,0.68,0.47,0.93,0.97,0.91,0.68,0.46,0.95,0.99,0.89,0.68,0.47,0.94,0.99,0.89,0.65,0.44,0.92,0.99,0.9,0.67,0.46,0.9,0.93
509,0126_005.4,0.8,0.59,0.41,0.79,0.84,0.78,0.57,0.39,0.78,0.84,0.78,0.58,0.4,0.76,0.8,0.79,0.59,0.4,0.78,0.82,0.79,0.59,0.4,0.76,0.81,0.76,0.57,0.39,0.73,0.77,0.76,0.55,0.37,0.76,0.83,0.78,0.56,0.39,0.78,0.85,0.81,0.6,0.42,0.79,0.84,0.8,0.59,0.4,0.79,0.84,0.79,0.59,0.41,0.77,0.81,0.79,0.59,0.4,0.78,0.83,0.79,0.59,0.4,0.79,0.84,0.8,0.59,0.41,0.79,0.84,0.77,0.56,0.38,0.77,0.84,0.78,0.58,0.4,0.75,0.79
510,0126_005.7,1.22,0.94,0.67,0.9,0.9,1.2,0.9,0.63,0.89,0.9,1.19,0.92,0.66,0.87,0.89,1.21,0.92,0.66,0.89,0.92,1.21,0.93,0.66,0.88,0.9,1.17,0.9,0.64,0.83,0.85,1.16,0.9,0.6,0.87,0.92,1.19,0.92,0.63,0.89,0.91,1.24,0.94,0.68,0.9,0.9,1.22,0.93,0.66,0.9,0.91,1.21,0.93,0.66,0.88,0.9,1.21,0.92,0.66,0.89,0.92,1.21,0.92,0.65,0.91,0.9,1.22,0.94,0.67,0.9,0.9,1.18,0.92,0.62,0.89,0.9,1.19,0.92,0.65,0.86,0.88
511,0126_006.1,0.91,0.7,0.49,1.17,1.33,0.9,0.68,0.46,1.15,1.33,0.92,0.69,0.48,1.12,1.27,0.91,0.69,0.48,1.15,1.31,0.91,0.7,0.48,1.13,1.28,0.9,0.68,0.46,1.08,1.22,0.9,0.65,0.44,1.12,1.31,0.92,0.67,0.46,1.15,1.35,0.93,0.71,0.49,1.17,1.32,0.91,0.69,0.48,1.16,1.34,0.91,0.7,0.48,1.13,1.28,0.91,0.69,0.48,1.15,1.31,0.91,0.69,0.47,1.17,1.33,0.92,0.7,0.49,1.17,1.33,0.92,0.67,0.45,1.14,1.33,0.92,0.69,0.47,1.11,1.26
512,0126_006.2,0.78,0.58,0.4,0.98,1.21,0.77,0.56,0.38,0.97,1.21,0.76,0.57,0.39,0.95,1.15,0.77,0.57,0.39,0.97,1.19,0.77,0.58,0.4,0.95,1.16,0.75,0.56,0.38,0.91,1.11,0.74,0.54,0.36,0.94,1.19,0.76,0.55,0.38,0.97,1.22,0.79,0.58,0.41,0.98,1.2,0.78,0.57,0.39,0.98,1.22,0.78,0.57,0.4,0.95,1.16,0.78,0.57,0.39,0.97,1.19,0.77,0.57,0.39,0.98,1.21,0.78,0.58,0.4,0.98,1.21,0.76,0.55,0.37,0.96,1.21,0.76,0.57,0.39,0.93,1.14
513,0126_006.7,0.82,0.61,0.42,0.98,1.27,0.8,0.59,0.4,0.99,1.27,0.8,0.6,0.41,0.96,1.21,0.81,0.6,0.41,0.99,1.25,0.81,0.61,0.42,0.97,1.22,0.78,0.59,0.4,0.93,1.16,0.78,0.57,0.38,0.96,1.25,0.8,0.58,0.4,0.99,1.29,0.83,0.61,0.43,0.98,1.26,0.82,0.6,0.41,1.0,1.28,0.81,0.6,0.42,0.97,1.22,0.82,0.6,0.41,0.99,1.25,0.81,0.6,0.41,0.98,1.27,0.82,0.61,0.42,0.98,1.27,0.79,0.58,0.39,0.98,1.27,0.8,0.6,0.41,0.95,1.2
514,0126_007.2,0.95,0.63,0.44,0.98,1.24,0.96,0.6,0.43,0.98,1.29,0.91,0.59,0.41,0.93,1.17,0.97,0.63,0.43,0.98,1.25,0.92,0.59,0.42,0.93,1.18,0.91,0.55,0.39,0.89,1.1,0.92,0.58,0.41,0.94,1.26,0.95,0.6,0.43,0.97,1.29,0.96,0.63,0.44,0.97,1.23,0.95,0.62,0.44,0.99,1.26,0.95,0.62,0.43,0.95,1.2,0.98,0.63,0.44,0.99,1.26,0.98,0.63,0.43,0.98,1.29,0.95,0.62,0.44,0.98,1.24,0.95,0.6,0.42,0.97,1.28,0.91,0.58,0.41,0.91,1.15
515,0126_007.7,0.94,0.62,0.44,0.89,1.17,0.96,0.6,0.43,0.89,1.22,0.91,0.59,0.41,0.84,1.11,0.96,0.63,0.43,0.89,1.18,0.92,0.59,0.41,0.84,1.11,0.9,0.55,0.39,0.78,1.04,0.92,0.58,0.41,0.86,1.19,0.95,0.6,0.43,0.88,1.22,0.95,0.62,0.44,0.88,1.17,0.95,0.62,0.44,0.89,1.19,0.94,0.62,0.43,0.86,1.13,0.98,0.63,0.44,0.9,1.2,0.98,0.63,0.43,0.91,1.22,0.95,0.62,0.44,0.89,1.18,0.94,0.59,0.42,0.87,1.21,0.91,0.58,0.4,0.82,1.09
516,0126_008.2,0.94,0.73,0.5,0.81,1.2,0.93,0.7,0.47,0.8,1.2,0.92,0.72,0.49,0.78,1.15,0.94,0.72,0.49,0.8,1.18,0.94,0.72,0.49,0.78,1.15,0.9,0.7,0.48,0.75,1.1,0.9,0.67,0.45,0.78,1.18,0.92,0.69,0.47,0.8,1.22,0.96,0.73,0.51,0.81,1.19,0.94,0.72,0.49,0.8,1.21,0.94,0.72,0.5,0.78,1.15,0.94,0.72,0.49,0.8,1.18,0.94,0.72,0.49,0.81,1.2,0.95,0.72,0.5,0.81,1.2,0.92,0.69,0.47,0.79,1.2,0.92,0.71,0.49,0.77,1.13
517,0126_008.7,0.94,0.73,0.5,1.49,1.68,0.93,0.7,0.47,1.47,1.69,0.92,0.72,0.49,1.43,1.61,0.94,0.72,0.49,1.47,1.65,0.94,0.72,0.49,1.44,1.62,0.9,0.7,0.48,1.37,1.54,0.9,0.67,0.45,1.43,1.66,0.92,0.69,0.47,1.47,1.71,0.96,0.73,0.51,1.48,1.68,0.94,0.72,0.49,1.48,1.69,0.94,0.72,0.5,1.44,1.62,0.94,0.72,0.49,1.47,1.66,0.94,0.72,0.49,1.49,1.68,0.95,0.72,0.5,1.49,1.68,0.92,0.69,0.47,1.46,1.69,0.92,0.71,0.49,1.41,1.59
518,0126_009.1,0.97,0.74,0.52,0.65,0.91,0.95,0.72,0.49,0.65,0.91,0.94,0.73,0.51,0.63,0.9,0.96,0.73,0.51,0.65,0.92,0.96,0.74,0.51,0.63,0.9,0.93,0.72,0.49,0.6,0.86,0.92,0.69,0.46,0.63,0.9,0.95,0.71,0.48,0.65,0.92,0.98,0.75,0.52,0.65,0.91,0.97,0.74,0.51,0.65,0.92,0.96,0.74,0.51,0.63,0.9,0.96,0.73,0.51,0.65,0.9,0.96,0.73,0.5,0.66,0.91,0.97,0.74,0.51,0.65,0.91,0.94,0.71,0.48,0.64,0.91,0.94,0.73,0.5,0.62,0.89
519,0126_009.2,0.99,0.76,0.53,0.63,0.89,0.97,0.73,0.5,0.62,0.89,0.96,0.75,0.52,0.6,0.85,0.98,0.75,0.52,0.62,0.87,0.98,0.75,0.52,0.61,0.86,0.95,0.73,0.5,0.58,0.81,0.94,0.71,0.47,0.6,0.88,0.97,0.72,0.49,0.62,0.9,0.98,0.76,0.53,0.62,0.88,0.99,0.75,0.52,0.62,0.89,0.98,0.75,0.52,0.61,0.86,0.98,0.75,0.52,0.62,0.88,0.98,0.75,0.51,0.63,0.89,0.99,0.76,0.53,0.63,0.89,0.96,0.72,0.49,0.61,0.89,0.96,0.75,0.51,0.6,0.84
520,0126_009.7,1.0,0.79,0.55,0.76,0.91,0.99,0.76,0.52,0.75,0.91,0.98,0.78,0.54,0.73,0.87,1.0,0.78,0.54,0.75,0.89,1.0,0.78,0.54,0.73,0.87,0.98,0.76,0.52,0.7,0.83,0.98,0.73,0.49,0.73,0.9,0.98,0.75,0.51,0.75,0.92,1.02,0.79,0.55,0.76,0.9,1.0,0.78,0.54,0.75,0.91,1.0,0.78,0.54,0.74,0.88,1.0,0.78,0.54,0.75,0.9,1.0,0.78,0.53,0.76,0.91,1.01,0.79,0.54,0.76,0.91,1.0,0.75,0.51,0.74,0.91,1.0,0.77,0.53,0.72,0.86
521,0126_010.2,1.02,0.69,0.49,0.72,0.96,1.03,0.66,0.47,0.72,0.98,0.99,0.65,0.45,0.68,0.91,1.03,0.69,0.48,0.72,0.97,1.0,0.65,0.46,0.68,0.92,0.97,0.61,0.43,0.63,0.88,0.99,0.64,0.46,0.69,0.98,1.03,0.66,0.47,0.71,0.98,1.02,0.69,0.49,0.71,0.96,1.03,0.68,0.49,0.72,0.98,1.02,0.69,0.47,0.69,0.93,1.05,0.7,0.49,0.73,0.98,1.05,0.7,0.48,0.74,1.0,1.03,0.69,0.49,0.72,0.97,1.02,0.66,0.47,0.71,0.99,0.98,0.64,0.45,0.67,0.9
522,0126_010.7,0.98,0.65,0.46,0.74,0.94,0.99,0.62,0.44,0.74,0.98,0.94,0.61,0.42,0.7,0.91,1.0,0.65,0.45,0.75,0.94,0.95,0.61,0.43,0.7,0.92,0.91,0.57,0.4,0.66,0.85,0.95,0.6,0.43,0.72,0.95,0.98,0.62,0.44,0.74,0.98,0.99,0.64,0.46,0.74,0.93,0.98,0.64,0.46,0.75,0.95,0.98,0.64,0.44,0.72,0.91,0.99,0.65,0.46,0.75,0.96,0.99,0.65,0.45,0.76,0.97,0.98,0.64,0.46,0.74,0.94,0.97,0.61,0.44,0.73,0.97,0.94,0.6,0.42,0.69,0.9
523,0126_011.2,0.68,0.43,0.31,0.44,0.65,0.69,0.42,0.3,0.44,0.68,0.65,0.41,0.28,0.42,0.61,0.69,0.44,0.3,0.45,0.66,0.66,0.41,0.29,0.42,0.62,0.63,0.38,0.27,0.39,0.58,0.66,0.4,0.29,0.43,0.66,0.68,0.42,0.3,0.44,0.68,0.69,0.43,0.31,0.44,0.65,0.68,0.43,0.31,0.45,0.66,0.68,0.43,0.3,0.43,0.63,0.7,0.44,0.31,0.45,0.67,0.7,0.44,0.3,0.46,0.68,0.68,0.43,0.31,0.44,0.65,0.68,0.41,0.29,0.44,0.67,0.65,0.4,0.28,0.41,0.61
524,0126_011.7,0.99,0.67,0.47,0.81,0.95,1.0,0.64,0.45,0.81,0.99,0.97,0.63,0.44,0.77,0.9,1.01,0.67,0.46,0.81,0.96,0.99,0.63,0.44,0.77,0.9,0.94,0.59,0.41,0.71,0.87,0.98,0.62,0.44,0.78,0.97,1.0,0.64,0.46,0.8,0.99,1.0,0.67,0.47,0.81,0.95,0.99,0.66,0.47,0.81,0.97,0.99,0.66,0.46,0.78,0.92,1.02,0.68,0.47,0.82,0.97,1.02,0.68,0.46,0.83,0.99,0.99,0.66,0.47,0.81,0.95,0.99,0.63,0.45,0.8,0.98,0.97,0.62,0.43,0.75,0.91
525,0126_012.7,0.99,0.65,0.46,0.72,0.96,0.98,0.63,0.45,0.72,0.99,0.96,0.62,0.43,0.68,0.9,0.99,0.66,0.45,0.72,0.96,0.97,0.62,0.43,0.68,0.91,0.92,0.58,0.4,0.63,0.87,0.96,0.61,0.43,0.69,0.97,1.0,0.63,0.45,0.72,1.0,1.0,0.65,0.46,0.72,0.95,0.99,0.65,0.46,0.73,0.97,0.99,0.65,0.45,0.7,0.92,1.0,0.66,0.46,0.73,0.97,1.0,0.66,0.45,0.74,0.99,0.99,0.65,0.46,0.72,0.96,0.99,0.62,0.44,0.71,0.99,0.95,0.61,0.42,0.67,0.92
526,0126_013.3,0.87,0.56,0.39,0.63,0.8,0.88,0.54,0.38,0.63,0.84,0.84,0.53,0.36,0.6,0.76,0.89,0.56,0.39,0.64,0.81,0.85,0.53,0.37,0.6,0.76,0.81,0.49,0.34,0.56,0.71,0.85,0.52,0.37,0.61,0.82,0.88,0.54,0.38,0.63,0.84,0.88,0.56,0.39,0.63,0.8,0.88,0.55,0.39,0.64,0.82,0.87,0.55,0.38,0.61,0.78,0.9,0.56,0.39,0.64,0.82,0.9,0.56,0.39,0.65,0.83,0.88,0.56,0.39,0.63,0.81,0.87,0.53,0.38,0.63,0.83,0.84,0.52,0.36,0.59,0.75
527,0126_013.7,0.85,0.63,0.52,0.51,0.69,0.89,0.64,0.51,0.52,0.73,0.78,0.58,0.46,0.46,0.63,0.87,0.64,0.51,0.51,0.69,0.75,0.56,0.45,0.45,0.6,0.71,0.54,0.43,0.43,0.58,0.84,0.62,0.5,0.5,0.72,0.86,0.65,0.51,0.52,0.73,0.82,0.61,0.5,0.49,0.66,0.86,0.65,0.53,0.52,0.71,0.82,0.62,0.49,0.49,0.66,0.88,0.65,0.53,0.53,0.71,0.9,0.66,0.52,0.53,0.72,0.84,0.63,0.51,0.51,0.69,0.86,0.64,0.51,0.52,0.73,0.75,0.56,0.45,0.45,0.6
528,0126_014.5,0.86,0.64,0.52,0.54,0.71,0.9,0.65,0.51,0.55,0.75,0.78,0.59,0.46,0.49,0.64,0.87,0.65,0.52,0.54,0.71,0.76,0.56,0.45,0.48,0.62,0.72,0.54,0.43,0.45,0.59,0.84,0.62,0.5,0.53,0.74,0.87,0.65,0.51,0.55,0.75,0.82,0.61,0.5,0.52,0.68,0.87,0.66,0.53,0.55,0.74,0.83,0.62,0.49,0.52,0.68,0.89,0.65,0.54,0.55,0.73,0.9,0.67,0.52,0.56,0.74,0.85,0.63,0.52,0.53,0.71,0.87,0.64,0.51,0.54,0.75,0.75,0.56,0.45,0.47,0.62
529,0126_014.9,0.7,0.52,0.42,0.48,0.61,0.73,0.53,0.42,0.49,0.65,0.64,0.48,0.38,0.44,0.55,0.71,0.53,0.42,0.49,0.61,0.62,0.46,0.37,0.43,0.53,0.59,0.44,0.35,0.4,0.51,0.69,0.51,0.41,0.47,0.63,0.71,0.53,0.42,0.49,0.65,0.67,0.5,0.41,0.46,0.59,0.71,0.54,0.43,0.49,0.63,0.68,0.51,0.4,0.46,0.58,0.72,0.53,0.44,0.5,0.63,0.74,0.54,0.42,0.5,0.63,0.69,0.52,0.42,0.48,0.61,0.71,0.52,0.42,0.49,0.64,0.62,0.46,0.37,0.42,0.53
530,0126_016.1,0.95,0.71,0.58,0.67,0.77,0.96,0.72,0.57,0.69,0.82,0.87,0.65,0.52,0.62,0.7,0.94,0.72,0.57,0.68,0.78,0.84,0.63,0.5,0.6,0.68,0.8,0.6,0.48,0.57,0.64,0.94,0.69,0.56,0.67,0.8,0.96,0.72,0.57,0.69,0.82,0.91,0.68,0.56,0.65,0.74,0.96,0.73,0.59,0.69,0.8,0.92,0.69,0.55,0.65,0.74,0.95,0.73,0.6,0.7,0.8,0.97,0.74,0.58,0.7,0.8,0.94,0.71,0.57,0.67,0.77,0.96,0.71,0.57,0.68,0.82,0.84,0.63,0.5,0.6,0.67
531,0126_017.5,0.81,0.6,0.49,0.5,0.72,0.84,0.61,0.48,0.52,0.77,0.74,0.55,0.44,0.46,0.66,0.82,0.61,0.49,0.51,0.73,0.71,0.53,0.43,0.45,0.63,0.68,0.51,0.41,0.42,0.6,0.79,0.59,0.47,0.5,0.75,0.81,0.61,0.48,0.51,0.77,0.77,0.58,0.47,0.49,0.7,0.82,0.62,0.5,0.52,0.75,0.78,0.59,0.46,0.49,0.69,0.83,0.61,0.5,0.52,0.75,0.85,0.63,0.49,0.52,0.75,0.8,0.6,0.49,0.5,0.72,0.82,0.6,0.48,0.51,0.76,0.71,0.53,0.42,0.44,0.63
532,0126_018.7,1.13,0.91,0.74,0.89,0.92,1.18,0.92,0.73,0.91,0.95,1.06,0.83,0.66,0.81,0.84,1.15,0.92,0.74,0.9,0.93,1.02,0.8,0.65,0.79,0.81,0.99,0.77,0.62,0.75,0.77,1.11,0.89,0.72,0.88,0.96,1.14,0.92,0.73,0.91,0.95,1.08,0.87,0.72,0.86,0.89,1.14,0.94,0.75,0.92,0.96,1.09,0.89,0.7,0.86,0.88,1.17,0.93,0.76,0.92,0.96,1.19,0.95,0.74,0.92,0.96,1.12,0.9,0.74,0.89,0.92,1.14,0.91,0.73,0.9,0.94,1.04,0.8,0.64,0.78,0.81
533,0126_019.7,0.86,0.64,0.52,0.45,0.54,0.9,0.65,0.51,0.46,0.57,0.79,0.59,0.47,0.41,0.49,0.87,0.65,0.52,0.45,0.54,0.76,0.57,0.46,0.4,0.47,0.72,0.54,0.43,0.37,0.45,0.84,0.63,0.51,0.44,0.56,0.87,0.65,0.51,0.46,0.57,0.82,0.61,0.51,0.43,0.52,0.87,0.66,0.53,0.46,0.56,0.83,0.63,0.5,0.43,0.51,0.89,0.65,0.54,0.46,0.56,0.9,0.67,0.52,0.46,0.56,0.85,0.64,0.52,0.45,0.54,0.87,0.64,0.51,0.45,0.57,0.76,0.57,0.45,0.39,0.47
534,0126_020.8,0.9,0.67,0.54,0.59,0.69,0.94,0.68,0.54,0.61,0.74,0.82,0.61,0.49,0.54,0.63,0.91,0.68,0.54,0.59,0.7,0.79,0.59,0.48,0.53,0.61,0.75,0.57,0.45,0.49,0.58,0.88,0.65,0.53,0.58,0.72,0.91,0.68,0.54,0.6,0.74,0.86,0.64,0.53,0.57,0.67,0.91,0.69,0.55,0.61,0.72,0.87,0.65,0.52,0.57,0.66,0.93,0.68,0.56,0.61,0.72,0.94,0.7,0.54,0.61,0.72,0.89,0.67,0.54,0.59,0.69,0.91,0.67,0.53,0.6,0.73,0.79,0.59,0.47,0.52,0.61
535,0126_021.2,0.93,0.85,0.79,0.69,0.67,1.04,0.95,0.92,0.79,0.8,0.88,0.8,0.71,0.62,0.61,0.95,0.89,0.82,0.69,0.69,0.85,0.74,0.67,0.58,0.57,0.81,0.7,0.63,0.54,0.54,1.06,1.0,0.94,0.83,0.84,1.03,0.97,0.94,0.81,0.81,0.91,0.8,0.76,0.65,0.64,0.98,0.92,0.84,0.74,0.73,0.88,0.81,0.74,0.62,0.62,0.99,0.91,0.87,0.72,0.72,1.01,0.95,0.86,0.74,0.74,0.95,0.86,0.8,0.69,0.68,1.04,0.98,0.94,0.81,0.82,0.85,0.75,0.67,0.58,0.57
536,0127_000.0,1.16,0.79,0.56,1.09,1.25,1.17,0.76,0.54,1.09,1.3,1.12,0.74,0.52,1.03,1.18,1.18,0.79,0.55,1.09,1.26,1.13,0.74,0.52,1.03,1.19,1.07,0.7,0.49,0.99,1.1,1.13,0.73,0.52,1.05,1.27,1.17,0.76,0.54,1.08,1.3,1.17,0.79,0.56,1.09,1.24,1.16,0.78,0.56,1.1,1.27,1.15,0.78,0.54,1.06,1.21,1.2,0.8,0.56,1.11,1.27,1.2,0.8,0.55,1.12,1.29,1.16,0.79,0.56,1.09,1.25,1.15,0.75,0.53,1.08,1.29,1.11,0.73,0.51,1.02,1.16
537,0127_001.5,1.26,0.86,0.61,1.23,1.41,1.28,0.83,0.59,1.23,1.47,1.22,0.81,0.56,1.16,1.33,1.29,0.86,0.6,1.23,1.42,1.23,0.81,0.57,1.16,1.34,1.17,0.76,0.53,1.08,1.25,1.23,0.8,0.57,1.18,1.44,1.27,0.83,0.59,1.22,1.47,1.27,0.86,0.61,1.22,1.41,1.27,0.85,0.61,1.24,1.44,1.26,0.85,0.59,1.19,1.37,1.31,0.87,0.61,1.24,1.44,1.3,0.87,0.6,1.26,1.47,1.27,0.86,0.61,1.23,1.42,1.26,0.82,0.58,1.21,1.46,1.21,0.8,0.56,1.14,1.31
538,0127_001.7,0.81,0.52,0.37,0.78,0.93,0.83,0.5,0.36,0.78,0.97,0.79,0.49,0.34,0.74,0.9,0.83,0.52,0.36,0.79,0.94,0.79,0.49,0.35,0.74,0.91,0.75,0.46,0.32,0.69,0.85,0.79,0.48,0.34,0.76,0.94,0.82,0.5,0.36,0.78,0.97,0.82,0.52,0.37,0.78,0.92,0.82,0.52,0.37,0.79,0.94,0.81,0.52,0.36,0.76,0.9,0.84,0.53,0.37,0.79,0.95,0.84,0.53,0.36,0.8,0.96,0.82,0.52,0.37,0.78,0.93,0.81,0.5,0.35,0.77,0.96,0.78,0.48,0.34,0.73,0.89
