SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SNH,M02-Feb,2-Tuesday,DY,Prd,0.0926
SNH,M02-Feb,2-Tuesday,EV,Prd,0.2805
SNH,M02-Feb,2-Tuesday,MD,Prd,0.1869
SNH,M02-Feb,2-Tuesday,PM,Prd,0.3722
SNH,M02-Feb,3-Wednesday,AM,Prd,0.3995
SNH,M02-Feb,3-Wednesday,DY,Prd,0.0928
SNH,M02-Feb,3-Wednesday,EV,Prd,0.2785
SNH,M02-Feb,3-Wednesday,MD,Prd,0.1875
SNH,M02-Feb,3-Wednesday,PM,Prd,0.3712
SNH,M02-Feb,4-Thursday,AM,Prd,0.3991
SNH,M02-Feb,4-Thursday,DY,Prd,0.0912
SNH,M02-Feb,4-Thursday,EV,Prd,0.2679
SNH,M02-Feb,4-Thursday,MD,Prd,0.1882
SNH,M02-Feb,4-Thursday,PM,Prd,0.3694
SNH,M02-Feb,5-Friday,AM,Prd,0.4008
SNH,M02-Feb,5-Friday,DY,Prd,0.093
SNH,M02-Feb,5-Friday,EV,Prd,0.2647
SNH,M02-Feb,5-Friday,MD,Prd,0.1957
SNH,M02-Feb,5-Friday,PM,Prd,0.363
SNH,M02-Feb,6-Saturday,AM,Prd,0.4307
SNH,M02-Feb,6-Saturday,DY,Prd,0.0826
SNH,M02-Feb,6-Saturday,EV,Prd,0.231
SNH,M02-Feb,6-Saturday,MD,Prd,0.1893
SNH,M02-Feb,6-Saturday,PM,Prd,0.3478
SNH,M02-Feb,7-Sunday,AM,Prd,0.4037
SNH,M02-Feb,7-Sunday,DY,Prd,0.089
SNH,M02-Feb,7-Sunday,EV,Prd,0.2252
SNH,M02-Feb,7-Sunday,MD,Prd,0.2007
SNH,M02-Feb,7-Sunday,PM,Prd,0.3646
SNH,M02-Feb,W1-Weekday,AM,Prd,0.3982
SNH,M02-Feb,W1-Weekday,DY,Prd,0.0922
SNH,M02-Feb,W1-Weekday,EV,Prd,0.2761
SNH,M02-Feb,W1-Weekday,MD,Prd,0.1872
SNH,M02-Feb,W1-Weekday,PM,Prd,0.3713
SNH,M02-Feb,W2-Weekend,AM,Prd,0.4109
SNH,M02-Feb,W2-Weekend,DY,Prd,0.0883
SNH,M02-Feb,W2-Weekend,EV,Prd,0.2424
SNH,M02-Feb,W2-Weekend,MD,Prd,0.1947
SNH,M02-Feb,W2-Weekend,PM,Prd,0.3582
SNH,M03-Mar,1-Monday,AM,Prd,0.3987
SNH,M03-Mar,1-Monday,DY,Prd,0.0911
SNH,M03-Mar,1-Monday,EV,Prd,0.2814
SNH,M03-Mar,1-Monday,MD,Prd,0.1856
SNH,M03-Mar,1-Monday,PM,Prd,0.3699
SNH,M03-Mar,2-Tuesday,AM,Prd,0.3985
SNH,M03-Mar,2-Tuesday,DY,Prd,0.0918
SNH,M03-Mar,2-Tuesday,EV,Prd,0.2765
SNH,M03-Mar,2-Tuesday,MD,Prd,0.1844
SNH,M03-Mar,2-Tuesday,PM,Prd,0.3716
SNH,M03-Mar,3-Wednesday,AM,Prd,0.3987
SNH,M03-Mar,3-Wednesday,DY,Prd,0.092
SNH,M03-Mar,3-Wednesday,EV,Prd,0.279
SNH,M03-Mar,3-Wednesday,MD,Prd,0.1853
SNH,M03-Mar,3-Wednesday,PM,Prd,0.3703
SNH,M03-Mar,4-Thursday,AM,Prd,0.4003
SNH,M03-Mar,4-Thursday,DY,Prd,0.0921
SNH,M03-Mar,4-Thursday,EV,Prd,0.2691
SNH,M03-Mar,4-Thursday,MD,Prd,0.1861
SNH,M03-Mar,4-Thursday,PM,Prd,0.3702
SNH,M03-Mar,5-Friday,AM,Prd,0.3991
SNH,M03-Mar,5-Friday,DY,Prd,0.0906
SNH,M03-Mar,5-Friday,EV,Prd,0.2659
SNH,M03-Mar,5-Friday,MD,Prd,0.1958
SNH,M03-Mar,5-Friday,PM,Prd,0.3569
SNH,M03-Mar,6-Saturday,AM,Prd,0.4386
SNH,M03-Mar,6-Saturday,DY,Prd,0.0807
SNH,M03-Mar,6-Saturday,EV,Prd,0.2222
SNH,M03-Mar,6-Saturday,MD,Prd,0.1837
SNH,M03-Mar,6-Saturday,PM,Prd,0.3449
SNH,M03-Mar,7-Sunday,AM,Prd,0.3963
SNH,M03-Mar,7-Sunday,DY,Prd,0.0865
SNH,M03-Mar,7-Sunday,EV,Prd,0.2207
SNH,M03-Mar,7-Sunday,MD,Prd,0.2006
SNH,M03-Mar,7-Sunday,PM,Prd,0.3528
SNH,M03-Mar,W1-Weekday,AM,Prd,0.3991
SNH,M03-Mar,W1-Weekday,DY,Prd,0.0918
SNH,M03-Mar,W1-Weekday,EV,Prd,0.276
SNH,M03-Mar,W1-Weekday,MD,Prd,0.1853
SNH,M03-Mar,W1-Weekday,PM,Prd,0.3705
SNH,M03-Mar,W2-Weekend,AM,Prd,0.4103
SNH,M03-Mar,W2-Weekend,DY,Prd,0.0862
SNH,M03-Mar,W2-Weekend,EV,Prd,0.2383
SNH,M03-Mar,W2-Weekend,MD,Prd,0.1929
SNH,M03-Mar,W2-Weekend,PM,Prd,0.3519
SNH,M04-Apr,1-Monday,AM,Prd,0.3996
SNH,M04-Apr,1-Monday,DY,Prd,0.0908
SNH,M04-Apr,1-Monday,EV,Prd,0.2908
SNH,M04-Apr,1-Monday,MD,Prd,0.1828
SNH,M04-Apr,1-Monday,PM,Prd,0.374
SNH,M04-Apr,2-Tuesday,AM,Prd,0.3975
SNH,M04-Apr,2-Tuesday,DY,Prd,0.0915
SNH,M04-Apr,2-Tuesday,EV,Prd,0.2819
SNH,M04-Apr,2-Tuesday,MD,Prd,0.1832
SNH,M04-Apr,2-Tuesday,PM,Prd,0.3689
SNH,M04-Apr,3-Wednesday,AM,Prd,0.398
SNH,M04-Apr,3-Wednesday,DY,Prd,0.0909
SNH,M04-Apr,3-Wednesday,EV,Prd,0.284
SNH,M04-Apr,3-Wednesday,MD,Prd,0.1844
SNH,M04-Apr,3-Wednesday,PM,Prd,0.3665
SNH,M04-Apr,4-Thursday,AM,Prd,0.3992
SNH,M04-Apr,4-Thursday,DY,Prd,0.0906
SNH,M04-Apr,4-Thursday,EV,Prd,0.2771
SNH,M04-Apr,4-Thursday,MD,Prd,0.1843
SNH,M04-Apr,4-Thursday,PM,Prd,0.3649
SNH,M04-Apr,5-Friday,AM,Prd,0.4002
SNH,M04-Apr,5-Friday,DY,Prd,0.0885
SNH,M04-Apr,5-Friday,EV,Prd,0.2688
SNH,M04-Apr,5-Friday,MD,Prd,0.1954
SNH,M04-Apr,5-Friday,PM,Prd,0.3522
SNH,M04-Apr,6-Saturday,AM,Prd,0.4401
SNH,M04-Apr,6-Saturday,DY,Prd,0.0796
SNH,M04-Apr,6-Saturday,EV,Prd,0.2263
SNH,M04-Apr,6-Saturday,MD,Prd,0.1865
SNH,M04-Apr,6-Saturday,PM,Prd,0.3467
SNH,M04-Apr,7-Sunday,AM,Prd,0.4291
SNH,M04-Apr,7-Sunday,DY,Prd,0.0853
SNH,M04-Apr,7-Sunday,EV,Prd,0.2323
SNH,M04-Apr,7-Sunday,MD,Prd,0.1988
SNH,M04-Apr,7-Sunday,PM,Prd,0.3475
SNH,M04-Apr,W1-Weekday,AM,Prd,0.3986
SNH,M04-Apr,W1-Weekday,DY,Prd,0.0909
SNH,M04-Apr,W1-Weekday,EV,Prd,0.2833
SNH,M04-Apr,W1-Weekday,MD,Prd,0.1837
SNH,M04-Apr,W1-Weekday,PM,Prd,0.3684
SNH,M04-Apr,W2-Weekend,AM,Prd,0.4173
SNH,M04-Apr,W2-Weekend,DY,Prd,0.0846
SNH,M04-Apr,W2-Weekend,EV,Prd,0.2441
SNH,M04-Apr,W2-Weekend,MD,Prd,0.193
SNH,M04-Apr,W2-Weekend,PM,Prd,0.3492
SNH,M05-May,1-Monday,AM,Prd,0.394
SNH,M05-May,1-Monday,DY,Prd,0.0922
SNH,M05-May,1-Monday,EV,Prd,0.2909
SNH,M05-May,1-Monday,MD,Prd,0.1861
SNH,M05-May,1-Monday,PM,Prd,0.3775
SNH,M05-May,2-Tuesday,AM,Prd,0.3937
SNH,M05-May,2-Tuesday,DY,Prd,0.0926
SNH,M05-May,2-Tuesday,EV,Prd,0.2835
SNH,M05-May,2-Tuesday,MD,Prd,0.1847
SNH,M05-May,2-Tuesday,PM,Prd,0.3771
SNH,M05-May,3-Wednesday,AM,Prd,0.3916
SNH,M05-May,3-Wednesday,DY,Prd,0.0919
SNH,M05-May,3-Wednesday,EV,Prd,0.2825
SNH,M05-May,3-Wednesday,MD,Prd,0.1858
SNH,M05-May,3-Wednesday,PM,Prd,0.3725
SNH,M05-May,4-Thursday,AM,Prd,0.3939
SNH,M05-May,4-Thursday,DY,Prd,0.0911
SNH,M05-May,4-Thursday,EV,Prd,0.2802
SNH,M05-May,4-Thursday,MD,Prd,0.1873
SNH,M05-May,4-Thursday,PM,Prd,0.3719
SNH,M05-May,5-Friday,AM,Prd,0.3958
SNH,M05-May,5-Friday,DY,Prd,0.0892
SNH,M05-May,5-Friday,EV,Prd,0.2762
SNH,M05-May,5-Friday,MD,Prd,0.201
SNH,M05-May,5-Friday,PM,Prd,0.3517
SNH,M05-May,6-Saturday,AM,Prd,0.4443
SNH,M05-May,6-Saturday,DY,Prd,0.0791
SNH,M05-May,6-Saturday,EV,Prd,0.2281
SNH,M05-May,6-Saturday,MD,Prd,0.189
SNH,M05-May,6-Saturday,PM,Prd,0.3481
SNH,M05-May,7-Sunday,AM,Prd,0.4417
SNH,M05-May,7-Sunday,DY,Prd,0.085
SNH,M05-May,7-Sunday,EV,Prd,0.2311
SNH,M05-May,7-Sunday,MD,Prd,0.1987
SNH,M05-May,7-Sunday,PM,Prd,0.3508
SNH,M05-May,W1-Weekday,AM,Prd,0.3933
SNH,M05-May,W1-Weekday,DY,Prd,0.0919
SNH,M05-May,W1-Weekday,EV,Prd,0.2837
SNH,M05-May,W1-Weekday,MD,Prd,0.186
SNH,M05-May,W1-Weekday,PM,Prd,0.3745
SNH,M05-May,W2-Weekend,AM,Prd,0.4179
SNH,M05-May,W2-Weekend,DY,Prd,0.0847
SNH,M05-May,W2-Weekend,EV,Prd,0.2477
SNH,M05-May,W2-Weekend,MD,Prd,0.196
SNH,M05-May,W2-Weekend,PM,Prd,0.3504
SNH,M06-Jun,1-Monday,AM,Prd,0.3896
SNH,M06-Jun,1-Monday,DY,Prd,0.0871
SNH,M06-Jun,1-Monday,EV,Prd,0.2663
SNH,M06-Jun,1-Monday,MD,Prd,0.182
SNH,M06-Jun,1-Monday,PM,Prd,0.374
SNH,M06-Jun,2-Tuesday,AM,Prd,0.3878
SNH,M06-Jun,2-Tuesday,DY,Prd,0.0879
SNH,M06-Jun,2-Tuesday,EV,Prd,0.2677
SNH,M06-Jun,2-Tuesday,MD,Prd,0.1849
SNH,M06-Jun,2-Tuesday,PM,Prd,0.3726
SNH,M06-Jun,3-Wednesday,AM,Prd,0.3883
SNH,M06-Jun,3-Wednesday,DY,Prd,0.088
SNH,M06-Jun,3-Wednesday,EV,Prd,0.2657
SNH,M06-Jun,3-Wednesday,MD,Prd,0.1839
SNH,M06-Jun,3-Wednesday,PM,Prd,0.3721
SNH,M06-Jun,4-Thursday,AM,Prd,0.3914
SNH,M06-Jun,4-Thursday,DY,Prd,0.0877
SNH,M06-Jun,4-Thursday,EV,Prd,0.2655
SNH,M06-Jun,4-Thursday,MD,Prd,0.1855
SNH,M06-Jun,4-Thursday,PM,Prd,0.3685
SNH,M06-Jun,5-Friday,AM,Prd,0.3901
SNH,M06-Jun,5-Friday,DY,Prd,0.0839
SNH,M06-Jun,5-Friday,EV,Prd,0.2567
SNH,M06-Jun,5-Friday,MD,Prd,0.1957
SNH,M06-Jun,5-Friday,PM,Prd,0.3572
SNH,M06-Jun,6-Saturday,AM,Prd,0.416
SNH,M06-Jun,6-Saturday,DY,Prd,0.0772
SNH,M06-Jun,6-Saturday,EV,Prd,0.2108
SNH,M06-Jun,6-Saturday,MD,Prd,0.188
SNH,M06-Jun,6-Saturday,PM,Prd,0.35
SNH,M06-Jun,7-Sunday,AM,Prd,0.4286
SNH,M06-Jun,7-Sunday,DY,Prd,0.081
SNH,M06-Jun,7-Sunday,EV,Prd,0.2132
SNH,M06-Jun,7-Sunday,MD,Prd,0.1965
SNH,M06-Jun,7-Sunday,PM,Prd,0.3501
SNH,M06-Jun,W1-Weekday,AM,Prd,0.3893
SNH,M06-Jun,W1-Weekday,DY,Prd,0.0877
SNH,M06-Jun,W1-Weekday,EV,Prd,0.2663
SNH,M06-Jun,W1-Weekday,MD,Prd,0.1841
SNH,M06-Jun,W1-Weekday,PM,Prd,0.3717
SNH,M06-Jun,W2-Weekend,AM,Prd,0.4061
SNH,M06-Jun,W2-Weekend,DY,Prd,0.0807
SNH,M06-Jun,W2-Weekend,EV,Prd,0.2285
SNH,M06-Jun,W2-Weekend,MD,Prd,0.1931
SNH,M06-Jun,W2-Weekend,PM,Prd,0.3528
SNH,M07-Jul,1-Monday,AM,Prd,0.3855
SNH,M07-Jul,1-Monday,DY,Prd,0.0829
SNH,M07-Jul,1-Monday,EV,Prd,0.2545
SNH,M07-Jul,1-Monday,MD,Prd,0.1811
SNH,M07-Jul,1-Monday,PM,Prd,0.3685
SNH,M07-Jul,2-Tuesday,AM,Prd,0.3838
SNH,M07-Jul,2-Tuesday,DY,Prd,0.0834
SNH,M07-Jul,2-Tuesday,EV,Prd,0.2549
SNH,M07-Jul,2-Tuesday,MD,Prd,0.1826
SNH,M07-Jul,2-Tuesday,PM,Prd,0.3675
SNH,M07-Jul,3-Wednesday,AM,Prd,0.3828
SNH,M07-Jul,3-Wednesday,DY,Prd,0.084
SNH,M07-Jul,3-Wednesday,EV,Prd,0.2568
SNH,M07-Jul,3-Wednesday,MD,Prd,0.1821
SNH,M07-Jul,3-Wednesday,PM,Prd,0.366
SNH,M07-Jul,4-Thursday,AM,Prd,0.3892
SNH,M07-Jul,4-Thursday,DY,Prd,0.0846
SNH,M07-Jul,4-Thursday,EV,Prd,0.2575
SNH,M07-Jul,4-Thursday,MD,Prd,0.1883
SNH,M07-Jul,4-Thursday,PM,Prd,0.3646
SNH,M07-Jul,5-Friday,AM,Prd,0.3917
SNH,M07-Jul,5-Friday,DY,Prd,0.0822
SNH,M07-Jul,5-Friday,EV,Prd,0.2544
SNH,M07-Jul,5-Friday,MD,Prd,0.195
SNH,M07-Jul,5-Friday,PM,Prd,0.3547
SNH,M07-Jul,6-Saturday,AM,Prd,0.4212
SNH,M07-Jul,6-Saturday,DY,Prd,0.077
SNH,M07-Jul,6-Saturday,EV,Prd,0.2093
SNH,M07-Jul,6-Saturday,MD,Prd,0.1903
SNH,M07-Jul,6-Saturday,PM,Prd,0.3475
SNH,M07-Jul,7-Sunday,AM,Prd,0.4282
SNH,M07-Jul,7-Sunday,DY,Prd,0.0802
SNH,M07-Jul,7-Sunday,EV,Prd,0.215
SNH,M07-Jul,7-Sunday,MD,Prd,0.1934
SNH,M07-Jul,7-Sunday,PM,Prd,0.3495
SNH,M07-Jul,W1-Weekday,AM,Prd,0.3853
SNH,M07-Jul,W1-Weekday,DY,Prd,0.0838
SNH,M07-Jul,W1-Weekday,EV,Prd,0.2561
SNH,M07-Jul,W1-Weekday,MD,Prd,0.1837
SNH,M07-Jul,W1-Weekday,PM,Prd,0.3665
SNH,M07-Jul,W2-Weekend,AM,Prd,0.4086
SNH,M07-Jul,W2-Weekend,DY,Prd,0.0799
SNH,M07-Jul,W2-Weekend,EV,Prd,0.2276
SNH,M07-Jul,W2-Weekend,MD,Prd,0.1929
SNH,M07-Jul,W2-Weekend,PM,Prd,0.3509
SNH,M08-Aug,1-Monday,AM,Prd,0.3905
SNH,M08-Aug,1-Monday,DY,Prd,0.0867
SNH,M08-Aug,1-Monday,EV,Prd,0.2652
SNH,M08-Aug,1-Monday,MD,Prd,0.1816
SNH,M08-Aug,1-Monday,PM,Prd,0.3728
SNH,M08-Aug,2-Tuesday,AM,Prd,0.3899
SNH,M08-Aug,2-Tuesday,DY,Prd,0.0875
SNH,M08-Aug,2-Tuesday,EV,Prd,0.2648
SNH,M08-Aug,2-Tuesday,MD,Prd,0.1849
SNH,M08-Aug,2-Tuesday,PM,Prd,0.3712
SNH,M08-Aug,3-Wednesday,AM,Prd,0.3891
SNH,M08-Aug,3-Wednesday,DY,Prd,0.0862
SNH,M08-Aug,3-Wednesday,EV,Prd,0.2625
SNH,M08-Aug,3-Wednesday,MD,Prd,0.1902
SNH,M08-Aug,3-Wednesday,PM,Prd,0.3696
SNH,M08-Aug,4-Thursday,AM,Prd,0.3903
SNH,M08-Aug,4-Thursday,DY,Prd,0.0852
SNH,M08-Aug,4-Thursday,EV,Prd,0.2545
SNH,M08-Aug,4-Thursday,MD,Prd,0.1892
SNH,M08-Aug,4-Thursday,PM,Prd,0.363
SNH,M08-Aug,5-Friday,AM,Prd,0.3915
SNH,M08-Aug,5-Friday,DY,Prd,0.084
SNH,M08-Aug,5-Friday,EV,Prd,0.2578
SNH,M08-Aug,5-Friday,MD,Prd,0.1958
SNH,M08-Aug,5-Friday,PM,Prd,0.3577
SNH,M08-Aug,6-Saturday,AM,Prd,0.4294
SNH,M08-Aug,6-Saturday,DY,Prd,0.078
SNH,M08-Aug,6-Saturday,EV,Prd,0.2108
SNH,M08-Aug,6-Saturday,MD,Prd,0.1891
SNH,M08-Aug,6-Saturday,PM,Prd,0.3468
SNH,M08-Aug,7-Sunday,AM,Prd,0.4379
SNH,M08-Aug,7-Sunday,DY,Prd,0.0829
SNH,M08-Aug,7-Sunday,EV,Prd,0.2186
SNH,M08-Aug,7-Sunday,MD,Prd,0.1982
SNH,M08-Aug,7-Sunday,PM,Prd,0.3509
SNH,M08-Aug,W1-Weekday,AM,Prd,0.3899
SNH,M08-Aug,W1-Weekday,DY,Prd,0.0864
SNH,M08-Aug,W1-Weekday,EV,Prd,0.2615
SNH,M08-Aug,W1-Weekday,MD,Prd,0.1865
SNH,M08-Aug,W1-Weekday,PM,Prd,0.369
SNH,M08-Aug,W2-Weekend,AM,Prd,0.4125
SNH,M08-Aug,W2-Weekend,DY,Prd,0.0815
SNH,M08-Aug,W2-Weekend,EV,Prd,0.2304
SNH,M08-Aug,W2-Weekend,MD,Prd,0.1939
SNH,M08-Aug,W2-Weekend,PM,Prd,0.3521
SNH,M09-Sep,1-Monday,AM,Prd,0.3907
SNH,M09-Sep,1-Monday,DY,Prd,0.0904
SNH,M09-Sep,1-Monday,EV,Prd,0.286
SNH,M09-Sep,1-Monday,MD,Prd,0.1844
SNH,M09-Sep,1-Monday,PM,Prd,0.3744
SNH,M09-Sep,2-Tuesday,AM,Prd,0.391
SNH,M09-Sep,2-Tuesday,DY,Prd,0.0885
SNH,M09-Sep,2-Tuesday,EV,Prd,0.2806
SNH,M09-Sep,2-Tuesday,MD,Prd,0.1862
SNH,M09-Sep,2-Tuesday,PM,Prd,0.3683
SNH,M09-Sep,3-Wednesday,AM,Prd,0.3904
SNH,M09-Sep,3-Wednesday,DY,Prd,0.0888
SNH,M09-Sep,3-Wednesday,EV,Prd,0.2725
SNH,M09-Sep,3-Wednesday,MD,Prd,0.1872
SNH,M09-Sep,3-Wednesday,PM,Prd,0.3705
SNH,M09-Sep,4-Thursday,AM,Prd,0.3924
SNH,M09-Sep,4-Thursday,DY,Prd,0.0889
SNH,M09-Sep,4-Thursday,EV,Prd,0.27
SNH,M09-Sep,4-Thursday,MD,Prd,0.1906
SNH,M09-Sep,4-Thursday,PM,Prd,0.3676
SNH,M09-Sep,5-Friday,AM,Prd,0.3968
SNH,M09-Sep,5-Friday,DY,Prd,0.0884
SNH,M09-Sep,5-Friday,EV,Prd,0.2747
SNH,M09-Sep,5-Friday,MD,Prd,0.1995
SNH,M09-Sep,5-Friday,PM,Prd,0.3513
SNH,M09-Sep,6-Saturday,AM,Prd,0.4455
SNH,M09-Sep,6-Saturday,DY,Prd,0.08
SNH,M09-Sep,6-Saturday,EV,Prd,0.2352
SNH,M09-Sep,6-Saturday,MD,Prd,0.1887
SNH,M09-Sep,6-Saturday,PM,Prd,0.3523
SNH,M09-Sep,7-Sunday,AM,Prd,0.4291
SNH,M09-Sep,7-Sunday,DY,Prd,0.0824
SNH,M09-Sep,7-Sunday,EV,Prd,0.2305
SNH,M09-Sep,7-Sunday,MD,Prd,0.1973
SNH,M09-Sep,7-Sunday,PM,Prd,0.3445
SNH,M09-Sep,W1-Weekday,AM,Prd,0.3912
SNH,M09-Sep,W1-Weekday,DY,Prd,0.089
SNH,M09-Sep,W1-Weekday,EV,Prd,0.2764
SNH,M09-Sep,W1-Weekday,MD,Prd,0.1873
SNH,M09-Sep,W1-Weekday,PM,Prd,0.3699
SNH,M09-Sep,W2-Weekend,AM,Prd,0.4171
SNH,M09-Sep,W2-Weekend,DY,Prd,0.084
SNH,M09-Sep,W2-Weekend,EV,Prd,0.2498
SNH,M09-Sep,W2-Weekend,MD,Prd,0.1949
SNH,M09-Sep,W2-Weekend,PM,Prd,0.3499
SNH,M10-Oct,1-Monday,AM,Prd,0.3896
SNH,M10-Oct,1-Monday,DY,Prd,0.092
SNH,M10-Oct,1-Monday,EV,Prd,0.2852
SNH,M10-Oct,1-Monday,MD,Prd,0.1838
SNH,M10-Oct,1-Monday,PM,Prd,0.3761
SNH,M10-Oct,2-Tuesday,AM,Prd,0.3946
SNH,M10-Oct,2-Tuesday,DY,Prd,0.0907
SNH,M10-Oct,2-Tuesday,EV,Prd,0.2724
SNH,M10-Oct,2-Tuesday,MD,Prd,0.1857
SNH,M10-Oct,2-Tuesday,PM,Prd,0.3708
SNH,M10-Oct,3-Wednesday,AM,Prd,0.3896
SNH,M10-Oct,3-Wednesday,DY,Prd,0.091
SNH,M10-Oct,3-Wednesday,EV,Prd,0.2815
SNH,M10-Oct,3-Wednesday,MD,Prd,0.1885
SNH,M10-Oct,3-Wednesday,PM,Prd,0.3724
SNH,M10-Oct,4-Thursday,AM,Prd,0.3935
SNH,M10-Oct,4-Thursday,DY,Prd,0.0908
SNH,M10-Oct,4-Thursday,EV,Prd,0.2777
SNH,M10-Oct,4-Thursday,MD,Prd,0.1858
SNH,M10-Oct,4-Thursday,PM,Prd,0.3708
SNH,M10-Oct,5-Friday,AM,Prd,0.3974
SNH,M10-Oct,5-Friday,DY,Prd,0.0897
SNH,M10-Oct,5-Friday,EV,Prd,0.2753
SNH,M10-Oct,5-Friday,MD,Prd,0.1985
SNH,M10-Oct,5-Friday,PM,Prd,0.3523
SNH,M10-Oct,6-Saturday,AM,Prd,0.4285
SNH,M10-Oct,6-Saturday,DY,Prd,0.0805
SNH,M10-Oct,6-Saturday,EV,Prd,0.2214
SNH,M10-Oct,6-Saturday,MD,Prd,0.1944
SNH,M10-Oct,6-Saturday,PM,Prd,0.3467
SNH,M10-Oct,7-Sunday,AM,Prd,0.4324
SNH,M10-Oct,7-Sunday,DY,Prd,0.0862
SNH,M10-Oct,7-Sunday,EV,Prd,0.2359
SNH,M10-Oct,7-Sunday,MD,Prd,0.2032
SNH,M10-Oct,7-Sunday,PM,Prd,0.3521
SNH,M10-Oct,W1-Weekday,AM,Prd,0.392
SNH,M10-Oct,W1-Weekday,DY,Prd,0.0911
SNH,M10-Oct,W1-Weekday,EV,Prd,0.2787
SNH,M10-Oct,W1-Weekday,MD,Prd,0.1861
SNH,M10-Oct,W1-Weekday,PM,Prd,0.3722
SNH,M10-Oct,W2-Weekend,AM,Prd,0.413
SNH,M10-Oct,W2-Weekend,DY,Prd,0.0857
SNH,M10-Oct,W2-Weekend,EV,Prd,0.2457
SNH,M10-Oct,W2-Weekend,MD,Prd,0.1984
SNH,M10-Oct,W2-Weekend,PM,Prd,0.3505
SNH,M11-Nov,1-Monday,AM,Prd,0.4161
SNH,M11-Nov,1-Monday,DY,Prd,0.0979
SNH,M11-Nov,1-Monday,EV,Prd,0.3094
SNH,M11-Nov,1-Monday,MD,Prd,0.1857
SNH,M11-Nov,1-Monday,PM,Prd,0.3835
SNH,M11-Nov,2-Tuesday,AM,Prd,0.3989
SNH,M11-Nov,2-Tuesday,DY,Prd,0.0977
SNH,M11-Nov,2-Tuesday,EV,Prd,0.2974
SNH,M11-Nov,2-Tuesday,MD,Prd,0.1861
SNH,M11-Nov,2-Tuesday,PM,Prd,0.3803
SNH,M11-Nov,3-Wednesday,AM,Prd,0.3966
SNH,M11-Nov,3-Wednesday,DY,Prd,0.096
SNH,M11-Nov,3-Wednesday,EV,Prd,0.2926
SNH,M11-Nov,3-Wednesday,MD,Prd,0.189
SNH,M11-Nov,3-Wednesday,PM,Prd,0.3726
SNH,M11-Nov,4-Thursday,AM,Prd,0.3964
SNH,M11-Nov,4-Thursday,DY,Prd,0.0962
SNH,M11-Nov,4-Thursday,EV,Prd,0.2905
SNH,M11-Nov,4-Thursday,MD,Prd,0.1848
SNH,M11-Nov,4-Thursday,PM,Prd,0.3772
SNH,M11-Nov,5-Friday,AM,Prd,0.4
SNH,M11-Nov,5-Friday,DY,Prd,0.0905
SNH,M11-Nov,5-Friday,EV,Prd,0.2784
SNH,M11-Nov,5-Friday,MD,Prd,0.194
SNH,M11-Nov,5-Friday,PM,Prd,0.3539
SNH,M11-Nov,6-Saturday,AM,Prd,0.4431
SNH,M11-Nov,6-Saturday,DY,Prd,0.0823
SNH,M11-Nov,6-Saturday,EV,Prd,0.2379
SNH,M11-Nov,6-Saturday,MD,Prd,0.186
SNH,M11-Nov,6-Saturday,PM,Prd,0.3494
SNH,M11-Nov,7-Sunday,AM,Prd,0.4503
SNH,M11-Nov,7-Sunday,DY,Prd,0.0884
SNH,M11-Nov,7-Sunday,EV,Prd,0.2489
SNH,M11-Nov,7-Sunday,MD,Prd,0.2001
SNH,M11-Nov,7-Sunday,PM,Prd,0.3518
SNH,M11-Nov,W1-Weekday,AM,Prd,0.4014
SNH,M11-Nov,W1-Weekday,DY,Prd,0.0969
SNH,M11-Nov,W1-Weekday,EV,Prd,0.2967
SNH,M11-Nov,W1-Weekday,MD,Prd,0.1866
SNH,M11-Nov,W1-Weekday,PM,Prd,0.378
SNH,M11-Nov,W2-Weekend,AM,Prd,0.4246
SNH,M11-Nov,W2-Weekend,DY,Prd,0.0867
SNH,M11-Nov,W2-Weekend,EV,Prd,0.2536
SNH,M11-Nov,W2-Weekend,MD,Prd,0.1925
SNH,M11-Nov,W2-Weekend,PM,Prd,0.3516
SNH,M12-Dec,1-Monday,AM,Prd,0.4001
SNH,M12-Dec,1-Monday,DY,Prd,0.0929
SNH,M12-Dec,1-Monday,EV,Prd,0.284
SNH,M12-Dec,1-Monday,MD,Prd,0.1864
SNH,M12-Dec,1-Monday,PM,Prd,0.3702
SNH,M12-Dec,2-Tuesday,AM,Prd,0.3978
SNH,M12-Dec,2-Tuesday,DY,Prd,0.0926
SNH,M12-Dec,2-Tuesday,EV,Prd,0.2751
SNH,M12-Dec,2-Tuesday,MD,Prd,0.1861
SNH,M12-Dec,2-Tuesday,PM,Prd,0.3643
SNH,M12-Dec,3-Wednesday,AM,Prd,0.3975
SNH,M12-Dec,3-Wednesday,DY,Prd,0.0934
SNH,M12-Dec,3-Wednesday,EV,Prd,0.2785
SNH,M12-Dec,3-Wednesday,MD,Prd,0.1853
SNH,M12-Dec,3-Wednesday,PM,Prd,0.3657
SNH,M12-Dec,4-Thursday,AM,Prd,0.397
SNH,M12-Dec,4-Thursday,DY,Prd,0.0925
SNH,M12-Dec,4-Thursday,EV,Prd,0.2746
SNH,M12-Dec,4-Thursday,MD,Prd,0.1845
SNH,M12-Dec,4-Thursday,PM,Prd,0.3632
SNH,M12-Dec,5-Friday,AM,Prd,0.3995
SNH,M12-Dec,5-Friday,DY,Prd,0.0912
